index,step,timestamp,version,cpu_user,cpu_system,cpu_user_system,cpu_idle,cpu_iowait,memory_ram,memory_swap,memory_ram_swap,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes,disk_read_time,disk_write_time,disk_busy_time,network_received_count,network_sent_count,network_received_bytes,network_sent_bytes,network_received_error,network_sent_error,network_received_drop,network_sent_drop
1,1,0.0,2,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,0.1034,2,0.08,0.11,0.19,3.04,0.0,27509583872,4284272640,31793856512,0,904,0,5189632,0,21,32,1,5,114,586,0,0,0,0
3,1,0.2067,2,0.1,0.12,0.22,6.32,0.0,27509899264,4284272640,31794171904,0,912,0,5214208,0,22,40,15,22,5678,2621,0,0,0,0
4,1,0.3094,2,0.16,0.17,0.33,9.39,0.0,27513786368,4284272640,31798059008,0,915,0,5226496,0,22,48,16,23,5787,2687,0,0,0,0
5,1,0.413,2,0.19,0.19,0.38,12.64,0.0,27488489472,4284272640,31772762112,0,987,0,5817344,0,23,72,16,27,5787,3087,0,0,0,0
6,1,0.5172,2,0.41,0.21,0.62,15.72,0.0,27518468096,4284272640,31802740736,0,987,0,5817344,0,23,72,16,28,5787,3177,0,0,0,0
7,1,0.6202,2,0.59,0.22,0.8099999999999999,18.8,0.0,27531173888,4284272640,31815446528,0,987,0,5817344,0,23,72,16,28,5787,3177,0,0,0,0
8,1,0.7233,2,0.92,0.24,1.1600000000000001,21.72,0.0,27572465664,4284272640,31856738304,0,987,0,5817344,0,23,72,16,30,5787,3397,0,0,0,0
9,1,0.8257,2,1.44,0.26,1.7,24.47,0.0,27630350336,4284272640,31914622976,0,991,0,5826560,0,23,80,16,30,5787,3397,0,0,0,0
10,1,0.9283,2,1.85,0.34,2.19,27.25,0.0,27680980992,4284272640,31965253632,0,1025,0,6171648,0,23,88,16,30,5787,3397,0,0,0,0
11,1,1.031,2,2.32,0.38,2.6999999999999997,30.04,0.0,27687006208,4284272640,31971278848,0,1093,0,6815744,0,23,96,16,30,5787,3397,0,0,0,0
12,1,1.1333,2,2.68,0.39,3.0700000000000003,32.96,0.0,27691536384,4284272640,31975809024,0,1093,0,6815744,0,23,96,16,30,5787,3397,0,0,0,0
13,1,1.2361,2,2.96,0.44,3.4,35.88,0.0,27707834368,4284272640,31992107008,0,1095,0,6816768,0,23,104,16,30,5787,3397,0,0,0,0
14,1,1.3383,2,3.32,0.44,3.76,38.74,0.0,27716673536,4284272640,32000946176,0,1095,0,6816768,0,23,104,16,30,5787,3397,0,0,0,0
15,1,1.4408,2,3.52,0.47,3.99,41.8,0.0,27723423744,4284272640,32007696384,0,1099,0,6825984,0,23,112,16,31,5787,3487,0,0,0,0
16,1,1.5435,2,4.06,0.5,4.56,44.53,0.0,27767037952,4284272640,32051310592,0,2041,0,11103232,0,50,120,16,31,5787,3487,0,0,0,0
