index,step,timestamp,version,cpu_user,cpu_system,cpu_user_system,cpu_idle,cpu_iowait,memory_ram,memory_swap,memory_ram_swap,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes,disk_read_time,disk_write_time,disk_busy_time,network_received_count,network_sent_count,network_received_bytes,network_sent_bytes,network_received_error,network_sent_error,network_received_drop,network_sent_drop
1,1,0.0,2,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,0.1045,2,0.18,0.1,0.28,3.09,0.0,27096145920,4284624896,31380770816,0,945,0,5321728,0,19,40,0,3,0,273,0,0,0,0
3,1,0.2078,2,0.18,0.1,0.28,6.38,0.0,27097632768,4284624896,31382257664,0,953,0,5346304,0,19,48,16,20,5665,2160,0,0,0,0
4,1,0.3105,2,0.34,0.13,0.47000000000000003,9.41,0.0,27100012544,4284624896,31384637440,0,956,0,5358592,0,19,56,17,21,5774,2226,0,0,0,0
5,1,0.4136,2,0.39,0.17,0.56,12.58,0.0,27094872064,4284620800,31379492864,4,1028,16384,5992448,0,20,84,17,26,5774,2716,0,0,0,0
6,1,0.5159,2,0.54,0.19,0.73,15.65,0.0,27108679680,4284620800,31393300480,4,1030,16384,5993472,0,20,92,17,27,5774,2782,0,0,0,0
7,1,0.619,2,0.71,0.2,0.9099999999999999,18.74,0.0,27123408896,4284620800,31408029696,4,1030,16384,5993472,0,20,92,17,27,5774,2782,0,0,0,0
8,1,0.722,2,1.08,0.22,1.3,21.63,0.0,27162718208,4284620800,31447339008,4,1034,16384,6002688,0,20,100,17,27,5774,2782,0,0,0,0
9,1,0.8249,2,1.66,0.25,1.91,24.33,0.0,27223183360,4284620800,31507804160,4,1034,16384,6002688,0,20,100,19,35,6016,3770,0,0,0,0
10,1,0.9277,2,2.12,0.29,2.41,27.15,0.0,27264499712,4284620800,31549120512,4,1034,16384,6002688,0,20,100,19,35,6016,3770,0,0,0,0
11,1,1.0302,2,2.59,0.32,2.9099999999999997,29.91,0.0,27270987776,4284620800,31555608576,4,1034,16384,6002688,0,20,100,20,38,6076,3992,0,0,0,0
12,1,1.1329,2,2.88,0.32,3.1999999999999997,32.89,0.0,27276525568,4284620800,31561146368,4,1034,16384,6002688,0,20,100,21,39,6142,4058,0,0,0,0
13,1,1.2353,2,3.24,0.35,3.5900000000000003,35.8,0.0,27294113792,4284620800,31578734592,4,1034,16384,6002688,0,20,100,21,39,6142,4058,0,0,0,0
14,1,1.3384,2,3.56,0.35,3.91,38.77,0.0,27301937152,4284620800,31586557952,4,1034,16384,6002688,0,20,100,21,39,6142,4058,0,0,0,0
15,1,1.4408,2,3.73,0.37,4.1,41.86,0.0,27306463232,4284620800,31591084032,4,1034,16384,6002688,0,20,100,21,39,6142,4058,0,0,0,0
16,1,1.5432,2,4.18,0.37,4.55,44.61,0.0,27352100864,4284620800,31636721664,4,1034,16384,6002688,0,20,100,21,39,6142,4058,0,0,0,0
17,1,1.6458,2,4.61,0.38,4.99,47.41,0.0,27363577856,4284620800,31648198656,4,1034,16384,6002688,0,20,100,22,40,6208,4124,0,0,0,0
18,1,1.7487,2,5.18,0.4,5.58,50.13,0.0,27367448576,4284620800,31652069376,4,1034,16384,6002688,0,20,100,23,41,6274,4190,0,0,0,0
19,1,1.8511,2,5.74,0.41,6.15,52.83,0.0,27376513024,4284620800,31661133824,4,1034,16384,6002688,0,20,100,23,41,6274,4190,0,0,0,0
20,1,1.9537,2,6.15,0.43,6.58,55.69,0.0,27385401344,4284620800,31670022144,4,1034,16384,6002688,0,20,100,24,42,6340,4256,0,0,0,0
21,1,2.0567,2,6.51,0.45,6.96,58.57,0.0,27391987712,4284620800,31676608512,4,1034,16384,6002688,0,20,100,25,44,6406,4388,0,0,0,0
22,1,2.1594,2,6.95,0.49,7.44,61.45,0.0,27458863104,4284620800,31743483904,4,1034,16384,6002688,0,20,100,25,45,6406,4454,0,0,0,0
23,1,2.2619,2,7.29,0.49,7.78,64.38,0.0,27487281152,4284620800,31771901952,6,1067,24576,6335488,0,20,108,25,45,6406,4454,0,0,0,0
24,1,2.365,2,7.66,0.57,8.23,67.17,0.0,27519315968,4284620800,31803936768,10,1184,40960,7441408,0,21,132,32,52,7344,5406,0,0,0,0
25,1,2.4674,2,8.19,0.58,8.77,69.9,0.0,27541385216,4284620800,31826006016,10,1184,40960,7441408,0,21,132,33,52,7404,5406,0,0,0,0
26,1,2.5705,2,8.4,0.61,9.01,72.97,0.0,27568996352,4284620800,31853617152,10,1184,40960,7441408,0,21,132,33,52,7404,5406,0,0,0,0
27,1,2.6732,2,8.97,0.62,9.59,75.71,0.0,27592486912,4284620800,31877107712,10,1184,40960,7441408,0,21,132,34,54,7464,5532,0,0,0,0
28,1,2.7759,2,9.01,0.62,9.629999999999999,78.93,0.0,27595673600,4284620800,31880294400,10,1190,40960,7451648,0,21,140,39,60,9460,7594,0,0,0,0
29,1,2.8787,2,9.01,0.63,9.64,82.22,0.0,27595673600,4284620800,31880294400,10,1190,40960,7451648,0,21,140,40,60,9520,7594,0,0,0,0
30,1,2.9813,2,9.01,0.64,9.65,85.48,0.0,27595673600,4284620800,31880294400,10,1190,40960,7451648,0,21,140,40,61,9520,7660,0,0,0,0
31,1,3.0839,2,9.04,0.72,9.76,88.69,0.0,27074691072,4284620800,31359311872,10,1216,40960,7641088,0,22,156,40,63,9520,7792,0,0,0,0
32,1,3.1866,2,9.09,0.74,9.83,91.84,0.0,27077648384,4284620800,31362269184,12,1316,49152,8439808,0,23,176,41,57,9586,7212,0,0,0,0
33,2,3.2895,2,9.21,0.8,10.010000000000002,94.92,0.0,27078721536,4284620800,31363342336,12,2352,49152,14545920,0,41,232,42,58,9652,7434,0,0,0,0
34,2,3.3922,2,9.48,0.89,10.370000000000001,97.96,0.0,27122159616,4284620800,31406780416,12,2360,49152,14570496,0,41,240,42,58,9652,7434,0,0,0,0
35,2,3.495,2,9.49,0.96,10.45,101.07,0.0,27102605312,4284620800,31387226112,12,2363,49152,14582784,0,41,248,42,58,9652,7434,0,0,0,0
36,2,3.5979,2,9.73,1.02,10.75,104.06,0.0,27102093312,4284620800,31386714112,12,2432,49152,15160320,0,41,264,42,60,9652,7614,0,0,0,0
37,2,3.7002,2,9.88,1.03,10.91,107.17,0.0,27114700800,4284620800,31399321600,12,2486,49152,15688704,0,43,280,42,60,9652,7614,0,0,0,0
38,2,3.8027,2,9.96,1.03,10.99,110.31,0.0,27125751808,4284620800,31410372608,12,2488,49152,15689728,0,43,288,42,60,9652,7614,0,0,0,0
39,2,3.905,2,10.36,1.06,11.42,113.16,0.0,27170996224,4284620800,31455617024,12,2488,49152,15689728,0,43,288,42,61,9652,7704,0,0,0,0
40,2,4.0079,2,10.93,1.09,12.02,115.86,0.0,27233267712,4284620800,31517888512,12,2492,49152,15698944,0,43,296,42,61,9652,7704,0,0,0,0
41,2,4.1108,2,11.35,1.16,12.51,118.64,0.0,27268399104,4284620800,31553019904,12,2492,49152,15698944,0,43,296,42,62,9652,7770,0,0,0,0
42,2,4.2132,2,11.87,1.18,13.049999999999999,121.44,0.0,27274354688,4284620800,31558975488,12,2492,49152,15698944,0,43,296,42,64,9652,7990,0,0,0,0
43,2,4.3158,2,12.19,1.2,13.389999999999999,124.39,0.0,27279032320,4284620800,31563653120,12,2492,49152,15698944,0,43,296,42,64,9652,7990,0,0,0,0
44,2,4.4182,2,12.46,1.25,13.71,127.35,0.0,27301756928,4284620800,31586377728,12,2492,49152,15698944,0,43,296,42,65,9652,8080,0,0,0,0
45,2,4.521,2,12.78,1.27,14.049999999999999,130.27,0.0,27314749440,4284620800,31599370240,12,2492,49152,15698944,0,43,296,46,67,10952,8300,0,0,0,0
46,2,4.6233,2,13.01,1.28,14.29,133.3,0.0,27314245632,4284620800,31598866432,12,2544,49152,16175104,0,43,304,46,68,10952,8366,0,0,0,0
47,2,4.7256,2,13.36,1.3,14.66,136.22,0.0,27353763840,4284620800,31638384640,12,2544,49152,16175104,0,43,304,46,68,10952,8366,0,0,0,0
48,2,4.8282,2,13.76,1.32,15.08,139.08,0.0,27364859904,4284620800,31649480704,12,2544,49152,16175104,0,43,304,46,68,10952,8366,0,0,0,0
49,2,4.9309,2,14.27,1.35,15.62,141.78,0.0,27371393024,4284620800,31656013824,12,2544,49152,16175104,0,43,304,61,76,12722,8894,0,0,0,0
50,2,5.0335,2,14.82,1.4,16.22,144.47,0.0,27373735936,4284620800,31658356736,12,2548,49152,16184320,0,43,312,70,82,13784,9290,0,0,0,0
51,2,5.136,2,15.24,1.41,16.65,147.34,0.0,27381219328,4284620800,31665840128,12,2548,49152,16184320,0,43,312,79,86,14788,9554,0,0,0,0
52,2,5.2384,2,15.58,1.45,17.03,150.23,0.0,27387674624,4284620800,31672295424,12,2548,49152,16184320,0,43,312,79,86,14788,9554,0,0,0,0
53,2,5.3408,2,15.98,1.46,17.44,153.04,0.0,27426533376,4284620800,31711154176,12,2548,49152,16184320,0,43,312,79,86,14788,9554,0,0,0,0
54,2,5.444,2,16.27,1.46,17.73,156.01,0.0,27430662144,4284620800,31715282944,12,2548,49152,16184320,0,43,312,79,86,14788,9554,0,0,0,0
55,2,5.547,2,16.63,1.48,18.11,158.94,0.0,27434823680,4284620800,31719444480,12,2548,49152,16184320,0,43,312,79,86,14788,9554,0,0,0,0
56,2,5.6498,2,16.86,1.49,18.349999999999998,161.98,0.0,27439210496,4284620800,31723831296,12,2548,49152,16184320,0,43,312,79,87,14788,9620,0,0,0,0
57,2,5.7527,2,17.47,1.49,18.959999999999997,164.68,0.0,27446693888,4284620800,31731314688,12,2548,49152,16184320,0,43,312,79,87,14788,9620,0,0,0,0
58,2,5.8558,2,18.18,1.51,19.69,167.22,0.0,27486728192,4284620800,31771348992,12,2548,49152,16184320,0,43,312,79,87,14788,9620,0,0,0,0
59,2,5.9585,2,18.18,1.51,19.69,170.51,0.0,27486994432,4284620800,31771615232,12,2548,49152,16184320,0,43,312,79,87,14788,9620,0,0,0,0
60,2,6.0606,2,18.2,1.51,19.71,173.75,0.0,27487240192,4284620800,31771860992,12,2548,49152,16184320,0,43,312,79,87,14788,9620,0,0,0,0
61,2,6.1631,2,18.2,1.53,19.73,177.01,0.0,27330347008,4284620800,31614967808,12,2548,49152,16184320,0,43,312,79,87,14788,9620,0,0,0,0
62,2,6.2658,2,18.21,1.57,19.78,180.23,0.0,27073085440,4284620800,31357706240,12,2569,49152,16365568,0,43,328,79,87,14788,9620,0,0,0,0
63,2,6.3687,2,18.26,1.58,19.840000000000003,183.41,0.0,27073609728,4284620800,31358230528,12,2996,49152,18684928,0,53,352,79,81,14788,9040,0,0,0,0
64,3,6.4775,2,18.39,1.71,20.1,186.58,0.0,27097001984,4284620800,31381622784,12,3658,49152,22916096,0,63,392,81,83,14928,9336,0,0,0,0
65,3,6.5802,2,18.46,1.74,20.2,189.59,0.0,27100282880,4284620800,31384903680,12,3669,49152,22952960,0,64,408,81,83,14928,9336,0,0,0,0
