index,step,timestamp,version,cpu_user,cpu_system,cpu_user_system,cpu_idle,cpu_iowait,memory_ram,memory_swap,memory_ram_swap,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes,disk_read_time,disk_write_time,disk_busy_time,network_received_count,network_sent_count,network_received_bytes,network_sent_bytes,network_received_error,network_sent_error,network_received_drop,network_sent_drop
1,1,0.0,2,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,0.1041,2,0.1,0.12,0.22,3.13,0.0,27086540800,4289421312,31375962112,6,909,24576,5112832,0,17,44,0,0,0,0,0,0,0,0
3,1,0.2072,2,0.28,0.18,0.46,6.22,0.0,27085758464,4289421312,31375179776,6,914,24576,5132288,0,17,52,0,0,0,0,0,0,0,0
4,1,0.3104,2,0.36,0.2,0.56,9.41,0.0,27076734976,4289421312,31366156288,6,981,24576,5722112,0,18,68,0,4,0,400,0,0,0,0
5,1,0.4135,2,0.54,0.22,0.76,12.49,0.0,27092103168,4289421312,31381524480,6,983,24576,5723136,0,18,76,0,5,0,490,0,0,0,0
6,1,0.5166,2,0.7,0.24,0.94,15.59,0.0,27107377152,4289421312,31396798464,6,983,24576,5723136,0,18,76,0,5,0,490,0,0,0,0
7,1,0.6191,2,1.1,0.27,1.37,18.43,0.0,27155734528,4289421312,31445155840,8,1034,32768,6202368,0,18,88,0,5,0,490,0,0,0,0
8,1,0.7222,2,1.75,0.28,2.0300000000000002,21.09,0.0,27215974400,4289421312,31505395712,8,1067,32768,6472704,0,18,96,0,5,0,490,0,0,0,0
9,1,0.8253,2,2.08,0.4,2.48,23.92,0.0,27254403072,4289421312,31543824384,8,1067,32768,6472704,0,18,96,0,5,0,490,0,0,0,0
10,1,0.9277,2,2.61,0.42,3.03,26.69,0.0,27257712640,4289421312,31547133952,8,1067,32768,6472704,0,18,96,0,7,0,710,0,0,0,0
11,1,1.0301,2,2.92,0.44,3.36,29.6,0.0,27262771200,4289421312,31552192512,8,1067,32768,6472704,0,18,96,0,8,0,800,0,0,0,0
12,1,1.1324,2,3.23,0.48,3.71,32.55,0.0,27284865024,4289421312,31574286336,8,1071,32768,6481920,0,18,104,0,8,0,800,0,0,0,0
13,1,1.2348,2,3.61,0.49,4.1,35.42,0.0,27291213824,4289421312,31580635136,8,1071,32768,6481920,0,18,104,0,8,0,800,0,0,0,0
14,1,1.3372,2,3.77,0.5,4.27,38.5,0.0,27298738176,4289421312,31588159488,8,1071,32768,6481920,0,18,104,0,8,0,800,0,0,0,0
15,1,1.4394,2,4.28,0.53,4.8100000000000005,41.26,0.0,27342696448,4289421312,31632117760,8,1071,32768,6481920,0,18,104,0,8,0,800,0,0,0,0
16,1,1.5419,2,4.77,0.54,5.31,44.03,0.0,27354529792,4289421312,31643951104,8,1071,32768,6481920,0,18,104,0,8,0,800,0,0,0,0
17,1,1.6446,2,5.41,0.55,5.96,46.73,0.0,27355344896,4289421312,31644766208,8,1071,32768,6481920,0,18,104,0,8,0,800,0,0,0,0
18,1,1.7477,2,6.17,0.57,6.74,49.32,0.0,27363418112,4289421312,31652839424,8,1071,32768,6481920,0,18,104,0,8,0,800,0,0,0,0
19,1,1.8503,2,6.52,0.57,7.09,52.25,0.0,27369750528,4289421312,31659171840,8,1071,32768,6481920,0,18,104,0,8,0,800,0,0,0,0
20,1,1.9532,2,6.86,0.59,7.45,55.16,0.0,27378302976,4289421312,31667724288,8,1071,32768,6481920,0,18,104,0,8,0,800,0,0,0,0
21,1,2.0557,2,7.11,0.62,7.73,58.03,0.0,27443331072,4289421312,31732752384,8,1071,32768,6481920,0,18,104,0,8,0,800,0,0,0,0
22,1,2.1581,2,7.47,0.63,8.1,60.94,0.0,27471015936,4289421312,31760437248,8,1071,32768,6481920,0,18,104,0,8,0,800,0,0,0,0
23,1,2.2611,2,7.83,0.67,8.5,63.8,0.0,27495301120,4289421312,31784722432,8,1071,32768,6481920,0,18,104,0,8,0,800,0,0,0,0
24,1,2.3643,2,8.31,0.69,9.0,66.6,0.0,27522920448,4289421312,31812341760,8,1071,32768,6481920,0,18,104,0,8,0,800,0,0,0,0
25,1,2.4666,2,8.56,0.71,9.27,69.6,0.0,27550035968,4289421312,31839457280,8,1071,32768,6481920,0,18,104,0,8,0,800,0,0,0,0
26,1,2.5693,2,9.09,0.74,9.83,72.33,0.0,27571445760,4289421312,31860867072,8,1071,32768,6481920,0,18,104,0,8,0,800,0,0,0,0
27,1,2.6725,2,9.11,0.75,9.86,75.6,0.0,27576365056,4289421312,31865786368,12,1071,49152,6481920,1,18,108,0,8,0,800,0,0,0,0
28,1,2.7754,2,9.17,0.75,9.92,78.76,0.0,27578994688,4289421312,31868416000,12,1184,49152,7526400,1,19,124,1,8,60,800,0,0,0,0
29,1,2.8785,2,9.17,0.76,9.93,82.03,0.0,27484041216,4289421312,31773462528,12,1184,49152,7526400,1,19,124,1,8,60,800,0,0,0,0
30,1,2.9811,2,9.2,0.82,10.02,85.23,0.0,27058286592,4289421312,31347707904,12,1204,49152,7698432,1,20,140,1,8,60,800,0,0,0,0
31,1,3.0837,2,9.21,0.83,10.040000000000001,88.44,0.0,27058491392,4289421312,31347912704,12,1241,49152,7858176,1,20,148,1,2,60,220,0,0,0,0
32,2,3.1885,2,8.66,0.84,9.5,91.89,0.02,27068420096,4289712128,31358132224,60,2347,516096,15020032,1,41,264,14,21,3232,4192,0,0,0,0
33,2,3.2917,2,8.72,0.86,9.58,95.11,0.02,27084820480,4289712128,31374532608,60,2347,516096,15020032,1,41,264,20,30,3681,5209,0,0,0,0
34,2,3.3946,2,8.86,0.9,9.76,98.29,0.02,27105402880,4289712128,31395115008,60,2347,516096,15020032,1,41,264,31,41,9006,6352,0,0,0,0
35,2,3.4974,2,8.9,0.92,9.82,101.45,0.02,27088494592,4289712128,31378206720,62,2352,778240,15040512,1,42,276,31,42,9006,6418,0,0,0,0
36,2,3.6001,2,9.09,0.99,10.08,104.45,0.02,27093811200,4289712128,31383523328,62,2426,778240,15638528,1,42,300,31,44,9006,6598,0,0,0,0
37,2,3.7027,2,9.16,1.02,10.18,107.62,0.02,27100819456,4289712128,31390531584,62,2426,778240,15638528,1,42,300,31,44,9006,6598,0,0,0,0
38,2,3.8054,2,9.41,1.02,10.43,110.64,0.02,27127984128,4289712128,31417696256,62,2426,778240,15638528,1,42,300,31,45,9006,6688,0,0,0,0
39,2,3.9075,2,9.78,1.06,10.84,113.47,0.02,27167096832,4289712128,31456808960,62,2426,778240,15638528,1,42,300,31,45,9006,6688,0,0,0,0
