index,step,timestamp,version,cpu_user,cpu_system,cpu_user_system,cpu_idle,cpu_iowait,memory_ram,memory_swap,memory_ram_swap,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes,disk_read_time,disk_write_time,disk_busy_time,network_received_count,network_sent_count,network_received_bytes,network_sent_bytes,network_received_error,network_sent_error,network_received_drop,network_sent_drop
1,1,0.0,2,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,0.1043,2,0.09,0.15,0.24,3.13,0.01,27599921152,3776651264,31376572416,489,941,27885568,5219328,25,18,104,0,0,0,0,0,0,0,0
3,1,0.2074,2,0.18,0.18,0.36,6.26,0.03,27639037952,3776651264,31415689216,1614,949,72122368,5243904,83,18,240,1,2,109,327,0,0,0,0
4,1,0.3111,2,0.22,0.2,0.42000000000000004,9.37,0.03,27611406336,3776651264,31388057600,1654,954,72925184,5263360,85,19,280,3,8,351,1095,0,0,0,0
5,1,0.4142,2,0.5,0.28,0.78,12.38,0.04,27608690688,3776651264,31385341952,1880,1019,84828160,5828608,97,20,364,3,12,351,1495,0,0,0,0
6,1,0.5172,2,0.66,0.3,0.96,15.47,0.04,27625246720,3776651264,31401897984,1932,1021,85499904,5829632,100,20,404,3,12,351,1495,0,0,0,0
7,1,0.6199,2,0.82,0.34,1.16,18.53,0.04,27646357504,3776651264,31423008768,1956,1025,85630976,5838848,101,20,428,3,12,351,1495,0,0,0,0
8,1,0.722,2,1.08,0.36,1.44,21.48,0.05,27674304512,3776651264,31450955776,2040,1025,86548480,5838848,104,20,480,3,12,351,1495,0,0,0,0
9,1,0.8246,2,1.61,0.38,1.9900000000000002,24.21,0.05,27731808256,3776651264,31508459520,2082,1061,86982656,6208512,106,20,524,3,13,351,1585,0,0,0,0
10,1,0.9279,2,2.04,0.47,2.51,27.05,0.06,27777773568,3776651264,31554424832,2292,1061,90021888,6208512,116,20,616,3,14,351,1675,0,0,0,0
11,1,1.0306,2,2.38,0.49,2.87,29.95,0.06,27783581696,3776651264,31560232960,2570,1061,93331456,6208512,128,20,720,3,14,351,1675,0,0,0,0
12,1,1.1338,2,2.75,0.5,3.25,32.83,0.07,27788750848,3776651264,31565402112,2692,1061,94412800,6208512,133,20,780,3,14,351,1675,0,0,0,0
13,1,1.2363,2,2.94,0.5,3.44,35.91,0.07,27795136512,3776651264,31571787776,2722,1123,94642176,6771712,135,20,816,3,14,351,1675,0,0,0,0
14,1,1.3391,2,3.46,0.56,4.02,38.6,0.07,27818381312,3776651264,31595032576,2752,1123,95330304,6771712,136,20,852,3,16,351,1895,0,0,0,0
15,1,1.4419,2,3.68,0.57,4.25,41.68,0.07,27823484928,3776651264,31600136192,2790,1123,95985664,6771712,138,20,888,3,16,351,1895,0,0,0,0
16,1,1.5448,2,4.05,0.6,4.6499999999999995,44.51,0.08,27861962752,3776651264,31638614016,2874,1127,96935936,6780928,141,20,932,3,16,351,1895,0,0,0,0
17,1,1.6472,2,4.44,0.62,5.0600000000000005,47.37,0.08,27876020224,3776651264,31652671488,2888,1185,97247232,7301120,142,20,964,3,16,351,1895,0,0,0,0
18,1,1.7499,2,4.97,0.64,5.609999999999999,50.07,0.08,27888156672,3776651264,31664807936,2898,1185,97312768,7301120,143,20,984,3,16,351,1895,0,0,0,0
19,1,1.8531,2,5.56,0.65,6.21,52.77,0.08,27888914432,3776651264,31665565696,2900,1185,97345536,7301120,143,20,988,3,16,351,1895,0,0,0,0
20,1,1.9559,2,6.21,0.69,6.9,55.46,0.08,27898798080,3776651264,31675449344,2914,1185,97599488,7301120,144,20,1004,5,18,421,1979,0,0,0,0
21,1,2.0584,2,6.48,0.7,7.180000000000001,58.45,0.09,27902537728,3776651264,31679188992,3246,1189,104226816,7310336,159,20,1112,5,18,421,1979,0,0,0,0
22,1,2.1612,2,6.81,0.71,7.52,61.36,0.09,27909959680,3776651264,31686610944,3412,1189,107020288,7310336,166,20,1168,5,18,421,1979,0,0,0,0
23,1,2.2639,2,7.16,0.75,7.91,64.29,0.09,27976577024,3776651264,31753228288,3468,1189,107601920,7310336,170,20,1212,5,18,421,1979,0,0,0,0
24,1,2.3664,2,7.54,0.78,8.32,67.21,0.1,28002381824,3776651264,31779033088,3494,1189,107962368,7310336,171,20,1232,8,21,593,2151,0,0,0,0
25,1,2.4693,2,7.78,0.81,8.59,70.13,0.1,28027957248,3776651264,31804608512,3510,1189,108363776,7310336,171,20,1256,11,24,2477,4035,0,0,0,0
26,1,2.5717,2,8.36,0.82,9.18,72.83,0.1,28050034688,3776651264,31826685952,3512,1189,108371968,7310336,171,20,1260,11,24,2477,4035,0,0,0,0
27,1,2.6743,2,8.59,0.84,9.43,75.86,0.1,28078264320,3776651264,31854915584,3540,1189,109191168,7310336,173,20,1296,11,24,2477,4035,0,0,0,0
28,1,2.7768,2,9.22,0.89,10.110000000000001,78.46,0.1,28097011712,3776651264,31873662976,3566,1189,109428736,7310336,174,20,1320,11,24,2477,4035,0,0,0,0
29,1,2.8798,2,9.99,0.91,10.9,81.01,0.1,28126339072,3776651264,31902990336,3570,1189,109469696,7310336,174,20,1328,11,24,2477,4035,0,0,0,0
30,1,2.9823,2,10.07,0.91,10.98,84.19,0.1,28128997376,3776651264,31905648640,3570,1189,109469696,7310336,174,20,1328,11,24,2477,4035,0,0,0,0
31,1,3.0853,2,10.07,0.91,10.98,87.48,0.1,28128997376,3776651264,31905648640,3570,1189,109469696,7310336,174,20,1328,11,24,2477,4035,0,0,0,0
32,1,3.188,2,10.08,0.92,11.0,90.75,0.1,28128997376,3776651264,31905648640,3570,1189,109469696,7310336,174,20,1328,11,24,2477,4035,0,0,0,0
33,1,3.2907,2,10.1,0.97,11.07,93.96,0.1,27580395520,3776651264,31357046784,3570,1196,109469696,7417856,174,21,1336,11,24,2477,4035,0,0,0,0
34,1,3.3935,2,10.1,0.98,11.08,97.17,0.1,27583193088,3776651264,31359844352,3574,1250,109674496,7651328,174,22,1360,11,18,2477,3455,0,0,0,0
35,1,3.4964,2,10.24,1.07,11.31,100.16,0.1,27586236416,3776651264,31362887680,3644,1787,112099328,12043264,179,30,1396,11,18,2477,3455,0,0,0,0
36,2,3.7009,2,10.61,0.94,11.549999999999999,106.13,0.14,27205623808,4150439936,31356063744,4842,3333,118095872,19813376,230,71,1648,40,45,13566,6506,0,0,0,0
37,2,3.806,2,10.78,1.03,11.809999999999999,109.21,0.14,27230896128,4150439936,31381336064,4862,3338,119398400,19832832,230,71,1688,40,45,13566,6506,0,0,0,0
38,2,3.9093,2,10.79,1.06,11.85,112.45,0.14,27207237632,4150439936,31357677568,4876,3407,119767040,20429824,232,71,1720,40,47,13566,6686,0,0,0,0
39,2,4.0129,2,10.98,1.1,12.08,115.5,0.14,27237720064,4150439936,31388160000,4876,3407,119767040,20429824,232,71,1720,40,47,13566,6686,0,0,0,0
40,2,4.1159,2,11.18,1.12,12.3,118.57,0.14,27254456320,4150439936,31404896256,4876,3409,119767040,20430848,232,71,1728,40,47,13566,6686,0,0,0,0
41,2,4.2195,2,11.61,1.13,12.739999999999998,121.41,0.14,27302473728,4150439936,31452913664,4876,3409,119767040,20430848,232,71,1728,40,47,13566,6686,0,0,0,0
42,2,4.3217,2,12.21,1.16,13.370000000000001,124.05,0.14,27367108608,4150439936,31517548544,4876,3413,119767040,20440064,232,71,1736,40,47,13566,6686,0,0,0,0
43,2,4.4241,2,12.62,1.26,13.879999999999999,126.82,0.14,27408773120,4150439936,31559213056,4880,3413,119783424,20440064,232,71,1744,40,47,13566,6686,0,0,0,0
44,2,4.5272,2,13.12,1.29,14.41,129.56,0.14,27414257664,4150439936,31564697600,4880,3522,119783424,21469184,232,73,1768,40,49,13566,6906,0,0,0,0
45,2,4.6301,2,13.44,1.3,14.74,132.53,0.14,27418587136,4150439936,31569027072,4880,3522,119783424,21469184,232,73,1768,40,50,13566,6996,0,0,0,0
46,2,4.7322,2,13.76,1.31,15.07,135.47,0.14,27439013888,4150439936,31589453824,4880,3522,119783424,21469184,232,73,1768,40,50,13566,6996,0,0,0,0
47,2,4.8345,2,14.13,1.32,15.450000000000001,138.32,0.14,27452645376,4150439936,31603085312,4884,3587,119799808,22209536,232,73,1796,42,53,13636,7170,0,0,0,0
48,2,4.9376,2,14.32,1.35,15.67,141.36,0.14,27457900544,4150439936,31608340480,4884,3689,119799808,23204864,232,73,1820,47,58,14504,8038,0,0,0,0
49,2,5.0407,2,14.8,1.38,16.18,144.25,0.14,27495309312,4150439936,31645749248,4884,3689,119799808,23204864,232,73,1820,47,58,14504,8038,0,0,0,0
50,2,5.1431,2,15.3,1.41,16.71,147.01,0.14,27505922048,4150439936,31656361984,4884,3689,119799808,23204864,232,73,1820,47,58,14504,8038,0,0,0,0
51,2,5.2459,2,15.88,1.42,17.3,149.68,0.14,27509825536,4150439936,31660265472,4884,3689,119799808,23204864,232,73,1820,47,60,14504,8258,0,0,0,0
52,2,5.3492,2,16.45,1.44,17.89,152.39,0.14,27515535360,4150439936,31665975296,4884,3695,119799808,23215104,232,73,1836,47,60,14504,8258,0,0,0,0
53,2,5.4519,2,16.81,1.45,18.259999999999998,155.34,0.14,27520995328,4150439936,31671435264,4884,3695,119799808,23215104,232,73,1836,47,60,14504,8258,0,0,0,0
54,2,5.5543,2,17.12,1.47,18.59,158.24,0.14,27527745536,4150439936,31678185472,4884,3695,119799808,23215104,232,73,1836,47,60,14504,8258,0,0,0,0
55,2,5.6568,2,17.47,1.52,18.99,161.15,0.14,27594321920,4150439936,31744761856,4884,3695,119799808,23215104,232,73,1836,47,60,14504,8258,0,0,0,0
56,2,5.7596,2,17.84,1.52,19.36,164.04,0.14,27621150720,4150439936,31771590656,4884,3695,119799808,23215104,232,73,1836,47,60,14504,8258,0,0,0,0
