name,run,index,step,timestamp,version,cpu_user,cpu_system,cpu_user_system,cpu_idle,cpu_iowait,memory_ram,memory_swap,memory_ram_swap,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes,disk_read_time,disk_write_time,disk_busy_time,network_received_count,network_sent_count,network_received_bytes,network_sent_bytes,network_received_error,network_sent_error,network_received_drop,network_sent_drop
rpt-sansa: track2 / duplicated-values / 75percent,3,1,1,0.0,3,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,3,2,1,0.1029,3,0.06,0.08,0.14,0.27,0.01,533975040,0,533975040,0,48,0,503808,0,43,16,0,0,0,0,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,3,3,1,0.2058,3,0.12,0.17,0.29000000000000004,0.48,0.04,540094464,0,540094464,0,202,0,1646592,0,149,80,0,0,0,0,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,3,4,1,0.3084,3,0.2,0.2,0.4,0.77,0.04,561815552,0,561815552,0,205,0,1658880,0,152,84,0,0,0,0,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,3,5,1,0.4104,3,0.24,0.25,0.49,1.08,0.04,552742912,0,552742912,0,219,0,1814528,0,160,100,0,1,0,90,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,3,6,1,0.5128,3,0.38,0.3,0.6799999999999999,1.28,0.04,554422272,0,554422272,0,219,0,1814528,0,160,100,0,1,0,90,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,3,7,1,0.6147,3,0.5,0.32,0.8200000000000001,1.54,0.04,566808576,0,566808576,0,219,0,1814528,0,160,100,0,6,0,616,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,3,8,1,0.7166,3,0.71,0.34,1.05,1.7,0.04,574808064,0,574808064,0,219,0,1814528,0,160,100,0,6,0,616,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,3,9,1,0.8195,3,0.96,0.36,1.3199999999999998,1.83,0.04,595451904,0,595451904,0,219,0,1814528,0,160,100,0,6,0,616,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,3,10,1,0.9218,3,1.27,0.37,1.6400000000000001,1.9,0.04,600354816,0,600354816,0,219,0,1814528,0,160,100,0,6,0,616,0,0,0,0
