name,run,index,step,timestamp,version,cpu_user,cpu_system,cpu_user_system,cpu_idle,cpu_iowait,memory_ram,memory_swap,memory_ram_swap,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes,disk_read_time,disk_write_time,disk_busy_time,network_received_count,network_sent_count,network_received_bytes,network_sent_bytes,network_received_error,network_sent_error,network_received_drop,network_sent_drop
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,2,1,1,0.0,3,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,2,2,1,0.1042,3,0.05,0.06,0.11,0.28,0.02,478175232,0,478175232,0,70,0,708608,0,63,20,0,0,0,0,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,2,3,1,0.2061,3,0.13,0.11,0.24,0.51,0.04,486146048,0,486146048,0,213,0,1634304,0,163,72,0,0,0,0,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,2,4,1,0.308,3,0.17,0.17,0.34,0.81,0.04,502194176,0,502194176,0,216,0,1646592,0,165,76,0,0,0,0,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,2,5,1,0.4103,3,0.21,0.23,0.44,1.09,0.06,499441664,0,499441664,55,230,3588096,1802240,50,172,124,0,1,0,90,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,2,6,1,0.5126,3,0.37,0.25,0.62,1.33,0.07,506388480,0,506388480,76,230,4685824,1802240,68,172,132,0,2,0,176,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,2,7,1,0.6145,3,0.49,0.28,0.77,1.58,0.07,522387456,0,522387456,76,230,4685824,1802240,68,172,132,0,4,0,396,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,2,8,1,0.7175,3,0.69,0.3,0.99,1.77,0.07,528838656,0,528838656,76,230,4685824,1802240,68,172,132,0,4,0,396,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,2,9,1,0.8194,3,0.94,0.33,1.27,1.89,0.07,540966912,0,540966912,76,230,4685824,1802240,68,172,132,0,5,0,486,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,2,10,1,0.9212,3,1.27,0.35,1.62,1.95,0.07,544063488,0,544063488,76,230,4685824,1802240,68,172,132,0,5,0,486,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,2,11,1,1.0232,3,1.65,0.35,2.0,1.98,0.07,551030784,0,551030784,76,230,4685824,1802240,68,172,132,0,5,0,486,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,2,12,1,1.1251,3,1.96,0.36,2.32,2.06,0.07,553611264,0,553611264,76,230,4685824,1802240,68,172,132,0,5,0,486,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,2,13,1,1.2269,3,2.16,0.38,2.54,2.26,0.07,556707840,0,556707840,76,230,4685824,1802240,68,172,132,0,5,0,486,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,2,14,1,1.329,3,2.42,0.39,2.81,2.38,0.07,559030272,0,559030272,76,230,4685824,1802240,68,172,132,0,5,0,486,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,2,15,1,1.4308,3,2.77,0.39,3.16,2.46,0.07,566771712,0,566771712,76,230,4685824,1802240,68,172,132,0,5,0,486,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,2,16,1,1.5327,3,3.06,0.41,3.47,2.55,0.07,582770688,0,582770688,76,230,4685824,1802240,68,172,132,0,7,0,646,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,2,17,1,1.6346,3,3.33,0.41,3.74,2.68,0.07,585351168,0,585351168,76,230,4685824,1802240,68,172,132,0,9,0,866,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,2,18,1,1.7365,3,3.61,0.42,4.03,2.8,0.07,591028224,0,591028224,76,230,4685824,1802240,68,172,132,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,2,19,1,1.8388,3,3.85,0.43,4.28,2.96,0.07,594640896,0,594640896,76,230,4685824,1802240,68,172,132,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,2,20,1,1.9409,3,4.09,0.43,4.52,3.13,0.07,597221376,0,597221376,76,230,4685824,1802240,68,172,132,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,2,21,1,2.0429,3,4.29,0.45,4.74,3.32,0.07,604446720,0,604446720,76,230,4685824,1802240,68,172,132,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,2,22,1,2.1448,3,4.5,0.46,4.96,3.5,0.07,610381824,0,610381824,76,230,4685824,1802240,68,172,132,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,2,23,1,2.2466,3,4.78,0.5,5.28,3.58,0.07,633090048,0,633090048,76,230,4685824,1802240,68,172,132,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,2,24,1,2.3485,3,5.05,0.51,5.56,3.69,0.07,607285248,0,607285248,76,230,4685824,1802240,68,172,132,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,2,25,1,2.4504,3,5.32,0.53,5.8500000000000005,3.81,0.07,615800832,0,615800832,76,230,4685824,1802240,68,172,132,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,2,26,1,2.5523,3,5.56,0.54,6.1,3.98,0.07,620703744,0,620703744,76,230,4685824,1802240,68,172,132,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,2,27,1,2.6542,3,5.85,0.55,6.3999999999999995,4.08,0.07,625348608,0,625348608,76,230,4685824,1802240,68,172,132,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,2,28,1,2.7561,3,6.17,0.58,6.75,4.14,0.07,630251520,0,630251520,76,230,4685824,1802240,68,172,132,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,2,29,1,2.858,3,6.53,0.59,7.12,4.18,0.07,636186624,0,636186624,76,230,4685824,1802240,68,172,132,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,2,30,1,2.9599,3,6.89,0.6,7.489999999999999,4.23,0.07,641863680,0,641863680,76,230,4685824,1802240,68,172,132,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,2,31,1,3.0618,3,7.22,0.61,7.83,4.29,0.07,647798784,0,647798784,76,230,4685824,1802240,68,172,132,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,2,32,1,3.1636,3,7.55,0.62,8.17,4.37,0.07,656314368,0,656314368,76,230,4685824,1802240,68,172,132,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,2,33,1,3.2656,3,7.81,0.63,8.44,4.5,0.07,662765568,0,662765568,76,230,4685824,1802240,68,172,132,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,2,34,1,3.3675,3,8.09,0.65,8.74,4.62,0.07,672571392,0,672571392,76,230,4685824,1802240,68,172,132,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,2,35,1,3.4695,3,8.35,0.67,9.02,4.73,0.07,680312832,0,680312832,76,230,4685824,1802240,68,172,132,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,2,36,1,3.5714,3,8.65,0.69,9.34,4.82,0.07,694505472,0,694505472,76,230,4685824,1802240,68,172,132,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,2,37,1,3.6733,3,8.93,0.7,9.629999999999999,4.93,0.07,701730816,0,701730816,76,232,4685824,1884160,68,173,136,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,2,38,1,3.7758,3,9.29,0.71,10.0,4.98,0.07,703320064,0,703320064,76,232,4685824,1884160,68,173,136,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,2,39,1,3.8779,3,9.57,0.71,10.280000000000001,5.11,0.07,707186688,0,707186688,76,232,4685824,1884160,68,173,136,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,2,40,1,3.9798,3,9.87,0.71,10.579999999999998,5.2,0.07,708993024,0,708993024,76,232,4685824,1884160,68,173,136,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,2,41,1,4.0817,3,10.14,0.71,10.850000000000001,5.34,0.07,711057408,0,711057408,76,232,4685824,1884160,68,173,136,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,2,42,1,4.1841,3,10.39,0.72,11.110000000000001,5.49,0.07,713895936,0,713895936,76,232,4685824,1884160,68,173,136,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,2,43,1,4.2864,3,10.59,0.74,11.33,5.68,0.07,716472320,0,716472320,76,232,4685824,1884160,68,173,136,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,2,44,1,4.3884,3,10.89,0.74,11.63,5.8,0.07,718278656,0,718278656,76,232,4685824,1884160,68,173,136,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,2,45,1,4.4913,3,10.89,0.74,11.63,6.2,0.07,718270464,0,718270464,76,232,4685824,1884160,68,173,136,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,2,46,1,4.5935,3,10.89,0.74,11.63,6.61,0.07,718270464,0,718270464,76,232,4685824,1884160,68,173,136,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,2,47,1,4.696,3,10.89,0.75,11.64,7.01,0.07,685514752,0,685514752,76,232,4685824,1884160,68,173,136,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,2,48,1,4.7984,3,10.91,0.79,11.7,7.33,0.07,465125376,0,465125376,76,249,4685824,1941504,68,179,156,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,2,49,1,4.9003,3,10.95,0.82,11.77,7.62,0.1,471756800,0,471756800,76,508,4685824,3350528,68,406,192,0,2,0,220,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,3,50,2,5.1072,3,11.72,0.93,12.65,7.54,0.08,484061184,0,484061184,34,502,1245184,3411968,26,393,184,0,2,0,220,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,3,51,2,5.209,3,11.79,0.99,12.78,7.74,0.12,488140800,0,488140800,34,707,1245184,4980736,26,548,256,0,2,0,220,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,3,52,2,5.3118,3,11.87,1.04,12.91,8.04,0.12,511574016,0,511574016,34,717,1245184,5013504,26,551,260,0,2,0,220,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,3,53,2,5.4138,3,11.9,1.07,12.97,8.36,0.12,506511360,0,506511360,34,726,1245184,5046272,26,556,268,0,3,0,310,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,3,54,2,5.5157,3,12.04,1.12,13.16,8.57,0.13,508891136,0,508891136,34,734,1245184,5181440,26,562,280,0,3,0,310,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,3,55,2,5.6182,3,12.15,1.13,13.280000000000001,8.84,0.13,510955520,0,510955520,34,734,1245184,5181440,26,562,280,0,3,0,310,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,3,56,2,5.7202,3,12.39,1.14,13.530000000000001,9.01,0.13,522309632,0,522309632,34,734,1245184,5181440,26,562,280,1,4,74,384,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,3,57,2,5.8221,3,12.61,1.19,13.799999999999999,9.15,0.13,545017856,0,545017856,34,734,1245184,5181440,26,562,280,3,6,218,557,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,3,58,2,5.9242,3,12.92,1.19,14.11,9.23,0.13,550178816,0,550178816,34,734,1245184,5181440,26,562,280,5,9,1470,1955,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,3,59,2,6.0264,3,13.29,1.2,14.489999999999998,9.25,0.13,553275392,0,553275392,34,734,1245184,5181440,26,562,280,7,15,1650,3067,0,0,0,0
