index,step,timestamp,version,cpu_user,cpu_system,cpu_user_system,cpu_idle,cpu_iowait,memory_ram,memory_swap,memory_ram_swap,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes,disk_read_time,disk_write_time,disk_busy_time,network_received_count,network_sent_count,network_received_bytes,network_sent_bytes,network_received_error,network_sent_error,network_received_drop,network_sent_drop
1,1,0.0,2,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,0.1033,2,0.22,0.08,0.3,2.99,0.0,29314076672,3158679552,32472756224,0,945,0,5240832,0,20,40,3,4,262,708,0,0,0,0
3,1,0.2064,2,0.31,0.09,0.4,6.15,0.0,29375889408,3158679552,32534568960,0,953,0,5265408,0,20,48,20,24,6125,2921,0,0,0,0
4,1,0.3092,2,0.47,0.14,0.61,9.16,0.0,29442224128,3158679552,32600903680,0,958,0,5284864,0,20,56,22,27,6335,3311,0,0,0,0
5,1,0.4123,2,0.7,0.21,0.9099999999999999,12.11,0.0,29504602112,3158679552,32663281664,0,1023,0,5832704,0,21,72,27,38,6887,4535,0,0,0,0
6,1,0.5146,2,0.95,0.23,1.18,15.15,0.0,29581885440,3158679552,32740564992,0,1023,0,5832704,0,21,72,31,40,7197,4667,0,0,0,0
7,1,0.6173,2,1.21,0.25,1.46,18.11,0.0,29670367232,3158679552,32829046784,0,1025,0,5833728,0,21,80,31,40,7197,4667,0,0,0,0
8,1,0.7199,2,1.68,0.3,1.98,20.84,0.0,29783273472,3158679552,32941953024,0,1025,0,5833728,0,21,80,32,41,7263,4757,0,0,0,0
9,1,0.8228,2,2.23,0.34,2.57,23.54,0.0,29547417600,3158679552,32706097152,0,1029,0,5842944,0,21,88,32,41,7263,4757,0,0,0,0
10,1,0.9254,2,2.75,0.38,3.13,26.27,0.0,29581815808,3158679552,32740495360,0,1029,0,5842944,0,21,88,32,42,7263,4847,0,0,0,0
11,1,1.0284,2,3.26,0.39,3.65,29.0,0.0,29633896448,3158679552,32792576000,0,1029,0,5842944,0,21,88,32,44,7263,5067,0,0,0,0
12,1,1.1311,2,3.57,0.42,3.9899999999999998,31.95,0.0,29696892928,3158679552,32855572480,0,1029,0,5842944,0,21,88,33,44,7323,5067,0,0,0,0
13,1,1.2337,2,4.08,0.44,4.5200000000000005,34.77,0.0,29782261760,3158679552,32940941312,0,1065,0,6212608,0,21,96,33,44,7323,5067,0,0,0,0
14,1,1.3369,2,4.53,0.47,5.0,37.58,0.0,29848166400,3158679552,33006845952,0,1129,0,6836224,0,22,104,38,49,8191,5935,0,0,0,0
