index,step,timestamp,version,cpu_user,cpu_system,cpu_user_system,cpu_idle,cpu_iowait,memory_ram,memory_swap,memory_ram_swap,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes,disk_read_time,disk_write_time,disk_busy_time,network_received_count,network_sent_count,network_received_bytes,network_sent_bytes,network_received_error,network_sent_error,network_received_drop,network_sent_drop
1,1,0.0,2,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,0.1039,2,0.1,0.08,0.18,3.12,0.0,27094466560,4284760064,31379226624,0,924,0,5122048,0,19,48,0,3,0,273,0,0,0,0
3,1,0.2067,2,0.12,0.09,0.21,6.38,0.0,27095486464,4284760064,31380246528,0,924,0,5122048,0,19,48,16,19,5665,2094,0,0,0,0
4,1,0.3093,2,0.36,0.14,0.5,9.44,0.0,27097600000,4284760064,31382360064,0,929,0,5141504,0,19,56,17,21,5774,2226,0,0,0,0
5,1,0.4122,2,0.42,0.18,0.6,12.55,0.0,27092631552,4284760064,31377391616,2,1003,8192,5793792,0,20,88,17,25,5774,2626,0,0,0,0
6,1,0.517,2,0.63,0.2,0.8300000000000001,15.65,0.0,27109908480,4284760064,31394668544,2,1003,8192,5793792,0,20,88,17,27,5774,2758,0,0,0,0
7,1,0.6197,2,0.83,0.22,1.05,18.68,0.0,27137720320,4284760064,31422480384,2,1003,8192,5793792,0,20,88,17,27,5774,2758,0,0,0,0
8,1,0.7216,2,1.26,0.23,1.49,21.46,0.0,27180163072,4284760064,31464923136,2,1003,8192,5793792,0,20,88,17,28,5774,2824,0,0,0,0
9,1,0.8241,2,1.71,0.28,1.99,24.26,0.0,27237396480,4284760064,31522156544,2,1007,8192,5803008,0,20,96,17,29,5774,2890,0,0,0,0
10,1,0.9266,2,2.09,0.37,2.46,27.0,0.0,27261198336,4284760064,31545958400,2,1007,8192,5803008,0,20,96,17,29,5774,2890,0,0,0,0
11,1,1.0293,2,2.57,0.39,2.96,29.8,0.0,27267096576,4284760064,31551856640,2,1007,8192,5803008,0,20,96,17,31,5774,3022,0,0,0,0
12,1,1.1324,2,2.81,0.39,3.2,32.85,0.0,27273330688,4284760064,31558090752,2,1007,8192,5803008,0,20,96,17,33,5774,3202,0,0,0,0
13,1,1.2353,2,3.34,0.4,3.7399999999999998,35.61,0.0,27294134272,4284760064,31578894336,2,1007,8192,5803008,0,20,96,17,33,5774,3202,0,0,0,0
14,1,1.3377,2,3.54,0.42,3.96,38.67,0.0,27300917248,4284760064,31585677312,2,1007,8192,5803008,0,20,96,17,36,5774,3488,0,0,0,0
15,1,1.4399,2,3.84,0.45,4.29,41.64,0.0,27342499840,4284760064,31627259904,2,1007,8192,5803008,0,20,96,17,36,5774,3488,0,0,0,0
16,1,1.5429,2,4.19,0.46,4.65,44.55,0.0,27356282880,4284760064,31641042944,2,1040,8192,6135808,0,21,104,17,39,5774,3686,0,0,0,0
17,1,1.6457,2,4.78,0.49,5.2700000000000005,47.2,0.0,27379798016,4284760064,31664558080,6,1040,24576,6135808,0,21,112,17,39,5774,3686,0,0,0,0
18,1,1.7487,2,5.37,0.51,5.88,49.92,0.0,27376697344,4284760064,31661457408,6,1156,24576,7229440,0,21,136,24,45,6768,4620,0,0,0,0
19,1,1.8515,2,5.96,0.51,6.47,52.59,0.0,27386216448,4284760064,31670976512,6,1156,24576,7229440,0,21,136,28,49,6908,4788,0,0,0,0
20,1,1.9539,2,6.32,0.53,6.8500000000000005,55.49,0.0,27393040384,4284760064,31677800448,6,1156,24576,7229440,0,21,136,28,49,6908,4788,0,0,0,0
21,1,2.0565,2,6.65,0.59,7.24,58.32,0.0,27470495744,4284760064,31755255808,8,1162,32768,7239680,0,21,148,28,50,6908,4854,0,0,0,0
22,1,2.1591,2,6.88,0.6,7.4799999999999995,61.34,0.0,27480539136,4284760064,31765299200,8,1203,32768,7556096,0,21,156,28,50,6908,4854,0,0,0,0
23,1,2.2617,2,7.39,0.61,8.0,64.12,0.0,27505569792,4284760064,31790329856,8,1203,32768,7556096,0,21,156,28,50,6908,4854,0,0,0,0
24,1,2.3641,2,7.82,0.62,8.44,66.96,0.0,27530338304,4284760064,31815098368,10,1203,40960,7556096,0,21,160,28,51,6908,4920,0,0,0,0
25,1,2.4666,2,8.15,0.64,8.790000000000001,69.88,0.0,27555377152,4284760064,31840137216,10,1207,40960,7565312,0,21,168,28,51,6908,4920,0,0,0,0
26,1,2.569,2,8.52,0.66,9.18,72.76,0.0,27580690432,4284760064,31865450496,10,1207,40960,7565312,0,21,168,32,51,8208,4920,0,0,0,0
27,1,2.6716,2,8.8,0.68,9.48,75.73,0.0,27593326592,4284760064,31878086656,10,1207,40960,7565312,0,21,168,32,51,8208,4920,0,0,0,0
28,1,2.7743,2,8.8,0.68,9.48,79.02,0.0,27593326592,4284760064,31878086656,10,1207,40960,7565312,0,21,168,32,52,8208,4986,0,0,0,0
29,1,2.8765,2,8.81,0.68,9.49,82.28,0.0,27593326592,4284760064,31878086656,10,1207,40960,7565312,0,21,168,32,52,8208,4986,0,0,0,0
