index,step,timestamp,version,cpu_user,cpu_system,cpu_user_system,cpu_idle,cpu_iowait,memory_ram,memory_swap,memory_ram_swap,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes,disk_read_time,disk_write_time,disk_busy_time,network_received_count,network_sent_count,network_received_bytes,network_sent_bytes,network_received_error,network_sent_error,network_received_drop,network_sent_drop
1,1,0.0,2,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,0.1037,2,0.17,0.14,0.31000000000000005,3.02,0.0,27085279232,4289146880,31374426112,2,861,8192,5266432,0,15,44,0,0,0,0,0,0,0,0
3,1,0.207,2,0.23,0.18,0.41000000000000003,6.08,0.0,27087724544,4289146880,31376871424,2,864,8192,5278720,0,15,52,0,0,0,0,0,0,0,0
4,1,0.3102,2,0.3,0.22,0.52,9.2,0.0,27083628544,4289146880,31372775424,2,930,8192,5856256,0,16,68,0,4,0,400,0,0,0,0
5,1,0.4135,2,0.49,0.24,0.73,12.26,0.0,27100499968,4289146880,31389646848,2,930,8192,5856256,0,16,68,0,6,0,580,0,0,0,0
6,1,0.5162,2,0.65,0.29,0.94,15.31,0.0,27120340992,4289146880,31409487872,2,949,8192,5938176,0,16,92,0,6,0,580,0,0,0,0
7,1,0.619,2,1.12,0.32,1.4400000000000002,18.08,0.0,27174625280,4289146880,31463772160,2,949,8192,5938176,0,16,92,0,6,0,580,0,0,0,0
8,1,0.7221,2,1.61,0.33,1.9400000000000002,20.86,0.0,27228815360,4289146880,31517962240,2,953,8192,5947392,0,16,100,1,7,66,646,0,0,0,0
9,1,0.8247,2,2.03,0.41,2.44,23.62,0.0,27264016384,4289146880,31553163264,2,953,8192,5947392,0,16,100,1,7,66,646,0,0,0,0
10,1,0.9276,2,2.6,0.42,3.02,26.31,0.0,27267059712,4289146880,31556206592,2,953,8192,5947392,0,16,100,1,7,66,646,0,0,0,0
11,1,1.0299,2,2.89,0.42,3.31,29.3,0.0,27271487488,4289146880,31560634368,2,953,8192,5947392,0,16,100,1,7,66,646,0,0,0,0
12,1,1.1322,2,3.16,0.43,3.5900000000000003,32.22,0.0,27291807744,4289146880,31580954624,2,953,8192,5947392,0,16,100,1,7,66,646,0,0,0,0
13,1,1.2354,2,3.44,0.43,3.87,35.2,0.0,27301953536,4289146880,31591100416,2,953,8192,5947392,0,16,100,3,11,136,950,0,0,0,0
14,1,1.3377,2,3.62,0.44,4.0600000000000005,38.29,0.0,27306930176,4289146880,31596077056,2,953,8192,5947392,0,16,100,3,11,136,950,0,0,0,0
15,1,1.4401,2,4.11,0.46,4.57,41.1,0.0,27347230720,4289146880,31636377600,2,953,8192,5947392,0,16,100,3,11,136,950,0,0,0,0
16,1,1.5426,2,4.63,0.48,5.109999999999999,43.83,0.0,27356917760,4289146880,31646064640,2,953,8192,5947392,0,16,100,3,11,136,950,0,0,0,0
17,1,1.6451,2,5.15,0.49,5.640000000000001,46.58,0.0,27359707136,4289146880,31648854016,2,953,8192,5947392,0,16,100,3,11,136,950,0,0,0,0
18,1,1.7478,2,5.87,0.52,6.390000000000001,49.07,0.0,27373203456,4289146880,31662350336,2,953,8192,5947392,0,16,100,3,12,136,1016,0,0,0,0
19,1,1.8501,2,6.18,0.54,6.72,51.98,0.0,27376754688,4289146880,31665901568,2,953,8192,5947392,0,16,100,3,12,136,1016,0,0,0,0
20,1,1.9526,2,6.6,0.56,7.16,54.86,0.0,27384160256,4289146880,31673307136,2,953,8192,5947392,0,16,100,3,12,136,1016,0,0,0,0
21,1,2.0553,2,7.25,0.59,7.84,57.62,0.0,27446067200,4289146880,31735214080,2,953,8192,5947392,0,16,100,3,12,136,1016,0,0,0,0
22,1,2.1578,2,7.58,0.6,8.18,60.57,0.0,27474968576,4289146880,31764115456,2,953,8192,5947392,0,16,100,3,12,136,1016,0,0,0,0
23,1,2.2604,2,8.04,0.62,8.659999999999998,63.39,0.0,27501801472,4289146880,31790948352,2,953,8192,5947392,0,16,100,3,12,136,1016,0,0,0,0
24,1,2.363,2,8.53,0.64,9.17,66.17,0.0,27527639040,4289146880,31816785920,2,953,8192,5947392,0,16,100,3,12,136,1016,0,0,0,0
25,1,2.4657,2,8.82,0.67,9.49,69.16,0.0,27559174144,4289146880,31848321024,6,987,24576,6292480,0,16,108,9,18,1678,1784,0,0,0,0
26,1,2.5689,2,9.2,0.69,9.889999999999999,72.02,0.0,27579871232,4289146880,31869018112,6,1115,24576,7533568,0,17,124,20,29,3891,3997,0,0,0,0
27,1,2.6717,2,9.4,0.71,10.11,75.07,0.0,27582652416,4289146880,31871799296,6,1115,24576,7533568,0,17,124,20,29,3891,3997,0,0,0,0
28,1,2.7749,2,9.4,0.71,10.11,78.37,0.0,27582652416,4289146880,31871799296,6,1117,24576,7534592,0,18,132,21,30,3957,4063,0,0,0,0
29,1,2.8776,2,9.4,0.72,10.120000000000001,81.64,0.0,27582652416,4289146880,31871799296,6,1117,24576,7534592,0,18,132,21,30,3957,4063,0,0,0,0
30,1,2.9802,2,9.41,0.77,10.18,84.86,0.0,27065769984,4289146880,31354916864,6,1128,24576,7651328,0,18,148,21,30,3957,4063,0,0,0,0
31,1,3.0829,2,9.44,0.79,10.23,88.06,0.0,27067346944,4289146880,31356493824,6,1182,24576,7884800,0,18,164,21,24,3957,3483,0,0,0,0
32,2,3.1865,2,8.93,0.72,9.65,91.59,0.01,27065188352,4289142784,31354331136,6,1896,24576,11420672,0,36,156,5,13,477,1669,0,0,0,0
33,2,3.2915,2,9.03,0.82,9.85,94.71,0.01,27105296384,4289142784,31394439168,6,2155,24576,12966912,0,40,180,5,13,477,1669,0,0,0,0
34,2,3.3939,2,9.17,0.86,10.03,97.76,0.01,27089113088,4289142784,31378255872,6,2158,24576,12979200,0,40,188,5,13,477,1669,0,0,0,0
35,2,3.4965,2,9.23,0.9,10.13,100.92,0.01,27076796416,4289142784,31365939200,6,2266,24576,13970432,0,40,212,5,15,477,1849,0,0,0,0
36,2,3.6025,2,9.58,0.96,10.54,103.93,0.01,27099443200,4289142784,31388585984,6,2364,24576,14916608,0,42,228,10,20,1345,2717,0,0,0,0
37,2,3.7057,2,9.72,0.98,10.700000000000001,107.02,0.01,27114274816,4289142784,31403417600,6,2366,24576,14917632,0,42,236,10,21,1345,2807,0,0,0,0
38,2,3.8084,2,10.03,0.99,11.02,109.96,0.01,27154341888,4289142784,31443484672,6,2366,24576,14917632,0,42,236,10,21,1345,2807,0,0,0,0
39,2,3.9112,2,10.59,1.03,11.62,112.63,0.01,27213164544,4289142784,31502307328,6,2370,24576,14926848,0,42,244,10,21,1345,2807,0,0,0,0
40,2,4.0144,2,11.05,1.11,12.16,115.44,0.01,27252477952,4289142784,31541620736,6,2370,24576,14926848,0,42,244,10,21,1345,2807,0,0,0,0
41,2,4.1171,2,11.49,1.13,12.620000000000001,118.24,0.01,27259674624,4289142784,31548817408,6,2370,24576,14926848,0,42,244,10,21,1345,2807,0,0,0,0
42,2,4.2196,2,11.86,1.14,13.0,121.16,0.01,27264212992,4289142784,31553355776,6,2370,24576,14926848,0,42,244,10,23,1345,3027,0,0,0,0
43,2,4.3223,2,12.09,1.17,13.26,124.18,0.01,27284856832,4289142784,31573999616,6,2370,24576,14926848,0,42,244,10,24,1345,3117,0,0,0,0
44,2,4.4256,2,12.51,1.19,13.7,127.02,0.01,27291938816,4289142784,31581081600,6,2370,24576,14926848,0,42,244,10,24,1345,3117,0,0,0,0
45,2,4.5281,2,12.69,1.2,13.889999999999999,130.1,0.01,27298430976,4289142784,31587573760,6,2370,24576,14926848,0,42,244,10,24,1345,3117,0,0,0,0
46,2,4.6309,2,13.16,1.24,14.4,132.87,0.01,27342139392,4289142784,31631282176,6,3627,24576,21075968,0,70,260,10,24,1345,3117,0,0,0,0
47,2,4.7334,2,13.61,1.25,14.86,135.69,0.01,27352461312,4289142784,31641604096,6,3627,24576,21075968,0,70,260,10,24,1345,3117,0,0,0,0
48,2,4.8361,2,14.15,1.27,15.42,138.38,0.01,27361792000,4289142784,31650934784,6,3627,24576,21075968,0,70,260,10,26,1345,3337,0,0,0,0
49,2,4.9388,2,14.75,1.28,16.03,141.04,0.01,27363856384,4289142784,31652999168,6,3633,24576,21086208,0,70,268,10,26,1345,3337,0,0,0,0
50,2,5.0414,2,15.08,1.29,16.37,143.94,0.01,27371343872,4289142784,31660486656,6,3633,24576,21086208,0,70,268,10,26,1345,3337,0,0,0,0
