name,run,index,step,timestamp,version,cpu_user,cpu_system,cpu_user_system,cpu_idle,cpu_iowait,memory_ram,memory_swap,memory_ram_swap,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes,disk_read_time,disk_write_time,disk_busy_time,network_received_count,network_sent_count,network_received_bytes,network_sent_bytes,network_received_error,network_sent_error,network_received_drop,network_sent_drop
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,5,1,1,0.0,3,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,5,2,1,0.1048,3,0.09,0.03,0.12,0.26,0.03,472469504,0,472469504,0,166,0,2801664,0,188,44,0,0,0,0,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,5,3,1,0.2071,3,0.16,0.13,0.29000000000000004,0.48,0.05,479875072,0,479875072,0,263,0,3424256,0,238,92,0,0,0,0,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,5,4,1,0.309,3,0.21,0.16,0.37,0.79,0.05,498167808,0,498167808,0,266,0,3436544,0,240,100,0,0,0,0,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,5,5,1,0.4109,3,0.29,0.22,0.51,1.05,0.05,498806784,0,498806784,0,280,0,3592192,0,248,120,0,2,0,176,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,5,6,1,0.5127,3,0.42,0.25,0.6699999999999999,1.29,0.05,512917504,0,512917504,0,280,0,3592192,0,248,120,0,3,0,266,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,5,7,1,0.6148,3,0.59,0.26,0.85,1.52,0.05,522207232,0,522207232,0,280,0,3592192,0,248,120,0,3,0,266,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,5,8,1,0.7167,3,0.8,0.31,1.11,1.67,0.05,536399872,0,536399872,0,280,0,3592192,0,248,120,0,5,0,486,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,5,9,1,0.8186,3,1.09,0.34,1.4300000000000002,1.77,0.05,543109120,0,543109120,0,280,0,3592192,0,248,120,0,5,0,486,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,5,10,1,0.9205,3,1.45,0.34,1.79,1.81,0.05,545689600,0,545689600,0,280,0,3592192,0,248,120,0,5,0,486,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,5,11,1,1.0224,3,1.78,0.35,2.13,1.89,0.05,551108608,0,551108608,0,280,0,3592192,0,248,120,0,5,0,486,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,5,12,1,1.1242,3,2.0,0.36,2.36,2.06,0.05,554205184,0,554205184,0,280,0,3592192,0,248,120,0,5,0,486,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,5,13,1,1.2267,3,2.27,0.37,2.64,2.18,0.05,556269568,0,556269568,0,280,0,3592192,0,248,120,0,5,0,486,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,5,14,1,1.3286,3,2.55,0.38,2.9299999999999997,2.29,0.05,561430528,0,561430528,0,280,0,3592192,0,248,120,0,5,0,486,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,5,15,1,1.4304,3,2.88,0.39,3.27,2.37,0.05,568655872,0,568655872,0,280,0,3592192,0,248,120,0,7,0,646,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,5,16,1,1.5322,3,3.19,0.4,3.59,2.44,0.05,580526080,0,580526080,0,280,0,3592192,0,248,120,0,7,0,646,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,5,17,1,1.6341,3,3.5,0.41,3.91,2.53,0.05,583106560,0,583106560,0,280,0,3592192,0,248,120,0,9,0,866,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,5,18,1,1.7361,3,3.71,0.42,4.13,2.72,0.05,588009472,0,588009472,0,280,0,3592192,0,248,120,0,9,0,866,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,5,19,1,1.838,3,3.89,0.43,4.32,2.93,0.05,590073856,0,590073856,0,280,0,3592192,0,248,120,0,9,0,866,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,5,20,1,1.9408,3,4.09,0.43,4.52,3.13,0.05,596267008,0,596267008,0,280,0,3592192,0,248,120,0,9,0,866,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,5,21,1,2.0427,3,4.32,0.43,4.75,3.31,0.05,606588928,0,606588928,0,280,0,3592192,0,248,120,0,9,0,866,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,5,22,1,2.1446,3,4.6,0.44,5.04,3.42,0.05,612782080,0,612782080,0,280,0,3592192,0,248,120,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,5,23,1,2.2466,3,4.84,0.47,5.31,3.56,0.05,596262912,0,596262912,0,280,0,3592192,0,248,120,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,5,24,1,2.3486,3,5.11,0.48,5.59,3.68,0.05,607100928,0,607100928,0,280,0,3592192,0,248,120,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,5,25,1,2.4506,3,5.33,0.49,5.82,3.85,0.05,612519936,0,612519936,0,280,0,3592192,0,248,120,0,10,0,956,0,0,0,0
