name,run,index,step,timestamp,version,cpu_user,cpu_system,cpu_user_system,cpu_idle,cpu_iowait,memory_ram,memory_swap,memory_ram_swap,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes,disk_read_time,disk_write_time,disk_busy_time,network_received_count,network_sent_count,network_received_bytes,network_sent_bytes,network_received_error,network_sent_error,network_received_drop,network_sent_drop
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,4,1,1,0.0,3,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,4,2,1,0.104,3,0.08,0.05,0.13,0.27,0.02,486748160,0,486748160,0,143,0,1216512,0,124,28,0,0,0,0,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,4,3,1,0.2058,3,0.14,0.16,0.30000000000000004,0.49,0.03,499224576,0,499224576,0,215,0,1626112,0,156,68,0,0,0,0,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,4,4,1,0.3079,3,0.19,0.2,0.39,0.8,0.03,505790464,0,505790464,0,218,0,1638400,0,157,72,0,0,0,0,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,4,5,1,0.4098,3,0.29,0.26,0.55,1.04,0.05,496009216,0,496009216,24,232,1265664,1789952,21,165,100,0,2,0,176,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,4,6,1,0.5117,3,0.43,0.27,0.7,1.29,0.05,510074880,0,510074880,24,232,1265664,1789952,21,165,100,0,2,0,176,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,4,7,1,0.6137,3,0.66,0.27,0.93,1.45,0.05,520396800,0,520396800,24,232,1265664,1789952,21,165,100,0,4,0,396,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,4,8,1,0.7157,3,0.93,0.29,1.22,1.57,0.05,540782592,0,540782592,24,232,1265664,1789952,21,165,100,0,4,0,396,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,4,9,1,0.8178,3,1.28,0.3,1.58,1.63,0.05,548524032,0,548524032,24,232,1265664,1789952,21,165,100,0,4,0,396,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,4,10,1,0.9198,3,1.65,0.3,1.95,1.65,0.05,550588416,0,550588416,24,233,1265664,1794048,21,166,104,0,4,0,396,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,4,11,1,1.0217,3,1.99,0.33,2.32,1.72,0.05,558845952,0,558845952,24,233,1265664,1794048,21,166,104,0,4,0,396,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,4,12,1,1.1237,3,2.16,0.33,2.49,1.93,0.05,561942528,0,561942528,24,233,1265664,1794048,21,166,104,0,4,0,396,0,0,0,0
