name,run,index,step,timestamp,version,cpu_user,cpu_system,cpu_user_system,cpu_idle,cpu_iowait,memory_ram,memory_swap,memory_ram_swap,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes,disk_read_time,disk_write_time,disk_busy_time,network_received_count,network_sent_count,network_received_bytes,network_sent_bytes,network_received_error,network_sent_error,network_received_drop,network_sent_drop
rpt-sansa: track2 / duplicated-values / 50percent,2,1,1,0.0,3,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,2,2,1,0.103,3,0.08,0.05,0.13,0.26,0.02,525991936,0,525991936,0,121,0,1118208,0,107,28,0,0,0,0,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,2,3,1,0.2054,3,0.16,0.14,0.30000000000000004,0.47,0.04,537772032,0,537772032,0,199,0,1609728,0,142,76,0,0,0,0,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,2,4,1,0.3078,3,0.25,0.18,0.43,0.76,0.04,553975808,0,553975808,0,202,0,1622016,0,144,80,0,0,0,0,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,2,5,1,0.4106,3,0.3,0.24,0.54,1.04,0.04,544604160,0,544604160,0,216,0,1777664,0,152,96,0,1,0,90,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,2,6,1,0.5128,3,0.46,0.27,0.73,1.26,0.04,550064128,0,550064128,0,216,0,1777664,0,152,96,0,1,0,90,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,2,7,1,0.6155,3,0.61,0.29,0.8999999999999999,1.5,0.04,569417728,0,569417728,0,216,0,1777664,0,152,96,0,3,0,310,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,2,8,1,0.7174,3,0.88,0.31,1.19,1.63,0.04,586964992,0,586964992,0,216,0,1777664,0,152,96,0,3,0,310,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,2,9,1,0.8192,3,1.18,0.32,1.5,1.71,0.04,597803008,0,597803008,0,216,0,1777664,0,152,96,0,3,0,310,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,2,10,1,0.9219,3,1.52,0.33,1.85,1.77,0.04,599093248,0,599093248,0,216,0,1777664,0,152,96,0,3,0,310,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,2,11,1,1.0239,3,1.78,0.35,2.13,1.89,0.04,600125440,0,600125440,0,216,0,1777664,0,152,96,0,5,0,486,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,2,12,1,1.1264,3,2.08,0.36,2.44,1.99,0.04,605802496,0,605802496,0,216,0,1777664,0,152,96,0,7,0,706,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,2,13,1,1.2283,3,2.31,0.36,2.67,2.16,0.04,608899072,0,608899072,0,216,0,1777664,0,152,96,0,7,0,706,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,2,14,1,1.3305,3,2.58,0.37,2.95,2.3,0.04,610689024,0,610689024,0,216,0,1777664,0,152,96,0,7,0,706,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,2,15,1,1.4324,3,2.85,0.38,3.23,2.41,0.04,614043648,0,614043648,0,216,0,1777664,0,152,96,0,7,0,706,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,2,16,1,1.5349,3,3.15,0.4,3.55,2.48,0.04,619720704,0,619720704,0,216,0,1777664,0,152,96,1,8,42,748,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,2,17,1,1.6369,3,3.46,0.42,3.88,2.56,0.04,629268480,0,629268480,0,216,0,1777664,0,152,96,1,8,42,748,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,2,18,1,1.7389,3,3.75,0.42,4.17,2.66,0.04,635203584,0,635203584,0,216,0,1777664,0,152,96,1,8,42,748,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,2,19,1,1.8415,3,3.99,0.43,4.42,2.82,0.04,637267968,0,637267968,0,216,0,1777664,0,152,96,1,8,42,748,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,2,20,1,1.9442,3,4.21,0.44,4.65,2.99,0.04,640622592,0,640622592,0,216,0,1777664,0,152,96,1,8,42,748,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,2,21,1,2.0463,3,4.35,0.45,4.8,3.25,0.04,643203072,0,643203072,0,216,0,1777664,0,152,96,1,10,42,908,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,2,22,1,2.1494,3,4.6,0.46,5.06,3.4,0.04,645009408,0,645009408,0,216,0,1777664,0,152,96,1,10,42,908,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,2,23,1,2.2513,3,4.82,0.46,5.28,3.58,0.04,650944512,0,650944512,0,216,0,1777664,0,152,96,1,10,42,908,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,2,24,1,2.3545,3,5.03,0.47,5.5,3.78,0.04,658685952,0,658685952,0,216,0,1777664,0,152,96,1,10,42,908,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,2,25,1,2.4576,3,5.31,0.48,5.789999999999999,3.89,0.04,664879104,0,664879104,0,216,0,1777664,0,152,96,1,10,42,908,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,2,26,1,2.5606,3,5.59,0.5,6.09,4.0,0.04,645267456,0,645267456,0,216,0,1777664,0,152,96,1,11,42,998,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,2,27,1,2.6631,3,5.82,0.51,6.33,4.14,0.04,654557184,0,654557184,0,216,0,1777664,0,152,96,1,11,42,998,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,2,28,1,2.7657,3,6.09,0.53,6.62,4.28,0.04,660750336,0,660750336,0,216,0,1777664,0,152,96,1,11,42,998,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,2,29,1,2.868,3,6.28,0.54,6.82,4.47,0.04,664104960,0,664104960,0,216,0,1777664,0,152,96,1,11,42,998,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,2,30,1,2.9704,3,6.58,0.55,7.13,4.59,0.04,668491776,0,668491776,0,216,0,1777664,0,152,96,1,11,42,998,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,2,31,1,3.073,3,6.95,0.56,7.51,4.63,0.04,671846400,0,671846400,0,216,0,1777664,0,152,96,1,11,42,998,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,2,32,1,3.1752,3,7.28,0.58,7.86,4.68,0.04,676491264,0,676491264,0,216,0,1777664,0,152,96,1,11,42,998,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,2,33,1,3.278,3,7.65,0.58,8.23,4.74,0.04,681136128,0,681136128,0,216,0,1777664,0,152,96,1,11,42,998,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,2,34,1,3.38,3,7.98,0.6,8.58,4.79,0.04,686297088,0,686297088,0,217,0,1781760,0,153,104,1,11,42,998,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,2,35,1,3.4821,3,8.34,0.61,8.95,4.85,0.04,690425856,0,690425856,0,217,0,1781760,0,153,104,1,11,42,998,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,2,36,1,3.5841,3,8.66,0.62,9.28,4.92,0.04,697135104,0,697135104,0,217,0,1781760,0,153,104,1,11,42,998,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,2,37,1,3.6861,3,8.97,0.63,9.600000000000001,5.02,0.04,703328256,0,703328256,0,217,0,1781760,0,153,104,1,11,42,998,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,2,38,1,3.788,3,9.27,0.64,9.91,5.1,0.04,712101888,0,712101888,0,217,0,1781760,0,153,104,1,11,42,998,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,2,39,1,3.89,3,9.54,0.66,10.2,5.23,0.04,718295040,0,718295040,0,217,0,1781760,0,153,104,1,11,42,998,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,2,40,1,3.992,3,9.82,0.68,10.5,5.34,0.04,739196928,0,739196928,0,217,0,1781760,0,153,104,1,11,42,998,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,2,41,1,4.0946,3,10.16,0.7,10.86,5.4,0.04,753905664,0,753905664,0,217,0,1781760,0,153,104,1,11,42,998,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,2,42,1,4.1977,3,10.48,0.72,11.200000000000001,5.49,0.04,760659968,0,760659968,0,219,0,1863680,0,153,108,1,11,42,998,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,2,43,1,4.3,3,10.8,0.74,11.540000000000001,5.53,0.04,768659456,0,768659456,0,219,0,1863680,0,153,108,1,11,42,998,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,2,44,1,4.403,3,11.09,0.74,11.83,5.65,0.04,772784128,0,772784128,0,219,0,1863680,0,153,108,1,11,42,998,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,2,45,1,4.5054,3,11.33,0.75,12.08,5.81,0.04,778977280,0,778977280,0,219,0,1863680,0,153,108,1,11,42,998,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,2,46,1,4.6077,3,11.58,0.75,12.33,5.96,0.04,782589952,0,782589952,0,219,0,1863680,0,153,108,1,11,42,998,0,0,0,0
