index,step,timestamp,version,cpu_user,cpu_system,cpu_user_system,cpu_idle,cpu_iowait,memory_ram,memory_swap,memory_ram_swap,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes,disk_read_time,disk_write_time,disk_busy_time,network_received_count,network_sent_count,network_received_bytes,network_sent_bytes,network_received_error,network_sent_error,network_received_drop,network_sent_drop
1,1,0.0,2,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,0.1041,2,0.08,0.1,0.18,3.14,0.0,27099213824,4284628992,31383842816,0,930,0,5241856,0,19,48,2,2,184,168,0,0,0,0
3,1,0.2072,2,0.13,0.11,0.24,6.3,0.0,27099316224,4284628992,31383945216,0,982,0,5757952,0,19,56,15,17,5620,1947,0,0,0,0
4,1,0.3103,2,0.56,0.13,0.6900000000000001,9.29,0.0,27099869184,4284628992,31384498176,0,985,0,5770240,0,19,64,16,18,5729,2013,0,0,0,0
5,1,0.4135,2,0.6,0.15,0.75,12.52,0.0,27081703424,4284628992,31366332416,0,1049,0,6299648,0,20,88,16,22,5729,2413,0,0,0,0
6,1,0.5165,2,0.84,0.17,1.01,15.55,0.0,27111448576,4284628992,31396077568,0,1049,0,6299648,0,20,88,16,23,5729,2503,0,0,0,0
7,1,0.6193,2,1.04,0.19,1.23,18.58,0.0,27138179072,4284628992,31422808064,0,1049,0,6299648,0,20,88,16,24,5729,2593,0,0,0,0
8,1,0.7213,2,1.38,0.2,1.5799999999999998,21.52,0.0,27165462528,4284628992,31450091520,0,1049,0,6299648,0,20,88,16,24,5729,2593,0,0,0,0
9,1,0.8234,2,1.9,0.23,2.13,24.2,0.0,27230232576,4284628992,31514861568,0,1053,0,6308864,0,20,96,16,24,5729,2593,0,0,0,0
10,1,0.926,2,2.29,0.28,2.5700000000000003,27.01,0.0,27265605632,4284628992,31550234624,0,1053,0,6308864,0,20,96,18,30,5975,3373,0,0,0,0
11,1,1.0291,2,2.83,0.3,3.13,29.77,0.0,27272593408,4284628992,31557222400,0,1053,0,6308864,0,20,96,18,30,5975,3373,0,0,0,0
12,1,1.1315,2,3.12,0.3,3.42,32.76,0.0,27278577664,4284628992,31563206656,0,1053,0,6308864,0,20,96,18,30,5975,3373,0,0,0,0
13,1,1.2338,2,3.54,0.32,3.86,35.57,0.0,27299278848,4284628992,31583907840,0,1053,0,6308864,0,20,96,18,31,5975,3439,0,0,0,0
14,1,1.3365,2,3.86,0.34,4.2,38.51,0.0,27306283008,4284628992,31590912000,0,1053,0,6308864,0,20,96,18,31,5975,3439,0,0,0,0
15,1,1.4392,2,4.05,0.35,4.3999999999999995,41.59,0.0,27312041984,4284628992,31596670976,0,1053,0,6308864,0,20,96,18,33,5975,3659,0,0,0,0
16,1,1.5424,2,4.56,0.4,4.96,44.38,0.0,27357573120,4284628992,31642202112,0,1053,0,6308864,0,20,96,18,33,5975,3659,0,0,0,0
17,1,1.6449,2,5.03,0.4,5.430000000000001,47.13,0.0,27365613568,4284628992,31650242560,0,1053,0,6308864,0,20,96,20,39,6217,4427,0,0,0,0
18,1,1.7473,2,5.53,0.41,5.94,49.85,0.0,27368968192,4284628992,31653597184,0,1053,0,6308864,0,20,96,20,40,6217,4493,0,0,0,0
19,1,1.8499,2,6.14,0.43,6.569999999999999,52.47,0.0,27381354496,4284628992,31665983488,0,1053,0,6308864,0,20,96,20,40,6217,4493,0,0,0,0
20,1,1.9523,2,6.47,0.45,6.92,55.4,0.0,27387338752,4284628992,31671967744,0,1053,0,6308864,0,20,96,20,41,6217,4559,0,0,0,0
21,1,2.0548,2,6.84,0.46,7.3,58.28,0.0,27395059712,4284628992,31679688704,0,1053,0,6308864,0,20,96,26,47,8273,6615,0,0,0,0
22,1,2.1578,2,7.25,0.51,7.76,61.08,0.0,27460685824,4284628992,31745314816,0,1053,0,6308864,0,20,96,26,47,8273,6615,0,0,0,0
23,1,2.261,2,7.68,0.54,8.219999999999999,63.9,0.0,27489828864,4284628992,31774457856,2,1053,8192,6308864,0,20,100,26,47,8273,6615,0,0,0,0
24,1,2.364,2,8.1,0.56,8.66,66.7,0.0,27514945536,4284628992,31799574528,2,1125,8192,7001088,0,21,108,26,47,8273,6615,0,0,0,0
25,1,2.4665,2,8.58,0.61,9.19,69.41,0.0,27542622208,4284628992,31827251200,6,1258,24576,8270848,1,21,136,31,52,9141,7483,0,0,0,0
26,1,2.5692,2,8.84,0.62,9.459999999999999,72.46,0.0,27568033792,4284628992,31852662784,6,1258,24576,8270848,1,21,136,31,52,9141,7483,0,0,0,0
27,1,2.6716,2,9.3,0.66,9.96,75.21,0.0,27590709248,4284628992,31875338240,6,1258,24576,8270848,1,21,136,31,52,9141,7483,0,0,0,0
28,1,2.7741,2,9.3,0.66,9.96,78.48,0.0,27590524928,4284628992,31875153920,6,1264,24576,8281088,1,21,144,31,52,9141,7483,0,0,0,0
29,1,2.8768,2,9.31,0.67,9.98,81.75,0.0,27590524928,4284628992,31875153920,6,1264,24576,8281088,1,21,144,31,52,9141,7483,0,0,0,0
30,1,2.9793,2,9.31,0.68,9.99,85.01,0.0,27548205056,4284628992,31832834048,6,1264,24576,8281088,1,21,144,31,52,9141,7483,0,0,0,0
31,1,3.0828,2,9.32,0.74,10.06,88.25,0.0,27076083712,4284628992,31360712704,6,1288,24576,8462336,1,22,160,31,52,9141,7483,0,0,0,0
32,1,3.1858,2,9.34,0.76,10.1,91.46,0.0,27076268032,4284628992,31360897024,6,1325,24576,8622080,1,23,168,31,46,9141,6903,0,0,0,0
33,2,3.0797,2,8.95,0.78,9.729999999999999,88.41,0.0,27083927552,4284628992,31368556544,6,2355,24576,14414848,1,44,228,36,45,7382,8660,0,0,0,0
34,2,3.1827,2,9.23,0.84,10.07,91.48,0.0,27114094592,4284628992,31398723584,6,2366,24576,14451712,1,44,244,36,45,7382,8660,0,0,0,0
35,2,3.286,2,9.24,0.86,10.1,94.67,0.0,27103985664,4284628992,31388614656,6,2366,24576,14451712,1,44,244,36,45,7382,8660,0,0,0,0
36,2,3.3888,2,9.52,0.93,10.45,97.63,0.0,27106795520,4284628992,31391424512,6,2432,24576,14992384,1,44,260,36,47,7382,8840,0,0,0,0
37,2,3.4911,2,9.66,0.94,10.6,100.75,0.0,27120308224,4284628992,31404937216,6,2432,24576,14992384,1,44,260,36,47,7382,8840,0,0,0,0
38,2,3.5932,2,9.9,0.97,10.870000000000001,103.74,0.0,27143360512,4284628992,31427989504,6,2434,24576,14993408,1,44,268,36,47,7382,8840,0,0,0,0
39,2,3.6956,2,10.39,1.0,11.39,106.44,0.0,27190190080,4284628992,31474819072,6,2434,24576,14993408,1,44,268,36,47,7382,8840,0,0,0,0
40,2,3.7981,2,10.83,1.02,11.85,109.25,0.0,27243429888,4284628992,31528058880,6,2496,24576,15540224,1,45,284,36,47,7382,8840,0,0,0,0
41,2,3.9008,2,11.29,1.12,12.41,112.04,0.0,27269189632,4284628992,31553818624,6,2496,24576,15540224,1,45,284,36,47,7382,8840,0,0,0,0
42,2,4.0032,2,11.72,1.13,12.850000000000001,114.84,0.0,27281707008,4284628992,31566336000,8,2496,32768,15540224,1,45,288,36,51,7382,9240,0,0,0,0
43,2,4.1055,2,12.0,1.16,13.16,117.79,0.0,27285786624,4284628992,31570415616,8,2587,32768,16388096,1,46,304,36,52,7382,9306,0,0,0,0
44,2,4.2078,2,12.48,1.18,13.66,120.56,0.0,27305717760,4284628992,31590346752,8,2587,32768,16388096,1,46,304,36,52,7382,9306,0,0,0,0
45,2,4.3106,2,12.69,1.21,13.899999999999999,123.6,0.0,27307814912,4284628992,31592443904,8,2591,32768,16397312,1,46,312,36,52,7382,9306,0,0,0,0
46,2,4.4128,2,13.13,1.25,14.38,126.41,0.0,27346530304,4284628992,31631159296,8,2591,32768,16397312,1,46,312,36,54,7382,9526,0,0,0,0
47,2,4.5151,2,13.5,1.25,14.75,129.33,0.0,27358175232,4284628992,31642804224,8,2591,32768,16397312,1,46,312,36,54,7382,9526,0,0,0,0
48,2,4.6174,2,14.08,1.27,15.35,132.04,0.0,27368755200,4284628992,31653384192,8,2591,32768,16397312,1,46,312,36,54,7382,9526,0,0,0,0
49,2,4.7197,2,14.58,1.28,15.86,134.77,0.0,27369529344,4284628992,31654158336,8,2591,32768,16397312,1,46,312,36,54,7382,9526,0,0,0,0
50,2,4.8222,2,15.2,1.28,16.48,137.39,0.0,27384270848,4284628992,31668899840,8,2591,32768,16397312,1,46,312,37,55,7448,9592,0,0,0,0
51,2,4.9249,2,15.56,1.29,16.85,140.3,0.0,27387674624,4284628992,31672303616,8,2591,32768,16397312,1,46,312,38,55,7508,9592,0,0,0,0
52,2,5.0275,2,15.88,1.3,17.18,143.22,0.0,27394945024,4284628992,31679574016,8,2591,32768,16397312,1,46,312,38,55,7508,9592,0,0,0,0
53,2,5.1313,2,16.22,1.35,17.57,146.17,0.0,27471433728,4284628992,31756062720,8,3759,32768,21829632,1,77,320,38,55,7508,9592,0,0,0,0
54,2,5.2338,2,16.66,1.36,18.02,148.98,0.0,27493441536,4284628992,31778070528,8,3759,32768,21829632,1,77,320,38,55,7508,9592,0,0,0,0
55,2,5.3365,2,16.84,1.38,18.22,152.05,0.0,27522486272,4284628992,31807115264,8,3761,32768,21830656,1,77,328,38,56,7508,9658,0,0,0,0
56,2,5.4388,2,17.15,1.39,18.54,154.99,0.0,27539517440,4284628992,31824146432,8,3761,32768,21830656,1,77,328,39,56,7568,9658,0,0,0,0
57,2,5.5416,2,17.83,1.41,19.24,157.58,0.0,27574677504,4284628992,31859306496,8,3761,32768,21830656,1,77,328,39,56,7568,9658,0,0,0,0
58,2,5.6451,2,18.33,1.46,19.79,160.35,0.0,27607486464,4284628992,31892115456,8,3761,32768,21830656,1,77,328,39,56,7568,9658,0,0,0,0
59,2,5.7483,2,18.34,1.46,19.8,163.63,0.0,27607744512,4284628992,31892373504,8,3761,32768,21830656,1,77,328,39,56,7568,9658,0,0,0,0
60,2,5.8511,2,18.36,1.46,19.82,166.89,0.0,27607744512,4284628992,31892373504,8,3761,32768,21830656,1,77,328,39,57,7568,9724,0,0,0,0
61,2,5.9537,2,18.36,1.52,19.88,170.13,0.0,27069972480,4284628992,31354601472,8,3761,32768,21830656,1,77,328,39,57,7568,9724,0,0,0,0
62,2,6.0563,2,18.38,1.54,19.919999999999998,173.34,0.0,27073179648,4284628992,31357808640,8,3818,32768,22178816,1,78,352,39,51,7568,9144,0,0,0,0
63,2,6.1595,2,18.4,1.55,19.95,176.54,0.0,27073527808,4284628992,31358156800,8,4210,32768,24328192,1,86,376,39,51,7568,9144,0,0,0,0
64,3,6.4743,2,19.22,1.75,20.97,185.56,0.01,27092905984,4284628992,31377534976,12,5452,131072,31997952,1,103,476,36,55,9491,7929,0,0,0,0
65,3,6.5774,2,19.29,1.8,21.09,188.63,0.01,27101581312,4284628992,31386210304,12,5455,131072,32010240,1,103,484,36,55,9491,7929,0,0,0,0
66,3,6.6805,2,19.39,1.84,21.23,191.77,0.01,27096076288,4284628992,31380705280,12,5521,131072,32587776,1,104,500,36,57,9491,8109,0,0,0,0
67,3,6.7828,2,19.56,1.84,21.4,194.83,0.01,27112607744,4284628992,31397236736,12,5521,131072,32587776,1,104,500,36,57,9491,8109,0,0,0,0
68,3,6.8852,2,19.75,1.88,21.63,197.85,0.01,27138490368,4284628992,31423119360,12,5523,131072,32588800,1,104,508,36,57,9491,8109,0,0,0,0
69,3,6.9878,2,20.24,1.91,22.15,200.59,0.01,27186634752,4284628992,31471263744,12,5523,131072,32588800,1,104,508,36,58,9491,8199,0,0,0,0
70,3,7.0902,2,20.74,1.93,22.669999999999998,203.35,0.01,27241263104,4284628992,31525892096,12,5527,131072,32598016,1,104,516,36,58,9491,8199,0,0,0,0
71,3,7.1928,2,21.15,2.03,23.18,206.18,0.01,27273879552,4284628992,31558508544,12,5527,131072,32598016,1,104,516,92,118,26070,19866,0,0,0,0
72,3,7.2952,2,21.62,2.06,23.68,208.92,0.01,27279912960,4284628992,31564541952,12,5527,131072,32598016,1,104,516,93,120,26136,20086,0,0,0,0
73,3,7.3976,2,21.83,2.08,23.909999999999997,211.95,0.01,27284717568,4284628992,31569346560,12,5527,131072,32598016,1,104,516,93,120,26136,20086,0,0,0,0
74,3,7.4999,2,22.3,2.15,24.45,214.68,0.01,27316527104,4284628992,31601156096,14,5567,139264,33016832,1,104,524,93,120,26136,20086,0,0,0,0
75,3,7.6025,2,22.66,2.16,24.82,217.59,0.01,27319185408,4284628992,31603814400,14,5679,139264,34078720,1,105,540,103,131,28283,22323,0,0,0,0
76,3,7.705,2,22.82,2.16,24.98,220.69,0.01,27321655296,4284628992,31606284288,14,5679,139264,34078720,1,105,540,103,133,28283,22543,0,0,0,0
77,3,7.8073,2,23.23,2.2,25.43,223.48,0.01,27363356672,4284628992,31647985664,14,5679,139264,34078720,1,105,540,103,133,28283,22543,0,0,0,0
78,3,7.9098,2,23.73,2.21,25.94,226.23,0.01,27371638784,4284628992,31656267776,14,5685,139264,34088960,1,105,548,103,133,28283,22543,0,0,0,0
79,3,8.0122,2,24.26,2.23,26.490000000000002,228.96,0.01,27373719552,4284628992,31658348544,14,5685,139264,34088960,1,105,548,103,133,28283,22543,0,0,0,0
80,3,8.1147,2,24.8,2.25,27.05,231.67,0.01,27381088256,4284628992,31665717248,16,5685,147456,34088960,1,105,552,103,133,28283,22543,0,0,0,0
81,3,8.2171,2,25.18,2.26,27.439999999999998,234.54,0.01,27387023360,4284628992,31671652352,16,5685,147456,34088960,1,105,552,103,133,28283,22543,0,0,0,0
82,3,8.3195,2,25.52,2.28,27.8,237.44,0.01,27392671744,4284628992,31677300736,16,5685,147456,34088960,1,105,552,103,134,28283,22609,0,0,0,0
83,3,8.422,2,26.01,2.33,28.340000000000003,240.24,0.01,27447832576,4284628992,31732461568,16,5685,147456,34088960,1,105,552,103,134,28283,22609,0,0,0,0
84,3,8.5245,2,26.25,2.34,28.59,243.28,0.01,27480387584,4284628992,31765016576,16,5685,147456,34088960,1,105,552,103,134,28283,22609,0,0,0,0
85,3,8.6269,2,26.61,2.35,28.96,246.13,0.01,27504381952,4284628992,31789010944,16,5685,147456,34088960,1,105,552,103,134,28283,22609,0,0,0,0
86,3,8.7297,2,27.03,2.36,29.39,248.97,0.01,27529187328,4284628992,31813816320,16,5685,147456,34088960,1,105,552,103,134,28283,22609,0,0,0,0
87,3,8.8322,2,27.26,2.4,29.66,251.98,0.01,27550609408,4284628992,31835238400,16,5685,147456,34088960,1,105,552,103,134,28283,22609,0,0,0,0
88,3,8.9353,2,27.26,2.4,29.66,255.27,0.01,27551166464,4284628992,31835795456,16,5685,147456,34088960,1,105,552,103,134,28283,22609,0,0,0,0
89,3,9.0378,2,27.27,2.41,29.68,258.53,0.01,27551158272,4284628992,31835787264,16,5685,147456,34088960,1,105,552,103,134,28283,22609,0,0,0,0
90,3,9.1405,2,27.27,2.41,29.68,261.81,0.01,27552030720,4284628992,31836659712,16,6872,147456,39545856,1,138,560,103,134,28283,22609,0,0,0,0
91,3,9.2431,2,27.28,2.47,29.75,265.01,0.01,27073359872,4284628992,31357988864,16,6896,147456,39727104,1,138,576,103,134,28283,22609,0,0,0,0
92,3,9.3457,2,27.31,2.49,29.799999999999997,268.2,0.01,27073613824,4284628992,31358242816,16,6992,147456,40459264,1,140,592,103,128,28283,22029,0,0,0,0
93,4,9.2558,2,26.04,2.3,28.34,266.82,0.0,27083350016,4284628992,31367979008,12,6994,131072,40873984,1,136,612,67,91,17039,14958,0,0,0,0
94,4,9.3587,2,26.12,2.43,28.55,269.88,0.0,27095654400,4284628992,31380283392,12,7629,131072,44695552,1,148,652,69,92,17183,15044,0,0,0,0
95,4,9.4619,2,26.31,2.49,28.799999999999997,272.93,0.0,27107766272,4284628992,31392395264,12,7681,131072,45158400,1,148,660,69,92,17183,15044,0,0,0,0
96,4,9.5651,2,26.34,2.55,28.89,276.13,0.0,27103997952,4284628992,31388626944,12,7743,131072,45649920,1,149,676,71,100,17425,15992,0,0,0,0
97,4,9.668,2,26.55,2.58,29.130000000000003,279.18,0.0,27122044928,4284628992,31406673920,12,7743,131072,45649920,1,149,676,71,100,17425,15992,0,0,0,0
98,4,9.7707,2,26.73,2.6,29.330000000000002,282.24,0.0,27144216576,4284628992,31428845568,12,7745,131072,45650944,1,149,684,71,100,17425,15992,0,0,0,0
99,4,9.8727,2,27.22,2.63,29.849999999999998,284.96,0.0,27195613184,4284628992,31480242176,12,7745,131072,45650944,1,149,684,72,101,17491,16058,0,0,0,0
100,4,9.9752,2,27.69,2.64,30.330000000000002,287.72,0.0,27251240960,4284628992,31535869952,12,7749,131072,45660160,1,149,692,72,102,17491,16148,0,0,0,0
101,4,10.078,2,28.14,2.78,30.92,290.47,0.0,27312996352,4284628992,31597625344,14,7807,139264,46185472,1,149,704,72,102,17491,16148,0,0,0,0
102,4,10.1808,2,28.66,2.79,31.45,293.22,0.0,27291787264,4284628992,31576416256,14,7807,139264,46185472,1,149,704,73,103,17573,16214,0,0,0,0
103,4,10.2834,2,28.91,2.8,31.71,296.25,0.0,27297431552,4284628992,31582060544,14,7807,139264,46185472,1,149,704,73,106,17573,16524,0,0,0,0
104,4,10.3856,2,29.44,2.82,32.26,298.98,0.0,27317350400,4284628992,31601979392,14,7811,139264,46194688,1,149,712,74,109,17691,16774,0,0,0,0
105,4,10.4879,2,29.74,2.83,32.57,301.94,0.0,27322826752,4284628992,31607455744,14,7811,139264,46194688,1,149,712,74,109,17691,16774,0,0,0,0
106,4,10.5903,2,30.07,2.84,32.91,304.92,0.0,27328544768,4284628992,31613173760,14,7811,139264,46194688,1,149,712,75,109,17757,16774,0,0,0,0
107,4,10.693,2,30.66,2.87,33.53,307.59,0.0,27368845312,4284628992,31653474304,14,7811,139264,46194688,1,149,712,75,109,17757,16774,0,0,0,0
108,4,10.796,2,31.11,2.9,34.01,310.38,0.0,27376852992,4284628992,31661481984,14,7811,139264,46194688,1,149,712,76,109,17817,16774,0,0,0,0
109,4,10.8981,2,31.67,2.9,34.57,313.08,0.0,27379515392,4284628992,31664144384,14,7811,139264,46194688,1,149,712,76,110,17817,16840,0,0,0,0
110,4,11.0013,2,32.31,2.92,35.230000000000004,315.7,0.0,27388362752,4284628992,31672991744,14,7811,139264,46194688,1,149,712,76,110,17817,16840,0,0,0,0
111,4,11.1038,2,32.63,2.94,35.57,318.64,0.0,27393056768,4284628992,31677685760,14,7811,139264,46194688,1,149,712,76,112,17817,17060,0,0,0,0
112,4,11.2063,2,33.05,2.95,36.0,321.53,0.0,27400712192,4284628992,31685341184,14,7811,139264,46194688,1,149,712,76,113,17817,17126,0,0,0,0
113,4,11.3089,2,33.44,2.98,36.419999999999995,324.39,0.0,27470651392,4284628992,31755280384,14,7811,139264,46194688,1,149,712,76,113,17817,17126,0,0,0,0
114,4,11.4113,2,33.8,3.0,36.8,327.29,0.0,27499302912,4284628992,31783931904,14,7811,139264,46194688,1,149,712,76,113,17817,17126,0,0,0,0
115,4,11.514,2,34.14,3.0,37.14,330.23,0.0,27516076032,4284628992,31800705024,14,7811,139264,46194688,1,149,712,76,113,17817,17126,0,0,0,0
116,4,11.6164,2,34.28,3.0,37.28,333.38,0.0,27525881856,4284628992,31810510848,14,7811,139264,46194688,1,149,712,76,113,17817,17126,0,0,0,0
117,4,11.7188,2,34.42,3.01,37.43,336.49,0.0,27544199168,4284628992,31828828160,14,7811,139264,46194688,1,149,712,77,113,17877,17126,0,0,0,0
118,4,11.8215,2,34.63,3.02,37.650000000000006,339.53,0.0,27557658624,4284628992,31842287616,14,7811,139264,46194688,1,149,712,77,113,17877,17126,0,0,0,0
119,4,11.9241,2,34.97,3.03,38.0,342.46,0.0,27580350464,4284628992,31864979456,14,7811,139264,46194688,1,149,712,77,113,17877,17126,0,0,0,0
120,4,12.0275,2,35.5,3.06,38.56,345.21,0.0,27607760896,4284628992,31892389888,14,7811,139264,46194688,1,149,712,78,114,17943,17192,0,0,0,0
121,4,12.1304,2,35.91,3.08,38.989999999999995,348.08,0.0,27630776320,4284628992,31915405312,14,7811,139264,46194688,1,149,712,79,115,18093,17342,0,0,0,0
122,4,12.2329,2,36.33,3.12,39.449999999999996,350.85,0.0,27660881920,4284628992,31945510912,14,7811,139264,46194688,1,149,712,79,115,18093,17342,0,0,0,0
123,4,12.3369,2,36.66,3.13,39.79,353.83,0.0,27674124288,4284628992,31958753280,14,7852,139264,46625792,1,150,720,82,116,18343,17408,0,0,0,0
124,4,12.4392,2,37.0,3.17,40.17,356.69,0.0,27689275392,4284628992,31973904384,18,7969,155648,47714304,1,151,744,92,126,20490,19555,0,0,0,0
125,4,12.5416,2,37.17,3.17,40.34,359.74,0.0,27694944256,4284628992,31979573248,18,7969,155648,47714304,1,151,744,93,126,20556,19555,0,0,0,0
126,4,12.6443,2,37.52,3.19,40.71,362.69,0.0,27701202944,4284628992,31985831936,18,7971,155648,47715328,1,151,752,93,126,20556,19555,0,0,0,0
127,4,12.7466,2,38.1,3.23,41.33,365.34,0.0,27704889344,4284628992,31989518336,18,7971,155648,47715328,1,151,752,93,126,20556,19555,0,0,0,0
128,4,12.8495,2,38.59,3.24,41.830000000000005,368.07,0.0,27718057984,4284628992,32002686976,18,7975,155648,47724544,1,151,760,93,127,20556,19621,0,0,0,0
129,4,12.9534,2,38.71,3.26,41.97,371.26,0.0,27722178560,4284628992,32006807552,18,7975,155648,47724544,1,151,760,93,127,20556,19621,0,0,0,0
130,4,13.0558,2,38.94,3.28,42.22,374.3,0.0,27743338496,4284628992,32027967488,18,7975,155648,47724544,1,151,760,93,128,20556,19687,0,0,0,0
131,4,13.1583,2,39.37,3.28,42.65,377.16,0.0,27769991168,4284628992,32054620160,18,7975,155648,47724544,1,151,760,99,134,22612,21743,0,0,0,0
132,4,13.2608,2,39.71,3.31,43.02,380.04,0.0,27785740288,4284628992,32070369280,20,7975,163840,47724544,1,151,764,99,134,22612,21743,0,0,0,0
