index,step,timestamp,version,cpu_user,cpu_system,cpu_user_system,cpu_idle,cpu_iowait,memory_ram,memory_swap,memory_ram_swap,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes,disk_read_time,disk_write_time,disk_busy_time,network_received_count,network_sent_count,network_received_bytes,network_sent_bytes,network_received_error,network_sent_error,network_received_drop,network_sent_drop
1,1,0.0,2,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,0.1031,2,0.1,0.11,0.21000000000000002,3.06,0.0,27086815232,4289417216,31376232448,0,973,0,5405696,0,19,40,6,6,1442,2009,0,0,0,0
3,1,0.2063,2,0.46,0.17,0.63,6.08,0.0,27086262272,4289417216,31375679488,0,978,0,5425152,0,19,48,10,11,1858,2475,0,0,0,0
4,1,0.3095,2,0.52,0.21,0.73,9.26,0.0,27081457664,4289417216,31370874880,10,1489,229376,8093696,1,32,72,13,16,2108,2941,0,0,0,0
5,1,0.4125,2,0.73,0.23,0.96,12.33,0.0,27100098560,4289417216,31389515776,10,1489,229376,8093696,1,32,72,13,18,2108,3161,0,0,0,0
6,1,0.5159,2,0.95,0.24,1.19,15.38,0.0,27125215232,4289417216,31414632448,10,1489,229376,8093696,1,32,72,13,18,2108,3161,0,0,0,0
7,1,0.6189,2,1.33,0.25,1.58,18.26,0.0,27164282880,4289417216,31453700096,10,1495,229376,8103936,1,32,88,13,18,2108,3161,0,0,0,0
8,1,0.7214,2,1.83,0.28,2.1100000000000003,21.01,0.0,27224666112,4289417216,31514083328,10,1495,229376,8103936,1,32,88,13,19,2108,3227,0,0,0,0
9,1,0.8239,2,2.23,0.33,2.56,23.84,0.0,27255054336,4289417216,31544471552,10,1495,229376,8103936,1,32,88,15,21,3216,4495,0,0,0,0
10,1,0.9265,2,2.77,0.33,3.1,26.61,0.0,27261349888,4289417216,31550767104,10,1495,229376,8103936,1,32,88,15,21,3216,4495,0,0,0,0
11,1,1.0296,2,3.07,0.35,3.42,29.61,0.0,27266293760,4289417216,31555710976,10,1495,229376,8103936,1,32,88,15,23,3216,4651,0,0,0,0
12,1,1.1318,2,3.41,0.37,3.7800000000000002,32.45,0.0,27286806528,4289417216,31576223744,10,1495,229376,8103936,1,32,88,16,24,3282,4717,0,0,0,0
13,1,1.2343,2,3.79,0.39,4.18,35.35,0.0,27294801920,4289417216,31584219136,10,1556,229376,8660992,1,32,96,16,25,3282,4807,0,0,0,0
14,1,1.3367,2,3.96,0.39,4.35,38.44,0.0,27299602432,4289417216,31589019648,10,1556,229376,8660992,1,32,96,16,25,3282,4807,0,0,0,0
15,1,1.4392,2,4.26,0.4,4.66,41.34,0.0,27343290368,4289417216,31632707584,10,1556,229376,8660992,1,32,96,16,25,3282,4807,0,0,0,0
16,1,1.5416,2,4.82,0.44,5.260000000000001,44.04,0.0,27360894976,4289417216,31650312192,12,1556,237568,8660992,1,32,100,16,26,3282,4873,0,0,0,0
17,1,1.6445,2,5.41,0.46,5.87,46.73,0.01,27362443264,4289417216,31651860480,12,1613,237568,9208832,1,32,116,16,26,3282,4873,0,0,0,0
18,1,1.7474,2,5.96,0.47,6.43,49.45,0.01,27368935424,4289417216,31658352640,12,1613,237568,9208832,1,32,116,21,31,3634,5613,0,0,0,0
19,1,1.8499,2,6.41,0.48,6.890000000000001,52.33,0.01,27377598464,4289417216,31667015680,12,1613,237568,9208832,1,32,116,24,34,5518,7497,0,0,0,0
20,1,1.9528,2,6.83,0.5,7.33,55.25,0.01,27385827328,4289417216,31675244544,12,1613,237568,9208832,1,32,116,24,34,5518,7497,0,0,0,0
21,1,2.0551,2,7.14,0.53,7.67,58.13,0.01,27449790464,4289417216,31739207680,12,1617,237568,9218048,1,32,124,24,34,5518,7497,0,0,0,0
22,1,2.1594,2,7.52,0.55,8.07,61.05,0.01,27476918272,4289417216,31766335488,12,1617,237568,9218048,1,32,124,24,35,5518,7563,0,0,0,0
23,1,2.2621,2,7.97,0.6,8.57,63.87,0.01,27503247360,4289417216,31792664576,12,1617,237568,9218048,1,32,124,24,35,5518,7563,0,0,0,0
24,1,2.3649,2,8.32,0.61,8.93,66.74,0.01,27528564736,4289417216,31817981952,12,1617,237568,9218048,1,32,124,25,35,5578,7563,0,0,0,0
25,1,2.4675,2,8.62,0.62,9.239999999999998,69.7,0.01,27552301056,4289417216,31841718272,12,1617,237568,9218048,1,32,124,25,35,5578,7563,0,0,0,0
26,1,2.5705,2,8.99,0.64,9.63,72.62,0.01,27571912704,4289417216,31861329920,12,1617,237568,9218048,1,32,124,25,35,5578,7563,0,0,0,0
27,1,2.6729,2,8.99,0.64,9.63,75.89,0.01,27572203520,4289417216,31861620736,12,1617,237568,9218048,1,32,124,25,35,5578,7563,0,0,0,0
28,1,2.7747,2,8.99,0.64,9.63,79.15,0.01,27573235712,4289417216,31862652928,12,1617,237568,9218048,1,32,124,27,36,5726,7629,0,0,0,0
29,1,2.8772,2,8.99,0.66,9.65,82.4,0.01,27335315456,4289417216,31624732672,12,1617,237568,9218048,1,32,124,27,38,5726,7761,0,0,0,0
30,1,2.9798,2,9.0,0.68,9.68,85.62,0.01,27055898624,4289417216,31345315840,12,1643,237568,9406464,1,33,148,27,38,5726,7761,0,0,0,0
31,1,3.0825,2,9.03,0.72,9.75,88.8,0.01,27057696768,4289417216,31347113984,12,1682,237568,9574400,1,34,156,27,34,5726,7313,0,0,0,0
32,2,3.0849,2,8.88,0.82,9.700000000000001,89.0,0.0,27057713152,4289417216,31347130368,0,1520,0,8948736,0,28,144,11,22,2527,3771,0,0,0,0
33,2,3.1892,2,8.97,0.95,9.92,92.04,0.0,27083665408,4289417216,31373082624,6,2124,139264,12643328,0,38,176,12,24,2593,3911,0,0,0,0
34,2,3.2923,2,8.97,0.96,9.93,95.3,0.0,27084189696,4289417216,31373606912,6,2132,139264,12667904,0,38,184,25,39,8029,5690,0,0,0,0
35,2,3.3952,2,9.13,1.02,10.15,98.33,0.0,27089313792,4289417216,31378731008,6,2135,139264,12680192,0,39,192,26,40,8138,5756,0,0,0,0
36,2,3.4983,2,9.17,1.06,10.23,101.52,0.0,27081281536,4289417216,31370698752,6,2203,139264,13245440,0,40,208,26,42,8138,5936,0,0,0,0
37,2,3.6011,2,9.39,1.08,10.47,104.56,0.0,27099889664,4289417216,31389306880,6,2205,139264,13246464,0,40,216,29,50,8444,6872,0,0,0,0
38,2,3.704,2,9.59,1.12,10.71,107.6,0.0,27118190592,4289417216,31407607808,10,2305,155648,14233600,0,40,236,29,50,8444,6872,0,0,0,0
39,2,3.8065,2,9.8,1.16,10.96,110.57,0.0,27141509120,4289417216,31430926336,10,2352,155648,14671872,0,40,244,42,63,11796,11259,0,0,0,0
40,2,3.9091,2,10.41,1.18,11.59,113.22,0.0,27202248704,4289417216,31491665920,10,2354,155648,14672896,0,40,252,42,63,11796,11259,0,0,0,0
41,2,4.0115,2,10.88,1.24,12.120000000000001,115.91,0.0,27256975360,4289417216,31546392576,10,2354,155648,14672896,0,40,252,42,65,11796,11479,0,0,0,0
42,2,4.1143,2,11.26,1.26,12.52,118.79,0.0,27264872448,4289417216,31554289664,10,3637,155648,20642816,0,75,260,42,66,11796,11545,0,0,0,0
43,2,4.2167,2,11.66,1.28,12.94,121.64,0.0,27268800512,4289417216,31558217728,10,3637,155648,20642816,0,75,260,42,66,11796,11545,0,0,0,0
44,2,4.319,2,11.84,1.29,13.129999999999999,124.7,0.0,27275063296,4289417216,31564480512,10,3637,155648,20642816,0,75,260,42,68,11796,11765,0,0,0,0
45,2,4.4217,2,12.55,1.34,13.89,127.25,0.0,27296223232,4289417216,31585640448,10,3637,155648,20642816,0,75,260,42,69,11796,11855,0,0,0,0
46,2,4.5243,2,12.76,1.34,14.1,130.32,0.0,27301416960,4289417216,31590834176,10,3639,155648,20643840,0,75,268,45,72,13880,13003,0,0,0,0
47,2,4.6266,2,13.1,1.36,14.459999999999999,133.21,0.0,27341778944,4289417216,31631196160,10,3639,155648,20643840,0,75,268,45,72,13880,13003,0,0,0,0
48,2,4.729,2,13.47,1.37,14.84,136.09,0.0,27353948160,4289417216,31643365376,10,3639,155648,20643840,0,75,268,45,72,13880,13003,0,0,0,0
49,2,4.8318,2,13.98,1.38,15.36,138.83,0.0,27363753984,4289417216,31653171200,10,3639,155648,20643840,0,75,268,45,72,13880,13003,0,0,0,0
50,2,4.935,2,14.56,1.39,15.950000000000001,141.51,0.0,27363610624,4289417216,31653027840,10,3639,155648,20643840,0,75,268,45,72,13880,13003,0,0,0,0
51,2,5.0378,2,15.06,1.43,16.490000000000002,144.27,0.0,27374231552,4289417216,31663648768,10,3639,155648,20643840,0,75,268,45,72,13880,13003,0,0,0,0
52,2,5.1405,2,15.42,1.44,16.86,147.18,0.0,27378909184,4289417216,31668326400,10,3639,155648,20643840,0,75,268,45,73,13880,13069,0,0,0,0
53,2,5.2434,2,15.85,1.46,17.31,149.95,0.0,27392700416,4289417216,31682117632,10,3639,155648,20643840,0,75,268,45,73,13880,13069,0,0,0,0
54,2,5.3473,2,16.05,1.5,17.55,153.02,0.0,27468390400,4289417216,31757807616,10,3639,155648,20643840,0,75,268,45,73,13880,13069,0,0,0,0
55,2,5.4495,2,16.48,1.52,18.0,155.83,0.0,27489292288,4289417216,31778709504,10,3639,155648,20643840,0,75,268,45,73,13880,13069,0,0,0,0
56,2,5.5519,2,16.66,1.52,18.18,158.91,0.0,27515097088,4289417216,31804514304,10,3639,155648,20643840,0,75,268,45,73,13880,13069,0,0,0,0
57,2,5.6542,2,17.04,1.54,18.58,161.79,0.0,27532644352,4289417216,31822061568,10,3639,155648,20643840,0,75,268,45,73,13880,13069,0,0,0,0
58,2,5.7567,2,17.85,1.56,19.41,164.27,0.0,27576877056,4289417216,31866294272,10,3639,155648,20643840,0,75,268,45,73,13880,13069,0,0,0,0
59,2,5.8597,2,18.18,1.58,19.759999999999998,167.21,0.0,27600097280,4289417216,31889514496,10,3639,155648,20643840,0,75,268,45,73,13880,13069,0,0,0,0
60,2,5.9624,2,18.2,1.58,19.78,170.48,0.0,27600097280,4289417216,31889514496,10,3639,155648,20643840,0,75,268,45,73,13880,13069,0,0,0,0
