name,run,index,step,timestamp,version,cpu_user,cpu_system,cpu_user_system,cpu_idle,cpu_iowait,memory_ram,memory_swap,memory_ram_swap,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes,disk_read_time,disk_write_time,disk_busy_time,network_received_count,network_sent_count,network_received_bytes,network_sent_bytes,network_received_error,network_sent_error,network_received_drop,network_sent_drop
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,4,1,1,0.0,3,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,4,2,1,0.1068,3,0.05,0.12,0.16999999999999998,0.25,0.0,487878656,0,487878656,0,55,0,1769472,0,110,40,0,0,0,0,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,4,3,1,0.2103,3,0.12,0.25,0.37,0.43,0.04,492888064,0,492888064,0,676,0,32239616,0,556,144,0,0,0,0,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,4,4,1,0.3121,3,0.17,0.29,0.45999999999999996,0.71,0.04,507527168,0,507527168,0,683,0,32260096,0,559,156,0,0,0,0,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,4,5,1,0.414,3,0.21,0.33,0.54,1.01,0.05,494485504,0,494485504,0,697,0,32411648,0,566,172,0,1,0,90,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,4,6,1,0.5159,3,0.34,0.37,0.71,1.24,0.05,509255680,0,509255680,0,697,0,32411648,0,566,172,0,1,0,90,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,4,7,1,0.6178,3,0.43,0.39,0.8200000000000001,1.52,0.05,523448320,0,523448320,0,697,0,32411648,0,566,172,0,3,0,310,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,4,8,1,0.7206,3,0.68,0.4,1.08,1.67,0.05,538931200,0,538931200,0,697,0,32411648,0,566,172,0,4,0,400,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,4,9,1,0.8225,3,0.96,0.41,1.3699999999999999,1.78,0.05,545382400,0,545382400,0,697,0,32411648,0,566,172,0,4,0,400,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,4,10,1,0.9244,3,1.32,0.42,1.74,1.83,0.05,554414080,0,554414080,0,697,0,32411648,0,566,172,0,4,0,400,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,4,11,1,1.0262,3,1.69,0.43,2.12,1.87,0.05,563187712,0,563187712,0,697,0,32411648,0,566,172,0,4,0,400,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,4,12,1,1.1282,3,1.99,0.45,2.44,1.96,0.05,565252096,0,565252096,0,697,0,32411648,0,566,172,0,5,0,486,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,4,13,1,1.2304,3,2.16,0.48,2.64,2.16,0.05,568090624,0,568090624,0,697,0,32411648,0,566,172,0,5,0,486,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,4,14,1,1.3325,3,2.44,0.48,2.92,2.29,0.05,569638912,0,569638912,0,697,0,32411648,0,566,172,0,5,0,486,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,4,15,1,1.4344,3,2.76,0.49,3.25,2.37,0.05,578412544,0,578412544,0,697,0,32411648,0,566,172,0,5,0,486,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,4,16,1,1.5362,3,3.1,0.51,3.6100000000000003,2.43,0.05,593895424,0,593895424,0,697,0,32411648,0,566,172,0,7,0,706,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,4,17,1,1.6381,3,3.37,0.51,3.88,2.55,0.05,596475904,0,596475904,0,697,0,32411648,0,566,172,0,7,0,706,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,4,18,1,1.7401,3,3.66,0.53,4.19,2.66,0.05,600604672,0,600604672,0,697,0,32411648,0,566,172,0,7,0,706,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,4,19,1,1.8421,3,3.8,0.53,4.33,2.92,0.05,603443200,0,603443200,0,697,0,32411648,0,566,172,0,7,0,706,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,4,20,1,1.944,3,4.03,0.54,4.57,3.08,0.05,607571968,0,607571968,0,697,0,32411648,0,566,172,0,7,0,706,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,4,21,1,2.0459,3,4.25,0.55,4.8,3.26,0.05,617893888,0,617893888,0,697,0,32411648,0,566,172,0,7,0,706,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,4,22,1,2.1478,3,4.51,0.55,5.06,3.41,0.05,624603136,0,624603136,0,697,0,32411648,0,566,172,0,9,0,866,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,4,23,1,2.2497,3,4.77,0.57,5.34,3.54,0.05,604733440,0,604733440,0,697,0,32411648,0,566,172,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,4,24,1,2.3516,3,5.05,0.57,5.62,3.67,0.05,614539264,0,614539264,0,697,0,32411648,0,566,172,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,4,25,1,2.4536,3,5.3,0.58,5.88,3.81,0.05,621764608,0,621764608,0,697,0,32411648,0,566,172,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,4,26,1,2.5555,3,5.54,0.59,6.13,3.98,0.05,627183616,0,627183616,0,697,0,32411648,0,566,172,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,4,27,1,2.6576,3,5.92,0.59,6.51,3.99,0.05,630538240,0,630538240,0,697,0,32411648,0,566,172,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,4,28,1,2.7594,3,6.28,0.6,6.88,4.04,0.05,635699200,0,635699200,0,697,0,32411648,0,566,172,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,4,29,1,2.8615,3,6.64,0.6,7.239999999999999,4.08,0.05,641634304,0,641634304,0,697,0,32411648,0,566,172,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,4,30,1,2.9638,3,6.95,0.61,7.5600000000000005,4.17,0.05,650665984,0,650665984,0,697,0,32411648,0,566,172,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,4,31,1,3.0657,3,7.28,0.61,7.890000000000001,4.23,0.05,655310848,0,655310848,0,697,0,32411648,0,566,172,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,4,32,1,3.1676,3,7.6,0.63,8.23,4.3,0.05,663035904,0,663035904,0,697,0,32411648,0,566,172,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,4,33,1,3.2695,3,7.92,0.65,8.57,4.38,0.05,671551488,0,671551488,0,697,0,32411648,0,566,172,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,4,34,1,3.3714,3,8.2,0.65,8.85,4.49,0.05,678260736,0,678260736,0,697,0,32411648,0,566,172,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,4,35,1,3.4734,3,8.47,0.67,9.14,4.59,0.05,698904576,0,698904576,0,697,0,32411648,0,566,172,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,4,36,1,3.5752,3,8.81,0.69,9.5,4.66,0.05,714129408,0,714129408,0,697,0,32411648,0,566,172,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,4,37,1,3.6772,3,9.12,0.71,9.829999999999998,4.73,0.05,717348864,0,717348864,0,699,0,32493568,0,566,176,0,10,0,956,0,0,0,0
