index,step,timestamp,version,cpu_user,cpu_system,cpu_user_system,cpu_idle,cpu_iowait,memory_ram,memory_swap,memory_ram_swap,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes,disk_read_time,disk_write_time,disk_busy_time,network_received_count,network_sent_count,network_received_bytes,network_sent_bytes,network_received_error,network_sent_error,network_received_drop,network_sent_drop
1,1,0.0,2,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,0.1033,2,0.09,0.08,0.16999999999999998,3.11,0.0,27083644928,4287385600,31371030528,2,987,8192,5400576,0,19,40,0,0,0,0,0,0,0,0
3,1,0.2056,2,0.45,0.13,0.5800000000000001,6.13,0.0,27093655552,4287385600,31381041152,2,990,8192,5412864,0,19,48,0,0,0,0,0,0,0,0
4,1,0.3088,2,0.48,0.14,0.62,9.37,0.0,27074543616,4287385600,31361929216,4,1063,16384,6059008,0,21,64,0,4,0,400,0,0,0,0
5,1,0.4118,2,0.77,0.18,0.95,12.32,0.0,27102425088,4287385600,31389810688,4,1063,16384,6059008,0,21,64,1,7,60,710,0,0,0,0
6,1,0.5149,2,0.92,0.2,1.12,15.44,0.0,27113660416,4287385600,31401046016,4,1065,16384,6060032,0,21,72,1,7,60,710,0,0,0,0
7,1,0.6179,2,1.2,0.21,1.41,18.43,0.0,27141156864,4287385600,31428542464,4,1065,16384,6060032,0,21,72,2,8,120,800,0,0,0,0
8,1,0.7204,2,1.77,0.22,1.99,21.11,0.0,27200856064,4287385600,31488241664,4,1069,16384,6069248,0,21,80,2,8,120,800,0,0,0,0
9,1,0.8232,2,2.31,0.28,2.59,23.86,0.0,27250221056,4287385600,31537606656,4,1069,16384,6069248,0,21,80,2,8,120,800,0,0,0,0
10,1,0.9255,2,2.68,0.3,2.98,26.73,0.0,27258085376,4287385600,31545470976,4,1069,16384,6069248,0,21,80,2,8,120,800,0,0,0,0
11,1,1.0281,2,3.05,0.32,3.3699999999999997,29.62,0.0,27262844928,4287385600,31550230528,4,1069,16384,6069248,0,21,80,2,8,120,800,0,0,0,0
12,1,1.1306,2,3.25,0.32,3.57,32.69,0.0,27268780032,4287385600,31556165632,4,1069,16384,6069248,0,21,80,2,8,120,800,0,0,0,0
13,1,1.2331,2,3.67,0.36,4.03,35.47,0.0,27288215552,4287385600,31575601152,4,1069,16384,6069248,0,21,80,3,8,180,800,0,0,0,0
14,1,1.3356,2,3.87,0.38,4.25,38.54,0.0,27294191616,4287385600,31581577216,4,1069,16384,6069248,0,21,80,5,14,422,1568,0,0,0,0
15,1,1.438,2,4.27,0.42,4.6899999999999995,41.37,0.0,27331940352,4287385600,31619325952,4,1069,16384,6069248,0,21,80,5,14,422,1568,0,0,0,0
16,1,1.5407,2,4.65,0.43,5.08,44.23,0.0,27341488128,4287385600,31628873728,4,1069,16384,6069248,0,21,80,5,14,422,1568,0,0,0,0
17,1,1.6435,2,5.18,0.44,5.62,46.96,0.0,27354988544,4287385600,31642374144,4,1069,16384,6069248,0,21,80,5,14,422,1568,0,0,0,0
18,1,1.7465,2,5.67,0.46,6.13,49.72,0.0,27359408128,4287385600,31646793728,4,1069,16384,6069248,0,21,80,5,14,422,1568,0,0,0,0
19,1,1.8491,2,6.29,0.46,6.75,52.37,0.0,27370835968,4287385600,31658221568,4,1069,16384,6069248,0,21,80,7,16,492,1652,0,0,0,0
20,1,1.9516,2,6.65,0.5,7.15,55.27,0.0,27377827840,4287385600,31665213440,4,1069,16384,6069248,0,21,80,7,16,492,1652,0,0,0,0
21,1,2.054,2,7.21,0.54,7.75,58.01,0.0,27427921920,4287385600,31715307520,4,1069,16384,6069248,0,21,80,7,16,492,1652,0,0,0,0
22,1,2.1566,2,7.38,0.56,7.9399999999999995,61.07,0.0,27464310784,4287385600,31751696384,4,1069,16384,6069248,0,21,80,7,16,492,1652,0,0,0,0
23,1,2.2589,2,7.83,0.57,8.4,63.86,0.0,27490111488,4287385600,31777497088,4,1069,16384,6069248,0,21,80,7,16,492,1652,0,0,0,0
24,1,2.3614,2,8.18,0.61,8.79,66.73,0.0,27512557568,4287385600,31799943168,6,1092,24576,6326272,0,21,108,7,16,492,1652,0,0,0,0
25,1,2.4641,2,8.55,0.63,9.180000000000001,69.64,0.0,27540471808,4287385600,31827857408,6,1092,24576,6326272,0,21,108,7,16,492,1652,0,0,0,0
26,1,2.5666,2,8.95,0.64,9.59,72.52,0.0,27566268416,4287385600,31853654016,6,1092,24576,6326272,0,21,108,7,16,492,1652,0,0,0,0
27,1,2.6705,2,9.16,0.64,9.8,75.59,0.0,27575840768,4287385600,31863226368,6,1092,24576,6326272,0,21,108,7,16,492,1652,0,0,0,0
28,1,2.7731,2,9.16,0.64,9.8,78.87,0.0,27575840768,4287385600,31863226368,6,1096,24576,6335488,0,21,116,9,22,734,2420,0,0,0,0
29,1,2.8752,2,9.17,0.64,9.81,82.13,0.0,27575840768,4287385600,31863226368,6,1096,24576,6335488,0,21,116,9,22,734,2420,0,0,0,0
30,1,2.9773,2,9.31,0.68,9.99,85.3,0.0,27062333440,4287385600,31349719040,6,1105,24576,6450176,0,21,124,9,22,734,2420,0,0,0,0
