name,run,index,step,timestamp,version,cpu_user,cpu_system,cpu_user_system,cpu_idle,cpu_iowait,memory_ram,memory_swap,memory_ram_swap,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes,disk_read_time,disk_write_time,disk_busy_time,network_received_count,network_sent_count,network_received_bytes,network_sent_bytes,network_received_error,network_sent_error,network_received_drop,network_sent_drop
rpt-sansa: track2 / records / 10K rows 20 columns,4,1,1,0.0,3,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,4,2,1,0.1051,3,0.06,0.07,0.13,0.28,0.01,490946560,0,490946560,0,137,0,1159168,0,120,24,1,2,118,184,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,4,3,1,0.207,3,0.14,0.16,0.30000000000000004,0.51,0.03,497840128,0,497840128,0,209,0,1593344,0,151,60,1,2,118,184,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,4,4,1,0.3088,3,0.21,0.19,0.4,0.81,0.03,509194240,0,509194240,0,222,0,1634304,0,157,76,2,3,268,302,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,4,5,1,0.4107,3,0.3,0.26,0.56,1.04,0.03,505892864,0,505892864,0,230,0,1773568,0,162,92,2,4,268,392,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,4,6,1,0.5131,3,0.42,0.3,0.72,1.3,0.03,521105408,0,521105408,0,230,0,1773568,0,162,92,4,5,452,458,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,4,7,1,0.6159,3,0.62,0.32,0.94,1.49,0.03,530137088,0,530137088,0,230,0,1773568,0,162,92,4,8,452,768,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,4,8,1,0.7186,3,0.83,0.35,1.18,1.65,0.03,543297536,0,543297536,0,230,0,1773568,0,162,92,5,8,518,768,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,4,9,1,0.8205,3,1.12,0.38,1.5,1.74,0.03,553361408,0,553361408,0,230,0,1773568,0,162,92,5,8,518,768,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,4,10,1,0.9224,3,1.49,0.38,1.87,1.77,0.03,555683840,0,555683840,0,230,0,1773568,0,162,92,5,9,518,854,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,4,11,1,1.0242,3,1.84,0.39,2.23,1.81,0.03,563425280,0,563425280,0,230,0,1773568,0,162,92,5,9,518,854,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,4,12,1,1.1261,3,2.05,0.4,2.4499999999999997,1.98,0.03,566521856,0,566521856,0,230,0,1773568,0,162,92,5,9,518,854,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,4,13,1,1.2279,3,2.3,0.41,2.71,2.14,0.03,568328192,0,568328192,0,230,0,1773568,0,162,92,5,9,518,854,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,4,14,1,1.3299,3,2.59,0.42,3.01,2.25,0.03,572973056,0,572973056,0,230,0,1773568,0,162,92,5,11,518,1074,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,4,15,1,1.4318,3,2.91,0.44,3.35,2.33,0.03,580198400,0,580198400,0,230,0,1773568,0,162,92,5,11,518,1074,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,4,16,1,1.5337,3,3.24,0.45,3.6900000000000004,2.41,0.03,595423232,0,595423232,0,230,0,1773568,0,162,92,5,11,518,1074,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,4,17,1,1.6357,3,3.47,0.45,3.9200000000000004,2.58,0.03,598519808,0,598519808,0,230,0,1773568,0,162,92,5,11,518,1074,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,4,18,1,1.7375,3,3.74,0.46,4.2,2.7,0.03,605745152,0,605745152,0,230,0,1773568,0,162,92,5,11,518,1074,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,4,19,1,1.8395,3,3.94,0.48,4.42,2.9,0.03,608067584,0,608067584,0,230,0,1773568,0,162,92,5,11,518,1074,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,4,20,1,1.9417,3,4.19,0.48,4.67,3.06,0.03,613486592,0,613486592,0,230,0,1773568,0,162,92,5,13,518,1234,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,4,21,1,2.0437,3,4.39,0.52,4.91,3.23,0.03,624582656,0,624582656,0,329,0,4612096,0,198,108,5,13,518,1234,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,4,22,1,2.146,3,4.7,0.52,5.220000000000001,3.32,0.03,632840192,0,632840192,0,329,0,4612096,0,198,108,5,13,518,1234,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,4,23,1,2.248,3,5.0,0.54,5.54,3.4,0.03,613998592,0,613998592,0,329,0,4612096,0,198,108,5,13,518,1234,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,4,24,1,2.3499,3,5.32,0.54,5.86,3.5,0.03,621998080,0,621998080,0,329,0,4612096,0,198,108,5,13,518,1234,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,4,25,1,2.4518,3,5.58,0.55,6.13,3.64,0.03,628707328,0,628707328,0,329,0,4612096,0,198,108,5,13,518,1234,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,4,26,1,2.554,3,5.86,0.55,6.41,3.77,0.03,633868288,0,633868288,0,329,0,4612096,0,198,108,5,13,518,1234,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,4,27,1,2.6565,3,6.2,0.56,6.76,3.81,0.03,637739008,0,637739008,0,329,0,4612096,0,198,108,5,13,518,1234,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,4,28,1,2.7585,3,6.56,0.56,7.119999999999999,3.86,0.03,639287296,0,639287296,0,329,0,4612096,0,198,108,5,14,518,1324,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,4,29,1,2.8604,3,6.9,0.57,7.470000000000001,3.91,0.03,644706304,0,644706304,0,329,0,4612096,0,198,108,5,14,518,1324,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,4,30,1,2.9624,3,7.25,0.58,7.83,3.98,0.03,651673600,0,651673600,0,329,0,4612096,0,198,108,5,14,518,1324,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,4,31,1,3.0642,3,7.59,0.58,8.17,4.03,0.03,656576512,0,656576512,0,329,0,4612096,0,198,108,5,14,518,1324,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,4,32,1,3.1661,3,7.76,0.6,8.36,4.23,0.03,664563712,0,664563712,0,329,0,4612096,0,198,108,5,14,518,1324,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,4,33,1,3.268,3,8.1,0.61,8.709999999999999,4.3,0.03,671772672,0,671772672,0,329,0,4612096,0,198,108,5,14,518,1324,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,4,34,1,3.3701,3,8.42,0.62,9.04,4.39,0.03,680804352,0,680804352,0,329,0,4612096,0,198,108,5,14,518,1324,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,4,35,1,3.4723,3,8.73,0.62,9.35,4.47,0.03,687771648,0,687771648,0,329,0,4612096,0,198,108,5,14,518,1324,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,4,36,1,3.5746,3,8.99,0.63,9.620000000000001,4.61,0.03,707125248,0,707125248,0,329,0,4612096,0,198,108,5,14,518,1324,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,4,37,1,3.6766,3,9.2,0.64,9.84,4.77,0.03,711634944,0,711634944,0,331,0,4694016,0,198,112,5,14,518,1324,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,4,38,1,3.7786,3,9.55,0.64,10.190000000000001,4.83,0.03,716537856,0,716537856,0,333,0,4702208,0,198,116,5,14,518,1324,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,4,39,1,3.8806,3,9.82,0.66,10.48,4.95,0.03,718598144,0,718598144,0,333,0,4702208,0,198,116,5,14,518,1324,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,4,40,1,3.9825,3,10.14,0.66,10.8,5.04,0.03,721178624,0,721178624,0,333,0,4702208,0,198,116,5,14,518,1324,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,4,41,1,4.0845,3,10.44,0.67,11.11,5.13,0.03,726597632,0,726597632,0,333,0,4702208,0,198,116,5,14,518,1324,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,4,42,1,4.1868,3,10.78,0.67,11.45,5.22,0.03,730468352,0,730468352,0,333,0,4702208,0,198,116,5,14,518,1324,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,4,43,1,4.2887,3,11.07,0.69,11.76,5.31,0.03,737693696,0,737693696,0,333,0,4702208,0,198,116,5,14,518,1324,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,4,44,1,4.3905,3,11.38,0.7,12.08,5.39,0.03,738983936,0,738983936,0,333,0,4702208,0,198,116,5,14,518,1324,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,4,45,1,4.4925,3,11.46,0.71,12.170000000000002,5.73,0.03,738983936,0,738983936,0,333,0,4702208,0,198,116,5,14,518,1324,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,4,46,1,4.5944,3,11.46,0.71,12.170000000000002,6.13,0.03,738983936,0,738983936,0,333,0,4702208,0,198,116,5,14,518,1324,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,4,47,1,4.6964,3,11.46,0.71,12.170000000000002,6.54,0.03,738983936,0,738983936,0,333,0,4702208,0,198,116,5,14,518,1324,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,4,48,1,4.7986,3,11.47,0.76,12.23,6.85,0.04,483131392,0,483131392,0,350,0,4759552,0,205,136,5,14,518,1324,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,4,49,1,4.9008,3,11.49,0.79,12.280000000000001,7.15,0.07,484540416,0,484540416,0,538,0,8499200,0,428,168,5,6,518,588,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,4,50,1,5.0034,3,11.53,0.86,12.389999999999999,7.42,0.09,491094016,0,491094016,0,670,0,10178560,0,555,204,5,6,518,588,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,5,51,2,5.0034,3,11.21,0.95,12.16,7.47,0.08,489553920,0,489553920,4,572,77824,5316608,4,524,196,1,3,54,1007,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,5,52,2,5.1056,3,11.28,1.06,12.34,7.66,0.11,492642304,0,492642304,9,768,159744,6828032,8,672,252,1,3,54,1007,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,5,53,2,5.2081,3,11.34,1.08,12.42,7.96,0.11,511430656,0,511430656,9,786,159744,6905856,8,680,260,1,3,54,1007,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,5,54,2,5.3101,3,11.41,1.1,12.51,8.27,0.11,506621952,0,506621952,10,797,212992,6946816,9,686,276,1,4,54,1097,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,5,55,2,5.4128,3,11.56,1.15,12.71,8.47,0.12,520957952,0,520957952,10,803,212992,7069696,9,690,284,1,4,54,1097,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,5,56,2,5.5158,3,11.72,1.18,12.9,8.7,0.12,535924736,0,535924736,10,803,212992,7069696,9,690,284,1,4,54,1097,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,5,57,2,5.6177,3,11.93,1.2,13.129999999999999,8.86,0.12,544698368,0,544698368,10,803,212992,7069696,9,690,284,1,4,54,1097,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,5,58,2,5.7206,3,12.18,1.24,13.42,8.98,0.12,552697856,0,552697856,10,803,212992,7069696,9,690,284,1,4,54,1097,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,5,59,2,5.8225,3,12.53,1.24,13.77,9.03,0.12,556826624,0,556826624,10,803,212992,7069696,9,690,284,1,7,54,1407,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,5,60,2,5.9244,3,12.88,1.24,14.120000000000001,9.09,0.12,558632960,0,558632960,10,803,212992,7069696,9,690,284,1,7,54,1407,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,5,61,2,6.0263,3,13.16,1.26,14.42,9.19,0.12,566116352,0,566116352,10,803,212992,7069696,9,690,284,1,7,54,1407,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,5,62,2,6.1283,3,13.38,1.27,14.65,9.38,0.12,569729024,0,569729024,10,803,212992,7069696,9,690,284,2,8,128,1481,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,5,63,2,6.2303,3,13.66,1.29,14.95,9.49,0.12,572051456,0,572051456,10,803,212992,7069696,9,690,284,2,9,128,1567,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,5,64,2,6.3322,3,14.0,1.31,15.31,9.55,0.12,582631424,0,582631424,10,803,212992,7069696,9,690,284,2,9,128,1567,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,5,65,2,6.4343,3,14.3,1.32,15.620000000000001,9.63,0.12,597598208,0,597598208,10,803,212992,7069696,9,690,284,4,13,282,1960,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,5,66,2,6.5362,3,14.6,1.33,15.93,9.73,0.12,600694784,0,600694784,10,803,212992,7069696,9,690,284,4,13,282,1960,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,5,67,2,6.6381,3,14.87,1.34,16.21,9.87,0.12,605339648,0,605339648,10,803,212992,7069696,9,690,284,4,13,282,1960,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,5,68,2,6.7402,3,15.04,1.34,16.38,10.11,0.12,607920128,0,607920128,10,803,212992,7069696,9,690,284,6,15,1390,3204,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,5,69,2,6.8429,3,15.25,1.34,16.59,10.31,0.12,610758656,0,610758656,10,803,212992,7069696,9,690,284,6,15,1390,3204,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,5,70,2,6.9448,3,15.47,1.35,16.82,10.49,0.12,618500096,0,618500096,10,803,212992,7069696,9,690,284,6,15,1390,3204,0,0,0,0
