index,step,timestamp,version,cpu_user,cpu_system,cpu_user_system,cpu_idle,cpu_iowait,memory_ram,memory_swap,memory_ram_swap,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes,disk_read_time,disk_write_time,disk_busy_time,network_received_count,network_sent_count,network_received_bytes,network_sent_bytes,network_received_error,network_sent_error,network_received_drop,network_sent_drop
1,1,0.0,2,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,0.1039,2,0.13,0.1,0.23,3.08,0.0,27086725120,4287397888,31374123008,0,987,0,5505024,0,20,40,0,0,0,0,0,0,0,0
3,1,0.2065,2,0.24,0.14,0.38,6.07,0.0,27095572480,4287397888,31382970368,0,990,0,5517312,0,20,48,0,0,0,0,0,0,0,0
4,1,0.3097,2,0.34,0.18,0.52,9.23,0.0,27089391616,4287397888,31376789504,2,1061,8192,6139904,1,21,68,0,5,0,490,0,0,0,0
5,1,0.4121,2,0.56,0.19,0.75,12.3,0.0,27103514624,4287397888,31390912512,2,1061,8192,6139904,1,21,68,0,6,0,580,0,0,0,0
6,1,0.5144,2,0.65,0.19,0.8400000000000001,15.43,0.0,27113926656,4287397888,31401324544,2,1063,8192,6140928,1,21,76,3,9,2084,1728,0,0,0,0
7,1,0.6174,2,1.02,0.2,1.22,18.35,0.0,27155718144,4287397888,31443116032,2,1063,8192,6140928,1,21,76,5,13,2154,2032,0,0,0,0
8,1,0.7203,2,1.59,0.23,1.82,21.05,0.0,27215409152,4287397888,31502807040,2,1067,8192,6150144,1,21,84,5,13,2154,2032,0,0,0,0
9,1,0.823,2,1.98,0.28,2.26,23.86,0.0,27266256896,4287397888,31553654784,2,1067,8192,6150144,1,21,84,6,14,2214,2082,0,0,0,0
10,1,0.9254,2,2.46,0.3,2.76,26.66,0.0,27270692864,4287397888,31558090752,2,1067,8192,6150144,1,21,84,7,15,2274,2132,0,0,0,0
11,1,1.028,2,2.78,0.31,3.09,29.57,0.0,27274305536,4287397888,31561703424,2,1067,8192,6150144,1,21,84,7,15,2274,2132,0,0,0,0
12,1,1.1304,2,3.02,0.32,3.34,32.61,0.0,27280670720,4287397888,31568068608,2,1735,8192,9223168,1,37,92,7,15,2274,2132,0,0,0,0
13,1,1.2335,2,3.48,0.4,3.88,35.39,0.0,27298066432,4287397888,31585464320,2,1735,8192,9223168,1,37,92,7,15,2274,2132,0,0,0,0
14,1,1.336,2,3.66,0.4,4.0600000000000005,38.47,0.0,27302825984,4287397888,31590223872,2,1735,8192,9223168,1,37,92,8,16,2334,2182,0,0,0,0
15,1,1.4384,2,4.24,0.44,4.680000000000001,41.18,0.0,27345735680,4287397888,31633133568,2,1735,8192,9223168,1,37,92,8,16,2334,2182,0,0,0,0
16,1,1.5409,2,4.68,0.44,5.12,44.02,0.0,27353485312,4287397888,31640883200,2,1737,8192,9224192,1,37,100,8,16,2334,2182,0,0,0,0
17,1,1.6437,2,5.25,0.48,5.73,46.67,0.0,27366170624,4287397888,31653568512,2,1737,8192,9224192,1,37,100,8,16,2334,2182,0,0,0,0
18,1,1.7465,2,5.86,0.49,6.3500000000000005,49.34,0.0,27371331584,4287397888,31658729472,2,1737,8192,9224192,1,37,100,8,16,2334,2182,0,0,0,0
19,1,1.849,2,6.39,0.51,6.8999999999999995,52.11,0.0,27378569216,4287397888,31665967104,2,1737,8192,9224192,1,37,100,8,16,2334,2182,0,0,0,0
20,1,1.9514,2,6.74,0.52,7.26,54.99,0.0,27385057280,4287397888,31672455168,2,1737,8192,9224192,1,37,100,8,16,2334,2182,0,0,0,0
21,1,2.0541,2,7.08,0.53,7.61,57.85,0.0,27445559296,4287397888,31732957184,2,1737,8192,9224192,1,37,100,8,16,2334,2182,0,0,0,0
22,1,2.1565,2,7.41,0.56,7.970000000000001,60.76,0.0,27483185152,4287397888,31770583040,4,1808,16384,9904128,1,37,112,8,16,2334,2182,0,0,0,0
23,1,2.2592,2,7.75,0.6,8.35,63.62,0.0,27508277248,4287397888,31795675136,4,1808,16384,9904128,1,37,112,8,16,2334,2182,0,0,0,0
24,1,2.3624,2,8.27,0.62,8.889999999999999,66.39,0.0,27531030528,4287397888,31818428416,6,1808,24576,9904128,1,37,116,8,16,2334,2182,0,0,0,0
25,1,2.4658,2,8.5,0.62,9.12,69.45,0.0,27558998016,4287397888,31846395904,6,1808,24576,9904128,1,37,116,8,16,2334,2182,0,0,0,0
26,1,2.5685,2,9.01,0.64,9.65,72.19,0.0,27584294912,4287397888,31871692800,6,1812,24576,9913344,1,37,124,8,16,2334,2182,0,0,0,0
27,1,2.6713,2,9.04,0.64,9.68,75.44,0.0,27587674112,4287397888,31875072000,6,1812,24576,9913344,1,37,124,8,16,2334,2182,0,0,0,0
28,1,2.774,2,9.04,0.65,9.69,78.73,0.0,27587674112,4287397888,31875072000,6,1812,24576,9913344,1,37,124,8,16,2334,2182,0,0,0,0
29,1,2.8767,2,9.04,0.65,9.69,82.01,0.0,27587674112,4287397888,31875072000,6,1812,24576,9913344,1,37,124,8,16,2334,2182,0,0,0,0
30,1,2.9793,2,9.07,0.74,9.81,85.17,0.0,27064385536,4287397888,31351783424,6,1836,24576,10094592,1,39,140,8,16,2334,2182,0,0,0,0
31,1,3.0821,2,9.1,0.74,9.84,88.37,0.0,27064107008,4287397888,31351504896,6,1875,24576,10261504,1,39,148,8,10,2334,1602,0,0,0,0
32,2,3.1874,2,8.99,0.88,9.870000000000001,91.84,0.01,27073134592,4287385600,31360520192,4,2227,16384,13538304,0,39,208,12,9,1785,833,0,0,0,0
33,2,3.2904,2,9.22,0.93,10.15,94.85,0.01,27114295296,4287385600,31401680896,4,2238,16384,13575168,0,39,224,12,9,1785,833,0,0,0,0
34,2,3.3936,2,9.24,0.99,10.23,98.05,0.01,27078877184,4287385600,31366262784,4,2310,16384,14189568,0,40,248,12,11,1785,1013,0,0,0,0
35,2,3.4966,2,9.47,1.02,10.49,101.12,0.01,27101593600,4287385600,31388979200,4,2310,16384,14189568,0,40,248,12,11,1785,1013,0,0,0,0
36,2,3.5994,2,9.65,1.05,10.700000000000001,104.19,0.01,27117563904,4287385600,31404949504,4,2312,16384,14190592,0,40,256,12,11,1785,1013,0,0,0,0
37,2,3.7022,2,10.0,1.09,11.09,107.07,0.01,27165106176,4287385600,31452491776,4,2327,16384,14510080,0,41,272,12,11,1785,1013,0,0,0,0
38,2,3.8052,2,10.58,1.12,11.7,109.76,0.01,27224199168,4287385600,31511584768,4,2327,16384,14510080,0,41,272,12,11,1785,1013,0,0,0,0
39,2,3.9077,2,10.97,1.2,12.17,112.57,0.01,27261153280,4287385600,31548538880,4,2327,16384,14510080,0,41,272,12,11,1785,1013,0,0,0,0
40,2,4.0108,2,11.32,1.25,12.57,115.43,0.01,27272482816,4287385600,31559868416,8,2369,32768,14897152,0,41,300,12,13,1785,1193,0,0,0,0
41,2,4.1136,2,11.71,1.27,12.98,118.29,0.01,27276267520,4287385600,31563653120,8,2491,32768,16063488,0,41,316,23,26,3998,3626,0,0,0,0
42,2,4.2164,2,11.95,1.27,13.219999999999999,121.33,0.01,27282952192,4287385600,31570337792,8,3868,32768,22693888,0,81,332,25,28,4068,3710,0,0,0,0
43,2,4.3207,2,12.46,1.33,13.790000000000001,124.12,0.01,27300466688,4287385600,31587852288,8,3868,32768,22693888,0,81,332,25,28,4068,3710,0,0,0,0
44,2,4.4232,2,12.64,1.34,13.98,127.18,0.01,27306991616,4287385600,31594377216,8,3868,32768,22693888,0,81,332,26,29,4128,3760,0,0,0,0
45,2,4.5259,2,13.03,1.37,14.399999999999999,130.1,0.01,27351666688,4287385600,31639052288,8,3868,32768,22693888,0,81,332,28,31,4248,3860,0,0,0,0
46,2,4.6284,2,13.52,1.39,14.91,132.89,0.01,27365642240,4287385600,31653027840,8,3874,32768,22704128,0,81,340,28,31,4248,3860,0,0,0,0
47,2,4.7315,2,14.1,1.42,15.52,135.58,0.01,27371581440,4287385600,31658967040,8,3874,32768,22704128,0,81,340,28,31,4248,3860,0,0,0,0
48,2,4.834,2,14.67,1.45,16.12,138.19,0.01,27383144448,4287385600,31670530048,8,3874,32768,22704128,0,81,340,28,31,4248,3860,0,0,0,0
49,2,4.9367,2,14.99,1.46,16.45,141.12,0.01,27384733696,4287385600,31672119296,8,3874,32768,22704128,0,81,340,28,33,4248,4080,0,0,0,0
50,2,5.0392,2,15.38,1.49,16.87,143.97,0.01,27391324160,4287385600,31678709760,10,3922,40960,23089152,0,81,352,28,33,4248,4080,0,0,0,0
51,2,5.1417,2,15.79,1.52,17.31,146.81,0.01,27454095360,4287385600,31741480960,10,3922,40960,23089152,0,81,352,28,33,4248,4080,0,0,0,0
52,2,5.2441,2,16.09,1.56,17.65,149.76,0.01,27482734592,4287385600,31770120192,10,3922,40960,23089152,0,81,352,28,33,4248,4080,0,0,0,0
53,2,5.3475,2,16.46,1.58,18.04,152.69,0.01,27510345728,4287385600,31797731328,10,3922,40960,23089152,0,81,352,29,34,4314,4438,0,0,0,0
54,2,5.45,2,16.7,1.58,18.28,155.74,0.01,27527634944,4287385600,31815020544,10,3926,40960,23098368,0,81,360,29,34,4314,4438,0,0,0,0
55,2,5.5529,2,17.33,1.6,18.93,158.37,0.01,27555536896,4287385600,31842922496,10,3926,40960,23098368,0,81,360,29,34,4314,4438,0,0,0,0
56,2,5.6559,2,18.11,1.63,19.74,160.87,0.01,27593048064,4287385600,31880433664,10,3926,40960,23098368,0,81,360,29,34,4314,4438,0,0,0,0
57,2,5.7586,2,18.11,1.63,19.74,164.14,0.01,27592790016,4287385600,31880175616,10,3926,40960,23098368,0,81,360,30,34,4374,4438,0,0,0,0
58,2,5.8607,2,18.11,1.65,19.759999999999998,167.38,0.01,27592790016,4287385600,31880175616,10,3926,40960,23098368,0,81,360,30,34,4374,4438,0,0,0,0
