name,run,index,step,timestamp,version,cpu_user,cpu_system,cpu_user_system,cpu_idle,cpu_iowait,memory_ram,memory_swap,memory_ram_swap,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes,disk_read_time,disk_write_time,disk_busy_time,network_received_count,network_sent_count,network_received_bytes,network_sent_bytes,network_received_error,network_sent_error,network_received_drop,network_sent_drop
rpt-sansa: track2 / joins / join 1-1 / join 1-1 100percent,5,1,1,0.0,3,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 100percent,5,2,1,0.1035,3,0.06,0.06,0.12,0.27,0.02,494231552,0,494231552,0,141,0,1224704,0,121,28,0,0,0,0,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 100percent,5,3,1,0.2054,3,0.13,0.13,0.26,0.51,0.03,497782784,0,497782784,0,213,0,1634304,0,150,68,0,0,0,0,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 100percent,5,4,1,0.3072,3,0.18,0.16,0.33999999999999997,0.81,0.03,511635456,0,511635456,0,222,0,1667072,0,155,80,0,0,0,0,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 100percent,5,5,1,0.4093,3,0.29,0.21,0.5,1.04,0.03,502587392,0,502587392,0,230,0,1810432,0,160,92,0,1,0,90,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 100percent,5,6,1,0.5112,3,0.43,0.23,0.66,1.29,0.03,503619584,0,503619584,0,230,0,1810432,0,160,92,0,1,0,90,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 100percent,5,7,1,0.6131,3,0.64,0.26,0.9,1.46,0.03,514973696,0,514973696,0,230,0,1810432,0,160,92,0,4,0,400,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 100percent,5,8,1,0.715,3,0.88,0.31,1.19,1.59,0.03,533811200,0,533811200,0,230,0,1810432,0,160,92,0,4,0,400,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 100percent,5,9,1,0.817,3,1.21,0.33,1.54,1.65,0.03,538456064,0,538456064,0,230,0,1810432,0,160,92,0,4,0,400,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 100percent,5,10,1,0.9188,3,1.58,0.33,1.9100000000000001,1.68,0.03,543358976,0,543358976,0,230,0,1810432,0,160,92,0,4,0,400,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 100percent,5,11,1,1.0207,3,1.91,0.34,2.25,1.76,0.03,545681408,0,545681408,0,230,0,1810432,0,160,92,0,4,0,400,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 100percent,5,12,1,1.1226,3,2.1,0.35,2.45,1.96,0.03,548519936,0,548519936,0,230,0,1810432,0,160,92,0,4,0,400,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 100percent,5,13,1,1.2245,3,2.38,0.35,2.73,2.08,0.03,551358464,0,551358464,0,230,0,1810432,0,160,92,0,5,0,486,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 100percent,5,14,1,1.3263,3,2.69,0.36,3.05,2.16,0.03,559861760,0,559861760,0,230,0,1810432,0,160,92,0,5,0,486,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 100percent,5,15,1,1.4282,3,3.03,0.36,3.3899999999999997,2.23,0.03,574812160,0,574812160,0,230,0,1810432,0,160,92,0,5,0,486,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 100percent,5,16,1,1.5301,3,3.33,0.37,3.7,2.33,0.03,577650688,0,577650688,0,230,0,1810432,0,160,92,0,7,0,706,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 100percent,5,17,1,1.632,3,3.63,0.38,4.01,2.44,0.03,582295552,0,582295552,0,230,0,1810432,0,160,92,0,7,0,706,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 100percent,5,18,1,1.734,3,3.79,0.38,4.17,2.68,0.03,585392128,0,585392128,0,230,0,1810432,0,160,92,0,7,0,706,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 100percent,5,19,1,1.8368,3,4.0,0.39,4.39,2.87,0.03,589778944,0,589778944,0,230,0,1810432,0,160,92,0,7,0,706,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 100percent,5,20,1,1.9395,3,4.22,0.39,4.609999999999999,3.05,0.03,597778432,0,597778432,0,230,0,1810432,0,160,92,0,7,0,706,0,0,0,0
