index,step,timestamp,version,cpu_user,cpu_system,cpu_user_system,cpu_idle,cpu_iowait,memory_ram,memory_swap,memory_ram_swap,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes,disk_read_time,disk_write_time,disk_busy_time,network_received_count,network_sent_count,network_received_bytes,network_sent_bytes,network_received_error,network_sent_error,network_received_drop,network_sent_drop
1,1,0.0,2,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,0.1038,2,0.07,0.11,0.18,3.14,0.0,27080843264,4284760064,31365603328,0,970,0,5573632,0,21,32,0,0,0,0,0,0,0,0
3,1,0.207,2,0.16,0.12,0.28,6.38,0.0,27095126016,4284760064,31379886080,0,978,0,5598208,0,21,40,15,19,5556,1899,0,0,0,0
4,1,0.31,2,0.57,0.19,0.76,9.42,0.0,27115962368,4284760064,31400722432,0,983,0,5617664,0,21,48,17,21,5774,2226,0,0,0,0
5,1,0.4131,2,0.59,0.23,0.82,12.63,0.0,27078508544,4284760064,31363268608,0,999,0,5692416,0,21,56,17,25,5774,2626,0,0,0,0
6,1,0.5161,2,0.78,0.25,1.03,15.68,0.0,27102797824,4284760064,31387557888,2,1058,8192,6282240,0,22,68,20,31,6076,3394,0,0,0,0
7,1,0.6191,2,0.97,0.26,1.23,18.78,0.0,27117244416,4284760064,31402004480,2,1058,8192,6282240,0,22,68,20,34,6076,3680,0,0,0,0
8,1,0.7209,2,1.2,0.29,1.49,21.77,0.0,27143262208,4284760064,31428022272,2,1058,8192,6282240,0,22,68,20,34,6076,3680,0,0,0,0
9,1,0.8232,2,1.71,0.3,2.01,24.46,0.0,27199238144,4284760064,31483998208,2,1062,8192,6291456,0,22,76,20,34,6076,3680,0,0,0,0
10,1,0.9261,2,2.2,0.33,2.5300000000000002,27.25,0.0,27248173056,4284760064,31532933120,4,1097,16384,6648832,1,22,84,20,35,6076,3770,0,0,0,0
11,1,1.0286,2,2.6,0.41,3.0100000000000002,30.0,0.0,27272785920,4284760064,31557545984,4,1213,16384,7726080,1,22,100,37,52,8701,6395,0,0,0,0
12,1,1.1313,2,2.92,0.42,3.34,32.92,0.0,27277729792,4284760064,31562489856,4,1213,16384,7726080,1,22,100,37,52,8701,6395,0,0,0,0
13,1,1.2342,2,3.14,0.43,3.5700000000000003,35.99,0.0,27284738048,4284760064,31569498112,4,1219,16384,7736320,1,22,116,37,52,8701,6395,0,0,0,0
14,1,1.3368,2,3.63,0.44,4.07,38.75,0.0,27305582592,4284760064,31590342656,4,1219,16384,7736320,1,22,116,37,53,8701,6485,0,0,0,0
15,1,1.4392,2,3.84,0.45,4.29,41.8,0.0,27310526464,4284760064,31595286528,4,1219,16384,7736320,1,22,116,37,53,8701,6485,0,0,0,0
16,1,1.542,2,4.29,0.45,4.74,44.62,0.0,27347300352,4284760064,31632060416,4,1219,16384,7736320,1,22,116,37,53,8701,6485,0,0,0,0
17,1,1.6445,2,4.7,0.49,5.19,47.44,0.0,27361570816,4284760064,31646330880,6,1278,24576,8282112,1,24,128,37,53,8701,6485,0,0,0,0
18,1,1.7471,2,5.27,0.51,5.779999999999999,50.13,0.0,27373187072,4284760064,31657947136,6,1278,24576,8282112,1,24,128,37,53,8701,6485,0,0,0,0
19,1,1.8504,2,5.98,0.53,6.510000000000001,52.75,0.0,27376762880,4284760064,31661522944,6,1278,24576,8282112,1,24,128,37,53,8701,6485,0,0,0,0
20,1,1.9526,2,6.5,0.54,7.04,55.5,0.0,27384795136,4284760064,31669555200,6,1278,24576,8282112,1,24,128,37,53,8701,6485,0,0,0,0
21,1,2.055,2,6.83,0.56,7.390000000000001,58.42,0.0,27390951424,4284760064,31675711488,6,1282,24576,8291328,1,24,136,37,53,8701,6485,0,0,0,0
22,1,2.1579,2,7.4,0.59,7.99,61.14,0.0,27409948672,4284760064,31694708736,6,1282,24576,8291328,1,24,136,40,59,9007,7265,0,0,0,0
23,1,2.2611,2,7.63,0.63,8.26,64.2,0.0,27474235392,4284760064,31758995456,6,1282,24576,8291328,1,24,136,40,59,9007,7265,0,0,0,0
24,1,2.3632,2,8.04,0.64,8.68,66.99,0.0,27495948288,4284760064,31780708352,6,1282,24576,8291328,1,24,136,43,62,9191,7463,0,0,0,0
25,1,2.4659,2,8.45,0.66,9.11,69.85,0.0,27517874176,4284760064,31802634240,8,1282,32768,8291328,1,24,140,43,62,9191,7463,0,0,0,0
26,1,2.5682,2,8.88,0.68,9.56,72.66,0.0,27544461312,4284760064,31829221376,8,1282,32768,8291328,1,24,140,43,62,9191,7463,0,0,0,0
27,1,2.6708,2,9.22,0.69,9.91,75.58,0.0,27570262016,4284760064,31855022080,8,1282,32768,8291328,1,24,140,43,62,9191,7463,0,0,0,0
28,1,2.7733,2,9.64,0.71,10.350000000000001,78.41,0.0,27587551232,4284760064,31872311296,8,1282,32768,8291328,1,24,140,43,62,9191,7463,0,0,0,0
29,1,2.876,2,9.65,0.73,10.38,81.68,0.0,27587575808,4284760064,31872335872,8,1282,32768,8291328,1,24,140,43,62,9191,7463,0,0,0,0
30,1,2.9784,2,9.65,0.73,10.38,84.95,0.0,27587575808,4284760064,31872335872,8,1282,32768,8291328,1,24,140,43,62,9191,7463,0,0,0,0
31,1,3.0805,2,9.65,0.75,10.4,88.19,0.0,27361009664,4284760064,31645769728,8,1282,32768,8291328,1,24,140,43,62,9191,7463,0,0,0,0
32,1,3.1822,2,9.67,0.78,10.45,91.39,0.0,27067117568,4284760064,31351877632,8,1308,32768,8479744,1,24,156,43,62,9191,7463,0,0,0,0
33,1,3.285,2,9.69,0.8,10.49,94.58,0.0,27069505536,4284760064,31354265600,8,1345,32768,8639488,1,24,164,43,56,9191,6883,0,0,0,0
34,2,3.3898,2,9.5,0.96,10.46,97.86,0.0,27091873792,4284760064,31376633856,4,2210,16384,13456384,0,41,240,38,42,10236,6515,0,0,0,0
35,2,3.493,2,9.67,1.02,10.69,100.89,0.0,27102081024,4284760064,31386841088,6,2228,278528,13788160,0,41,268,38,42,10236,6515,0,0,0,0
36,2,3.5962,2,9.71,1.05,10.760000000000002,104.08,0.0,27093168128,4284760064,31377928192,6,2305,278528,14464000,0,42,284,38,44,10236,6695,0,0,0,0
37,2,3.6989,2,9.88,1.08,10.96,107.13,0.0,27108831232,4284760064,31393591296,6,2307,278528,14465024,0,42,292,38,45,10236,6785,0,0,0,0
38,2,3.8017,2,10.0,1.1,11.1,110.24,0.0,27120615424,4284760064,31405375488,6,2307,278528,14465024,0,42,292,38,45,10236,6785,0,0,0,0
39,2,3.9037,2,10.37,1.11,11.479999999999999,113.12,0.0,27165376512,4284760064,31450136576,6,2311,278528,14474240,0,42,300,38,45,10236,6785,0,0,0,0
40,2,4.006,2,10.94,1.12,12.059999999999999,115.81,0.0,27226058752,4284760064,31510818816,6,2311,278528,14474240,0,42,300,39,46,10296,6835,0,0,0,0
41,2,4.109,2,11.29,1.21,12.5,118.61,0.0,27273023488,4284760064,31557783552,10,2347,294912,14843904,0,42,312,41,48,10416,6935,0,0,0,0
42,2,4.2118,2,11.83,1.3,13.13,121.22,0.0,27279466496,4284760064,31564226560,14,2551,311296,16748544,1,44,356,52,62,12629,9458,0,0,0,0
43,2,4.3151,2,12.2,1.31,13.51,124.15,0.0,27284353024,4284760064,31569113088,14,2551,311296,16748544,1,44,356,52,62,12629,9458,0,0,0,0
44,2,4.4179,2,12.48,1.34,13.82,127.13,0.0,27303231488,4284760064,31587991552,14,2591,311296,17104896,1,44,364,52,62,12629,9458,0,0,0,0
45,2,4.5207,2,12.86,1.34,14.2,130.02,0.0,27310538752,4284760064,31595298816,14,2593,311296,17105920,1,44,372,52,64,12629,9678,0,0,0,0
46,2,4.6233,2,13.05,1.38,14.43,133.07,0.0,27313725440,4284760064,31598485504,14,2593,311296,17105920,1,44,372,52,64,12629,9678,0,0,0,0
47,2,4.7261,2,13.55,1.41,14.96,135.89,0.0,27356635136,4284760064,31641395200,14,2597,311296,17115136,1,44,380,53,65,12695,10036,0,0,0,0
48,2,4.8286,2,14.01,1.42,15.43,138.72,0.0,27370053632,4284760064,31654813696,14,2597,311296,17115136,1,44,380,53,65,12695,10036,0,0,0,0
49,2,4.9316,2,14.52,1.42,15.94,141.47,0.0,27375513600,4284760064,31660273664,14,2597,311296,17115136,1,44,380,53,65,12695,10036,0,0,0,0
50,2,5.0346,2,15.11,1.44,16.55,144.13,0.0,27381706752,4284760064,31666466816,14,2597,311296,17115136,1,44,380,53,65,12695,10036,0,0,0,0
51,2,5.1371,2,15.54,1.45,16.99,146.98,0.0,27386691584,4284760064,31671451648,14,2597,311296,17115136,1,44,380,53,65,12695,10036,0,0,0,0
52,2,5.2401,2,15.91,1.48,17.39,149.86,0.0,27393191936,4284760064,31677952000,14,2597,311296,17115136,1,44,380,54,66,12755,10086,0,0,0,0
53,2,5.3427,2,16.28,1.52,17.8,152.72,0.0,27456720896,4284760064,31741480960,14,2597,311296,17115136,1,44,380,55,67,12815,10136,0,0,0,0
54,2,5.4454,2,16.58,1.53,18.11,155.68,0.0,27484332032,4284760064,31769092096,14,2597,311296,17115136,1,44,380,57,73,13057,10904,0,0,0,0
55,2,5.5474,2,16.89,1.54,18.43,158.58,0.0,27512573952,4284760064,31797334016,14,2597,311296,17115136,1,44,380,59,79,13299,11672,0,0,0,0
56,2,5.6504,2,17.12,1.56,18.68,161.65,0.0,27529605120,4284760064,31814365184,14,2597,311296,17115136,1,44,380,59,79,13299,11672,0,0,0,0
57,2,5.7531,2,17.7,1.56,19.259999999999998,164.36,0.0,27556773888,4284760064,31841533952,14,2597,311296,17115136,1,44,380,60,80,13359,11722,0,0,0,0
58,2,5.856,2,18.48,1.62,20.1,166.8,0.0,27598569472,4284760064,31883329536,14,2597,311296,17115136,1,44,380,60,80,13359,11722,0,0,0,0
59,2,5.9585,2,18.51,1.62,20.130000000000003,170.06,0.0,27599118336,4284760064,31883878400,14,2597,311296,17115136,1,44,380,60,80,13359,11722,0,0,0,0
60,2,6.0612,2,18.51,1.62,20.130000000000003,173.34,0.0,27599118336,4284760064,31883878400,14,2597,311296,17115136,1,44,380,61,80,13419,11722,0,0,0,0
61,2,6.1639,2,18.52,1.66,20.18,176.59,0.0,27569692672,4284760064,31854452736,14,2597,311296,17115136,1,44,380,61,80,13419,11722,0,0,0,0
62,2,6.2666,2,18.54,1.72,20.259999999999998,179.78,0.0,27070951424,4284760064,31355711488,14,2620,311296,17303552,1,45,396,61,80,13419,11722,0,0,0,0
63,2,6.3695,2,18.55,1.75,20.3,182.98,0.0,27071598592,4284760064,31356358656,14,2654,311296,17463296,1,45,404,61,74,13419,11142,0,0,0,0
64,3,6.4696,2,19.43,1.51,20.94,185.5,0.01,27089387520,4284760064,31374147584,10,3903,40960,24921088,1,66,388,57,72,11793,9249,0,0,0,0
65,3,6.5727,2,19.61,1.54,21.15,188.54,0.01,27102822400,4284760064,31387582464,10,3914,40960,24957952,1,66,404,57,72,11793,9249,0,0,0,0
66,3,6.6759,2,19.68,1.59,21.27,191.69,0.01,27096535040,4284760064,31381295104,12,3975,65536,25474048,1,67,424,57,74,11793,9429,0,0,0,0
67,3,6.78,2,19.86,1.6,21.46,194.8,0.01,27110187008,4284760064,31394947072,12,3977,65536,25475072,1,67,432,57,74,11793,9429,0,0,0,0
68,3,6.8827,2,20.04,1.63,21.669999999999998,197.85,0.01,27129610240,4284760064,31414370304,12,3977,65536,25475072,1,67,432,57,74,11793,9429,0,0,0,0
69,3,6.985,2,20.38,1.66,22.04,200.76,0.01,27161178112,4284760064,31445938176,12,3981,65536,25484288,1,67,440,57,74,11793,9429,0,0,0,0
70,3,7.0879,2,20.92,1.69,22.610000000000003,203.47,0.01,27222151168,4284760064,31506911232,12,3981,65536,25484288,1,67,440,57,74,11793,9429,0,0,0,0
71,3,7.1905,2,21.3,1.79,23.09,206.26,0.01,27264716800,4284760064,31549476864,12,3981,65536,25484288,1,67,440,57,74,11793,9429,0,0,0,0
72,3,7.2937,2,21.78,1.8,23.580000000000002,209.08,0.01,27269959680,4284760064,31554719744,12,3981,65536,25484288,1,67,440,57,77,11793,9739,0,0,0,0
73,3,7.3962,2,22.1,1.82,23.92,212.01,0.01,27274952704,4284760064,31559712768,12,3981,65536,25484288,1,67,440,57,77,11793,9739,0,0,0,0
74,3,7.4985,2,22.37,1.87,24.240000000000002,214.97,0.01,27293573120,4284760064,31578333184,12,3981,65536,25484288,1,67,440,59,79,11863,9823,0,0,0,0
75,3,7.6009,2,22.79,1.89,24.68,217.79,0.01,27304890368,4284760064,31589650432,14,4044,73728,26083328,1,67,452,59,80,11863,9913,0,0,0,0
76,3,7.7033,2,22.98,1.89,24.87,220.87,0.01,27309387776,4284760064,31594147840,14,4044,73728,26083328,1,67,452,59,82,11863,10133,0,0,0,0
77,3,7.8056,2,23.43,1.93,25.36,223.75,0.01,27350630400,4284760064,31635390464,14,4044,73728,26083328,1,67,452,59,82,11863,10133,0,0,0,0
78,3,7.908,2,23.93,1.95,25.88,226.52,0.01,27363823616,4284760064,31648583680,14,4044,73728,26083328,1,67,452,60,82,11923,10133,0,0,0,0
79,3,8.0108,2,24.45,1.98,26.43,229.25,0.01,27366387712,4284760064,31651147776,14,5684,73728,34056192,1,107,468,60,82,11923,10133,0,0,0,0
80,3,8.1136,2,24.88,1.99,26.869999999999997,232.04,0.01,27375419392,4284760064,31660179456,14,5684,73728,34056192,1,107,468,60,82,11923,10133,0,0,0,0
81,3,8.2167,2,25.4,2.01,27.409999999999997,234.82,0.01,27386298368,4284760064,31671058432,14,5684,73728,34056192,1,107,468,60,82,11923,10133,0,0,0,0
82,3,8.3195,2,25.75,2.03,27.78,237.73,0.01,27391877120,4284760064,31676637184,14,5684,73728,34056192,1,107,468,60,82,11923,10133,0,0,0,0
83,3,8.4219,2,26.17,2.07,28.240000000000002,240.55,0.01,27449958400,4284760064,31734718464,14,5686,73728,34057216,1,107,476,60,82,11923,10133,0,0,0,0
84,3,8.5243,2,26.39,2.07,28.46,243.58,0.01,27482214400,4284760064,31766974464,14,5686,73728,34057216,1,107,476,61,83,11983,10193,0,0,0,0
85,3,8.6268,2,26.81,2.09,28.9,246.43,0.01,27510644736,4284760064,31795404800,14,5686,73728,34057216,1,107,476,66,88,13979,12189,0,0,0,0
86,3,8.7302,2,27.25,2.11,29.36,249.25,0.01,27534909440,4284760064,31819669504,14,5686,73728,34057216,1,107,476,66,88,13979,12189,0,0,0,0
