name,run,index,step,timestamp,version,cpu_user,cpu_system,cpu_user_system,cpu_idle,cpu_iowait,memory_ram,memory_swap,memory_ram_swap,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes,disk_read_time,disk_write_time,disk_busy_time,network_received_count,network_sent_count,network_received_bytes,network_sent_bytes,network_received_error,network_sent_error,network_received_drop,network_sent_drop
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,4,1,1,0.0,3,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,4,2,1,0.1045,3,0.06,0.06,0.12,0.28,0.02,479895552,0,479895552,0,120,0,1015808,0,121,24,0,0,0,0,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,4,3,1,0.2064,3,0.13,0.13,0.26,0.51,0.03,493027328,0,493027328,0,213,0,1601536,0,169,72,0,0,0,0,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,4,4,1,0.3091,3,0.18,0.18,0.36,0.81,0.04,503119872,0,503119872,0,222,0,1634304,0,173,80,0,0,0,0,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,4,5,1,0.411,3,0.29,0.24,0.53,1.04,0.04,506105856,0,506105856,0,230,0,1765376,0,178,96,0,1,0,90,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,4,6,1,0.5132,3,0.42,0.26,0.6799999999999999,1.3,0.04,520396800,0,520396800,0,230,0,1765376,0,178,96,0,1,0,90,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,4,7,1,0.6155,3,0.63,0.28,0.91,1.47,0.04,530460672,0,530460672,0,230,0,1765376,0,178,96,0,4,0,400,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,4,8,1,0.7174,3,0.84,0.31,1.15,1.63,0.04,542588928,0,542588928,0,230,0,1765376,0,178,96,0,4,0,400,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,4,9,1,0.8193,3,1.17,0.32,1.49,1.7,0.04,548524032,0,548524032,0,230,0,1765376,0,178,96,0,4,0,400,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,4,10,1,0.9211,3,1.54,0.32,1.86,1.75,0.04,550330368,0,550330368,0,230,0,1765376,0,178,96,0,5,0,486,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,4,11,1,1.0231,3,1.83,0.34,2.17,1.83,0.04,557555712,0,557555712,0,230,0,1765376,0,178,96,0,5,0,486,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,4,12,1,1.1252,3,2.03,0.36,2.3899999999999997,2.03,0.04,560652288,0,560652288,0,230,0,1765376,0,178,96,0,5,0,486,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,4,13,1,1.2272,3,2.3,0.37,2.67,2.14,0.04,562716672,0,562716672,0,230,0,1765376,0,178,96,0,7,0,706,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,4,14,1,1.3291,3,2.62,0.38,3.0,2.23,0.04,570458112,0,570458112,0,230,0,1765376,0,178,96,0,7,0,706,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,4,15,1,1.4312,3,2.95,0.39,3.3400000000000003,2.29,0.04,585424896,0,585424896,0,230,0,1765376,0,178,96,0,7,0,706,0,0,0,0
