index,step,timestamp,version,cpu_user,cpu_system,cpu_user_system,cpu_idle,cpu_iowait,memory_ram,memory_swap,memory_ram_swap,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes,disk_read_time,disk_write_time,disk_busy_time,network_received_count,network_sent_count,network_received_bytes,network_sent_bytes,network_received_error,network_sent_error,network_received_drop,network_sent_drop
1,1,0.0,2,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,0.1044,2,0.11,0.09,0.2,3.12,0.0,27098095616,4284366848,31382462464,0,938,0,5312512,0,20,40,0,3,0,273,0,0,0,0
3,1,0.2076,2,0.11,0.09,0.2,6.41,0.0,27099439104,4284366848,31383805952,0,938,0,5312512,0,20,40,16,20,5665,2160,0,0,0,0
4,1,0.3102,2,0.21,0.13,0.33999999999999997,9.47,0.0,27100229632,4284366848,31384596480,0,941,0,5324800,0,20,48,17,21,5774,2226,0,0,0,0
5,1,0.4133,2,0.3,0.2,0.5,12.61,0.0,27096911872,4284366848,31381278720,0,1006,0,5890048,0,21,64,18,26,5840,2692,0,0,0,0
6,1,0.5156,2,0.46,0.23,0.6900000000000001,15.69,0.0,27109883904,4284366848,31394250752,0,1008,0,5891072,0,21,72,18,27,5840,2758,0,0,0,0
7,1,0.6179,2,0.64,0.26,0.9,18.74,0.0,27133313024,4284366848,31417679872,0,1008,0,5891072,0,21,72,18,27,5840,2758,0,0,0,0
8,1,0.7202,2,1.01,0.27,1.28,21.63,0.0,27171983360,4284366848,31456350208,0,1012,0,5900288,0,21,80,18,29,5840,2914,0,0,0,0
9,1,0.8233,2,1.56,0.3,1.86,24.34,0.0,27233521664,4284366848,31517888512,0,1012,0,5900288,0,21,80,18,29,5840,2914,0,0,0,0
10,1,0.926,2,2.0,0.33,2.33,27.14,0.0,27265355776,4284366848,31549722624,0,1012,0,5900288,0,21,80,18,30,5840,2980,0,0,0,0
11,1,1.0285,2,2.45,0.35,2.8000000000000003,29.94,0.0,27269615616,4284366848,31553982464,0,1012,0,5900288,0,21,80,18,31,5840,3070,0,0,0,0
12,1,1.131,2,2.69,0.4,3.09,32.89,0.0,27275358208,4284366848,31559725056,0,1012,0,5900288,0,21,80,18,31,5840,3070,0,0,0,0
13,1,1.2334,2,3.06,0.45,3.5100000000000002,35.73,0.0,27295268864,4284366848,31579635712,0,1012,0,5900288,0,21,80,20,33,5910,3154,0,0,0,0
14,1,1.3363,2,3.37,0.46,3.83,38.68,0.0,27303043072,4284366848,31587409920,0,1012,0,5900288,0,21,80,22,42,6152,4208,0,0,0,0
15,1,1.4387,2,3.55,0.46,4.01,41.77,0.0,27307376640,4284366848,31591743488,0,1012,0,5900288,0,21,80,22,43,6152,4274,0,0,0,0
16,1,1.5408,2,3.86,0.49,4.35,44.62,0.0,27354120192,4284366848,31638487040,0,1012,0,5900288,0,21,80,22,43,6152,4274,0,0,0,0
17,1,1.6434,2,4.34,0.52,4.859999999999999,47.35,0.0,27365732352,4284366848,31650099200,0,1012,0,5900288,0,21,80,22,43,6152,4274,0,0,0,0
18,1,1.7464,2,4.93,0.55,5.4799999999999995,50.06,0.0,27367161856,4284366848,31651528704,0,1584,0,8506368,0,36,88,22,44,6152,4340,0,0,0,0
19,1,1.8493,2,5.55,0.57,6.12,52.74,0.0,27378515968,4284366848,31662882816,0,1584,0,8506368,0,36,88,22,44,6152,4340,0,0,0,0
20,1,1.9517,2,5.9,0.58,6.48,55.6,0.0,27383459840,4284366848,31667826688,0,1647,0,9089024,0,37,96,22,45,6152,4406,0,0,0,0
21,1,2.055,2,6.28,0.6,6.88,58.53,0.0,27391455232,4284366848,31675822080,0,1647,0,9089024,0,37,96,24,45,6802,4406,0,0,0,0
22,1,2.1575,2,6.61,0.62,7.23,61.45,0.0,27462135808,4284366848,31746502656,0,1649,0,9090048,0,38,104,26,45,7452,4406,0,0,0,0
23,1,2.2599,2,7.05,0.64,7.6899999999999995,64.25,0.0,27485360128,4284366848,31769726976,0,1649,0,9090048,0,38,104,26,46,7452,4472,0,0,0,0
24,1,2.3623,2,7.47,0.66,8.129999999999999,67.09,0.0,27514777600,4284366848,31799144448,0,1653,0,9099264,0,38,112,26,46,7452,4472,0,0,0,0
25,1,2.4654,2,7.89,0.69,8.58,69.96,0.0,27540316160,4284366848,31824683008,0,1653,0,9099264,0,38,112,26,46,7452,4472,0,0,0,0
26,1,2.5677,2,8.24,0.69,8.93,72.85,0.0,27566895104,4284366848,31851261952,0,1653,0,9099264,0,38,112,26,46,7452,4472,0,0,0,0
