name,run,index,step,timestamp,version,cpu_user,cpu_system,cpu_user_system,cpu_idle,cpu_iowait,memory_ram,memory_swap,memory_ram_swap,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes,disk_read_time,disk_write_time,disk_busy_time,network_received_count,network_sent_count,network_received_bytes,network_sent_bytes,network_received_error,network_sent_error,network_received_drop,network_sent_drop
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,2,1,1,0.0,3,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,2,2,1,0.1047,3,0.06,0.07,0.13,0.28,0.02,472772608,0,472772608,0,137,0,1097728,0,123,28,0,0,0,0,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,2,3,1,0.2065,3,0.1,0.18,0.28,0.51,0.03,481644544,0,481644544,3,210,28672,1581056,2,154,76,0,0,0,0,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,2,4,1,0.3084,3,0.18,0.2,0.38,0.8,0.04,499531776,0,499531776,6,223,163840,1622016,4,159,96,0,0,0,0,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,2,5,1,0.4109,3,0.25,0.26,0.51,1.05,0.05,495026176,0,495026176,66,231,2166784,1753088,38,164,140,0,1,0,90,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,2,6,1,0.5136,3,0.4,0.28,0.68,1.29,0.05,506572800,0,506572800,66,231,2166784,1753088,38,164,140,0,3,0,310,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,2,7,1,0.6165,3,0.6,0.29,0.8899999999999999,1.5,0.05,515346432,0,515346432,66,231,2166784,1753088,38,164,140,0,3,0,310,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,2,8,1,0.7184,3,0.83,0.31,1.14,1.65,0.05,531345408,0,531345408,66,231,2166784,1753088,38,164,140,0,3,0,310,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,2,9,1,0.8212,3,1.14,0.31,1.45,1.75,0.05,543215616,0,543215616,66,231,2166784,1753088,38,164,140,0,3,0,310,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,2,10,1,0.923,3,1.52,0.32,1.84,1.78,0.05,548118528,0,548118528,66,231,2166784,1753088,38,164,140,0,3,0,310,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,2,11,1,1.0249,3,1.86,0.33,2.19,1.83,0.05,556118016,0,556118016,66,231,2166784,1753088,38,164,140,0,4,0,396,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,2,12,1,1.1268,3,2.12,0.35,2.47,1.97,0.05,558698496,0,558698496,66,231,2166784,1753088,38,164,140,0,6,0,616,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,2,13,1,1.2287,3,2.37,0.36,2.73,2.12,0.05,560750592,0,560750592,69,231,2179072,1753088,40,164,144,0,6,0,616,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,2,14,1,1.3305,3,2.66,0.37,3.0300000000000002,2.23,0.05,564617216,0,564617216,70,231,2183168,1753088,40,164,148,0,7,0,706,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,2,15,1,1.4325,3,2.94,0.4,3.34,2.34,0.05,571805696,0,571805696,70,231,2183168,1753088,40,164,148,0,7,0,706,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,2,16,1,1.5344,3,3.24,0.42,3.66,2.41,0.05,587030528,0,587030528,70,231,2183168,1753088,40,164,148,0,7,0,706,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,2,17,1,1.6377,3,3.51,0.43,3.94,2.55,0.05,589611008,0,589611008,70,231,2183168,1753088,40,164,148,0,7,0,706,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,2,18,1,1.7396,3,3.81,0.43,4.24,2.66,0.06,593129472,0,593129472,79,231,2281472,1753088,46,164,176,0,7,0,706,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,2,19,1,1.8416,3,3.98,0.44,4.42,2.89,0.06,596221952,0,596221952,79,231,2281472,1753088,46,164,176,0,7,0,706,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,2,20,1,1.9436,3,4.21,0.44,4.65,3.06,0.06,599576576,0,599576576,79,231,2281472,1753088,46,164,176,0,7,0,706,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,2,21,1,2.0456,3,4.42,0.46,4.88,3.24,0.06,607825920,0,607825920,81,231,2289664,1753088,47,164,184,0,9,0,866,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,2,22,1,2.1481,3,4.71,0.46,5.17,3.35,0.06,614191104,0,614191104,92,231,2375680,1753088,52,164,216,0,9,0,866,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,2,23,1,2.251,3,4.96,0.49,5.45,3.48,0.07,597938176,0,597938176,104,231,2428928,1753088,58,164,248,0,9,0,866,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,2,24,1,2.3529,3,5.18,0.52,5.699999999999999,3.62,0.07,603815936,0,603815936,104,231,2428928,1753088,58,164,248,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,2,25,1,2.4548,3,5.47,0.53,6.0,3.74,0.07,614395904,0,614395904,104,231,2428928,1753088,58,164,248,0,10,0,956,0,0,0,0
