index,step,timestamp,version,cpu_user,cpu_system,cpu_user_system,cpu_idle,cpu_iowait,memory_ram,memory_swap,memory_ram_swap,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes,disk_read_time,disk_write_time,disk_busy_time,network_received_count,network_sent_count,network_received_bytes,network_sent_bytes,network_received_error,network_sent_error,network_received_drop,network_sent_drop
1,1,0.0,2,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,0.1029,2,0.07,0.13,0.2,3.07,0.0,28203749376,3162693632,31366443008,0,981,0,5501952,0,21,40,0,3,0,273,0,0,0,0
3,1,0.206,2,0.08,0.14,0.22000000000000003,6.36,0.0,28203483136,3162693632,31366176768,0,981,0,5501952,0,21,40,16,20,5665,2160,0,0,0,0
4,1,0.3086,2,0.22,0.21,0.43,9.43,0.0,28202409984,3162693632,31365103616,0,986,0,5522432,0,22,48,17,21,5774,2226,0,0,0,0
5,1,0.4118,2,0.36,0.25,0.61,12.52,0.0,28198580224,3162693632,31361273856,0,1057,0,6124544,0,22,64,17,25,5774,2626,0,0,0,0
6,1,0.5146,2,0.49,0.26,0.75,15.65,0.0,28213895168,3162693632,31376588800,0,1059,0,6125568,0,22,72,17,25,5774,2626,0,0,0,0
7,1,0.6171,2,0.72,0.29,1.01,18.64,0.0,28239986688,3162693632,31402680320,0,1059,0,6125568,0,22,72,17,25,5774,2626,0,0,0,0
8,1,0.7193,2,1.23,0.3,1.53,21.37,0.0,28281163776,3162693632,31443857408,0,1063,0,6134784,0,22,80,17,25,5774,2626,0,0,0,0
9,1,0.8217,2,1.67,0.33,2.0,24.14,0.0,28345647104,3162693632,31508340736,0,1063,0,6134784,0,22,80,19,33,6016,3574,0,0,0,0
10,1,0.9241,2,2.16,0.38,2.54,26.81,0.0,28371517440,3162693632,31534211072,0,1229,0,7725056,0,24,104,19,33,6016,3574,0,0,0,0
11,1,1.0264,2,2.62,0.38,3.0,29.6,0.0,28376875008,3162693632,31539568640,0,1229,0,7725056,0,24,104,19,35,6016,3794,0,0,0,0
12,1,1.1293,2,2.85,0.38,3.23,32.66,0.0,28382593024,3162693632,31545286656,0,1229,0,7725056,0,24,104,19,35,6016,3794,0,0,0,0
13,1,1.232,2,3.33,0.39,3.72,35.47,0.0,28403109888,3162693632,31565803520,0,1229,0,7725056,0,24,104,19,35,6016,3794,0,0,0,0
14,1,1.3348,2,3.52,0.4,3.92,38.54,0.0,28407787520,3162693632,31570481152,0,1233,0,7734272,0,24,112,19,35,6016,3794,0,0,0,0
15,1,1.4376,2,3.77,0.42,4.19,41.55,0.0,28447432704,3162693632,31610126336,0,1254,0,7824384,0,24,128,19,35,6016,3794,0,0,0,0
16,1,1.5404,2,4.14,0.42,4.56,44.44,0.0,28456505344,3162693632,31619198976,0,1254,0,7824384,0,24,128,19,35,6016,3794,0,0,0,0
17,1,1.6433,2,4.69,0.44,5.130000000000001,47.13,0.0,28468633600,3162693632,31631327232,0,1254,0,7824384,0,24,128,19,35,6016,3794,0,0,0,0
18,1,1.7461,2,5.24,0.44,5.680000000000001,49.85,0.0,28468609024,3162693632,31631302656,0,1258,0,7833600,0,24,136,19,35,6016,3794,0,0,0,0
19,1,1.8492,2,5.81,0.45,6.26,52.57,0.0,28479447040,3162693632,31642140672,0,1258,0,7833600,0,24,136,19,35,6016,3794,0,0,0,0
20,1,1.9521,2,6.15,0.46,6.61,55.5,0.0,28486295552,3162693632,31648989184,0,1258,0,7833600,0,24,136,22,38,6188,3966,0,0,0,0
21,1,2.0545,2,6.5,0.56,7.0600000000000005,58.27,0.0,28541566976,3162693632,31704260608,0,1324,0,8452096,0,24,144,25,41,8144,5922,0,0,0,0
22,1,2.1572,2,6.77,0.6,7.369999999999999,61.29,0.0,28579012608,3162693632,31741706240,0,1324,0,8452096,0,24,144,25,41,8144,5922,0,0,0,0
23,1,2.2595,2,7.25,0.61,7.86,64.09,0.0,28601004032,3162693632,31763697664,0,1324,0,8452096,0,24,144,25,41,8144,5922,0,0,0,0
24,1,2.3619,2,7.67,0.64,8.31,66.87,0.0,28627832832,3162693632,31790526464,0,1324,0,8452096,0,24,144,25,41,8144,5922,0,0,0,0
25,1,2.4643,2,8.06,0.65,8.71,69.74,0.0,28655443968,3162693632,31818137600,0,1324,0,8452096,0,24,144,25,41,8144,5922,0,0,0,0
26,1,2.5666,2,8.46,0.66,9.120000000000001,72.61,0.0,28676612096,3162693632,31839305728,0,1328,0,8461312,0,24,152,25,41,8144,5922,0,0,0,0
27,1,2.6693,2,9.22,0.71,9.93,75.09,0.0,28710506496,3162693632,31873200128,0,1384,0,8974336,0,24,160,25,41,8144,5922,0,0,0,0
28,1,2.7717,2,9.23,0.71,9.940000000000001,78.34,0.0,28713398272,3162693632,31876091904,0,1384,0,8974336,0,24,160,25,41,8144,5922,0,0,0,0
29,1,2.8742,2,9.23,0.72,9.950000000000001,81.62,0.0,28713398272,3162693632,31876091904,0,1384,0,8974336,0,24,160,25,41,8144,5922,0,0,0,0
30,1,2.9767,2,9.24,0.82,10.06,84.88,0.0,28708237312,3162693632,31870930944,0,1384,0,8974336,0,24,160,25,41,8144,5922,0,0,0,0
31,1,3.0793,2,9.24,0.86,10.1,88.1,0.0,28171005952,3162693632,31333699584,0,1403,0,9153536,0,25,176,25,41,8144,5922,0,0,0,0
32,1,3.1824,2,9.26,0.87,10.129999999999999,91.3,0.0,28172513280,3162693632,31335206912,0,1437,0,9313280,0,26,184,25,35,8144,5342,0,0,0,0
33,2,3.1821,2,9.0,0.94,9.94,91.36,0.0,28186914816,3162693632,31349608448,0,2431,0,15076352,0,42,216,11,13,2213,2589,0,0,0,0
34,2,3.2852,2,9.05,0.94,9.99,94.6,0.0,28199559168,3162693632,31362252800,0,2480,0,15543296,0,42,224,26,32,7769,4488,0,0,0,0
35,2,3.388,2,9.2,0.99,10.19,97.69,0.0,28221620224,3162693632,31384313856,0,2485,0,15562752,0,43,232,28,34,7987,4815,0,0,0,0
36,2,3.4909,2,9.2,1.01,10.209999999999999,100.93,0.0,28182921216,3162693632,31345614848,0,2499,0,15636480,0,43,240,28,36,7987,4995,0,0,0,0
37,2,3.5937,2,9.55,1.04,10.59,103.9,0.0,28203876352,3162693632,31366569984,0,2551,0,16099328,0,44,256,28,36,7987,4995,0,0,0,0
38,2,3.6968,2,9.7,1.04,10.739999999999998,107.02,0.0,28219256832,3162693632,31381950464,0,2551,0,16099328,0,44,256,28,37,7987,5085,0,0,0,0
39,2,3.7994,2,9.92,1.05,10.97,110.03,0.0,28249321472,3162693632,31412015104,0,2551,0,16099328,0,44,256,28,37,7987,5085,0,0,0,0
40,2,3.9016,2,10.49,1.08,11.57,112.73,0.0,28303585280,3162693632,31466278912,0,2551,0,16099328,0,44,256,28,37,7987,5085,0,0,0,0
41,2,4.0042,2,11.03,1.12,12.149999999999999,115.44,0.0,28362932224,3162693632,31525625856,0,2555,0,16108544,0,44,264,28,39,7987,5305,0,0,0,0
42,2,4.1071,2,11.38,1.15,12.530000000000001,118.27,0.0,28372709376,3162693632,31535403008,0,2555,0,16108544,0,44,264,28,39,7987,5305,0,0,0,0
43,2,4.2093,2,11.8,1.15,12.950000000000001,121.12,0.0,28377653248,3162693632,31540346880,0,2555,0,16108544,0,44,264,28,39,7987,5305,0,0,0,0
44,2,4.3116,2,11.97,1.17,13.14,124.18,0.0,28383846400,3162693632,31546540032,0,2555,0,16108544,0,44,264,28,40,7987,5395,0,0,0,0
45,2,4.4137,2,12.45,1.22,13.67,126.96,0.0,28405895168,3162693632,31568588800,0,2555,0,16108544,0,44,264,30,48,8229,6383,0,0,0,0
46,2,4.5163,2,12.64,1.22,13.860000000000001,130.03,0.0,28411863040,3162693632,31574556672,0,2555,0,16108544,0,44,264,30,48,8229,6383,0,0,0,0
47,2,4.619,2,13.18,1.26,14.44,132.81,0.0,28452687872,3162693632,31615381504,0,2555,0,16108544,0,44,264,30,48,8229,6383,0,0,0,0
48,2,4.7215,2,13.58,1.27,14.85,135.67,0.0,28464115712,3162693632,31626809344,0,2555,0,16108544,0,44,264,30,48,8229,6383,0,0,0,0
49,2,4.824,2,14.14,1.28,15.42,138.39,0.0,28474695680,3162693632,31637389312,0,2555,0,16108544,0,44,264,30,48,8229,6383,0,0,0,0
50,2,4.9267,2,14.64,1.29,15.93,141.16,0.0,28480405504,3162693632,31643099136,0,2555,0,16108544,0,44,264,30,48,8229,6383,0,0,0,0
51,2,5.0297,2,15.22,1.31,16.53,143.85,0.0,28488704000,3162693632,31651397632,0,2555,0,16108544,0,44,264,30,48,8229,6383,0,0,0,0
52,2,5.1322,2,15.55,1.34,16.89,146.77,0.0,28494942208,3162693632,31657635840,0,2555,0,16108544,0,44,264,33,51,8413,6581,0,0,0,0
53,2,5.2346,2,15.88,1.44,17.32,149.53,0.0,28632690688,3162693632,31795384320,0,2555,0,16108544,0,44,264,33,51,8413,6581,0,0,0,0
54,2,5.3373,2,16.14,1.55,17.69,152.47,0.0,28867256320,3162693632,32029949952,0,2555,0,16108544,0,44,264,33,51,8413,6581,0,0,0,0
55,2,5.4399,2,16.62,1.65,18.27,155.16,0.0,28998643712,3162693632,32161337344,0,2555,0,16108544,0,44,264,33,51,8413,6581,0,0,0,0
56,2,5.5423,2,16.88,1.69,18.57,158.14,0.0,29085351936,3162693632,32248045568,0,2555,0,16108544,0,44,264,33,51,8413,6581,0,0,0,0
57,2,5.6446,2,17.45,1.71,19.16,160.82,0.0,29154058240,3162693632,32316751872,0,2555,0,16108544,0,44,264,33,51,8413,6581,0,0,0,0
58,2,5.7474,2,18.32,1.76,20.080000000000002,163.15,0.0,29259403264,3162693632,32422096896,0,2593,0,16502784,0,44,272,33,51,8413,6581,0,0,0,0
59,2,5.8501,2,18.99,1.79,20.779999999999998,165.71,0.0,29343969280,3162693632,32506662912,0,2721,0,17744896,0,45,288,38,56,9281,7449,0,0,0,0
60,2,5.9524,2,19.09,1.8,20.89,168.87,0.0,29405401088,3162693632,32568094720,0,2723,0,17745920,0,45,296,38,56,9281,7449,0,0,0,0
61,2,6.0545,2,19.2,1.81,21.009999999999998,172.02,0.0,29461139456,3162693632,32623833088,0,2723,0,17745920,0,45,296,38,56,9281,7449,0,0,0,0
62,2,6.1568,2,19.29,1.85,21.14,175.16,0.0,28964913152,3162693632,32127606784,0,2723,0,17745920,0,45,296,38,56,9281,7449,0,0,0,0
63,2,6.2591,2,19.43,1.9,21.33,178.24,0.0,29025329152,3162693632,32188022784,0,2753,0,17943552,0,45,312,38,56,9281,7449,0,0,0,0
64,2,6.3615,2,19.58,1.92,21.5,181.27,0.0,29087440896,3162693632,32250134528,0,2896,0,19131392,0,46,336,38,50,9281,6869,0,0,0,0
65,3,6.4666,2,19.36,1.84,21.2,184.78,0.0,28180529152,3162693632,31343222784,2,4028,8192,25668608,0,69,428,33,44,9210,6874,0,0,0,0
66,3,6.5693,2,19.48,1.88,21.36,187.93,0.0,28213596160,3162693632,31376289792,2,4036,8192,25693184,0,69,436,33,44,9210,6874,0,0,0,0
67,3,6.6722,2,19.6,1.92,21.520000000000003,191.0,0.0,28204261376,3162693632,31366955008,2,4039,8192,25705472,0,69,444,33,44,9210,6874,0,0,0,0
68,3,6.7753,2,19.78,2.02,21.8,194.02,0.0,28203323392,3162693632,31366017024,2,4110,8192,26307584,0,70,460,33,46,9210,7054,0,0,0,0
69,3,6.8784,2,19.9,2.03,21.93,197.18,0.0,28215529472,3162693632,31378223104,2,4112,8192,26308608,0,70,468,33,46,9210,7054,0,0,0,0
70,3,6.981,2,20.14,2.04,22.18,200.2,0.0,28243210240,3162693632,31405903872,2,4116,8192,26317824,0,70,476,33,46,9210,7054,0,0,0,0
71,3,7.0827,2,20.62,2.06,22.68,202.92,0.0,28282114048,3162693632,31444807680,2,4116,8192,26317824,0,70,476,33,46,9210,7054,0,0,0,0
72,3,7.1854,2,21.03,2.07,23.1,205.74,0.0,28339015680,3162693632,31501709312,2,4116,8192,26317824,0,70,476,33,46,9210,7054,0,0,0,0
73,3,7.2885,2,21.46,2.11,23.57,208.54,0.0,28367159296,3162693632,31529852928,2,5086,8192,32217088,0,93,484,33,46,9210,7054,0,0,0,0
74,3,7.3909,2,21.87,2.12,23.990000000000002,211.39,0.0,28372844544,3162693632,31535538176,2,5086,8192,32217088,0,93,484,33,48,9210,7274,0,0,0,0
75,3,7.4937,2,22.05,2.13,24.18,214.46,0.0,28378554368,3162693632,31541248000,2,5086,8192,32217088,0,93,484,33,48,9210,7274,0,0,0,0
76,3,7.5963,2,22.46,2.14,24.6,217.24,0.0,28400021504,3162693632,31562715136,2,5086,8192,32217088,0,93,484,33,49,9210,7364,0,0,0,0
77,3,7.6988,2,22.7,2.14,24.84,220.28,0.0,28404957184,3162693632,31567650816,2,5148,8192,32780288,0,94,500,33,50,9210,7454,0,0,0,0
78,3,7.8011,2,22.92,2.18,25.1,223.25,0.0,28445040640,3162693632,31607734272,2,5148,8192,32780288,0,94,500,33,50,9210,7454,0,0,0,0
79,3,7.9036,2,23.29,2.19,25.48,226.15,0.0,28457168896,3162693632,31619862528,2,5148,8192,32780288,0,94,500,33,50,9210,7454,0,0,0,0
80,3,8.0063,2,23.82,2.22,26.04,228.86,0.0,28474748928,3162693632,31637442560,2,5152,8192,32789504,0,94,508,39,56,11266,9510,0,0,0,0
81,3,8.1089,2,24.4,2.24,26.64,231.54,0.0,28475588608,3162693632,31638282240,2,5152,8192,32789504,0,94,508,40,56,11326,9510,0,0,0,0
82,3,8.2117,2,25.07,2.26,27.33,234.23,0.0,28486459392,3162693632,31649153024,2,5152,8192,32789504,0,94,508,40,56,11326,9510,0,0,0,0
83,3,8.3142,2,25.36,2.27,27.63,237.15,0.0,28491210752,3162693632,31653904384,2,5152,8192,32789504,0,94,508,40,58,11326,9730,0,0,0,0
84,3,8.4171,2,25.7,2.28,27.98,239.99,0.0,28501098496,3162693632,31663792128,2,5152,8192,32789504,0,94,508,40,58,11326,9730,0,0,0,0
85,3,8.5194,2,25.93,2.31,28.24,243.02,0.0,28575932416,3162693632,31738626048,2,5152,8192,32789504,0,94,508,43,61,11510,9928,0,0,0,0
86,3,8.6224,2,26.33,2.32,28.65,245.85,0.0,28601819136,3162693632,31764512768,2,5152,8192,32789504,0,94,508,43,61,11510,9928,0,0,0,0
87,3,8.7253,2,26.78,2.37,29.150000000000002,248.68,0.0,28626370560,3162693632,31789064192,2,5152,8192,32789504,0,94,508,43,61,11510,9928,0,0,0,0
88,3,8.8281,2,27.21,2.4,29.61,251.52,0.0,28643659776,3162693632,31806353408,2,5152,8192,32789504,0,94,508,43,61,11510,9928,0,0,0,0
89,3,8.9308,2,27.47,2.42,29.89,254.47,0.0,28662988800,3162693632,31825682432,2,5152,8192,32789504,0,94,508,43,61,11510,9928,0,0,0,0
90,3,9.0334,2,27.48,2.43,29.91,257.75,0.0,28664020992,3162693632,31826714624,2,5152,8192,32789504,0,94,508,46,64,11694,10126,0,0,0,0
91,3,9.1357,2,27.48,2.43,29.91,261.02,0.0,28664020992,3162693632,31826714624,2,5152,8192,32789504,0,94,508,46,64,11694,10126,0,0,0,0
92,3,9.2378,2,27.48,2.44,29.92,264.27,0.0,28625829888,3162693632,31788523520,2,5152,8192,32789504,0,94,508,46,64,11694,10126,0,0,0,0
93,3,9.3405,2,27.5,2.48,29.98,267.49,0.0,28175953920,3162693632,31338647552,2,5175,8192,32977920,0,95,524,47,64,11760,10126,0,0,0,0
94,3,9.444,2,27.5,2.5,30.0,270.71,0.0,28175556608,3162693632,31338250240,2,5209,8192,33137664,0,95,532,47,58,11760,9546,0,0,0,0
95,4,9.5422,2,30.39,3.37,33.76,270.14,0.01,30518988800,3162693632,33681682432,0,6131,0,39512064,0,108,560,54,75,12714,12089,0,0,0,0
96,4,9.6445,2,30.58,3.43,34.01,273.14,0.01,30716792832,3162693632,33879486464,0,6142,0,39548928,0,108,576,54,75,12714,12089,0,0,0,0
97,4,9.747,2,30.79,3.48,34.269999999999996,276.22,0.01,30853804032,3162693632,34016497664,0,6156,0,39622656,0,108,584,54,76,12714,12179,0,0,0,0
98,4,9.8493,2,31.07,3.57,34.64,279.14,0.01,31044427776,3162693632,34207121408,0,6207,0,40090624,0,108,600,54,78,12714,12359,0,0,0,0
99,4,9.9517,2,31.28,3.61,34.89,282.16,0.01,31225700352,3162693632,34388393984,0,6207,0,40090624,0,108,600,54,78,12714,12359,0,0,0,0
100,4,10.0544,2,31.51,3.67,35.18,285.14,0.01,31400886272,3162693632,34563579904,0,6211,0,40099840,0,108,608,54,78,12714,12359,0,0,0,0
101,4,10.1569,2,32.09,3.76,35.85,287.72,0.01,29909790720,3162693632,33072484352,0,6211,0,40099840,0,108,608,54,78,12714,12359,0,0,0,0
102,4,10.2601,2,32.63,3.78,36.410000000000004,290.47,0.01,29963620352,3162693632,33126313984,0,6211,0,40099840,0,108,608,62,86,14840,14499,0,0,0,0
103,4,10.363,2,33.1,3.84,36.94,293.18,0.01,29990858752,3162693632,33153552384,0,6211,0,40099840,0,108,608,62,86,14840,14499,0,0,0,0
104,4,10.466,2,33.57,3.88,37.45,296.01,0.01,29996519424,3162693632,33159213056,0,6211,0,40099840,0,108,608,65,91,16924,15867,0,0,0,0
105,4,10.5685,2,33.88,3.89,37.77,298.95,0.01,30002495488,3162693632,33165189120,0,6211,0,40099840,0,108,608,65,91,16924,15867,0,0,0,0
106,4,10.6712,2,34.61,3.93,38.54,301.43,0.01,30014881792,3162693632,33177575424,0,6211,0,40099840,0,108,608,65,93,16924,16087,0,0,0,0
107,4,10.7738,2,34.82,3.98,38.8,304.44,0.01,28416348160,3162693632,31579041792,0,6270,0,40649728,0,109,616,65,94,16924,16177,0,0,0,0
108,4,10.8763,2,35.0,4.0,39.0,307.46,0.01,28424278016,3162693632,31586971648,0,6414,0,42072064,0,110,640,75,104,19071,18324,0,0,0,0
109,4,10.9793,2,35.36,4.04,39.4,310.29,0.01,28466028544,3162693632,31628722176,0,6414,0,42072064,0,110,640,75,104,19071,18324,0,0,0,0
110,4,11.0817,2,35.87,4.07,39.94,313.02,0.01,28481536000,3162693632,31644229632,0,6416,0,42073088,0,110,648,77,106,19141,18408,0,0,0,0
111,4,11.1846,2,36.41,4.08,40.489999999999995,315.77,0.01,28483342336,3162693632,31646035968,0,6416,0,42073088,0,110,648,77,106,19141,18408,0,0,0,0
112,4,11.2871,2,37.01,4.09,41.099999999999994,318.46,0.01,28486213632,3162693632,31648907264,0,6420,0,42082304,0,110,656,78,106,19201,18408,0,0,0,0
113,4,11.3904,2,37.44,4.11,41.55,321.34,0.01,28494352384,3162693632,31657046016,0,6420,0,42082304,0,110,656,78,106,19201,18408,0,0,0,0
114,4,11.4931,2,37.85,4.12,41.97,324.22,0.01,28499468288,3162693632,31662161920,0,6420,0,42082304,0,110,656,78,106,19201,18408,0,0,0,0
115,4,11.5956,2,38.32,4.14,42.46,327.01,0.01,28563771392,3162693632,31726465024,0,6420,0,42082304,0,110,656,78,106,19201,18408,0,0,0,0
116,4,11.6983,2,38.66,4.18,42.839999999999996,329.92,0.01,28592578560,3162693632,31755272192,0,6420,0,42082304,0,110,656,78,106,19201,18408,0,0,0,0
117,4,11.8003,2,39.03,4.18,43.21,332.83,0.01,28610453504,3162693632,31773147136,0,6420,0,42082304,0,110,656,78,106,19201,18408,0,0,0,0
118,4,11.9024,2,39.16,4.2,43.36,335.96,0.01,28616945664,3162693632,31779639296,0,6420,0,42082304,0,110,656,78,106,19201,18408,0,0,0,0
119,4,12.005,2,39.3,4.2,43.5,339.1,0.01,28636037120,3162693632,31798730752,0,6420,0,42082304,0,110,656,78,106,19201,18408,0,0,0,0
120,4,12.1076,2,39.46,4.22,43.68,342.18,0.01,28650704896,3162693632,31813398528,0,6968,0,44995584,0,125,664,79,106,19261,18408,0,0,0,0
121,4,12.2104,2,39.83,4.24,44.07,345.08,0.01,28673941504,3162693632,31836635136,0,6968,0,44995584,0,125,664,79,106,19261,18408,0,0,0,0
122,4,12.313,2,40.36,4.26,44.62,347.82,0.01,28698521600,3162693632,31861215232,0,6970,0,44996608,0,125,672,79,106,19261,18408,0,0,0,0
123,4,12.416,2,40.72,4.27,44.989999999999995,350.76,0.01,28722925568,3162693632,31885619200,0,6970,0,44996608,0,125,672,79,106,19261,18408,0,0,0,0
124,4,12.5193,2,41.23,4.33,45.559999999999995,353.53,0.01,28746645504,3162693632,31909339136,0,6970,0,44996608,0,125,672,79,106,19261,18408,0,0,0,0
125,4,12.6225,2,41.58,4.34,45.92,356.53,0.01,28756004864,3162693632,31918698496,0,6970,0,44996608,0,125,672,79,106,19261,18408,0,0,0,0
126,4,12.7251,2,41.78,4.38,46.160000000000004,359.59,0.01,28768411648,3162693632,31931105280,0,6970,0,44996608,0,125,672,79,106,19261,18408,0,0,0,0
127,4,12.828,2,41.96,4.4,46.36,362.68,0.01,28772290560,3162693632,31934984192,0,7033,0,45595648,0,125,680,79,106,19261,18408,0,0,0,0
128,4,12.9308,2,42.2,4.45,46.650000000000006,365.63,0.01,28778840064,3162693632,31941533696,0,7033,0,45595648,0,125,680,79,106,19261,18408,0,0,0,0
129,4,13.0332,2,42.69,4.45,47.14,368.42,0.01,28785291264,3162693632,31947984896,0,7033,0,45595648,0,125,680,79,106,19261,18408,0,0,0,0
130,4,13.1363,2,43.16,4.5,47.66,371.22,0.01,28794089472,3162693632,31956783104,0,7037,0,45604864,0,125,688,79,106,19261,18408,0,0,0,0
131,4,13.2387,2,43.56,4.52,48.08,374.03,0.01,28798230528,3162693632,31960924160,0,7037,0,45604864,0,125,688,79,106,19261,18408,0,0,0,0
132,4,13.3422,2,43.75,4.52,48.269999999999996,377.14,0.01,28812939264,3162693632,31975632896,0,7037,0,45604864,0,125,688,79,106,19261,18408,0,0,0,0
133,4,13.4442,2,44.08,4.53,48.61,380.06,0.01,28834140160,3162693632,31996833792,0,7037,0,45604864,0,125,688,79,106,19261,18408,0,0,0,0
134,4,13.5462,2,44.44,4.55,48.989999999999995,382.92,0.01,28862009344,3162693632,32024702976,0,7037,0,45604864,0,125,688,79,106,19261,18408,0,0,0,0
