index,step,timestamp,version,cpu_user,cpu_system,cpu_user_system,cpu_idle,cpu_iowait,memory_ram,memory_swap,memory_ram_swap,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes,disk_read_time,disk_write_time,disk_busy_time,network_received_count,network_sent_count,network_received_bytes,network_sent_bytes,network_received_error,network_sent_error,network_received_drop,network_sent_drop
1,1,0.0,2,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,0.1048,2,0.16,0.09,0.25,3.08,0.0,27089661952,4284633088,31374295040,0,934,0,5265408,0,21,48,0,0,0,0,0,0,0,0
3,1,0.2071,2,0.18,0.09,0.27,6.33,0.0,27095347200,4284633088,31379980288,0,934,0,5265408,0,21,48,15,19,5556,1899,0,0,0,0
4,1,0.3098,2,0.4,0.15,0.55,9.39,0.0,27117821952,4284633088,31402455040,0,937,0,5277696,0,21,56,17,21,5774,2226,0,0,0,0
5,1,0.4125,2,0.42,0.19,0.61,12.59,0.0,27085365248,4284633088,31369998336,2,1008,8192,5893120,0,21,72,17,25,5774,2626,0,0,0,0
6,1,0.5154,2,0.65,0.2,0.8500000000000001,15.62,0.0,27108925440,4284633088,31393558528,2,1008,8192,5893120,0,21,72,17,27,5774,2846,0,0,0,0
7,1,0.6182,2,0.86,0.23,1.09,18.66,0.0,27134058496,4284633088,31418691584,2,1008,8192,5893120,0,21,72,19,29,5844,2930,0,0,0,0
8,1,0.7204,2,1.18,0.27,1.45,21.59,0.0,27169398784,4284633088,31454031872,2,1008,8192,5893120,0,21,72,19,29,5844,2930,0,0,0,0
9,1,0.8232,2,1.76,0.29,2.05,24.25,0.0,27230146560,4284633088,31514779648,2,1012,8192,5902336,0,21,80,19,29,5844,2930,0,0,0,0
10,1,0.9259,2,2.16,0.34,2.5,27.04,0.0,27265744896,4284633088,31550377984,2,1012,8192,5902336,0,21,80,19,29,5844,2930,0,0,0,0
11,1,1.0291,2,2.64,0.35,2.99,29.84,0.0,27271794688,4284633088,31556427776,2,1012,8192,5902336,0,21,80,19,29,5844,2930,0,0,0,0
12,1,1.1319,2,2.92,0.35,3.27,32.83,0.0,27276472320,4284633088,31561105408,2,1012,8192,5902336,0,21,80,21,32,5914,3104,0,0,0,0
13,1,1.2345,2,3.22,0.39,3.6100000000000003,35.81,0.0,27296899072,4284633088,31581532160,2,1012,8192,5902336,0,21,80,21,33,5914,3194,0,0,0,0
14,1,1.3369,2,3.6,0.4,4.0,38.69,0.0,27304124416,4284633088,31588757504,2,1012,8192,5902336,0,21,80,21,33,5914,3194,0,0,0,0
15,1,1.4394,2,3.77,0.41,4.18,41.79,0.0,27310608384,4284633088,31595241472,2,1012,8192,5902336,0,21,80,21,33,5914,3194,0,0,0,0
16,1,1.542,2,4.33,0.43,4.76,44.5,0.0,27352465408,4284633088,31637098496,2,1012,8192,5902336,0,21,80,21,33,5914,3194,0,0,0,0
17,1,1.6446,2,4.76,0.45,5.21,47.34,0.0,27363872768,4284633088,31648505856,2,1012,8192,5902336,0,21,80,21,33,5914,3194,0,0,0,0
18,1,1.7473,2,5.32,0.48,5.800000000000001,49.97,0.0,27370840064,4284633088,31655473152,4,1012,16384,5902336,0,21,84,21,33,5914,3194,0,0,0,0
19,1,1.8501,2,5.96,0.52,6.48,52.58,0.0,27378814976,4284633088,31663448064,4,1122,16384,6939648,0,22,100,21,33,5914,3194,0,0,0,0
20,1,1.953,2,6.37,0.53,6.9,55.37,0.0,27387965440,4284633088,31672598528,4,1122,16384,6939648,0,22,100,21,33,5914,3194,0,0,0,0
21,1,2.0554,2,6.72,0.55,7.27,58.31,0.0,27394637824,4284633088,31679270912,4,1122,16384,6939648,0,22,100,21,33,5914,3194,0,0,0,0
22,1,2.1582,2,7.2,0.56,7.76,61.14,0.0,27407724544,4284633088,31692357632,4,1122,16384,6939648,0,22,100,21,33,5914,3194,0,0,0,0
23,1,2.2613,2,7.41,0.59,8.0,64.21,0.0,27479203840,4284633088,31763836928,4,1126,16384,6948864,0,23,108,21,33,5914,3194,0,0,0,0
24,1,2.3641,2,7.89,0.6,8.49,67.0,0.0,27502948352,4284633088,31787581440,4,1126,16384,6948864,0,23,108,21,33,5914,3194,0,0,0,0
25,1,2.4668,2,8.34,0.67,9.01,69.76,0.0,27528019968,4284633088,31812653056,6,1126,24576,6948864,0,23,112,21,33,5914,3194,0,0,0,0
26,1,2.57,2,8.75,0.67,9.42,72.65,0.0,27554168832,4284633088,31838801920,6,1126,24576,6948864,0,23,112,21,33,5914,3194,0,0,0,0
27,1,2.6725,2,9.08,0.69,9.77,75.59,0.0,27577659392,4284633088,31862292480,6,1159,24576,7281664,0,23,120,21,33,5914,3194,0,0,0,0
28,1,2.775,2,9.46,0.72,10.180000000000001,78.45,0.0,27598827520,4284633088,31883460608,7,1159,28672,7281664,0,23,124,21,33,5914,3194,0,0,0,0
29,1,2.8783,2,9.54,0.77,10.309999999999999,81.62,0.0,27603980288,4284633088,31888613376,10,1270,40960,8312832,0,23,144,26,38,6782,4062,0,0,0,0
30,1,2.9816,2,9.54,0.77,10.309999999999999,84.92,0.0,27605286912,4284633088,31889920000,10,1270,40960,8312832,0,23,144,26,38,6782,4062,0,0,0,0
31,1,3.0843,2,9.54,0.8,10.34,88.15,0.0,27074224128,4284633088,31358857216,10,1272,40960,8313856,0,23,152,26,38,6782,4062,0,0,0,0
32,1,3.1864,2,9.57,0.82,10.39,91.34,0.0,27075817472,4284633088,31360450560,10,1331,40960,8652800,0,25,176,26,32,6782,3482,0,0,0,0
33,2,3.1938,2,9.21,0.86,10.07,91.82,0.0,27098886144,4284633088,31383519232,4,2269,16384,13984768,1,41,216,14,15,2126,1844,0,0,0,0
34,2,3.2966,2,9.4,0.9,10.3,94.83,0.0,27099185152,4284633088,31383818240,4,2280,16384,14021632,1,41,232,14,15,2126,1844,0,0,0,0
35,2,3.3998,2,9.48,0.96,10.440000000000001,97.96,0.0,27096412160,4284633088,31381045248,4,2347,16384,14574592,1,41,248,14,17,2126,2024,0,0,0,0
36,2,3.5044,2,9.67,0.96,10.629999999999999,101.11,0.0,27110981632,4284633088,31395614720,4,2347,16384,14574592,1,41,248,14,18,2126,2114,0,0,0,0
37,2,3.6067,2,9.82,0.99,10.81,104.16,0.0,27133534208,4284633088,31418167296,4,2349,16384,14575616,1,41,256,14,18,2126,2114,0,0,0,0
38,2,3.7091,2,10.17,1.0,11.17,107.02,0.0,27175309312,4284633088,31459942400,4,2349,16384,14575616,1,41,256,14,18,2126,2114,0,0,0,0
39,2,3.8112,2,10.67,1.01,11.68,109.78,0.0,27235426304,4284633088,31520059392,4,2353,16384,14584832,1,41,264,14,18,2126,2114,0,0,0,0
40,2,3.9139,2,11.17,1.06,12.23,112.56,0.0,27268227072,4284633088,31552860160,4,2353,16384,14584832,1,41,264,14,18,2126,2114,0,0,0,0
41,2,4.0164,2,11.62,1.09,12.709999999999999,115.35,0.0,27273084928,4284633088,31557718016,4,2353,16384,14584832,1,41,264,14,20,2126,2334,0,0,0,0
42,2,4.119,2,11.85,1.1,12.95,118.4,0.0,27278139392,4284633088,31562772480,4,2353,16384,14584832,1,41,264,14,22,2126,2554,0,0,0,0
43,2,4.2217,2,12.19,1.16,13.35,121.3,0.0,27299844096,4284633088,31584477184,4,2389,16384,14954496,1,41,272,14,22,2126,2554,0,0,0,0
44,2,4.3244,2,12.5,1.22,13.72,124.24,0.0,27307683840,4284633088,31592316928,8,2457,32768,15598592,1,43,296,14,23,2126,2644,0,0,0,0
45,2,4.4272,2,12.7,1.23,13.93,127.31,0.0,27314798592,4284633088,31599431680,8,2500,32768,16004096,1,43,304,19,28,2994,3512,0,0,0,0
46,2,4.5301,2,13.15,1.28,14.43,130.08,0.0,27356008448,4284633088,31640641536,8,2500,32768,16004096,1,43,304,20,28,3054,3512,0,0,0,0
47,2,4.6329,2,13.56,1.28,14.84,132.94,0.0,27363540992,4284633088,31648174080,8,2502,32768,16005120,1,43,312,20,28,3054,3512,0,0,0,0
48,2,4.7353,2,14.07,1.31,15.38,135.64,0.0,27368185856,4284633088,31652818944,8,2502,32768,16005120,1,43,312,20,28,3054,3512,0,0,0,0
49,2,4.838,2,14.64,1.32,15.96,138.39,0.0,27378249728,4284633088,31662882816,8,2506,32768,16014336,1,43,320,20,28,3054,3512,0,0,0,0
50,2,4.9411,2,15.14,1.33,16.47,141.22,0.0,27388313600,4284633088,31672946688,8,2506,32768,16014336,1,43,320,20,28,3054,3512,0,0,0,0
51,2,5.0441,2,15.47,1.34,16.810000000000002,144.15,0.0,27394859008,4284633088,31679492096,8,2506,32768,16014336,1,43,320,20,28,3054,3512,0,0,0,0
52,2,5.1464,2,16.01,1.37,17.380000000000003,146.89,0.0,27451047936,4284633088,31735681024,8,2506,32768,16014336,1,43,320,20,28,3054,3512,0,0,0,0
53,2,5.2491,2,16.23,1.39,17.62,149.93,0.0,27483570176,4284633088,31768203264,8,2506,32768,16014336,1,43,320,20,28,3054,3512,0,0,0,0
54,2,5.3514,2,16.66,1.42,18.08,152.75,0.0,27503763456,4284633088,31788396544,8,2506,32768,16014336,1,43,320,20,28,3054,3512,0,0,0,0
55,2,5.4541,2,16.85,1.44,18.290000000000003,155.84,0.0,27528544256,4284633088,31813177344,8,2506,32768,16014336,1,43,320,20,28,3054,3512,0,0,0,0
56,2,5.5581,2,17.39,1.46,18.85,158.6,0.0,27548155904,4284633088,31832788992,8,2506,32768,16014336,1,43,320,21,28,3114,3512,0,0,0,0
57,2,5.6604,2,18.11,1.48,19.59,161.13,0.0,27592654848,4284633088,31877287936,8,2506,32768,16014336,1,43,320,21,28,3114,3512,0,0,0,0
58,2,5.7631,2,18.29,1.5,19.79,164.23,0.0,27602714624,4284633088,31887347712,8,2506,32768,16014336,1,43,320,23,34,3356,4280,0,0,0,0
59,2,5.8662,2,18.29,1.5,19.79,167.53,0.0,27602714624,4284633088,31887347712,8,2506,32768,16014336,1,43,320,23,34,3356,4280,0,0,0,0
60,2,5.9689,2,18.31,1.5,19.81,170.79,0.0,27602714624,4284633088,31887347712,8,2506,32768,16014336,1,43,320,23,34,3356,4280,0,0,0,0
61,2,6.0716,2,18.32,1.56,19.88,173.98,0.0,27071143936,4284633088,31355777024,8,2513,32768,16121856,1,43,328,23,34,3356,4280,0,0,0,0
62,2,6.1745,2,18.37,1.59,19.96,177.1,0.0,27072749568,4284633088,31357382656,8,2601,32768,16777216,1,43,352,23,28,3356,3700,0,0,0,0
63,3,6.3728,2,18.22,1.79,20.009999999999998,183.04,0.0,27075919872,4284633088,31360552960,8,4687,32768,27622400,0,93,420,57,66,12217,9773,0,0,0,0
64,3,6.4751,2,18.36,1.9,20.259999999999998,186.06,0.01,27102777344,4284633088,31387410432,8,5309,32768,31394816,0,104,460,58,66,12283,9773,0,0,0,0
65,3,6.5791,2,18.4,1.94,20.34,189.18,0.01,27103621120,4284633088,31388254208,8,5312,32768,31407104,0,104,468,58,66,12283,9773,0,0,0,0
66,3,6.6821,2,18.53,2.0,20.53,192.24,0.01,27099676672,4284633088,31384309760,8,5379,32768,31979520,0,104,484,58,68,12283,9953,0,0,0,0
67,3,6.7849,2,18.68,2.0,20.68,195.38,0.01,27114328064,4284633088,31398961152,8,5381,32768,31980544,0,104,492,58,68,12283,9953,0,0,0,0
68,3,6.8872,2,18.84,2.02,20.86,198.45,0.01,27134459904,4284633088,31419092992,8,5381,32768,31980544,0,104,492,58,68,12283,9953,0,0,0,0
69,3,6.9891,2,19.12,2.06,21.18,201.34,0.01,27171864576,4284633088,31456497664,8,5385,32768,31989760,0,104,500,58,68,12283,9953,0,0,0,0
70,3,7.0922,2,19.66,2.08,21.740000000000002,204.05,0.01,27234693120,4284633088,31519326208,8,5385,32768,31989760,0,104,500,58,69,12283,10043,0,0,0,0
