index,step,timestamp,version,cpu_user,cpu_system,cpu_user_system,cpu_idle,cpu_iowait,memory_ram,memory_swap,memory_ram_swap,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes,disk_read_time,disk_write_time,disk_busy_time,network_received_count,network_sent_count,network_received_bytes,network_sent_bytes,network_received_error,network_sent_error,network_received_drop,network_sent_drop
1,1,0.0,2,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,0.1035,2,0.26,0.12,0.38,3.04,0.0,27088953344,4289413120,31378366464,0,898,0,5086208,0,17,48,0,0,0,0,0,0,0,0
3,1,0.206,2,0.32,0.17,0.49,6.16,0.0,27088457728,4289413120,31377870848,0,903,0,5105664,0,17,56,0,0,0,0,0,0,0,0
4,1,0.3093,2,0.5,0.23,0.73,9.19,0.0,27088015360,4289413120,31377428480,0,970,0,5678080,0,17,72,0,4,0,400,0,0,0,0
5,1,0.4125,2,0.63,0.23,0.86,12.32,0.0,27102224384,4289413120,31391637504,0,970,0,5678080,0,17,72,0,5,0,490,0,0,0,0
6,1,0.5156,2,0.84,0.26,1.1,15.35,0.0,27128307712,4289413120,31417720832,0,972,0,5679104,0,17,80,0,7,0,710,0,0,0,0
7,1,0.6174,2,1.35,0.29,1.6400000000000001,18.04,0.0,27173355520,4289413120,31462768640,2,989,8192,5760000,0,18,108,2,9,70,794,0,0,0,0
8,1,0.7199,2,1.79,0.33,2.12,20.82,0.0,27226103808,4289413120,31515516928,2,1051,8192,6398976,0,19,116,2,9,70,794,0,0,0,0
9,1,0.8225,2,2.24,0.42,2.66,23.62,0.0,27258908672,4289413120,31548321792,2,1051,8192,6398976,0,19,116,2,9,70,794,0,0,0,0
10,1,0.9257,2,2.66,0.45,3.1100000000000003,26.44,0.0,27265605632,4289413120,31555018752,2,1051,8192,6398976,0,19,116,2,10,70,884,0,0,0,0
11,1,1.0284,2,2.88,0.47,3.3499999999999996,29.49,0.0,27271614464,4289413120,31561027584,2,1051,8192,6398976,0,19,116,2,10,70,884,0,0,0,0
12,1,1.1311,2,3.37,0.49,3.8600000000000003,32.17,0.0,27293872128,4289413120,31583285248,2,1055,8192,6408192,0,19,124,2,10,70,884,0,0,0,0
13,1,1.2337,2,3.59,0.49,4.08,35.22,0.0,27297816576,4289413120,31587229696,2,1055,8192,6408192,0,19,124,2,10,70,884,0,0,0,0
14,1,1.3358,2,3.8,0.53,4.33,38.19,0.0,27339816960,4289413120,31629230080,4,1055,16384,6408192,0,19,128,2,10,70,884,0,0,0,0
15,1,1.4385,2,4.21,0.54,4.75,41.04,0.0,27352211456,4289413120,31641624576,4,1119,16384,7019520,0,19,136,2,10,70,884,0,0,0,0
16,1,1.5413,2,4.76,0.56,5.32,43.76,0.0,27360690176,4289413120,31650103296,4,1119,16384,7019520,0,19,136,2,10,70,884,0,0,0,0
17,1,1.6442,2,5.31,0.57,5.88,46.49,0.0,27359141888,4289413120,31648555008,4,1119,16384,7019520,0,19,136,2,10,70,884,0,0,0,0
18,1,1.7478,2,5.88,0.57,6.45,49.19,0.0,27364352000,4289413120,31653765120,4,1123,16384,7028736,0,19,144,2,10,70,884,0,0,0,0
19,1,1.8507,2,6.18,0.59,6.77,52.15,0.0,27371040768,4289413120,31660453888,4,1123,16384,7028736,0,19,144,2,10,70,884,0,0,0,0
20,1,1.9539,2,6.52,0.63,7.1499999999999995,55.01,0.0,27398733824,4289413120,31688146944,4,1123,16384,7028736,0,19,144,2,10,70,884,0,0,0,0
21,1,2.0576,2,6.71,0.64,7.35,58.11,0.0,27455246336,4289413120,31744659456,4,1123,16384,7028736,0,19,144,2,10,70,884,0,0,0,0
22,1,2.1604,2,7.24,0.68,7.92,60.86,0.0,27480403968,4289413120,31769817088,4,1123,16384,7028736,0,19,144,2,10,70,884,0,0,0,0
23,1,2.2645,2,7.59,0.72,8.31,63.78,0.0,27505401856,4289413120,31794814976,4,1123,16384,7028736,0,19,144,2,10,70,884,0,0,0,0
24,1,2.3675,2,7.91,0.72,8.63,66.74,0.0,27529695232,4289413120,31819108352,4,1123,16384,7028736,0,19,144,2,10,70,884,0,0,0,0
25,1,2.4701,2,8.33,0.75,9.08,69.59,0.0,27559129088,4289413120,31848542208,4,1123,16384,7028736,0,19,144,2,10,70,884,0,0,0,0
26,1,2.5725,2,8.55,0.77,9.32,72.66,0.0,27567902720,4289413120,31857315840,4,1123,16384,7028736,0,19,144,2,10,70,884,0,0,0,0
