index,step,timestamp,version,cpu_user,cpu_system,cpu_user_system,cpu_idle,cpu_iowait,memory_ram,memory_swap,memory_ram_swap,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes,disk_read_time,disk_write_time,disk_busy_time,network_received_count,network_sent_count,network_received_bytes,network_sent_bytes,network_received_error,network_sent_error,network_received_drop,network_sent_drop
1,1,0.0,2,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,0.104,2,0.11,0.14,0.25,3.08,0.0,27513905152,4283801600,31797706752,0,914,0,5219328,0,22,48,2,17,242,1837,0,0,0,0
3,1,0.2073,2,0.12,0.15,0.27,6.37,0.0,27513581568,4283801600,31797383168,0,914,0,5219328,0,22,48,30,42,6823,4156,0,0,0,0
4,1,0.31,2,0.33,0.18,0.51,9.48,0.0,27518607360,4283801600,31802408960,0,919,0,5238784,0,22,56,31,43,6932,4222,0,0,0,0
5,1,0.4128,2,0.42,0.22,0.64,12.64,0.0,27512561664,4283801600,31796363264,36,992,2654208,5865472,2,22,80,31,47,6932,4622,0,0,0,0
6,1,0.5152,2,0.59,0.24,0.83,15.68,0.0,27523727360,4283801600,31807528960,36,994,2654208,5866496,2,22,88,31,48,6932,4712,0,0,0,0
7,1,0.6184,2,0.73,0.26,0.99,18.77,0.0,27541843968,4283801600,31825645568,36,994,2654208,5866496,2,22,88,31,48,6932,4712,0,0,0,0
8,1,0.7207,2,1.2,0.28,1.48,21.53,0.0,27592196096,4283801600,31875997696,36,994,2654208,5866496,2,22,88,31,48,6932,4712,0,0,0,0
9,1,0.8241,2,1.73,0.3,2.03,24.3,0.0,27648765952,4283801600,31932567552,36,998,2654208,5875712,2,22,96,31,51,6932,5022,0,0,0,0
10,1,0.9266,2,2.17,0.33,2.5,27.1,0.0,27680608256,4283801600,31964409856,36,998,2654208,5875712,2,22,96,35,52,8232,5088,0,0,0,0
11,1,1.0291,2,2.63,0.34,2.9699999999999998,29.87,0.0,27685232640,4283801600,31969034240,36,998,2654208,5875712,2,22,96,35,52,8232,5088,0,0,0,0
12,1,1.1315,2,2.91,0.35,3.2600000000000002,32.9,0.0,27691208704,4283801600,31975010304,36,998,2654208,5875712,2,22,96,35,52,8232,5088,0,0,0,0
13,1,1.2338,2,3.34,0.37,3.71,35.69,0.0,27712909312,4283801600,31996710912,36,998,2654208,5875712,2,22,96,35,52,8232,5088,0,0,0,0
14,1,1.3366,2,3.6,0.4,4.0,38.7,0.0,27718909952,4283801600,32002711552,36,998,2654208,5875712,2,22,96,35,52,8232,5088,0,0,0,0
15,1,1.4391,2,3.79,0.42,4.21,41.78,0.0,27724410880,4283801600,32008212480,36,998,2654208,5875712,2,22,96,35,52,8232,5088,0,0,0,0
16,1,1.5419,2,4.36,0.45,4.8100000000000005,44.49,0.0,27767500800,4283801600,32051302400,36,998,2654208,5875712,2,22,96,35,52,8232,5088,0,0,0,0
17,1,1.6444,2,4.85,0.48,5.33,47.25,0.0,27775758336,4283801600,32059559936,36,998,2654208,5875712,2,22,96,35,52,8232,5088,0,0,0,0
18,1,1.7472,2,5.38,0.49,5.87,49.95,0.0,27782467584,4283801600,32066269184,36,998,2654208,5875712,2,22,96,35,52,8232,5088,0,0,0,0
19,1,1.8497,2,6.06,0.52,6.58,52.55,0.0,27791515648,4283801600,32075317248,40,998,2809856,5875712,3,22,104,35,52,8232,5088,0,0,0,0
20,1,1.9526,2,6.31,0.54,6.85,55.52,0.0,27795709952,4283801600,32079511552,42,1070,2940928,6585344,3,23,116,35,52,8232,5088,0,0,0,0
21,1,2.0551,2,6.73,0.56,7.290000000000001,58.39,0.0,27801743360,4283801600,32085544960,42,1070,2940928,6585344,3,23,116,35,52,8232,5088,0,0,0,0
22,1,2.1579,2,7.2,0.6,7.8,61.13,0.0,27863543808,4283801600,32147345408,42,1074,2940928,6594560,3,24,124,35,52,8232,5088,0,0,0,0
