name,run,index,step,timestamp,version,cpu_user,cpu_system,cpu_user_system,cpu_idle,cpu_iowait,memory_ram,memory_swap,memory_ram_swap,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes,disk_read_time,disk_write_time,disk_busy_time,network_received_count,network_sent_count,network_received_bytes,network_sent_bytes,network_received_error,network_sent_error,network_received_drop,network_sent_drop
rpt-sansa: Virtuoso: track2 / gtfs-madrid-bench / scale 1,3,1,1,0.0,3,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpt-sansa: Virtuoso: track2 / gtfs-madrid-bench / scale 1,3,2,1,0.1033,3,0.08,0.04,0.12,0.28,0.0,482267136,0,482267136,0,61,0,532480,0,66,16,0,0,0,0,0,0,0,0
rpt-sansa: Virtuoso: track2 / gtfs-madrid-bench / scale 1,3,3,1,0.2052,3,0.18,0.12,0.3,0.47,0.03,486776832,0,486776832,0,222,0,1683456,0,182,84,1,1,74,74,0,0,0,0
rpt-sansa: Virtuoso: track2 / gtfs-madrid-bench / scale 1,3,4,1,0.3076,3,0.25,0.16,0.41000000000000003,0.75,0.03,506011648,0,506011648,0,225,0,1695744,0,185,88,1,1,74,74,0,0,0,0
rpt-sansa: Virtuoso: track2 / gtfs-madrid-bench / scale 1,3,5,1,0.4096,3,0.31,0.23,0.54,1.02,0.03,491053056,0,491053056,0,239,0,1851392,0,192,104,3,4,218,337,0,0,0,0
rpt-sansa: Virtuoso: track2 / gtfs-madrid-bench / scale 1,3,6,1,0.5119,3,0.46,0.26,0.72,1.26,0.03,495562752,0,495562752,0,239,0,1851392,0,192,104,3,6,218,557,0,0,0,0
rpt-sansa: Virtuoso: track2 / gtfs-madrid-bench / scale 1,3,7,1,0.6138,3,0.59,0.29,0.8799999999999999,1.49,0.03,512077824,0,512077824,0,239,0,1851392,0,192,104,5,8,1310,1801,0,0,0,0
rpt-sansa: Virtuoso: track2 / gtfs-madrid-bench / scale 1,3,8,1,0.7159,3,0.81,0.3,1.11,1.65,0.03,527560704,0,527560704,0,239,0,1851392,0,192,104,5,11,1310,2107,0,0,0,0
rpt-sansa: Virtuoso: track2 / gtfs-madrid-bench / scale 1,3,9,1,0.8178,3,1.07,0.33,1.4000000000000001,1.76,0.03,538656768,0,538656768,0,239,0,1851392,0,192,104,6,14,1424,2933,0,0,0,0
rpt-sansa: Virtuoso: track2 / gtfs-madrid-bench / scale 1,3,10,1,0.9198,3,1.44,0.34,1.78,1.8,0.03,542527488,0,542527488,0,239,0,1851392,0,192,104,8,16,1624,3117,0,0,0,0
rpt-sansa: Virtuoso: track2 / gtfs-madrid-bench / scale 1,3,11,1,1.0218,3,1.75,0.35,2.1,1.86,0.03,550268928,0,550268928,0,239,0,1851392,0,192,104,8,16,1624,3117,0,0,0,0
rpt-sansa: Virtuoso: track2 / gtfs-madrid-bench / scale 1,3,12,1,1.1237,3,2.07,0.36,2.4299999999999997,1.95,0.03,552333312,0,552333312,0,240,0,1855488,0,193,108,9,17,1758,3235,0,0,0,0
rpt-sansa: Virtuoso: track2 / gtfs-madrid-bench / scale 1,3,13,1,1.226,3,2.25,0.38,2.63,2.15,0.03,555429888,0,555429888,0,240,0,1855488,0,193,108,9,17,1758,3235,0,0,0,0
rpt-sansa: Virtuoso: track2 / gtfs-madrid-bench / scale 1,3,14,1,1.3282,3,2.5,0.4,2.9,2.3,0.03,556720128,0,556720128,0,240,0,1855488,0,193,108,11,19,1898,3375,0,0,0,0
rpt-sansa: Virtuoso: track2 / gtfs-madrid-bench / scale 1,3,15,1,1.4305,3,2.8,0.41,3.21,2.38,0.03,562913280,0,562913280,0,240,0,1855488,0,193,108,11,19,1898,3375,0,0,0,0
rpt-sansa: Virtuoso: track2 / gtfs-madrid-bench / scale 1,3,16,1,1.5324,3,3.15,0.42,3.57,2.43,0.03,575299584,0,575299584,0,240,0,1855488,0,193,108,14,21,2108,3548,0,0,0,0
rpt-sansa: Virtuoso: track2 / gtfs-madrid-bench / scale 1,3,17,1,1.6344,3,3.46,0.43,3.89,2.53,0.03,584073216,0,584073216,0,240,0,1855488,0,193,108,14,21,2108,3548,0,0,0,0
rpt-sansa: Virtuoso: track2 / gtfs-madrid-bench / scale 1,3,18,1,1.7369,3,3.76,0.44,4.2,2.63,0.03,586395648,0,586395648,0,240,0,1855488,0,193,108,16,24,3200,4886,0,0,0,0
rpt-sansa: Virtuoso: track2 / gtfs-madrid-bench / scale 1,3,19,1,1.8388,3,3.92,0.44,4.36,2.87,0.03,590008320,0,590008320,0,240,0,1855488,0,193,108,16,25,3200,4952,0,0,0,0
rpt-sansa: Virtuoso: track2 / gtfs-madrid-bench / scale 1,3,20,1,1.9407,3,4.12,0.44,4.5600000000000005,3.06,0.03,592330752,0,592330752,0,240,0,1855488,0,193,108,16,25,3200,4952,0,0,0,0
rpt-sansa: Virtuoso: track2 / gtfs-madrid-bench / scale 1,3,21,1,2.0425,3,4.32,0.45,4.7700000000000005,3.27,0.03,597745664,0,597745664,0,240,0,1855488,0,193,108,16,25,3200,4952,0,0,0,0
rpt-sansa: Virtuoso: track2 / gtfs-madrid-bench / scale 1,3,22,1,2.1444,3,4.5,0.48,4.98,3.45,0.03,606777344,0,606777344,0,240,0,1855488,0,193,108,16,25,3200,4952,0,0,0,0
rpt-sansa: Virtuoso: track2 / gtfs-madrid-bench / scale 1,3,23,1,2.2464,3,4.76,0.5,5.26,3.58,0.03,613228544,0,613228544,0,240,0,1855488,0,193,108,16,25,3200,4952,0,0,0,0
rpt-sansa: Virtuoso: track2 / gtfs-madrid-bench / scale 1,3,24,1,2.3484,3,5.03,0.51,5.54,3.71,0.03,598056960,0,598056960,0,240,0,1855488,0,193,108,16,26,3200,6130,0,0,0,0
rpt-sansa: Virtuoso: track2 / gtfs-madrid-bench / scale 1,3,25,1,2.4503,3,5.3,0.52,5.82,3.84,0.03,608894976,0,608894976,0,240,0,1855488,0,193,108,16,27,3200,6220,0,0,0,0
rpt-sansa: Virtuoso: track2 / gtfs-madrid-bench / scale 1,3,26,1,2.5522,3,5.56,0.52,6.08,3.98,0.03,615346176,0,615346176,0,240,0,1855488,0,193,108,18,29,3392,6956,0,0,0,0
rpt-sansa: Virtuoso: track2 / gtfs-madrid-bench / scale 1,3,27,1,2.6542,3,5.83,0.52,6.35,4.1,0.03,619474944,0,619474944,0,240,0,1855488,0,193,108,18,29,3392,6956,0,0,0,0
rpt-sansa: Virtuoso: track2 / gtfs-madrid-bench / scale 1,3,28,1,2.757,3,6.19,0.53,6.720000000000001,4.14,0.03,623345664,0,623345664,0,240,0,1855488,0,193,108,21,31,3658,7140,0,0,0,0
rpt-sansa: Virtuoso: track2 / gtfs-madrid-bench / scale 1,3,29,1,2.859,3,6.53,0.54,7.07,4.19,0.03,629280768,0,629280768,0,240,0,1855488,0,193,108,21,31,3658,7140,0,0,0,0
rpt-sansa: Virtuoso: track2 / gtfs-madrid-bench / scale 1,3,30,1,2.9609,3,6.88,0.54,7.42,4.24,0.03,635678720,0,635678720,0,240,0,1855488,0,193,108,21,31,3658,7140,0,0,0,0
rpt-sansa: Virtuoso: track2 / gtfs-madrid-bench / scale 1,3,31,1,3.0629,3,7.23,0.55,7.78,4.29,0.03,640065536,0,640065536,0,240,0,1855488,0,193,108,21,31,3658,7140,0,0,0,0
rpt-sansa: Virtuoso: track2 / gtfs-madrid-bench / scale 1,3,32,1,3.1647,3,7.49,0.55,8.040000000000001,4.42,0.03,645226496,0,645226496,0,240,0,1855488,0,193,108,21,31,3658,7140,0,0,0,0
rpt-sansa: Virtuoso: track2 / gtfs-madrid-bench / scale 1,3,33,1,3.2665,3,7.8,0.56,8.36,4.53,0.03,652193792,0,652193792,0,240,0,1855488,0,193,108,21,32,3658,7258,0,0,0,0
rpt-sansa: Virtuoso: track2 / gtfs-madrid-bench / scale 1,3,34,1,3.3684,3,8.12,0.57,8.69,4.59,0.03,661225472,0,661225472,0,240,0,1855488,0,193,108,21,32,3658,7258,0,0,0,0
rpt-sansa: Virtuoso: track2 / gtfs-madrid-bench / scale 1,3,35,1,3.4709,3,8.41,0.58,8.99,4.69,0.03,668192768,0,668192768,0,240,0,1855488,0,193,108,22,32,3736,7258,0,0,0,0
rpt-sansa: Virtuoso: track2 / gtfs-madrid-bench / scale 1,3,36,1,3.5732,3,8.68,0.63,9.31,4.77,0.03,687030272,0,687030272,0,240,0,1855488,0,193,108,23,33,3870,7376,0,0,0,0
rpt-sansa: Virtuoso: track2 / gtfs-madrid-bench / scale 1,3,37,1,3.6751,3,8.97,0.63,9.600000000000001,4.88,0.03,695545856,0,695545856,0,240,0,1855488,0,193,108,23,33,3870,7376,0,0,0,0
rpt-sansa: Virtuoso: track2 / gtfs-madrid-bench / scale 1,3,38,1,3.7771,3,9.28,0.64,9.92,4.96,0.04,697733120,0,697733120,0,242,0,1937408,0,193,112,26,35,4076,7516,0,0,0,0
rpt-sansa: Virtuoso: track2 / gtfs-madrid-bench / scale 1,3,39,1,3.879,3,9.64,0.64,10.280000000000001,5.01,0.04,703152128,0,703152128,0,242,0,1937408,0,193,112,26,35,4076,7516,0,0,0,0
