index,step,timestamp,version,cpu_user,cpu_system,cpu_user_system,cpu_idle,cpu_iowait,memory_ram,memory_swap,memory_ram_swap,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes,disk_read_time,disk_write_time,disk_busy_time,network_received_count,network_sent_count,network_received_bytes,network_sent_bytes,network_received_error,network_sent_error,network_received_drop,network_sent_drop
1,1,0.0,2,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,0.1049,2,0.08,0.12,0.2,3.16,0.0,27090219008,4284620800,31374839808,0,964,0,5305344,0,19,40,0,0,0,0,0,0,0,0
3,1,0.2078,2,0.09,0.12,0.21,6.44,0.0,27091963904,4284620800,31376584704,0,964,0,5305344,0,19,40,16,20,5665,2160,0,0,0,0
4,1,0.3105,2,0.23,0.18,0.41000000000000003,9.49,0.0,27095384064,4284620800,31380004864,0,967,0,5317632,0,19,48,21,21,7074,2226,0,0,0,0
5,1,0.4137,2,0.28,0.21,0.49,12.68,0.0,27086458880,4284620800,31371079680,0,2162,0,11004928,0,50,72,21,25,7074,2626,0,0,0,0
6,1,0.5158,2,0.45,0.24,0.69,15.71,0.0,27102162944,4284620800,31386783744,0,2162,0,11004928,0,50,72,21,25,7074,2626,0,0,0,0
7,1,0.6181,2,0.62,0.25,0.87,18.77,0.0,27116093440,4284620800,31400714240,2,2162,8192,11004928,0,50,76,21,26,7074,2716,0,0,0,0
8,1,0.7207,2,0.98,0.29,1.27,21.68,0.0,27154096128,4284620800,31438716928,2,2196,8192,11373568,0,50,84,21,26,7074,2716,0,0,0,0
9,1,0.8236,2,1.61,0.35,1.96,24.28,0.0,27216822272,4284620800,31501443072,2,2305,8192,12438528,0,51,116,35,40,9501,5143,0,0,0,0
10,1,0.9263,2,2.01,0.41,2.42,27.07,0.0,27257331712,4284620800,31541952512,2,2305,8192,12438528,0,51,116,35,40,9501,5143,0,0,0,0
11,1,1.0286,2,2.48,0.43,2.91,29.87,0.0,27262537728,4284620800,31547158528,2,2307,8192,12439552,0,51,124,37,42,9655,5316,0,0,0,0
12,1,1.1314,2,2.81,0.45,3.2600000000000002,32.83,0.0,27267952640,4284620800,31552573440,2,2307,8192,12439552,0,51,124,37,42,9655,5316,0,0,0,0
13,1,1.2336,2,3.03,0.49,3.5199999999999996,35.85,0.0,27286790144,4284620800,31571410944,2,2311,8192,12448768,0,51,132,37,42,9655,5316,0,0,0,0
14,1,1.3361,2,3.44,0.51,3.95,38.68,0.0,27291660288,4284620800,31576281088,2,2311,8192,12448768,0,51,132,37,45,9655,5626,0,0,0,0
15,1,1.4385,2,3.61,0.52,4.13,41.75,0.0,27296903168,4284620800,31581523968,2,2311,8192,12448768,0,51,132,37,45,9655,5626,0,0,0,0
16,1,1.5407,2,3.95,0.55,4.5,44.65,0.0,27341840384,4284620800,31626461184,2,2311,8192,12448768,0,51,132,37,45,9655,5626,0,0,0,0
17,1,1.6432,2,4.34,0.56,4.9,47.48,0.0,27352977408,4284620800,31637598208,2,2311,8192,12448768,0,51,132,37,45,9655,5626,0,0,0,0
18,1,1.7459,2,4.89,0.57,5.46,50.18,0.0,27358912512,4284620800,31643533312,2,2311,8192,12448768,0,51,132,37,45,9655,5626,0,0,0,0
19,1,1.8484,2,5.46,0.58,6.04,52.87,0.0,27369308160,4284620800,31653928960,2,2311,8192,12448768,0,51,132,37,45,9655,5626,0,0,0,0
20,1,1.9512,2,5.79,0.59,6.38,55.78,0.0,27376398336,4284620800,31661019136,2,2311,8192,12448768,0,51,132,37,50,9655,5956,0,0,0,0
21,1,2.0536,2,6.13,0.59,6.72,58.65,0.0,27382513664,4284620800,31667134464,2,2311,8192,12448768,0,51,132,40,53,10837,7298,0,0,0,0
22,1,2.1565,2,6.43,0.63,7.06,61.53,0.0,27441500160,4284620800,31726120960,2,2311,8192,12448768,0,51,132,42,59,11079,8066,0,0,0,0
23,1,2.2589,2,6.75,0.67,7.42,64.46,0.0,27472539648,4284620800,31757160448,2,2311,8192,12448768,0,51,132,44,60,11226,8173,0,0,0,0
24,1,2.3618,2,7.21,0.72,7.93,67.27,0.0,27499409408,4284620800,31784030208,2,2311,8192,12448768,0,51,132,44,60,11226,8173,0,0,0,0
25,1,2.4644,2,7.71,0.74,8.45,70.02,0.0,27524694016,4284620800,31809314816,2,2311,8192,12448768,0,51,132,44,60,11226,8173,0,0,0,0
26,1,2.5671,2,7.95,0.75,8.7,73.04,0.0,27553087488,4284620800,31837708288,2,2311,8192,12448768,0,51,132,46,60,12030,8173,0,0,0,0
27,1,2.6698,2,8.5,0.77,9.27,75.72,0.0,27576053760,4284620800,31860674560,2,2311,8192,12448768,0,51,132,46,60,12030,8173,0,0,0,0
28,1,2.7728,2,8.87,0.8,9.67,78.57,0.0,27603062784,4284620800,31887683584,2,2311,8192,12448768,0,51,132,46,63,12030,8371,0,0,0,0
29,1,2.8759,2,8.87,0.8,9.67,81.86,0.0,27603062784,4284620800,31887683584,2,2311,8192,12448768,0,51,132,46,63,12030,8371,0,0,0,0
30,1,2.9787,2,8.87,0.8,9.67,85.14,0.0,27604860928,4284620800,31889481728,2,2311,8192,12448768,0,51,132,48,65,12210,8939,0,0,0,0
31,1,3.0813,2,8.88,0.83,9.71,88.37,0.0,27065540608,4284620800,31350161408,2,2318,8192,12556288,0,52,140,48,65,12210,8939,0,0,0,0
32,1,3.1841,2,8.89,0.86,9.75,91.6,0.0,27068170240,4284620800,31352791040,2,2372,8192,12789760,0,52,156,48,59,12210,8359,0,0,0,0
33,2,3.2858,2,9.41,0.93,10.34,94.28,0.0,27078701056,4284620800,31363321856,4,3317,24576,18211840,0,70,228,23,35,6164,3394,0,0,0,0
34,2,3.3885,2,9.51,1.03,10.54,97.35,0.0,27101073408,4284620800,31385694208,4,3328,24576,18248704,0,70,244,23,35,6164,3394,0,0,0,0
35,2,3.4913,2,9.53,1.07,10.6,100.52,0.0,27100307456,4284620800,31384928256,4,3345,24576,18322432,0,70,252,23,38,6164,3616,0,0,0,0
36,2,3.5945,2,9.73,1.11,10.84,103.53,0.0,27101020160,4284620800,31385640960,4,3397,24576,18826240,0,70,268,23,39,6164,3706,0,0,0,0
37,2,3.6975,2,9.83,1.13,10.96,106.67,0.0,27115081728,4284620800,31399702528,4,3397,24576,18826240,0,70,268,23,39,6164,3706,0,0,0,0
38,2,3.8008,2,10.06,1.14,11.200000000000001,109.71,0.0,27142873088,4284620800,31427493888,4,3399,24576,18827264,0,70,276,23,40,6164,3772,0,0,0,0
39,2,3.9029,2,10.64,1.15,11.790000000000001,112.37,0.0,27197784064,4284620800,31482404864,4,3399,24576,18827264,0,70,276,23,40,6164,3772,0,0,0,0
40,2,4.006,2,11.07,1.17,12.24,115.17,0.0,27245047808,4284620800,31529668608,4,3403,24576,18836480,0,70,284,23,41,6164,3862,0,0,0,0
41,2,4.1088,2,11.61,1.2,12.809999999999999,117.96,0.0,27270303744,4284620800,31554924544,4,3403,24576,18836480,0,70,284,23,42,6164,3928,0,0,0,0
42,2,4.2112,2,12.06,1.24,13.3,120.74,0.0,27280400384,4284620800,31565021184,6,3507,32768,19850240,0,72,300,23,45,6164,4238,0,0,0,0
43,2,4.3139,2,12.23,1.25,13.48,123.79,0.0,27287105536,4284620800,31571726336,6,3553,32768,20292608,0,72,308,37,58,8569,6583,0,0,0,0
44,2,4.4169,2,12.73,1.29,14.02,126.55,0.0,27306328064,4284620800,31590948864,6,3553,32768,20292608,0,72,308,37,58,8569,6583,0,0,0,0
45,2,4.5194,2,12.91,1.3,14.21,129.62,0.0,27311337472,4284620800,31595958272,6,3553,32768,20292608,0,72,308,37,58,8569,6583,0,0,0,0
46,2,4.6221,2,13.23,1.34,14.57,132.53,0.0,27356409856,4284620800,31641030656,6,3559,32768,20302848,0,72,316,37,58,8569,6583,0,0,0,0
47,2,4.725,2,13.65,1.37,15.02,135.38,0.0,27366195200,4284620800,31650816000,6,3620,32768,20873216,0,72,324,37,60,8569,6803,0,0,0,0
48,2,4.8282,2,14.23,1.38,15.61,138.12,0.0,27381096448,4284620800,31665717248,6,3620,32768,20873216,0,72,324,43,66,10625,8859,0,0,0,0
49,2,4.9311,2,14.76,1.43,16.19,140.82,0.0,27381432320,4284620800,31666053120,6,3620,32768,20873216,0,72,324,43,66,10625,8859,0,0,0,0
50,2,5.0339,2,15.34,1.45,16.79,143.54,0.0,27385618432,4284620800,31670239232,6,3624,32768,20882432,0,72,332,49,72,10993,9255,0,0,0,0
51,2,5.1364,2,15.71,1.46,17.17,146.47,0.0,27391651840,4284620800,31676272640,6,3624,32768,20882432,0,72,332,49,72,10993,9255,0,0,0,0
52,2,5.2388,2,16.11,1.47,17.58,149.36,0.0,27400855552,4284620800,31685476352,6,3624,32768,20882432,0,72,332,49,72,10993,9255,0,0,0,0
53,2,5.3427,2,16.38,1.51,17.89,152.37,0.0,27475464192,4284620800,31760084992,6,3624,32768,20882432,0,72,332,49,72,10993,9255,0,0,0,0
54,2,5.4453,2,16.79,1.53,18.32,155.17,0.0,27497439232,4284620800,31782060032,6,3624,32768,20882432,0,72,332,49,72,10993,9255,0,0,0,0
55,2,5.5477,2,17.02,1.53,18.55,158.19,0.0,27522469888,4284620800,31807090688,6,3624,32768,20882432,0,72,332,49,72,10993,9255,0,0,0,0
56,2,5.6501,2,17.38,1.56,18.939999999999998,161.05,0.0,27540275200,4284620800,31824896000,6,3624,32768,20882432,0,72,332,49,72,10993,9255,0,0,0,0
57,2,5.7528,2,18.12,1.59,19.71,163.54,0.0,27583950848,4284620800,31868571648,6,3624,32768,20882432,0,72,332,49,75,10993,9453,0,0,0,0
58,2,5.8564,2,18.83,1.63,20.459999999999997,166.08,0.0,27636191232,4284620800,31920812032,8,3624,49152,20882432,0,72,336,49,75,10993,9453,0,0,0,0
