index,step,timestamp,version,cpu_user,cpu_system,cpu_user_system,cpu_idle,cpu_iowait,memory_ram,memory_swap,memory_ram_swap,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes,disk_read_time,disk_write_time,disk_busy_time,network_received_count,network_sent_count,network_received_bytes,network_sent_bytes,network_received_error,network_sent_error,network_received_drop,network_sent_drop
1,1,0.0,2,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,0.1044,2,0.1,0.12,0.22,3.13,0.0,27090321408,4287397888,31377719296,0,918,0,5214208,0,18,48,0,4,0,339,0,0,0,0
3,1,0.2076,2,0.1,0.12,0.22,6.42,0.0,27090092032,4287397888,31377489920,0,918,0,5214208,0,18,48,16,21,5665,2226,0,0,0,0
4,1,0.3104,2,0.3,0.18,0.48,9.47,0.0,27094200320,4287397888,31381598208,0,921,0,5226496,0,18,56,17,22,5774,2292,0,0,0,0
5,1,0.4133,2,0.33,0.19,0.52,12.69,0.0,27074039808,4287397888,31361437696,2,992,8192,5865472,0,20,80,17,27,5774,2758,0,0,0,0
6,1,0.5162,2,0.6,0.23,0.83,15.67,0.0,27100934144,4287397888,31388332032,2,994,8192,5866496,0,20,88,17,27,5774,2758,0,0,0,0
7,1,0.6192,2,0.72,0.24,0.96,18.81,0.0,27112673280,4287397888,31400071168,2,994,8192,5866496,0,20,88,17,28,5774,2848,0,0,0,0
8,1,0.7223,2,0.98,0.26,1.24,21.8,0.0,27146854400,4287397888,31434252288,2,994,8192,5866496,0,20,88,17,28,5774,2848,0,0,0,0
9,1,0.8249,2,1.56,0.3,1.86,24.49,0.0,27203039232,4287397888,31490437120,2,994,8192,5866496,0,20,88,17,28,5774,2848,0,0,0,0
10,1,0.9274,2,2.04,0.39,2.43,27.21,0.0,27253395456,4287397888,31540793344,2,998,8192,5875712,0,20,96,21,29,7074,2938,0,0,0,0
11,1,1.0302,2,2.43,0.41,2.8400000000000003,30.08,0.0,27262332928,4287397888,31549730816,2,998,8192,5875712,0,20,96,22,30,7134,2998,0,0,0,0
12,1,1.1323,2,2.83,0.45,3.2800000000000002,32.94,0.0,27271462912,4287397888,31558860800,4,1029,16384,6183936,0,20,104,27,35,9130,4994,0,0,0,0
13,1,1.235,2,3.11,0.51,3.62,35.82,0.0,27278536704,4287397888,31565934592,8,1187,32768,7658496,0,20,136,41,52,11798,8411,0,0,0,0
14,1,1.3372,2,3.56,0.55,4.11,38.6,0.0,27297406976,4287397888,31584804864,8,1187,32768,7658496,0,20,136,44,55,12048,8697,0,0,0,0
15,1,1.44,2,3.78,0.56,4.34,41.67,0.0,27302301696,4287397888,31589699584,8,1193,32768,7668736,0,21,144,44,55,12048,8697,0,0,0,0
16,1,1.5424,2,4.07,0.59,4.66,44.54,0.0,27340865536,4287397888,31628263424,8,1193,32768,7668736,0,21,144,44,55,12048,8697,0,0,0,0
17,1,1.6454,2,4.45,0.6,5.05,47.43,0.0,27349753856,4287397888,31637151744,8,1193,32768,7668736,0,21,144,44,55,12048,8697,0,0,0,0
18,1,1.7479,2,4.98,0.64,5.62,50.13,0.0,27363430400,4287397888,31650828288,8,1193,32768,7668736,0,21,144,44,55,12048,8697,0,0,0,0
19,1,1.8505,2,5.6,0.65,6.25,52.8,0.0,27368591360,4287397888,31655989248,8,1193,32768,7668736,0,21,144,44,55,12048,8697,0,0,0,0
20,1,1.9532,2,6.04,0.67,6.71,55.63,0.0,27376590848,4287397888,31663988736,8,1193,32768,7668736,0,21,144,44,55,12048,8697,0,0,0,0
21,1,2.0558,2,6.39,0.68,7.069999999999999,58.55,0.0,27383345152,4287397888,31670743040,8,1193,32768,7668736,0,21,144,44,55,12048,8697,0,0,0,0
22,1,2.1581,2,6.76,0.72,7.4799999999999995,61.36,0.0,27435212800,4287397888,31722610688,8,1193,32768,7668736,0,21,144,47,58,12232,8895,0,0,0,0
23,1,2.2608,2,7.01,0.72,7.7299999999999995,64.38,0.0,27467726848,4287397888,31755124736,8,1193,32768,7668736,0,21,144,47,58,12232,8895,0,0,0,0
24,1,2.3632,2,7.48,0.73,8.21,67.19,0.0,27495108608,4287397888,31782506496,8,1193,32768,7668736,0,21,144,47,58,12232,8895,0,0,0,0
25,1,2.4655,2,7.91,0.75,8.66,69.98,0.0,27516567552,4287397888,31803965440,10,1193,40960,7668736,0,21,148,48,59,12292,8961,0,0,0,0
26,1,2.5677,2,8.13,0.76,8.89,72.98,0.0,27544735744,4287397888,31832133632,10,1193,40960,7668736,0,21,148,48,59,12292,8961,0,0,0,0
27,1,2.6707,2,8.63,0.78,9.41,75.74,0.0,27567071232,4287397888,31854469120,10,1193,40960,7668736,0,21,148,48,61,12292,9093,0,0,0,0
28,1,2.7737,2,8.73,0.8,9.530000000000001,78.91,0.0,27572973568,4287397888,31860371456,10,1193,40960,7668736,0,21,148,48,61,12292,9093,0,0,0,0
29,1,2.8765,2,8.73,0.8,9.530000000000001,82.2,0.0,27572973568,4287397888,31860371456,10,1193,40960,7668736,0,21,148,48,61,12292,9093,0,0,0,0
30,1,2.9788,2,8.73,0.8,9.530000000000001,85.46,0.0,27572973568,4287397888,31860371456,10,1193,40960,7668736,0,21,148,48,61,12292,9093,0,0,0,0
31,1,3.0809,2,8.74,0.96,9.7,88.66,0.0,27059982336,4287397888,31347380224,10,1200,40960,7776256,0,22,156,48,61,12292,9093,0,0,0,0
32,1,3.1839,2,8.77,1.0,9.77,91.84,0.0,27063824384,4287397888,31351222272,10,1256,40960,8016896,0,22,172,48,55,12292,8513,0,0,0,0
33,2,3.3891,2,9.08,0.93,10.01,97.97,0.0,27066232832,4287397888,31353630720,10,3193,40960,19154944,0,60,268,49,54,11310,8847,0,0,0,0
34,2,3.4925,2,9.19,0.98,10.17,100.99,0.0,27090886656,4287397888,31378284544,10,3204,40960,19191808,0,60,284,49,54,11310,8847,0,0,0,0
35,2,3.5956,2,9.22,1.02,10.24,104.15,0.0,27071750144,4287397888,31359148032,10,3277,40960,19818496,0,61,300,49,56,11310,9027,0,0,0,0
36,2,3.6988,2,9.42,1.04,10.46,107.21,0.0,27097366528,4287397888,31384764416,10,3277,40960,19818496,0,61,300,49,56,11310,9027,0,0,0,0
37,2,3.8018,2,9.6,1.05,10.65,110.34,0.0,27107766272,4287397888,31395164160,10,3279,40960,19819520,0,61,308,49,56,11310,9027,0,0,0,0
38,2,3.9039,2,9.8,1.06,10.860000000000001,113.34,0.0,27135729664,4287397888,31423127552,10,3279,40960,19819520,0,61,308,49,57,11310,9117,0,0,0,0
39,2,4.0061,2,10.35,1.09,11.44,116.03,0.0,27190673408,4287397888,31478071296,10,3283,40960,19828736,0,61,316,49,57,11310,9117,0,0,0,0
40,2,4.1087,2,10.8,1.12,11.920000000000002,118.84,0.0,27231182848,4287397888,31518580736,10,3283,40960,19828736,0,61,316,49,57,11310,9117,0,0,0,0
41,2,4.212,2,11.24,1.13,12.370000000000001,121.68,0.0,27255234560,4287397888,31542632448,10,3283,40960,19828736,0,61,316,51,65,11552,10105,0,0,0,0
42,2,4.3149,2,11.65,1.15,12.8,124.57,0.0,27261267968,4287397888,31548665856,10,3283,40960,19828736,0,61,316,51,65,11552,10105,0,0,0,0
43,2,4.4179,2,11.87,1.17,13.04,127.63,0.0,27267469312,4287397888,31554867200,10,3283,40960,19828736,0,61,316,51,66,11552,10195,0,0,0,0
44,2,4.5208,2,12.38,1.21,13.59,130.41,0.0,27291131904,4287397888,31578529792,10,3283,40960,19828736,0,61,316,51,66,11552,10195,0,0,0,0
45,2,4.6239,2,12.57,1.22,13.790000000000001,133.49,0.0,27298099200,4287397888,31585497088,10,3283,40960,19828736,0,61,316,51,66,11552,10195,0,0,0,0
46,2,4.7267,2,13.02,1.25,14.27,136.38,0.0,27339939840,4287397888,31627337728,10,3283,40960,19828736,0,61,316,51,66,11552,10195,0,0,0,0
47,2,4.8296,2,13.44,1.25,14.69,139.25,0.0,27350261760,4287397888,31637659648,10,3283,40960,19828736,0,61,316,51,66,11552,10195,0,0,0,0
