name,run,index,step,timestamp,version,cpu_user,cpu_system,cpu_user_system,cpu_idle,cpu_iowait,memory_ram,memory_swap,memory_ram_swap,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes,disk_read_time,disk_write_time,disk_busy_time,network_received_count,network_sent_count,network_received_bytes,network_sent_bytes,network_received_error,network_sent_error,network_received_drop,network_sent_drop
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,3,1,1,0.0,3,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,3,2,1,0.1043,3,0.06,0.03,0.09,0.28,0.02,490778624,0,490778624,0,138,0,1159168,0,138,32,0,0,0,0,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,3,3,1,0.2063,3,0.14,0.16,0.30000000000000004,0.47,0.03,496390144,0,496390144,0,209,0,1593344,0,173,72,0,0,0,0,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,3,4,1,0.3097,3,0.21,0.2,0.41000000000000003,0.77,0.04,506425344,0,506425344,12,216,593920,1613824,13,176,84,0,0,0,0,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,3,5,1,0.4116,3,0.25,0.25,0.5,1.06,0.05,499605504,0,499605504,38,230,1642496,1765376,34,185,116,0,1,0,90,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,3,6,1,0.5143,3,0.4,0.26,0.66,1.27,0.05,508809216,0,508809216,38,230,1642496,1765376,34,185,116,0,1,0,90,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,3,7,1,0.6164,3,0.53,0.28,0.81,1.54,0.05,524550144,0,524550144,38,230,1642496,1765376,34,185,116,0,3,0,310,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,3,8,1,0.7184,3,0.74,0.32,1.06,1.69,0.05,538742784,0,538742784,38,230,1642496,1765376,34,185,116,0,3,0,310,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,3,9,1,0.8212,3,0.99,0.33,1.32,1.83,0.05,548806656,0,548806656,38,230,1642496,1765376,34,185,116,0,3,0,310,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,3,10,1,0.9232,3,1.34,0.34,1.6800000000000002,1.88,0.05,552935424,0,552935424,38,230,1642496,1765376,34,185,116,0,4,0,396,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,3,11,1,1.0251,3,1.69,0.35,2.04,1.92,0.05,558612480,0,558612480,38,230,1642496,1765376,34,185,116,0,6,0,616,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,3,12,1,1.1273,3,1.98,0.36,2.34,2.01,0.05,560418816,0,560418816,38,230,1642496,1765376,34,185,116,0,6,0,616,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,3,13,1,1.2293,3,2.18,0.37,2.5500000000000003,2.2,0.05,563257344,0,563257344,50,230,1695744,1765376,41,185,128,0,6,0,616,0,0,0,0
