index,step,timestamp,version,cpu_user,cpu_system,cpu_user_system,cpu_idle,cpu_iowait,memory_ram,memory_swap,memory_ram_swap,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes,disk_read_time,disk_write_time,disk_busy_time,network_received_count,network_sent_count,network_received_bytes,network_sent_bytes,network_received_error,network_sent_error,network_received_drop,network_sent_drop
1,1,0.0,2,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,0.1039,2,0.11,0.09,0.2,3.12,0.0,27078225920,4289720320,31367946240,14,747,344064,4326400,1,15,44,0,0,0,0,0,0,0,0
3,1,0.207,2,0.11,0.09,0.2,6.4,0.0,27081166848,4289720320,31370887168,20,755,450560,4350976,1,15,60,16,20,5665,2160,0,0,0,0
4,1,0.3097,2,0.29,0.15,0.43999999999999995,9.43,0.0,27082100736,4289720320,31371821056,26,762,770048,4372480,2,15,88,17,21,5774,2226,0,0,0,0
5,1,0.4128,2,0.32,0.19,0.51,12.65,0.0,27061923840,4289720320,31351644160,32,833,1007616,4954112,2,15,112,17,25,5774,2626,0,0,0,0
6,1,0.5158,2,0.53,0.23,0.76,15.7,0.0,27085049856,4289720320,31374770176,32,835,1007616,4955136,2,15,120,17,25,5774,2626,0,0,0,0
7,1,0.6188,2,0.68,0.24,0.92,18.78,0.0,27098066944,4289720320,31387787264,32,835,1007616,4955136,2,15,120,17,25,5774,2626,0,0,0,0
8,1,0.7214,2,1.1,0.27,1.37,21.66,0.01,27137359872,4289720320,31427080192,34,907,1015808,5725184,2,16,136,17,25,5774,2626,0,0,0,0
9,1,0.8239,2,1.6,0.3,1.9000000000000001,24.39,0.04,27194232832,4289720320,31483953152,34,971,1015808,6244352,2,17,152,30,41,8119,5281,0,0,0,0
10,1,0.9267,2,2.04,0.33,2.37,27.2,0.04,27245813760,4289720320,31535534080,34,971,1015808,6244352,2,17,152,30,41,8119,5281,0,0,0,0
11,1,1.0295,2,2.54,0.37,2.91,30.01,0.04,27252969472,4289720320,31542689792,34,971,1015808,6244352,2,17,152,30,41,8119,5281,0,0,0,0
12,1,1.1319,2,2.91,0.38,3.29,32.93,0.04,27257204736,4289720320,31546925056,34,977,1015808,6254592,2,17,160,30,41,8119,5281,0,0,0,0
13,1,1.2346,2,3.18,0.4,3.58,35.91,0.04,27279437824,4289720320,31569158144,34,977,1015808,6254592,2,17,160,30,42,8119,5371,0,0,0,0
14,1,1.3373,2,3.56,0.42,3.98,38.8,0.04,27288543232,4289720320,31578263552,34,977,1015808,6254592,2,17,160,30,42,8119,5371,0,0,0,0
15,1,1.4402,2,3.75,0.42,4.17,41.89,0.04,27293011968,4289720320,31582732288,34,977,1015808,6254592,2,17,160,30,42,8119,5371,0,0,0,0
16,1,1.5429,2,4.16,0.46,4.62,44.76,0.04,27339874304,4289720320,31629594624,34,977,1015808,6254592,2,17,160,30,42,8119,5371,0,0,0,0
17,1,1.6452,2,4.59,0.47,5.06,47.56,0.04,27345149952,4289720320,31634870272,34,977,1015808,6254592,2,17,160,30,42,8119,5371,0,0,0,0
18,1,1.7483,2,5.14,0.48,5.619999999999999,50.24,0.04,27354181632,4289720320,31643901952,34,977,1015808,6254592,2,17,160,30,42,8119,5371,0,0,0,0
19,1,1.8508,2,5.7,0.49,6.19,52.92,0.04,27353706496,4289720320,31643426816,34,977,1015808,6254592,2,17,160,32,43,8245,5729,0,0,0,0
