name,run,index,step,timestamp,version,cpu_user,cpu_system,cpu_user_system,cpu_idle,cpu_iowait,memory_ram,memory_swap,memory_ram_swap,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes,disk_read_time,disk_write_time,disk_busy_time,network_received_count,network_sent_count,network_received_bytes,network_sent_bytes,network_received_error,network_sent_error,network_received_drop,network_sent_drop
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,2,1,1,0.0,3,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,2,2,1,0.1046,3,0.06,0.06,0.12,0.27,0.01,476446720,0,476446720,0,70,0,688128,0,67,24,0,0,0,0,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,2,3,1,0.2075,3,0.11,0.14,0.25,0.51,0.03,487088128,0,487088128,1,210,4096,1581056,0,160,76,0,0,0,0,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,2,4,1,0.3098,3,0.16,0.19,0.35,0.8,0.04,502517760,0,502517760,32,213,507904,1593344,18,162,108,0,0,0,0,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,2,5,1,0.4117,3,0.21,0.25,0.45999999999999996,1.08,0.05,497139712,0,497139712,51,227,1163264,1744896,29,169,140,0,1,0,90,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,2,6,1,0.5136,3,0.37,0.26,0.63,1.31,0.05,501084160,0,501084160,51,227,1163264,1744896,29,169,140,0,1,0,90,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,2,7,1,0.6158,3,0.5,0.29,0.79,1.56,0.05,517599232,0,517599232,51,227,1163264,1744896,29,169,140,0,3,0,310,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,2,8,1,0.7177,3,0.74,0.31,1.05,1.7,0.05,535920640,0,535920640,51,227,1163264,1744896,29,169,140,0,4,0,396,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,2,9,1,0.8196,3,1.01,0.33,1.34,1.82,0.05,545468416,0,545468416,51,227,1163264,1744896,29,169,140,0,4,0,396,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,2,10,1,0.9215,3,1.38,0.34,1.72,1.85,0.05,548306944,0,548306944,51,227,1163264,1744896,29,169,140,0,4,0,396,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,2,11,1,1.0244,3,1.73,0.36,2.09,1.89,0.05,554758144,0,554758144,51,227,1163264,1744896,29,169,140,0,4,0,396,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,2,12,1,1.1263,3,1.98,0.37,2.35,2.03,0.05,557338624,0,557338624,51,227,1163264,1744896,29,169,140,0,4,0,396,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,2,13,1,1.2282,3,2.24,0.37,2.6100000000000003,2.2,0.05,559919104,0,559919104,51,227,1163264,1744896,29,169,140,0,4,0,396,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,2,14,1,1.3307,3,2.54,0.38,2.92,2.3,0.05,563789824,0,563789824,51,227,1163264,1744896,29,169,140,0,4,0,396,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,2,15,1,1.4326,3,2.83,0.41,3.24,2.38,0.05,574111744,0,574111744,51,227,1163264,1744896,29,169,140,0,5,0,486,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,2,16,1,1.5345,3,3.12,0.43,3.5500000000000003,2.46,0.05,586756096,0,586756096,51,227,1163264,1744896,29,169,140,0,5,0,486,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,2,17,1,1.6364,3,3.39,0.45,3.8400000000000003,2.6,0.05,589594624,0,589594624,51,227,1163264,1744896,29,169,140,0,7,0,706,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,2,18,1,1.7383,3,3.65,0.45,4.1,2.75,0.05,593723392,0,593723392,51,227,1163264,1744896,29,169,140,0,9,0,866,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,2,19,1,1.8402,3,3.83,0.46,4.29,2.95,0.05,596561920,0,596561920,51,227,1163264,1744896,29,169,140,0,9,0,866,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,2,20,1,1.9421,3,4.0,0.48,4.48,3.17,0.06,601206784,0,601206784,56,227,1183744,1744896,32,169,152,0,9,0,866,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,2,21,1,2.0439,3,4.23,0.48,4.710000000000001,3.35,0.06,611766272,0,611766272,56,227,1183744,1744896,32,169,152,0,9,0,866,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,2,22,1,2.1458,3,4.49,0.49,4.98,3.47,0.06,617959424,0,617959424,56,227,1183744,1744896,32,169,152,0,9,0,866,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,2,23,1,2.2477,3,4.74,0.52,5.26,3.61,0.06,601501696,0,601501696,56,227,1183744,1744896,32,169,152,0,9,0,866,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,2,24,1,2.3497,3,5.0,0.53,5.53,3.74,0.06,611823616,0,611823616,56,227,1183744,1744896,32,169,152,0,9,0,866,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,2,25,1,2.4517,3,5.28,0.54,5.82,3.88,0.06,617500672,0,617500672,56,227,1183744,1744896,32,169,152,0,9,0,866,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,2,26,1,2.5537,3,5.57,0.54,6.11,3.99,0.06,621371392,0,621371392,56,227,1183744,1744896,32,169,152,0,10,0,956,0,0,0,0
