index,step,timestamp,version,cpu_user,cpu_system,cpu_user_system,cpu_idle,cpu_iowait,memory_ram,memory_swap,memory_ram_swap,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes,disk_read_time,disk_write_time,disk_busy_time,network_received_count,network_sent_count,network_received_bytes,network_sent_bytes,network_received_error,network_sent_error,network_received_drop,network_sent_drop
1,1,0.0,2,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,0.1038,2,0.18,0.14,0.32,3.05,0.0,27521314816,4284272640,31805587456,0,898,0,5115904,0,18,40,0,3,0,273,0,0,0,0
3,1,0.2071,2,0.18,0.14,0.32,6.35,0.0,27522437120,4284272640,31806709760,0,898,0,5115904,0,18,40,16,20,5665,2160,0,0,0,0
4,1,0.3098,2,0.24,0.19,0.43,9.43,0.0,27526340608,4284272640,31810613248,0,901,0,5128192,0,18,48,17,21,5774,2226,0,0,0,0
5,1,0.413,2,0.28,0.23,0.51,12.63,0.0,27518517248,4284272640,31802789888,0,974,0,5754880,0,20,64,17,25,5774,2626,0,0,0,0
6,1,0.517,2,0.49,0.26,0.75,15.66,0.0,27538292736,4284272640,31822565376,0,976,0,5755904,0,20,72,17,25,5774,2626,0,0,0,0
7,1,0.6193,2,0.65,0.28,0.93,18.72,0.0,27559690240,4284272640,31843962880,0,976,0,5755904,0,20,72,17,25,5774,2626,0,0,0,0
8,1,0.7219,2,1.03,0.31,1.34,21.55,0.0,27600691200,4284272640,31884963840,0,980,0,5765120,0,20,80,17,26,5774,2716,0,0,0,0
9,1,0.8247,2,1.55,0.33,1.8800000000000001,24.32,0.0,27658358784,4284272640,31942631424,0,980,0,5765120,0,20,80,17,28,5774,2936,0,0,0,0
10,1,0.9272,2,2.02,0.41,2.43,27.12,0.0,27688456192,4284272640,31972728832,0,980,0,5765120,0,20,80,17,28,5774,2936,0,0,0,0
11,1,1.0298,2,2.49,0.41,2.9000000000000004,29.92,0.0,27693314048,4284272640,31977586688,0,980,0,5765120,0,20,80,17,28,5774,2936,0,0,0,0
12,1,1.1326,2,2.79,0.42,3.21,32.91,0.0,27697967104,4284272640,31982239744,0,980,0,5765120,0,20,80,18,28,5834,2936,0,0,0,0
13,1,1.235,2,3.11,0.48,3.59,35.81,0.0,27717885952,4284272640,32002158592,0,980,0,5765120,0,20,80,18,29,5834,3026,0,0,0,0
14,1,1.3379,2,3.39,0.49,3.88,38.78,0.0,27726376960,4284272640,32010649600,0,980,0,5765120,0,20,80,18,29,5834,3026,0,0,0,0
15,1,1.4404,2,3.59,0.5,4.09,41.85,0.0,27732652032,4284272640,32016924672,0,980,0,5765120,0,20,80,18,29,5834,3026,0,0,0,0
16,1,1.5429,2,4.02,0.51,4.529999999999999,44.71,0.0,27781754880,4284272640,32066027520,0,1043,0,6347776,0,20,96,18,29,5834,3026,0,0,0,0
17,1,1.6456,2,4.55,0.52,5.07,47.41,0.0,27793707008,4284272640,32077979648,0,1043,0,6347776,0,20,96,18,29,5834,3026,0,0,0,0
18,1,1.7484,2,5.02,0.53,5.55,50.2,0.0,27799605248,4284272640,32083877888,0,1047,0,6356992,0,20,104,18,29,5834,3026,0,0,0,0
