index,step,timestamp,version,cpu_user,cpu_system,cpu_user_system,cpu_idle,cpu_iowait,memory_ram,memory_swap,memory_ram_swap,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes,disk_read_time,disk_write_time,disk_busy_time,network_received_count,network_sent_count,network_received_bytes,network_sent_bytes,network_received_error,network_sent_error,network_received_drop,network_sent_drop
1,1,0.0,2,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,0.1033,2,0.11,0.11,0.22,3.09,0.0,27072290816,4289720320,31362011136,6,918,196608,5130240,1,17,32,0,0,0,0,0,0,0,0
3,1,0.206,2,0.18,0.13,0.31,6.14,0.0,27080441856,4289720320,31370162176,16,929,352256,5167104,2,17,60,0,0,0,0,0,0,0,0
4,1,0.309,2,0.32,0.19,0.51,9.22,0.0,27076689920,4289720320,31366410240,18,1074,360448,6513664,2,19,100,0,5,0,466,0,0,0,0
5,1,0.4126,2,0.53,0.22,0.75,12.33,0.0,27092729856,4289720320,31382450176,18,1074,360448,6513664,2,19,100,0,5,0,466,0,0,0,0
6,1,0.5153,2,0.7,0.23,0.9299999999999999,15.4,0.0,27117838336,4289720320,31407558656,18,1076,360448,6514688,2,19,108,0,6,0,556,0,0,0,0
7,1,0.6173,2,1.1,0.26,1.36,18.26,0.0,27155435520,4289720320,31445155840,18,1076,360448,6514688,2,19,108,0,6,0,556,0,0,0,0
8,1,0.72,2,1.54,0.28,1.82,21.03,0.0,27214970880,4289720320,31504691200,18,1080,360448,6523904,2,19,116,0,7,0,622,0,0,0,0
9,1,0.8226,2,1.93,0.35,2.28,23.84,0.0,27246587904,4289720320,31536308224,18,1080,360448,6523904,2,19,116,0,7,0,622,0,0,0,0
10,1,0.9253,2,2.38,0.38,2.76,26.61,0.0,27252187136,4289720320,31541907456,18,1080,360448,6523904,2,19,116,0,8,0,712,0,0,0,0
11,1,1.0276,2,2.66,0.39,3.0500000000000003,29.59,0.0,27256938496,4289720320,31546658816,18,1080,360448,6523904,2,19,116,0,8,0,712,0,0,0,0
12,1,1.1303,2,2.97,0.4,3.37,32.5,0.0,27278516224,4289720320,31568236544,18,1080,360448,6523904,2,19,116,0,8,0,712,0,0,0,0
13,1,1.2328,2,3.3,0.41,3.71,35.44,0.0,27285782528,4289720320,31575502848,18,1080,360448,6523904,2,19,116,0,10,0,932,0,0,0,0
14,1,1.3351,2,3.46,0.42,3.88,38.54,0.0,27289776128,4289720320,31579496448,18,1080,360448,6523904,2,19,116,0,10,0,932,0,0,0,0
15,1,1.4379,2,3.9,0.45,4.35,41.31,0.0,27330818048,4289720320,31620538368,18,1080,360448,6523904,2,19,116,0,10,0,932,0,0,0,0
16,1,1.5406,2,4.38,0.49,4.87,44.02,0.0,27342413824,4289720320,31632134144,24,1080,475136,6523904,2,19,124,0,10,0,932,0,0,0,0
