index,step,timestamp,version,cpu_user,cpu_system,cpu_user_system,cpu_idle,cpu_iowait,memory_ram,memory_swap,memory_ram_swap,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes,disk_read_time,disk_write_time,disk_busy_time,network_received_count,network_sent_count,network_received_bytes,network_sent_bytes,network_received_error,network_sent_error,network_received_drop,network_sent_drop
1,1,0.0,2,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,0.1038,2,0.09,0.12,0.21,3.07,0.0,28202180608,3162693632,31364874240,0,982,0,5396480,0,20,40,2,4,140,379,0,0,0,0
3,1,0.2062,2,0.1,0.12,0.22,6.34,0.0,28202070016,3162693632,31364763648,0,982,0,5396480,0,20,40,20,24,6309,2884,0,0,0,0
4,1,0.3088,2,0.35,0.16,0.51,9.38,0.0,28203692032,3162693632,31366385664,0,985,0,5408768,0,20,48,21,25,6438,2970,0,0,0,0
5,1,0.412,2,0.39,0.18,0.5700000000000001,12.6,0.0,28190658560,3162693632,31353352192,0,1056,0,5969920,0,21,72,21,29,6438,3370,0,0,0,0
6,1,0.515,2,0.57,0.24,0.8099999999999999,15.65,0.0,28209770496,3162693632,31372464128,0,1056,0,5969920,0,21,72,21,29,6438,3370,0,0,0,0
7,1,0.6177,2,0.79,0.28,1.07,18.66,0.0,28230463488,3162693632,31393157120,0,1056,0,5969920,0,21,72,21,30,6438,3460,0,0,0,0
8,1,0.7204,2,1.13,0.3,1.43,21.55,0.0,28265103360,3162693632,31427796992,0,1056,0,5969920,0,21,72,21,31,6438,3550,0,0,0,0
9,1,0.8233,2,1.67,0.32,1.99,24.29,0.0,28325277696,3162693632,31487971328,0,1060,0,5979136,0,21,80,21,31,6438,3550,0,0,0,0
10,1,0.9263,2,2.14,0.35,2.49,27.13,0.0,28366626816,3162693632,31529320448,0,1060,0,5979136,0,21,80,21,31,6438,3550,0,0,0,0
11,1,1.0287,2,2.68,0.37,3.0500000000000003,29.89,0.0,28371787776,3162693632,31534481408,0,1060,0,5979136,0,21,80,21,31,6438,3550,0,0,0,0
12,1,1.1316,2,3.01,0.39,3.4,32.83,0.0,28377169920,3162693632,31539863552,0,1060,0,5979136,0,21,80,21,31,6438,3550,0,0,0,0
13,1,1.2339,2,3.44,0.45,3.89,35.58,0.0,28404314112,3162693632,31567007744,0,1179,0,7108608,0,22,88,21,33,6438,3770,0,0,0,0
14,1,1.3368,2,3.79,0.46,4.25,38.47,0.0,28412870656,3162693632,31575564288,0,1227,0,7563264,0,22,96,21,33,6438,3770,0,0,0,0
15,1,1.4392,2,3.97,0.46,4.430000000000001,41.56,0.0,28417671168,3162693632,31580364800,0,1227,0,7563264,0,22,96,22,34,6512,3844,0,0,0,0
16,1,1.5415,2,4.28,0.48,4.76,44.46,0.0,28461842432,3162693632,31624536064,0,1231,0,7572480,0,23,104,22,34,6512,3844,0,0,0,0
