index,step,timestamp,version,cpu_user,cpu_system,cpu_user_system,cpu_idle,cpu_iowait,memory_ram,memory_swap,memory_ram_swap,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes,disk_read_time,disk_write_time,disk_busy_time,network_received_count,network_sent_count,network_received_bytes,network_sent_bytes,network_received_error,network_sent_error,network_received_drop,network_sent_drop
1,1,0.0,2,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,0.1037,2,0.08,0.1,0.18,3.14,0.0,28195049472,3162693632,31357743104,0,921,0,5130240,0,17,40,0,2,0,216,0,0,0,0
3,1,0.2069,2,0.34,0.17,0.51,6.18,0.0,28225253376,3162693632,31387947008,0,926,0,5150720,0,17,48,4,6,353,675,0,0,0,0
4,1,0.31,2,0.36,0.19,0.55,9.43,0.0,28187234304,3162693632,31349927936,0,943,0,5224448,0,18,56,5,10,419,1075,0,0,0,0
5,1,0.4128,2,0.55,0.22,0.77,12.48,0.0,28213288960,3162693632,31375982592,0,1006,0,5822464,0,19,72,5,10,419,1075,0,0,0,0
6,1,0.5159,2,0.69,0.23,0.9199999999999999,15.61,0.0,28225187840,3162693632,31387881472,0,1006,0,5822464,0,19,72,5,10,419,1075,0,0,0,0
7,1,0.6189,2,0.9,0.24,1.1400000000000001,18.63,0.0,28250787840,3162693632,31413481472,0,1006,0,5822464,0,19,72,5,10,419,1075,0,0,0,0
8,1,0.7213,2,1.44,0.27,1.71,21.33,0.0,28302061568,3162693632,31464755200,0,1006,0,5822464,0,19,72,5,11,419,1141,0,0,0,0
9,1,0.8239,2,1.84,0.3,2.14,24.14,0.0,28345995264,3162693632,31508688896,0,1010,0,5831680,0,19,80,5,12,419,1231,0,0,0,0
10,1,0.9264,2,2.29,0.31,2.6,26.95,0.0,28373168128,3162693632,31535861760,0,1010,0,5831680,0,19,80,5,17,419,1649,0,0,0,0
11,1,1.0287,2,2.62,0.33,2.95,29.87,0.0,28378468352,3162693632,31541161984,0,1010,0,5831680,0,19,80,6,18,485,1715,0,0,0,0
12,1,1.131,2,2.84,0.33,3.17,32.92,0.0,28385218560,3162693632,31547912192,0,1010,0,5831680,0,19,80,7,21,551,1937,0,0,0,0
13,1,1.2332,2,3.3,0.33,3.63,35.64,0.0,28404887552,3162693632,31567581184,0,1847,0,11018240,0,41,88,8,22,617,2003,0,0,0,0
14,1,1.3356,2,3.49,0.34,3.83,38.71,0.0,28410564608,3162693632,31573258240,0,1847,0,11018240,0,41,88,8,22,617,2003,0,0,0,0
15,1,1.4378,2,3.72,0.38,4.1000000000000005,41.66,0.0,28451196928,3162693632,31613890560,0,1847,0,11018240,0,41,88,8,22,617,2003,0,0,0,0
16,1,1.5405,2,4.1,0.4,4.5,44.55,0.0,28463632384,3162693632,31626326016,0,1847,0,11018240,0,41,88,8,22,617,2003,0,0,0,0
17,1,1.6432,2,4.6,0.43,5.029999999999999,47.32,0.0,28474261504,3162693632,31636955136,0,1849,0,11019264,0,42,96,8,23,617,2069,0,0,0,0
18,1,1.7458,2,5.22,0.44,5.66,49.97,0.0,28479938560,3162693632,31642632192,0,1849,0,11019264,0,42,96,8,25,617,2201,0,0,0,0
19,1,1.8486,2,5.76,0.45,6.21,52.7,0.0,28485615616,3162693632,31648309248,0,1849,0,11019264,0,42,96,8,26,617,2267,0,0,0,0
20,1,1.951,2,6.05,0.46,6.51,55.62,0.0,28491952128,3162693632,31654645760,0,1849,0,11019264,0,42,96,8,26,617,2267,0,0,0,0
21,1,2.0533,2,6.4,0.47,6.87,58.54,0.0,28498509824,3162693632,31661203456,0,1849,0,11019264,0,42,96,9,28,683,2399,0,0,0,0
22,1,2.157,2,6.64,0.51,7.1499999999999995,61.54,0.0,28578070528,3162693632,31740764160,0,1849,0,11019264,0,42,96,9,29,683,2465,0,0,0,0
23,1,2.2594,2,7.13,0.51,7.64,64.31,0.0,28601851904,3162693632,31764545536,0,1849,0,11019264,0,42,96,10,30,743,2531,0,0,0,0
24,1,2.3617,2,7.6,0.53,8.129999999999999,67.11,0.0,28628942848,3162693632,31791636480,0,1849,0,11019264,0,42,96,10,30,743,2531,0,0,0,0
25,1,2.4647,2,7.95,0.53,8.48,70.03,0.0,28654022656,3162693632,31816716288,0,1849,0,11019264,0,42,96,11,31,817,2605,0,0,0,0
26,1,2.5673,2,8.36,0.55,8.91,72.86,0.0,28679364608,3162693632,31842058240,0,1849,0,11019264,0,42,96,11,31,817,2605,0,0,0,0
27,1,2.67,2,9.11,0.59,9.7,75.41,0.0,28712701952,3162693632,31875395584,0,1849,0,11019264,0,42,96,14,32,1031,2712,0,0,0,0
