index,step,timestamp,version,cpu_user,cpu_system,cpu_user_system,cpu_idle,cpu_iowait,memory_ram,memory_swap,memory_ram_swap,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes,disk_read_time,disk_write_time,disk_busy_time,network_received_count,network_sent_count,network_received_bytes,network_sent_bytes,network_received_error,network_sent_error,network_received_drop,network_sent_drop
1,1,0.0,2,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,0.1041,2,0.1,0.12,0.22,3.1,0.01,27071270912,4288880640,31360151552,8,951,40960,5335040,0,19,60,1,0,60,0,0,0,0,0
3,1,0.2082,2,0.12,0.13,0.25,6.36,0.01,27090014208,4288880640,31378894848,8,951,40960,5335040,0,19,60,14,18,5517,1821,0,0,0,0
4,1,0.3108,2,0.34,0.22,0.56,9.31,0.01,27115126784,4288880640,31404007424,12,1089,57344,6647808,0,20,116,24,28,6852,3310,0,0,0,0
5,1,0.414,2,0.43,0.24,0.6699999999999999,12.52,0.01,27100192768,4288880640,31389073408,14,1103,65536,6721536,0,20,128,26,30,7036,3466,0,0,0,0
6,1,0.5169,2,0.66,0.28,0.9400000000000001,15.49,0.01,27097669632,4288880640,31386550272,14,1203,65536,7674880,0,21,144,26,35,7036,3956,0,0,0,0
7,1,0.6193,2,0.81,0.29,1.1,18.62,0.01,27109019648,4288880640,31397900288,14,1203,65536,7674880,0,21,144,27,35,7102,3956,0,0,0,0
8,1,0.7215,2,1.02,0.32,1.34,21.65,0.01,27132272640,4288880640,31421153280,14,1205,65536,7675904,0,21,152,27,35,7102,3956,0,0,0,0
9,1,0.8246,2,1.56,0.33,1.8900000000000001,24.38,0.01,27183214592,4288880640,31472095232,14,1209,65536,7685120,0,21,160,27,35,7102,3956,0,0,0,0
10,1,0.9274,2,1.98,0.33,2.31,27.19,0.01,27233996800,4288880640,31522877440,14,1209,65536,7685120,0,21,160,27,35,7102,3956,0,0,0,0
