index,step,timestamp,version,cpu_user,cpu_system,cpu_user_system,cpu_idle,cpu_iowait,memory_ram,memory_swap,memory_ram_swap,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes,disk_read_time,disk_write_time,disk_busy_time,network_received_count,network_sent_count,network_received_bytes,network_sent_bytes,network_received_error,network_sent_error,network_received_drop,network_sent_drop
1,1,0.0,2,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,0.1037,2,0.14,0.09,0.23,3.12,0.0,28202029056,3162693632,31364722688,0,948,0,5326848,0,18,48,0,0,0,0,0,0,0,0
3,1,0.2062,2,0.15,0.09,0.24,6.38,0.0,28204834816,3162693632,31367528448,0,948,0,5326848,0,18,48,15,18,5556,1833,0,0,0,0
4,1,0.3089,2,0.22,0.14,0.36,9.42,0.0,28205907968,3162693632,31368601600,0,953,0,5346304,0,18,56,17,20,5774,2160,0,0,0,0
5,1,0.4119,2,0.25,0.17,0.42000000000000004,12.62,0.0,28196843520,3162693632,31359537152,0,1025,0,5956608,0,19,80,18,24,5834,2560,0,0,0,0
6,1,0.5141,2,0.44,0.2,0.64,15.64,0.0,28213174272,3162693632,31375867904,0,1772,0,10614784,0,41,88,18,25,5834,2650,0,0,0,0
7,1,0.6164,2,0.64,0.23,0.87,18.67,0.0,28236410880,3162693632,31399104512,0,1772,0,10614784,0,41,88,18,25,5834,2650,0,0,0,0
8,1,0.7188,2,1.0,0.25,1.25,21.55,0.0,28280700928,3162693632,31443394560,0,1772,0,10614784,0,41,88,18,25,5834,2650,0,0,0,0
9,1,0.8215,2,1.51,0.27,1.78,24.28,0.0,28338544640,3162693632,31501238272,0,1778,0,10625024,0,41,96,18,25,5834,2650,0,0,0,0
10,1,0.924,2,1.85,0.32,2.17,27.07,0.0,28371537920,3162693632,31534231552,0,1778,0,10625024,0,41,96,18,25,5834,2650,0,0,0,0
11,1,1.0265,2,2.36,0.34,2.6999999999999997,29.82,0.0,28376256512,3162693632,31538950144,0,1778,0,10625024,0,41,96,18,25,5834,2650,0,0,0,0
