index,step,timestamp,version,cpu_user,cpu_system,cpu_user_system,cpu_idle,cpu_iowait,memory_ram,memory_swap,memory_ram_swap,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes,disk_read_time,disk_write_time,disk_busy_time,network_received_count,network_sent_count,network_received_bytes,network_sent_bytes,network_received_error,network_sent_error,network_received_drop,network_sent_drop
1,1,0.0,2,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,0.1045,2,0.11,0.12,0.22999999999999998,3.07,0.0,27098750976,4284620800,31383371776,0,943,0,5305344,0,18,48,0,3,0,273,0,0,0,0
3,1,0.2076,2,0.13,0.12,0.25,6.33,0.0,27098595328,4284620800,31383216128,0,1003,0,5891072,0,20,56,16,19,5665,2094,0,0,0,0
4,1,0.3104,2,0.41,0.29,0.7,9.35,0.0,27099496448,4284620800,31384117248,0,1006,0,5903360,0,20,64,17,20,5774,2160,0,0,0,0
5,1,0.4134,2,0.5,0.33,0.8300000000000001,12.49,0.0,27094327296,4284620800,31378948096,0,1069,0,6420480,0,20,88,17,24,5774,2560,0,0,0,0
6,1,0.5158,2,0.73,0.36,1.0899999999999999,15.5,0.0,27110711296,4284620800,31395332096,0,1123,0,6948864,0,20,96,17,24,5774,2560,0,0,0,0
7,1,0.6184,2,0.88,0.38,1.26,18.59,0.0,27125350400,4284620800,31409971200,0,1123,0,6948864,0,20,96,17,26,5774,2780,0,0,0,0
8,1,0.7207,2,1.13,0.41,1.5399999999999998,21.57,0.0,27151884288,4284620800,31436505088,0,1123,0,6948864,0,20,96,18,27,5834,2870,0,0,0,0
9,1,0.8233,2,1.64,0.46,2.1,24.27,0.0,27211657216,4284620800,31496278016,0,1127,0,6958080,0,20,104,18,27,5834,2870,0,0,0,0
10,1,0.926,2,2.1,0.48,2.58,27.06,0.0,27257860096,4284620800,31542480896,0,1127,0,6958080,0,20,104,18,27,5834,2870,0,0,0,0
11,1,1.0284,2,2.53,0.49,3.0199999999999996,29.9,0.0,27263721472,4284620800,31548342272,0,1127,0,6958080,0,20,104,18,28,5834,2960,0,0,0,0
12,1,1.1314,2,2.8,0.49,3.29,32.86,0.0,27269996544,4284620800,31554617344,0,1127,0,6958080,0,20,104,18,28,5834,2960,0,0,0,0
13,1,1.2337,2,3.06,0.5,3.56,35.86,0.0,27288317952,4284620800,31572938752,0,1127,0,6958080,0,20,104,18,28,5834,2960,0,0,0,0
14,1,1.3362,2,3.47,0.51,3.9800000000000004,38.7,0.0,27295334400,4284620800,31579955200,0,1127,0,6958080,0,20,104,18,28,5834,2960,0,0,0,0
15,1,1.4385,2,3.67,0.52,4.1899999999999995,41.75,0.0,27301535744,4284620800,31586156544,0,1127,0,6958080,0,20,104,18,28,5834,2960,0,0,0,0
16,1,1.5408,2,4.05,0.52,4.57,44.54,0.0,27345440768,4284620800,31630061568,0,1127,0,6958080,0,20,104,18,28,5834,2960,0,0,0,0
17,1,1.6433,2,4.46,0.54,5.0,47.37,0.0,27360993280,4284620800,31645614080,2,1127,8192,6958080,0,20,108,18,28,5834,2960,0,0,0,0
18,1,1.7457,2,5.0,0.57,5.57,50.06,0.0,27366440960,4284620800,31651061760,2,1188,8192,7515136,0,20,116,18,28,5834,2960,0,0,0,0
19,1,1.8484,2,5.58,0.57,6.15,52.82,0.0,27373408256,4284620800,31658029056,2,1188,8192,7515136,0,20,116,18,28,5834,2960,0,0,0,0
20,1,1.9509,2,5.93,0.58,6.51,55.64,0.0,27378167808,4284620800,31662788608,2,1188,8192,7515136,0,20,116,19,28,5894,2960,0,0,0,0
21,1,2.0541,2,6.28,0.62,6.9,58.55,0.0,27389669376,4284620800,31674290176,6,1224,24576,7844864,1,21,140,19,28,5894,2960,0,0,0,0
22,1,2.157,2,6.88,0.65,7.53,61.22,0.0,27438137344,4284620800,31722758144,6,1321,24576,8722432,1,22,156,30,39,8101,5157,0,0,0,0
23,1,2.2594,2,7.08,0.66,7.74,64.27,0.0,27475238912,4284620800,31759859712,6,2528,24576,14239744,1,48,164,30,39,8101,5157,0,0,0,0
24,1,2.3619,2,7.53,0.68,8.21,67.08,0.0,27495886848,4284620800,31780507648,6,2528,24576,14239744,1,48,164,31,40,8161,5207,0,0,0,0
25,1,2.4642,2,7.94,0.72,8.66,69.9,0.0,27518619648,4284620800,31803240448,6,2532,24576,14248960,1,49,172,31,40,8161,5207,0,0,0,0
26,1,2.5669,2,8.27,0.74,9.01,72.8,0.0,27546271744,4284620800,31830892544,6,2532,24576,14248960,1,49,172,32,41,8221,5257,0,0,0,0
27,1,2.6695,2,8.69,0.74,9.43,75.69,0.0,27570302976,4284620800,31854923776,6,2534,24576,14249984,1,49,180,32,41,8221,5257,0,0,0,0
28,1,2.772,2,8.95,0.74,9.69,78.72,0.0,27580375040,4284620800,31864995840,6,2534,24576,14249984,1,49,180,32,41,8221,5257,0,0,0,0
29,1,2.8747,2,8.95,0.74,9.69,82.0,0.0,27580375040,4284620800,31864995840,6,2534,24576,14249984,1,49,180,32,41,8221,5257,0,0,0,0
30,1,2.977,2,8.95,0.74,9.69,85.27,0.0,27580375040,4284620800,31864995840,6,2534,24576,14249984,1,49,180,32,41,8221,5257,0,0,0,0
31,1,3.0791,2,8.95,0.78,9.729999999999999,88.5,0.0,27070214144,4284620800,31354834944,6,2541,24576,14357504,1,49,188,32,41,8221,5257,0,0,0,0
32,1,3.1818,2,8.96,0.8,9.760000000000002,91.7,0.0,27070156800,4284620800,31354777600,6,2595,24576,14590976,1,50,204,32,35,8221,4677,0,0,0,0
33,2,3.1843,2,8.85,0.8,9.65,91.73,0.0,27078434816,4284620800,31363055616,8,3050,32768,17359872,0,62,224,32,38,8428,4502,0,0,0,0
34,2,3.2902,2,9.04,0.91,9.95,94.78,0.0,27105726464,4284620800,31390347264,10,3669,180224,21074944,0,72,272,33,38,8494,4502,0,0,0,0
35,2,3.3939,2,9.35,0.94,10.29,97.88,0.0,27104747520,4284620800,31389368320,10,3672,180224,21087232,0,72,280,33,38,8494,4502,0,0,0,0
36,2,3.497,2,9.48,0.98,10.46,100.98,0.0,27099811840,4284620800,31384432640,10,3746,180224,21709824,0,73,296,33,40,8494,4682,0,0,0,0
37,2,3.5995,2,9.67,1.0,10.67,104.04,0.0,27117445120,4284620800,31402065920,12,3796,188416,22176768,0,74,308,33,40,8494,4682,0,0,0,0
38,2,3.7022,2,9.88,1.02,10.9,107.07,0.0,27139665920,4284620800,31424286720,12,3798,188416,22177792,0,74,316,33,40,8494,4682,0,0,0,0
39,2,3.8047,2,10.33,1.07,11.4,109.86,0.0,27184168960,4284620800,31468789760,12,3798,188416,22177792,0,74,316,33,40,8494,4682,0,0,0,0
40,2,3.9075,2,10.81,1.08,11.89,112.64,0.0,27240239104,4284620800,31524859904,12,3802,188416,22187008,0,74,324,33,41,8494,4772,0,0,0,0
41,2,4.0104,2,11.21,1.1,12.31,115.46,0.0,27273437184,4284620800,31558057984,12,3802,188416,22187008,0,74,324,33,41,8494,4772,0,0,0,0
42,2,4.1134,2,11.73,1.12,12.850000000000001,118.26,0.0,27279114240,4284620800,31563735040,12,3802,188416,22187008,0,74,324,33,43,8494,4992,0,0,0,0
43,2,4.2163,2,11.92,1.12,13.04,121.34,0.0,27285348352,4284620800,31569969152,12,3802,188416,22187008,0,74,324,33,44,8494,5082,0,0,0,0
44,2,4.3191,2,12.34,1.15,13.49,124.17,0.0,27305517056,4284620800,31590137856,12,3802,188416,22187008,0,74,324,34,44,8554,5082,0,0,0,0
45,2,4.4221,2,12.63,1.16,13.790000000000001,127.17,0.0,27312525312,4284620800,31597146112,12,3802,188416,22187008,0,74,324,34,44,8554,5082,0,0,0,0
46,2,4.525,2,12.83,1.16,13.99,130.24,0.0,27320238080,4284620800,31604858880,12,3802,188416,22187008,0,74,324,34,44,8554,5082,0,0,0,0
47,2,4.6275,2,13.2,1.16,14.36,133.11,0.0,27364364288,4284620800,31648985088,12,3802,188416,22187008,0,74,324,34,44,8554,5082,0,0,0,0
48,2,4.7304,2,13.73,1.2,14.93,135.81,0.0,27373694976,4284620800,31658315776,12,3802,188416,22187008,0,74,324,34,44,8554,5082,0,0,0,0
49,2,4.8333,2,14.3,1.21,15.510000000000002,138.53,0.0,27377639424,4284620800,31662260224,12,3802,188416,22187008,0,74,324,34,44,8554,5082,0,0,0,0
50,2,4.9362,2,14.92,1.22,16.14,141.24,0.0,27383607296,4284620800,31668228096,12,3802,188416,22187008,0,74,324,34,46,8554,5302,0,0,0,0
51,2,5.0392,2,15.29,1.24,16.529999999999998,144.16,0.0,27389374464,4284620800,31673995264,12,3802,188416,22187008,0,74,324,34,46,8554,5302,0,0,0,0
52,2,5.1415,2,15.6,1.25,16.85,147.1,0.0,27399094272,4284620800,31683715072,12,3802,188416,22187008,0,74,324,34,46,8554,5302,0,0,0,0
53,2,5.2441,2,15.93,1.29,17.22,150.02,0.0,27473670144,4284620800,31758290944,12,3802,188416,22187008,0,74,324,34,46,8554,5302,0,0,0,0
54,2,5.3466,2,16.35,1.34,17.69,152.8,0.0,27496013824,4284620800,31780634624,12,3802,188416,22187008,0,74,324,34,46,8554,5302,0,0,0,0
55,2,5.4492,2,16.54,1.35,17.89,155.89,0.0,27522117632,4284620800,31806738432,12,3802,188416,22187008,0,74,324,34,46,8554,5302,0,0,0,0
56,2,5.5516,2,16.98,1.37,18.35,158.7,0.0,27541987328,4284620800,31826608128,12,3802,188416,22187008,0,74,324,34,46,8554,5302,0,0,0,0
57,2,5.655,2,17.77,1.38,19.15,161.21,0.0,27586961408,4284620800,31871582208,12,3802,188416,22187008,0,74,324,34,46,8554,5302,0,0,0,0
58,2,5.7586,2,18.09,1.42,19.509999999999998,164.22,0.0,27598311424,4284620800,31882932224,12,3802,188416,22187008,0,74,324,34,46,8554,5302,0,0,0,0
59,2,5.8617,2,18.09,1.42,19.509999999999998,167.52,0.0,27599114240,4284620800,31883735040,12,3802,188416,22187008,0,74,324,34,46,8554,5302,0,0,0,0
60,2,5.9644,2,18.09,1.42,19.509999999999998,170.8,0.0,27599114240,4284620800,31883735040,12,3802,188416,22187008,0,74,324,34,46,8554,5302,0,0,0,0
61,2,6.0671,2,18.1,1.47,19.57,174.02,0.0,27073994752,4284620800,31358615552,12,3809,188416,22294528,0,74,332,34,46,8554,5302,0,0,0,0
62,2,6.1698,2,18.11,1.49,19.599999999999998,177.25,0.0,27074240512,4284620800,31358861312,16,3857,204800,22528000,1,75,348,34,40,8554,4722,0,0,0,0
63,3,6.4638,2,18.31,1.7,20.009999999999998,186.31,0.0,27073007616,4284620800,31357628416,6,5034,24576,29771776,1,93,468,47,55,10453,7397,0,0,0,0
64,3,6.5685,2,18.52,1.76,20.28,189.4,0.0,27116883968,4284620800,31401504768,6,5045,24576,29808640,1,93,484,47,55,10453,7397,0,0,0,0
65,3,6.6719,2,18.54,1.8,20.34,192.58,0.0,27083632640,4284620800,31368253440,6,5059,24576,29882368,1,93,492,47,57,10453,7577,0,0,0,0
66,3,6.7751,2,18.74,1.84,20.58,195.61,0.0,27111055360,4284620800,31395676160,6,5111,24576,30386176,1,94,500,47,57,10453,7577,0,0,0,0
67,3,6.8782,2,18.9,1.87,20.77,198.69,0.0,27121233920,4284620800,31405854720,6,5171,24576,30988288,1,95,508,53,64,12509,9723,0,0,0,0
68,3,6.9811,2,19.14,1.9,21.04,201.64,0.0,27152343040,4284620800,31436963840,8,5173,32768,30989312,1,95,520,53,65,12509,9813,0,0,0,0
69,3,7.0834,2,19.67,1.94,21.610000000000003,204.3,0.0,27198971904,4284620800,31483592704,8,5305,32768,32251904,1,95,544,53,65,12509,9813,0,0,0,0
70,3,7.1862,2,20.21,1.98,22.19,206.97,0.0,27247546368,4284620800,31532167168,12,5396,49152,33095680,1,96,568,58,70,13377,10681,0,0,0,0
71,3,7.2895,2,20.7,2.03,22.73,209.78,0.0,27269398528,4284620800,31554019328,12,5396,49152,33095680,1,96,568,58,70,13377,10681,0,0,0,0
72,3,7.3921,2,21.1,2.06,23.16,212.64,0.0,27275223040,4284620800,31559843840,12,5398,49152,33096704,1,96,576,58,72,13377,10901,0,0,0,0
73,3,7.4954,2,21.3,2.07,23.37,215.72,0.0,27281416192,4284620800,31566036992,12,5398,49152,33096704,1,96,576,58,72,13377,10901,0,0,0,0
74,3,7.5993,2,21.82,2.09,23.91,218.55,0.0,27301924864,4284620800,31586545664,12,6746,49152,39459840,1,133,592,61,75,13561,11099,0,0,0,0
75,3,7.7028,2,22.02,2.1,24.12,221.64,0.0,27306868736,4284620800,31591489536,12,6746,49152,39459840,1,133,592,61,75,13561,11099,0,0,0,0
76,3,7.8056,2,22.3,2.1,24.400000000000002,224.58,0.0,27351998464,4284620800,31636619264,12,6746,49152,39459840,1,133,592,61,75,13561,11099,0,0,0,0
77,3,7.9082,2,22.72,2.12,24.84,227.45,0.0,27359997952,4284620800,31644618752,12,6746,49152,39459840,1,133,592,61,75,13561,11099,0,0,0,0
78,3,8.0109,2,23.25,2.12,25.37,230.17,0.0,27372384256,4284620800,31657005056,12,6748,49152,39460864,1,133,600,61,75,13561,11099,0,0,0,0
79,3,8.1138,2,23.82,2.14,25.96,232.88,0.0,27373674496,4284620800,31658295296,12,6748,49152,39460864,1,133,600,61,75,13561,11099,0,0,0,0
80,3,8.217,2,24.16,2.18,26.34,235.73,0.0,27380899840,4284620800,31665520640,12,6748,49152,39460864,1,133,600,61,75,13561,11099,0,0,0,0
81,3,8.3202,2,24.52,2.2,26.72,238.64,0.0,27388096512,4284620800,31672717312,12,6748,49152,39460864,1,133,600,61,77,13561,11319,0,0,0,0
82,3,8.4232,2,25.0,2.23,27.23,241.47,0.0,27446931456,4284620800,31731552256,12,6748,49152,39460864,1,133,600,61,77,13561,11319,0,0,0,0
83,3,8.5259,2,25.28,2.26,27.54,244.44,0.0,27479711744,4284620800,31764332544,12,6748,49152,39460864,1,133,600,61,77,13561,11319,0,0,0,0
84,3,8.6281,2,25.68,2.27,27.95,247.32,0.0,27505537024,4284620800,31790157824,12,6748,49152,39460864,1,133,600,61,77,13561,11319,0,0,0,0
85,3,8.7311,2,26.08,2.29,28.369999999999997,250.16,0.0,27530051584,4284620800,31814672384,12,6748,49152,39460864,1,133,600,61,77,13561,11319,0,0,0,0
