name,run,index,step,timestamp,version,cpu_user,cpu_system,cpu_user_system,cpu_idle,cpu_iowait,memory_ram,memory_swap,memory_ram_swap,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes,disk_read_time,disk_write_time,disk_busy_time,network_received_count,network_sent_count,network_received_bytes,network_sent_bytes,network_received_error,network_sent_error,network_received_drop,network_sent_drop
rpt-sansa: track2 / joins / join 1-1 / join 1-1 50percent,5,1,1,0.0,3,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 50percent,5,2,1,0.1037,3,0.06,0.06,0.12,0.28,0.02,478658560,0,478658560,0,132,0,1146880,0,121,28,0,0,0,0,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 50percent,5,3,1,0.2055,3,0.12,0.17,0.29000000000000004,0.51,0.03,485855232,0,485855232,0,215,0,1613824,0,164,76,0,0,0,0,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 50percent,5,4,1,0.3074,3,0.18,0.2,0.38,0.81,0.03,505364480,0,505364480,0,218,0,1626112,0,166,80,0,0,0,0,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 50percent,5,5,1,0.4094,3,0.25,0.25,0.5,1.06,0.04,490405888,0,490405888,0,232,0,1777664,0,173,96,0,1,0,90,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 50percent,5,6,1,0.5114,3,0.4,0.28,0.68,1.31,0.04,502341632,0,502341632,0,232,0,1777664,0,173,96,0,1,0,90,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 50percent,5,7,1,0.6134,3,0.57,0.29,0.8599999999999999,1.52,0.04,512147456,0,512147456,0,232,0,1777664,0,173,96,0,3,0,310,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 50percent,5,8,1,0.7154,3,0.81,0.32,1.1300000000000001,1.65,0.04,534339584,0,534339584,0,232,0,1777664,0,173,96,0,3,0,310,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 50percent,5,9,1,0.8172,3,1.12,0.33,1.4500000000000002,1.73,0.04,539758592,0,539758592,0,232,0,1777664,0,173,96,0,3,0,310,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 50percent,5,10,1,0.9192,3,1.5,0.33,1.83,1.76,0.04,541564928,0,541564928,0,232,0,1777664,0,173,96,0,3,0,310,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 50percent,5,11,1,1.0211,3,1.79,0.34,2.13,1.85,0.04,548274176,0,548274176,0,232,0,1777664,0,173,96,0,3,0,310,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 50percent,5,12,1,1.1231,3,1.96,0.37,2.33,2.04,0.04,550338560,0,550338560,0,232,0,1777664,0,173,96,0,3,0,310,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 50percent,5,13,1,1.225,3,2.15,0.38,2.53,2.23,0.04,553177088,0,553177088,0,232,0,1777664,0,173,96,0,4,0,400,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 50percent,5,14,1,1.3271,3,2.44,0.39,2.83,2.34,0.04,555757568,0,555757568,0,233,0,1781760,0,174,104,0,5,0,486,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 50percent,5,15,1,1.429,3,2.76,0.4,3.1599999999999997,2.42,0.04,564015104,0,564015104,0,233,0,1781760,0,174,104,0,7,0,706,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 50percent,5,16,1,1.5312,3,3.1,0.43,3.5300000000000002,2.47,0.04,580530176,0,580530176,0,233,0,1781760,0,174,104,0,7,0,706,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 50percent,5,17,1,1.6331,3,3.37,0.45,3.8200000000000003,2.57,0.04,583110656,0,583110656,0,233,0,1781760,0,174,104,0,7,0,706,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 50percent,5,18,1,1.7351,3,3.64,0.46,4.1000000000000005,2.7,0.04,588013568,0,588013568,0,233,0,1781760,0,174,104,0,7,0,706,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 50percent,5,19,1,1.8376,3,3.82,0.47,4.29,2.94,0.04,591110144,0,591110144,0,233,0,1781760,0,174,104,0,7,0,706,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 50percent,5,20,1,1.9395,3,4.02,0.47,4.489999999999999,3.14,0.04,595238912,0,595238912,0,233,0,1781760,0,174,104,0,7,0,706,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 50percent,5,21,1,2.0414,3,4.23,0.49,4.720000000000001,3.32,0.04,605818880,0,605818880,0,233,0,1781760,0,174,104,0,7,0,706,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 50percent,5,22,1,2.1434,3,4.48,0.51,4.99,3.44,0.04,612270080,0,612270080,0,234,0,1785856,0,175,108,0,7,0,706,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 50percent,5,23,1,2.2452,3,4.72,0.54,5.26,3.57,0.04,592973824,0,592973824,0,234,0,1785856,0,175,108,0,7,0,706,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 50percent,5,24,1,2.3482,3,5.03,0.55,5.58,3.66,0.04,602980352,0,602980352,0,234,0,1785856,0,175,108,0,9,0,866,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 50percent,5,25,1,2.45,3,5.27,0.56,5.83,3.84,0.04,610205696,0,610205696,0,234,0,1785856,0,175,108,0,9,0,866,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 50percent,5,26,1,2.5519,3,5.5,0.57,6.07,4.0,0.04,615624704,0,615624704,0,234,0,1785856,0,175,108,0,9,0,866,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 50percent,5,27,1,2.6538,3,5.86,0.58,6.44,4.05,0.04,619352064,0,619352064,0,279,0,3833856,0,253,132,0,9,0,866,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 50percent,5,28,1,2.7557,3,6.2,0.58,6.78,4.1,0.04,624766976,0,624766976,0,279,0,3833856,0,253,132,0,9,0,866,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 50percent,5,29,1,2.8576,3,6.55,0.6,7.1499999999999995,4.16,0.04,631992320,0,631992320,0,279,0,3833856,0,253,132,0,9,0,866,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 50percent,5,30,1,2.9596,3,6.82,0.61,7.430000000000001,4.26,0.04,635953152,0,635953152,0,279,0,3833856,0,253,132,0,9,0,866,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 50percent,5,31,1,3.0615,3,7.17,0.61,7.78,4.32,0.04,640856064,0,640856064,0,279,0,3833856,0,253,132,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 50percent,5,32,1,3.1634,3,7.45,0.63,8.08,4.43,0.04,650919936,0,650919936,0,279,0,3833856,0,253,132,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 50percent,5,33,1,3.2659,3,7.8,0.64,8.44,4.49,0.04,654274560,0,654274560,0,279,0,3833856,0,253,132,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 50percent,5,34,1,3.3677,3,8.02,0.65,8.67,4.65,0.04,662532096,0,662532096,0,279,0,3833856,0,253,132,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 50percent,5,35,1,3.4696,3,8.31,0.67,8.98,4.75,0.04,665370624,0,665370624,0,279,0,3833856,0,253,132,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 50percent,5,36,1,3.5715,3,8.61,0.71,9.32,4.83,0.04,685240320,0,685240320,0,279,0,3833856,0,253,132,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 50percent,5,37,1,3.6733,3,8.86,0.72,9.58,4.96,0.04,691175424,0,691175424,0,281,0,3915776,0,253,136,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 50percent,5,38,1,3.7753,3,9.2,0.72,9.92,5.03,0.04,693837824,0,693837824,0,281,0,3915776,0,253,136,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 50percent,5,39,1,3.8772,3,9.52,0.72,10.24,5.11,0.04,697188352,0,697188352,0,281,0,3915776,0,253,136,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 50percent,5,40,1,3.9791,3,9.79,0.74,10.53,5.23,0.04,699510784,0,699510784,0,281,0,3915776,0,253,136,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 50percent,5,41,1,4.081,3,10.08,0.74,10.82,5.34,0.04,702349312,0,702349312,0,281,0,3915776,0,253,136,0,10,0,956,0,0,0,0
