index,step,timestamp,version,cpu_user,cpu_system,cpu_user_system,cpu_idle,cpu_iowait,memory_ram,memory_swap,memory_ram_swap,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes,disk_read_time,disk_write_time,disk_busy_time,network_received_count,network_sent_count,network_received_bytes,network_sent_bytes,network_received_error,network_sent_error,network_received_drop,network_sent_drop
1,1,0.0,2,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,0.1046,2,0.1,0.14,0.24000000000000002,3.11,0.0,27099148288,4284366848,31383515136,0,942,0,5331968,0,19,40,0,3,0,273,0,0,0,0
3,1,0.2067,2,0.1,0.14,0.24000000000000002,6.36,0.0,27099054080,4284366848,31383420928,0,942,0,5331968,0,19,40,18,26,5911,2940,0,0,0,0
4,1,0.3093,2,0.43,0.2,0.63,9.4,0.0,27100884992,4284366848,31385251840,0,947,0,5351424,0,19,48,19,27,6020,3006,0,0,0,0
5,1,0.4124,2,0.52,0.23,0.75,12.51,0.0,27096211456,4284366848,31380578304,2,1023,8192,6011904,0,19,72,20,31,6080,3406,0,0,0,0
6,1,0.5155,2,0.69,0.25,0.94,15.56,0.0,27111464960,4284366848,31395831808,2,1023,8192,6011904,0,19,72,22,33,6150,3490,0,0,0,0
7,1,0.6183,2,0.89,0.26,1.15,18.6,0.0,27135692800,4284366848,31420059648,2,1080,8192,6560768,0,19,80,22,33,6150,3490,0,0,0,0
8,1,0.7204,2,1.31,0.27,1.58,21.41,0.0,27176292352,4284366848,31460659200,2,1080,8192,6560768,0,19,80,22,35,6150,3710,0,0,0,0
9,1,0.823,2,1.76,0.28,2.04,24.19,0.0,27235475456,4284366848,31519842304,2,1080,8192,6560768,0,19,80,22,35,6150,3710,0,0,0,0
10,1,0.9259,2,2.11,0.36,2.4699999999999998,27.01,0.0,27270840320,4284366848,31555207168,2,1084,8192,6569984,0,19,88,22,35,6150,3710,0,0,0,0
11,1,1.0283,2,2.53,0.39,2.92,29.79,0.0,27275730944,4284366848,31560097792,2,1084,8192,6569984,0,19,88,22,35,6150,3710,0,0,0,0
12,1,1.1313,2,2.79,0.42,3.21,32.8,0.0,27279867904,4284366848,31564234752,2,1084,8192,6569984,0,19,88,22,35,6150,3710,0,0,0,0
