name,run,index,step,timestamp,version,cpu_user,cpu_system,cpu_user_system,cpu_idle,cpu_iowait,memory_ram,memory_swap,memory_ram_swap,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes,disk_read_time,disk_write_time,disk_busy_time,network_received_count,network_sent_count,network_received_bytes,network_sent_bytes,network_received_error,network_sent_error,network_received_drop,network_sent_drop
rpt-sansa: track2 / joins / join 1-1 / join 1-1 0percent,3,1,1,0.0,3,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 0percent,3,2,1,0.1035,3,0.07,0.04,0.11000000000000001,0.27,0.02,482779136,0,482779136,0,129,0,1085440,0,115,32,0,0,0,0,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 0percent,3,3,1,0.2053,3,0.13,0.16,0.29000000000000004,0.49,0.03,496488448,0,496488448,2,212,155648,1605632,1,156,76,0,0,0,0,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 0percent,3,4,1,0.3073,3,0.19,0.19,0.38,0.81,0.03,503201792,0,503201792,4,219,249856,1626112,2,158,92,0,0,0,0,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 0percent,3,5,1,0.4092,3,0.3,0.24,0.54,1.04,0.04,493752320,0,493752320,4,233,249856,1785856,2,165,108,0,1,0,90,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 0percent,3,6,1,0.5112,3,0.42,0.26,0.6799999999999999,1.3,0.04,506392576,0,506392576,4,233,249856,1785856,2,165,108,0,1,0,90,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 0percent,3,7,1,0.6132,3,0.61,0.29,0.8999999999999999,1.49,0.04,518520832,0,518520832,4,233,249856,1785856,2,165,108,0,3,0,310,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 0percent,3,8,1,0.7151,3,0.84,0.31,1.15,1.62,0.04,537100288,0,537100288,4,233,249856,1785856,2,165,108,0,3,0,310,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 0percent,3,9,1,0.817,3,1.17,0.32,1.49,1.69,0.04,542519296,0,542519296,4,233,249856,1785856,2,165,108,0,5,0,486,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 0percent,3,10,1,0.9189,3,1.51,0.32,1.83,1.76,0.04,544325632,0,544325632,4,233,249856,1785856,2,165,108,0,5,0,486,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 0percent,3,11,1,1.0208,3,1.8,0.33,2.13,1.86,0.04,551292928,0,551292928,4,233,249856,1785856,2,165,108,0,5,0,486,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 0percent,3,12,1,1.1227,3,2.01,0.34,2.3499999999999996,2.04,0.04,554385408,0,554385408,4,234,249856,1789952,2,165,112,0,5,0,486,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 0percent,3,13,1,1.2247,3,2.29,0.34,2.63,2.17,0.04,556191744,0,556191744,4,234,249856,1789952,2,165,112,0,5,0,486,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 0percent,3,14,1,1.3265,3,2.58,0.34,2.92,2.28,0.04,561868800,0,561868800,4,234,249856,1789952,2,165,112,0,5,0,486,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 0percent,3,15,1,1.4285,3,2.9,0.36,3.26,2.36,0.04,570384384,0,570384384,4,234,249856,1789952,2,165,112,0,5,0,486,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 0percent,3,16,1,1.5305,3,3.21,0.37,3.58,2.43,0.04,583544832,0,583544832,4,234,249856,1789952,2,165,112,0,7,0,706,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 0percent,3,17,1,1.6328,3,3.5,0.38,3.88,2.57,0.04,586125312,0,586125312,4,234,249856,1789952,2,165,112,0,7,0,706,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 0percent,3,18,1,1.7355,3,3.71,0.4,4.11,2.73,0.04,591286272,0,591286272,4,234,249856,1789952,2,165,112,0,7,0,706,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 0percent,3,19,1,1.8382,3,3.89,0.41,4.3,2.94,0.04,593092608,0,593092608,4,234,249856,1789952,2,165,112,0,9,0,866,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 0percent,3,20,1,1.9402,3,4.17,0.41,4.58,3.08,0.04,598511616,0,598511616,4,234,249856,1789952,2,165,112,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 0percent,3,21,1,2.0421,3,4.37,0.43,4.8,3.27,0.04,606769152,0,606769152,4,234,249856,1789952,2,165,112,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 0percent,3,22,1,2.1441,3,4.64,0.44,5.08,3.4,0.04,613994496,0,613994496,4,234,249856,1789952,2,165,112,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 0percent,3,23,1,2.246,3,4.9,0.46,5.36,3.52,0.04,602312704,0,602312704,4,234,249856,1789952,2,165,112,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 0percent,3,24,1,2.348,3,5.2,0.46,5.66,3.63,0.04,613924864,0,613924864,4,234,249856,1789952,2,165,112,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 0percent,3,25,1,2.4499,3,5.41,0.47,5.88,3.82,0.04,619859968,0,619859968,4,234,249856,1789952,2,165,112,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 0percent,3,26,1,2.5518,3,5.7,0.47,6.17,3.93,0.04,624762880,0,624762880,4,234,249856,1789952,2,165,112,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 0percent,3,27,1,2.6538,3,6.03,0.48,6.51,3.99,0.04,629407744,0,629407744,4,234,249856,1789952,2,165,112,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 0percent,3,28,1,2.7557,3,6.38,0.5,6.88,4.04,0.04,635342848,0,635342848,4,234,249856,1789952,2,165,112,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 0percent,3,29,1,2.8583,3,6.73,0.5,7.23,4.08,0.04,641019904,0,641019904,4,234,249856,1789952,2,165,112,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 0percent,3,30,1,2.9603,3,7.07,0.51,7.58,4.14,0.04,645664768,0,645664768,4,234,249856,1789952,2,165,112,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 0percent,3,31,1,3.0623,3,7.39,0.52,7.91,4.21,0.04,650825728,0,650825728,4,234,249856,1789952,2,165,112,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 0percent,3,32,1,3.1642,3,7.72,0.52,8.24,4.29,0.04,658051072,0,658051072,4,234,249856,1789952,2,165,112,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 0percent,3,33,1,3.2661,3,8.04,0.54,8.579999999999998,4.36,0.04,667082752,0,667082752,4,234,249856,1789952,2,165,112,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 0percent,3,34,1,3.368,3,8.34,0.56,8.9,4.47,0.04,676888576,0,676888576,4,234,249856,1789952,2,165,112,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 0percent,3,35,1,3.4699,3,8.64,0.59,9.23,4.53,0.04,696500224,0,696500224,4,234,249856,1789952,2,165,112,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 0percent,3,36,1,3.5718,3,8.92,0.6,9.52,4.64,0.04,703209472,0,703209472,4,234,249856,1789952,2,165,112,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 0percent,3,37,1,3.6737,3,9.23,0.61,9.84,4.72,0.04,707973120,0,707973120,4,236,249856,1871872,2,165,116,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 0percent,3,38,1,3.7756,3,9.57,0.62,10.19,4.79,0.04,710807552,0,710807552,4,236,249856,1871872,2,165,116,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 0percent,3,39,1,3.8774,3,9.84,0.62,10.459999999999999,4.91,0.04,712871936,0,712871936,4,236,249856,1871872,2,165,116,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 0percent,3,40,1,3.9794,3,10.07,0.62,10.69,5.09,0.04,714936320,0,714936320,4,236,249856,1871872,2,165,116,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 0percent,3,41,1,4.0813,3,10.26,0.62,10.879999999999999,5.3,0.04,717774848,0,717774848,4,236,249856,1871872,2,165,116,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 0percent,3,42,1,4.1837,3,10.51,0.63,11.14,5.46,0.04,719577088,0,719577088,4,236,249856,1871872,2,165,116,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 0percent,3,43,1,4.2856,3,10.81,0.63,11.440000000000001,5.54,0.04,720609280,0,720609280,4,236,249856,1871872,2,165,116,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 0percent,3,44,1,4.3875,3,10.85,0.64,11.49,5.91,0.04,720609280,0,720609280,4,236,249856,1871872,2,165,116,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 0percent,3,45,1,4.4894,3,10.85,0.64,11.49,6.32,0.04,720609280,0,720609280,4,236,249856,1871872,2,165,116,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 0percent,3,46,1,4.5917,3,10.85,0.64,11.49,6.73,0.04,720609280,0,720609280,4,236,249856,1871872,2,165,116,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 0percent,3,47,1,4.6938,3,10.87,0.71,11.579999999999998,7.02,0.04,480321536,0,480321536,4,249,249856,1921024,2,171,128,0,10,0,956,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 0percent,3,48,1,4.7964,3,10.9,0.75,11.65,7.33,0.05,480808960,0,480808960,5,348,380928,2408448,4,237,152,0,2,0,220,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 0percent,3,49,1,4.8983,3,10.95,0.8,11.75,7.6,0.08,482627584,0,482627584,6,486,512000,3366912,5,346,188,0,2,0,220,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 0percent,2,50,2,4.898,3,10.86,0.89,11.75,7.62,0.08,463044608,0,463044608,12,485,778240,3395584,10,342,216,0,2,0,220,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 0percent,2,51,2,4.9998,3,10.92,0.98,11.9,7.82,0.1,475676672,0,475676672,17,667,1261568,4866048,15,474,268,0,2,0,220,0,0,0,0
