index,step,timestamp,version,cpu_user,cpu_system,cpu_user_system,cpu_idle,cpu_iowait,memory_ram,memory_swap,memory_ram_swap,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes,disk_read_time,disk_write_time,disk_busy_time,network_received_count,network_sent_count,network_received_bytes,network_sent_bytes,network_received_error,network_sent_error,network_received_drop,network_sent_drop
1,1,0.0,2,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,0.1027,2,0.11,0.13,0.24,3.07,0.0,27079688192,4289413120,31369101312,0,936,0,5292032,0,18,40,2,2,70,84,0,0,0,0
3,1,0.2059,2,0.42,0.17,0.59,6.13,0.0,27088314368,4289413120,31377727488,0,941,0,5311488,0,18,48,3,3,220,234,0,0,0,0
4,1,0.3089,2,0.45,0.21,0.66,9.36,0.0,27065044992,4289413120,31354458112,2,1016,8192,5999616,0,19,68,3,7,220,634,0,0,0,0
5,1,0.412,2,0.64,0.25,0.89,12.42,0.0,27094618112,4289413120,31384031232,2,1016,8192,5999616,0,19,68,3,8,220,724,0,0,0,0
6,1,0.5148,2,0.8,0.27,1.07,15.54,0.0,27106258944,4289413120,31395672064,2,1018,8192,6000640,0,19,76,5,9,404,790,0,0,0,0
7,1,0.6169,2,1.03,0.29,1.32,18.5,0.0,27141423104,4289413120,31430836224,2,1018,8192,6000640,0,19,76,11,15,2460,2846,0,0,0,0
8,1,0.7195,2,1.66,0.31,1.97,21.12,0.0,27205951488,4289413120,31495364608,2,1022,8192,6009856,0,19,84,11,15,2460,2846,0,0,0,0
9,1,0.8221,2,2.09,0.39,2.48,23.88,0.0,27253284864,4289413120,31542697984,2,1022,8192,6009856,0,19,84,12,15,2526,2846,0,0,0,0
10,1,0.9247,2,2.45,0.4,2.85,26.76,0.0,27258335232,4289413120,31547748352,2,1022,8192,6009856,0,19,84,12,15,2526,2846,0,0,0,0
11,1,1.0274,2,2.84,0.42,3.26,29.64,0.0,27263909888,4289413120,31553323008,2,1022,8192,6009856,0,19,84,12,17,2526,3066,0,0,0,0
12,1,1.1296,2,3.04,0.42,3.46,32.72,0.0,27269619712,4289413120,31559032832,2,1022,8192,6009856,0,19,84,12,18,2526,3156,0,0,0,0
13,1,1.2318,2,3.62,0.49,4.11,35.33,0.0,27290738688,4289413120,31580151808,4,1080,16384,6517760,0,20,96,12,18,2526,3156,0,0,0,0
14,1,1.3347,2,3.87,0.51,4.38,38.37,0.0,27294920704,4289413120,31584333824,4,1080,16384,6517760,0,20,96,15,22,2755,3463,0,0,0,0
15,1,1.4372,2,4.42,0.54,4.96,41.11,0.0,27335503872,4289413120,31624916992,4,1080,16384,6517760,0,20,96,15,22,2755,3463,0,0,0,0
16,1,1.5397,2,4.79,0.55,5.34,44.0,0.0,27345907712,4289413120,31635320832,4,1084,16384,6526976,0,20,104,15,22,2755,3463,0,0,0,0
17,1,1.6424,2,5.41,0.57,5.98,46.65,0.0,27361689600,4289413120,31651102720,4,1084,16384,6526976,0,20,104,15,22,2755,3463,0,0,0,0
18,1,1.7452,2,6.06,0.58,6.64,49.27,0.0,27361406976,4289413120,31650820096,4,1084,16384,6526976,0,20,104,15,22,2755,3463,0,0,0,0
19,1,1.8482,2,6.6,0.6,7.199999999999999,52.02,0.0,27372793856,4289413120,31662206976,4,1084,16384,6526976,0,20,104,15,22,2755,3463,0,0,0,0
20,1,1.951,2,6.89,0.6,7.489999999999999,54.95,0.0,27380142080,4289413120,31669555200,4,1084,16384,6526976,0,20,104,15,22,2755,3463,0,0,0,0
21,1,2.0533,2,7.39,0.65,8.04,57.73,0.0,27452186624,4289413120,31741599744,4,1084,16384,6526976,0,20,104,15,22,2755,3463,0,0,0,0
22,1,2.1554,2,7.64,0.73,8.37,60.63,0.0,27482218496,4289413120,31771631616,6,1234,24576,7889920,0,21,132,19,22,4055,3463,0,0,0,0
23,1,2.2588,2,8.15,0.73,8.88,63.41,0.0,27507511296,4289413120,31796924416,6,1234,24576,7889920,0,21,132,19,22,4055,3463,0,0,0,0
24,1,2.3611,2,8.56,0.77,9.33,66.23,0.0,27528101888,4289413120,31817515008,8,1234,32768,7889920,1,21,136,20,22,4115,3463,0,0,0,0
25,1,2.4639,2,8.83,0.77,9.6,69.19,0.0,27552899072,4289413120,31842312192,8,1234,32768,7889920,1,21,136,20,22,4115,3463,0,0,0,0
26,1,2.5665,2,9.17,0.8,9.97,72.07,0.0,27579744256,4289413120,31869157376,8,1238,32768,7899136,1,21,144,20,22,4115,3463,0,0,0,0
27,1,2.669,2,9.43,0.81,10.24,75.06,0.0,27592380416,4289413120,31881793536,8,1238,32768,7899136,1,21,144,20,22,4115,3463,0,0,0,0
28,1,2.7718,2,9.44,0.82,10.26,78.32,0.0,27592392704,4289413120,31881805824,8,1297,32768,8432640,1,21,152,20,22,4115,3463,0,0,0,0
