name,run,index,step,timestamp,version,cpu_user,cpu_system,cpu_user_system,cpu_idle,cpu_iowait,memory_ram,memory_swap,memory_ram_swap,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes,disk_read_time,disk_write_time,disk_busy_time,network_received_count,network_sent_count,network_received_bytes,network_sent_bytes,network_received_error,network_sent_error,network_received_drop,network_sent_drop
rpt-sansa: track2 / duplicated-values / 100percent,5,1,1,0.0,3,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,5,2,1,0.1029,3,0.07,0.05,0.12000000000000001,0.29,0.0,528650240,0,528650240,0,1,0,4096,0,1,4,0,0,0,0,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,5,3,1,0.206,3,0.16,0.14,0.30000000000000004,0.47,0.03,536621056,0,536621056,0,191,0,1556480,0,147,72,0,0,0,0,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,5,4,1,0.3084,3,0.23,0.18,0.41000000000000003,0.75,0.03,557883392,0,557883392,0,198,0,1576960,0,149,84,0,0,0,0,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,5,5,1,0.4111,3,0.27,0.23,0.5,1.04,0.04,547495936,0,547495936,0,212,0,1732608,0,158,108,0,1,0,90,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,5,6,1,0.5141,3,0.44,0.26,0.7,1.26,0.04,555577344,0,555577344,0,212,0,1732608,0,158,108,0,1,0,90,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,5,7,1,0.6161,3,0.54,0.28,0.8200000000000001,1.54,0.04,569511936,0,569511936,0,212,0,1732608,0,158,108,0,3,0,310,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,5,8,1,0.7181,3,0.74,0.31,1.05,1.71,0.04,576737280,0,576737280,0,212,0,1732608,0,158,108,0,3,0,310,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,5,9,1,0.8201,3,0.93,0.36,1.29,1.87,0.04,587575296,0,587575296,0,212,0,1732608,0,158,108,0,3,0,310,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,5,10,1,0.9224,3,1.23,0.37,1.6,1.96,0.04,595316736,0,595316736,0,212,0,1732608,0,158,108,0,3,0,310,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,5,11,1,1.0244,3,1.62,0.37,1.9900000000000002,1.98,0.04,597897216,0,597897216,0,212,0,1732608,0,158,108,0,6,0,616,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,5,12,1,1.1267,3,1.97,0.38,2.35,2.03,0.04,602284032,0,602284032,0,212,0,1732608,0,158,108,0,6,0,616,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,5,13,1,1.2286,3,2.24,0.39,2.6300000000000003,2.16,0.04,603832320,0,603832320,0,212,0,1732608,0,158,108,0,6,0,616,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,5,14,1,1.331,3,2.39,0.41,2.8000000000000003,2.38,0.04,606658560,0,606658560,0,212,0,1732608,0,158,108,0,7,0,706,0,0,0,0
