name,run,index,step,timestamp,version,cpu_user,cpu_system,cpu_user_system,cpu_idle,cpu_iowait,memory_ram,memory_swap,memory_ram_swap,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes,disk_read_time,disk_write_time,disk_busy_time,network_received_count,network_sent_count,network_received_bytes,network_sent_bytes,network_received_error,network_sent_error,network_received_drop,network_sent_drop
rpt-sansa: track2 / empty-values / 0percent,2,1,1,0.0,3,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,2,2,1,0.1033,3,0.06,0.06,0.12,0.27,0.01,519004160,0,519004160,0,60,0,573440,0,56,20,0,0,0,0,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,2,3,1,0.2051,3,0.13,0.19,0.32,0.46,0.04,531214336,0,531214336,0,208,0,1671168,0,155,88,0,0,0,0,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,2,4,1,0.3071,3,0.2,0.25,0.45,0.74,0.04,544227328,0,544227328,0,211,0,1683456,0,157,92,0,0,0,0,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,2,5,1,0.4095,3,0.25,0.3,0.55,1.02,0.04,547176448,0,547176448,0,225,0,1835008,0,165,112,0,1,0,90,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,2,6,1,0.5124,3,0.45,0.33,0.78,1.23,0.04,549691392,0,549691392,0,225,0,1835008,0,165,112,0,1,0,90,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,2,7,1,0.6147,3,0.57,0.35,0.9199999999999999,1.5,0.04,565432320,0,565432320,0,225,0,1835008,0,165,112,0,3,0,310,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,2,8,1,0.7165,3,0.77,0.38,1.15,1.67,0.04,580915200,0,580915200,0,225,0,1835008,0,165,112,0,3,0,310,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,2,9,1,0.8185,3,1.02,0.4,1.42,1.79,0.04,590204928,0,590204928,0,225,0,1835008,0,165,112,0,3,0,310,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,2,10,1,0.9213,3,1.35,0.41,1.76,1.84,0.04,593043456,0,593043456,0,225,0,1835008,0,165,112,0,3,0,310,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,2,11,1,1.0233,3,1.74,0.42,2.16,1.86,0.04,594591744,0,594591744,0,225,0,1835008,0,165,112,0,5,0,530,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,2,12,1,1.1253,3,2.07,0.42,2.4899999999999998,1.92,0.04,601817088,0,601817088,0,225,0,1835008,0,165,112,0,5,0,530,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,2,13,1,1.2277,3,2.27,0.47,2.74,2.09,0.04,607817728,0,607817728,0,229,0,1949696,0,170,120,0,7,0,706,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,2,14,1,1.331,3,2.41,0.74,3.1500000000000004,2.1,0.04,623931392,0,623931392,0,1246,0,31096832,0,392,204,0,7,0,706,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,2,15,1,1.4329,3,2.68,0.76,3.4400000000000004,2.21,0.04,626073600,0,626073600,0,1246,0,31096832,0,392,204,0,7,0,706,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,2,16,1,1.5348,3,3.01,0.78,3.79,2.29,0.04,633298944,0,633298944,0,1246,0,31096832,0,392,204,0,7,0,706,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,2,17,1,1.6367,3,3.31,0.8,4.11,2.36,0.04,644136960,0,644136960,0,1246,0,31096832,0,392,204,0,7,0,706,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,2,18,1,1.7389,3,3.6,0.81,4.41,2.47,0.04,651620352,0,651620352,0,1246,0,31096832,0,392,204,0,7,0,706,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,2,19,1,1.8413,3,3.89,0.82,4.71,2.57,0.04,654716928,0,654716928,0,1246,0,31096832,0,392,204,0,7,0,706,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,2,20,1,1.9438,3,4.15,0.83,4.98,2.71,0.04,658071552,0,658071552,0,1246,0,31096832,0,392,204,0,7,0,706,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,2,21,1,2.0458,3,4.34,0.84,5.18,2.9,0.04,659877888,0,659877888,0,1246,0,31096832,0,392,204,0,7,0,706,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,2,22,1,2.1489,3,4.57,0.85,5.42,3.07,0.04,663490560,0,663490560,0,1246,0,31096832,0,392,204,0,7,0,706,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,2,23,1,2.2511,3,4.78,0.86,5.640000000000001,3.26,0.04,669941760,0,669941760,0,1246,0,31096832,0,392,204,0,9,0,866,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,2,24,1,2.3533,3,4.99,0.86,5.8500000000000005,3.45,0.04,677167104,0,677167104,0,1246,0,31096832,0,392,204,0,9,0,866,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,2,25,1,2.4562,3,5.27,0.88,6.1499999999999995,3.57,0.04,687988736,0,687988736,0,1246,0,31096832,0,392,204,0,9,0,866,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,2,26,1,2.5591,3,5.52,0.89,6.409999999999999,3.7,0.04,660340736,0,660340736,0,1246,0,31096832,0,392,204,0,9,0,866,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,2,27,1,2.6611,3,5.69,0.9,6.590000000000001,3.93,0.04,669630464,0,669630464,0,1246,0,31096832,0,392,204,0,9,0,866,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,2,28,1,2.7631,3,5.93,0.91,6.84,4.09,0.04,675565568,0,675565568,0,1246,0,31096832,0,392,204,0,9,0,866,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,2,29,1,2.8652,3,6.25,0.92,7.17,4.16,0.04,684339200,0,684339200,0,1246,0,31096832,0,392,204,0,9,0,866,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,2,30,1,2.9676,3,6.63,0.93,7.56,4.19,0.04,688467968,0,688467968,0,1246,0,31096832,0,392,204,0,9,0,866,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,2,31,1,3.0695,3,6.92,0.96,7.88,4.26,0.04,690016256,0,690016256,0,1246,0,31096832,0,392,204,0,10,0,956,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,2,32,1,3.1715,3,7.3,0.98,8.28,4.3,0.04,695693312,0,695693312,0,1246,0,31096832,0,392,204,0,10,0,956,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,2,33,1,3.2738,3,7.64,0.98,8.62,4.35,0.04,701112320,0,701112320,0,1246,0,31096832,0,392,204,0,10,0,956,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,2,34,1,3.3757,3,8.01,0.98,8.99,4.41,0.04,706531328,0,706531328,0,1246,0,31096832,0,392,204,0,10,0,956,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,2,35,1,3.4785,3,8.35,0.99,9.34,4.48,0.04,709369856,0,709369856,0,1246,0,31096832,0,392,204,0,10,0,956,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,2,36,1,3.5816,3,8.65,1.01,9.66,4.56,0.04,716853248,0,716853248,0,1246,0,31096832,0,392,204,0,10,0,956,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,2,37,1,3.6837,3,8.97,1.02,9.99,4.64,0.04,716853248,0,716853248,0,1246,0,31096832,0,392,204,0,10,0,956,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,2,38,1,3.7858,3,9.31,1.03,10.34,4.68,0.04,726630400,0,726630400,0,1246,0,31096832,0,392,204,0,10,0,956,0,0,0,0
