index,step,timestamp,version,cpu_user,cpu_system,cpu_user_system,cpu_idle,cpu_iowait,memory_ram,memory_swap,memory_ram_swap,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes,disk_read_time,disk_write_time,disk_busy_time,network_received_count,network_sent_count,network_received_bytes,network_sent_bytes,network_received_error,network_sent_error,network_received_drop,network_sent_drop
1,1,0.0,2,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,0.1033,2,0.15,0.09,0.24,3.09,0.0,28201758720,3162693632,31364452352,0,996,0,5583872,0,19,32,0,0,0,0,0,0,0,0
3,1,0.2064,2,0.2,0.21,0.41000000000000003,6.2,0.0,28201586688,3162693632,31364280320,0,1007,0,5620736,0,20,48,0,0,0,0,0,0,0,0
4,1,0.3096,2,0.35,0.27,0.62,9.27,0.0,28200591360,3162693632,31363284992,0,1076,0,6198272,0,21,64,0,4,0,400,0,0,0,0
5,1,0.4122,2,0.48,0.29,0.77,12.41,0.0,28213796864,3162693632,31376490496,0,1078,0,6199296,0,21,72,0,4,0,400,0,0,0,0
6,1,0.5149,2,0.64,0.31,0.95,15.45,0.0,28236402688,3162693632,31399096320,0,1078,0,6199296,0,21,72,0,4,0,400,0,0,0,0
7,1,0.617,2,1.09,0.32,1.4100000000000001,18.27,0.0,28281241600,3162693632,31443935232,0,1082,0,6208512,0,21,80,0,4,0,400,0,0,0,0
8,1,0.7198,2,1.57,0.35,1.92,21.06,0.0,28338225152,3162693632,31500918784,0,1082,0,6208512,0,21,80,0,5,0,490,0,0,0,0
9,1,0.8225,2,1.88,0.45,2.33,23.87,0.0,28368498688,3162693632,31531192320,0,1082,0,6208512,0,21,80,0,5,0,490,0,0,0,0
10,1,0.9256,2,2.3,0.47,2.7699999999999996,26.72,0.0,28373958656,3162693632,31536652288,0,1082,0,6208512,0,21,80,4,6,1300,556,0,0,0,0
11,1,1.0283,2,2.52,0.47,2.99,29.76,0.0,28380262400,3162693632,31542956032,0,1082,0,6208512,0,21,80,4,6,1300,556,0,0,0,0
12,1,1.131,2,2.95,0.55,3.5,32.55,0.0,28402270208,3162693632,31564963840,0,1082,0,6208512,0,21,80,4,7,1300,646,0,0,0,0
13,1,1.2337,2,3.13,0.55,3.6799999999999997,35.62,0.0,28406689792,3162693632,31569383424,0,1082,0,6208512,0,21,80,5,7,1360,646,0,0,0,0
14,1,1.3364,2,3.35,0.58,3.93,38.63,0.0,28444475392,3162693632,31607169024,0,1082,0,6208512,0,21,80,5,9,1360,866,0,0,0,0
15,1,1.4389,2,3.7,0.59,4.29,41.54,0.0,28454064128,3162693632,31616757760,0,1082,0,6208512,0,21,80,5,10,1360,932,0,0,0,0
16,1,1.5415,2,4.27,0.63,4.8999999999999995,44.23,0.0,28465766400,3162693632,31628460032,0,1082,0,6208512,0,21,80,5,10,1360,932,0,0,0,0
17,1,1.6439,2,4.85,0.64,5.489999999999999,46.95,0.0,28465766400,3162693632,31628460032,0,1082,0,6208512,0,21,80,5,10,1360,932,0,0,0,0
18,1,1.7468,2,5.26,0.65,5.91,49.7,0.0,28477153280,3162693632,31639846912,0,1082,0,6208512,0,21,80,5,10,1360,932,0,0,0,0
19,1,1.8493,2,5.63,0.67,6.3,52.6,0.0,28483354624,3162693632,31646048256,0,1082,0,6208512,0,21,80,5,10,1360,932,0,0,0,0
20,1,1.9518,2,6.02,0.67,6.6899999999999995,55.52,0.0,28490678272,3162693632,31653371904,0,1082,0,6208512,0,21,80,5,10,1360,932,0,0,0,0
21,1,2.0543,2,6.33,0.71,7.04,58.43,0.0,28563972096,3162693632,31726665728,0,1082,0,6208512,0,21,80,5,10,1360,932,0,0,0,0
22,1,2.1567,2,6.79,0.73,7.52,61.24,0.0,28586680320,3162693632,31749373952,0,1082,0,6208512,0,21,80,6,10,1426,932,0,0,0,0
23,1,2.2592,2,7.16,0.74,7.9,64.12,0.0,28614029312,3162693632,31776722944,0,1082,0,6208512,0,21,80,6,11,1426,998,0,0,0,0
24,1,2.3619,2,7.52,0.76,8.28,66.99,0.0,28644511744,3162693632,31807205376,0,1082,0,6208512,0,21,80,6,11,1426,998,0,0,0,0
25,1,2.4645,2,7.88,0.78,8.66,69.89,0.0,28667990016,3162693632,31830683648,0,1082,0,6208512,0,21,80,6,12,1426,1064,0,0,0,0
26,1,2.5671,2,8.49,0.81,9.3,72.46,0.0,28717723648,3162693632,31880417280,0,1082,0,6208512,0,21,80,6,12,1426,1064,0,0,0,0
27,1,2.6696,2,8.49,0.81,9.3,75.73,0.0,28718014464,3162693632,31880708096,0,1082,0,6208512,0,21,80,8,18,1672,1844,0,0,0,0
28,1,2.7722,2,8.5,0.83,9.33,78.99,0.0,28718546944,3162693632,31881240576,0,1082,0,6208512,0,21,80,8,18,1672,1844,0,0,0,0
29,1,2.8748,2,8.55,0.85,9.4,82.2,0.0,28724195328,3162693632,31886888960,0,1161,0,6969344,0,21,88,8,18,1672,1844,0,0,0,0
30,1,2.9778,2,8.56,0.89,9.450000000000001,85.42,0.0,28175081472,3162693632,31337775104,0,1180,0,7149568,0,21,104,9,19,1770,1942,0,0,0,0
31,1,3.081,2,8.59,0.93,9.52,88.6,0.0,28174753792,3162693632,31337447424,0,1214,0,7309312,0,23,112,9,13,1770,1362,0,0,0,0
32,2,3.1817,2,9.27,0.81,10.08,90.87,0.0,28179886080,3162693632,31342579712,0,2072,0,12925952,0,40,200,26,43,3842,5524,0,0,0,0
33,2,3.2846,2,9.41,0.94,10.35,93.91,0.0,28209614848,3162693632,31372308480,0,2662,0,16521216,0,50,240,27,43,3908,5524,0,0,0,0
34,2,3.3873,2,9.49,0.99,10.48,96.99,0.0,28208058368,3162693632,31370752000,0,2665,0,16533504,0,50,248,29,45,4040,5656,0,0,0,0
35,2,3.4904,2,9.65,1.04,10.690000000000001,100.05,0.0,28204916736,3162693632,31367610368,0,2736,0,17172480,0,50,264,29,48,4040,5902,0,0,0,0
36,2,3.5926,2,9.76,1.05,10.81,103.18,0.0,28219334656,3162693632,31382028288,0,2736,0,17172480,0,50,264,29,49,4040,5992,0,0,0,0
37,2,3.6947,2,9.98,1.06,11.040000000000001,106.22,0.0,28245200896,3162693632,31407894528,0,2738,0,17173504,0,50,272,29,49,4040,5992,0,0,0,0
38,2,3.7972,2,10.47,1.08,11.55,108.96,0.0,28296515584,3162693632,31459209216,0,2738,0,17173504,0,50,272,30,49,4100,5992,0,0,0,0
39,2,3.8998,2,10.94,1.1,12.04,111.76,0.0,28348723200,3162693632,31511416832,0,2742,0,17182720,0,50,280,31,50,4166,6058,0,0,0,0
40,2,4.0024,2,11.44,1.24,12.68,114.37,0.0,28385398784,3162693632,31548092416,0,2857,0,18297856,0,50,296,31,50,4166,6058,0,0,0,0
41,2,4.1056,2,11.86,1.27,13.129999999999999,117.19,0.0,28391133184,3162693632,31553826816,0,2902,0,18715648,0,51,304,31,52,4166,6278,0,0,0,0
42,2,4.2079,2,12.1,1.28,13.379999999999999,120.23,0.0,28396535808,3162693632,31559229440,0,2902,0,18715648,0,51,304,31,52,4166,6278,0,0,0,0
43,2,4.3101,2,12.65,1.32,13.97,122.95,0.0,28413251584,3162693632,31575945216,0,2902,0,18715648,0,51,304,31,57,4166,6720,0,0,0,0
44,2,4.4125,2,12.87,1.32,14.19,126.0,0.0,28417212416,3162693632,31579906048,0,2902,0,18715648,0,51,304,31,59,4166,6852,0,0,0,0
