index,step,timestamp,version,cpu_user,cpu_system,cpu_user_system,cpu_idle,cpu_iowait,memory_ram,memory_swap,memory_ram_swap,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes,disk_read_time,disk_write_time,disk_busy_time,network_received_count,network_sent_count,network_received_bytes,network_sent_bytes,network_received_error,network_sent_error,network_received_drop,network_sent_drop
1,1,0.0,2,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,0.104,2,0.12,0.12,0.24,3.1,0.0,27100037120,4284633088,31384670208,0,970,0,5443584,0,20,40,0,0,0,0,0,0,0,0
3,1,0.2064,2,0.15,0.15,0.3,6.3,0.0,27102867456,4284633088,31387500544,2,1022,8192,5947392,0,21,52,15,18,5556,1833,0,0,0,0
4,1,0.3094,2,0.35,0.2,0.55,9.25,0.0,27106402304,4284633088,31391035392,2,1025,8192,5959680,0,21,60,17,20,5774,2160,0,0,0,0
5,1,0.4126,2,0.41,0.22,0.63,12.45,0.0,27088166912,4284633088,31372800000,2,1090,8192,6484992,0,21,84,17,26,5774,2780,0,0,0,0
6,1,0.5156,2,0.58,0.24,0.82,15.52,0.0,27107979264,4284633088,31392612352,2,1090,8192,6484992,0,21,84,17,26,5774,2780,0,0,0,0
7,1,0.6184,2,0.85,0.29,1.14,18.51,0.0,27124731904,4284633088,31409364992,4,1228,16384,7832576,0,21,108,22,32,6642,3738,0,0,0,0
8,1,0.7217,2,1.22,0.33,1.55,21.39,0.0,27165556736,4284633088,31450189824,4,1228,16384,7832576,0,21,108,26,36,6782,3906,0,0,0,0
9,1,0.8247,2,1.77,0.36,2.13,24.1,0.0,27219861504,4284633088,31504494592,4,1228,16384,7832576,0,21,108,32,42,8838,5962,0,0,0,0
10,1,0.9273,2,2.16,0.45,2.6100000000000003,26.87,0.0,27264466944,4284633088,31549100032,4,1228,16384,7832576,0,21,108,32,43,8838,6052,0,0,0,0
11,1,1.03,2,2.67,0.47,3.1399999999999997,29.65,0.0,27269984256,4284633088,31554617344,4,1234,16384,7842816,0,23,116,32,43,8838,6052,0,0,0,0
12,1,1.1326,2,3.04,0.48,3.52,32.6,0.0,27275296768,4284633088,31559929856,4,1234,16384,7842816,0,23,116,33,43,8898,6052,0,0,0,0
13,1,1.2347,2,3.41,0.49,3.9000000000000004,35.49,0.0,27295940608,4284633088,31580573696,4,1234,16384,7842816,0,23,116,33,43,8898,6052,0,0,0,0
14,1,1.3374,2,3.82,0.51,4.33,38.38,0.0,27303538688,4284633088,31588171776,4,1234,16384,7842816,0,23,116,33,43,8898,6052,0,0,0,0
15,1,1.4413,2,3.99,0.52,4.51,41.49,0.0,27308564480,4284633088,31593197568,4,1234,16384,7842816,0,23,116,33,43,8898,6052,0,0,0,0
16,1,1.5441,2,4.36,0.54,4.9,44.36,0.0,27352436736,4284633088,31637069824,4,1234,16384,7842816,0,23,116,33,43,8898,6052,0,0,0,0
17,1,1.6467,2,4.88,0.56,5.4399999999999995,47.14,0.0,27364864000,4284633088,31649497088,4,1234,16384,7842816,0,23,116,33,43,8898,6052,0,0,0,0
18,1,1.7495,2,5.37,0.57,5.94,49.9,0.0,27371057152,4284633088,31655690240,4,1234,16384,7842816,0,23,116,37,43,10198,6052,0,0,0,0
19,1,1.8533,2,6.02,0.58,6.6,52.64,0.0,27376472064,4284633088,31661105152,4,1234,16384,7842816,0,23,116,37,43,10198,6052,0,0,0,0
20,1,1.9567,2,6.34,0.58,6.92,55.54,0.0,27380908032,4284633088,31665541120,4,1234,16384,7842816,0,23,116,37,43,10198,6052,0,0,0,0
21,1,2.0592,2,6.71,0.58,7.29,58.43,0.0,27387654144,4284633088,31672287232,4,1234,16384,7842816,0,23,116,39,45,10268,6136,0,0,0,0
22,1,2.1615,2,7.19,0.61,7.800000000000001,61.19,0.0,27449585664,4284633088,31734218752,4,1234,16384,7842816,0,23,116,39,45,10268,6136,0,0,0,0
23,1,2.2645,2,7.53,0.62,8.15,64.13,0.0,27476938752,4284633088,31761571840,4,1234,16384,7842816,0,23,116,39,45,10268,6136,0,0,0,0
24,1,2.3666,2,7.9,0.64,8.540000000000001,67.0,0.0,27502518272,4284633088,31787151360,4,1234,16384,7842816,0,23,116,39,45,10268,6136,0,0,0,0
25,1,2.4692,2,8.38,0.65,9.030000000000001,69.78,0.0,27531169792,4284633088,31815802880,4,1234,16384,7842816,0,23,116,42,48,11471,8372,0,0,0,0
26,1,2.5718,2,8.65,0.68,9.33,72.73,0.0,27556597760,4284633088,31841230848,4,1234,16384,7842816,0,23,116,42,48,11471,8372,0,0,0,0
27,1,2.6744,2,9.04,0.69,9.729999999999999,75.6,0.0,27579564032,4284633088,31864197120,4,1234,16384,7842816,0,23,116,42,48,11471,8372,0,0,0,0
28,1,2.7772,2,9.04,0.69,9.729999999999999,78.89,0.0,27579564032,4284633088,31864197120,4,1234,16384,7842816,0,23,116,42,48,11471,8372,0,0,0,0
29,1,2.8795,2,9.07,0.7,9.77,82.1,0.0,27589238784,4284633088,31873871872,6,1234,24576,7842816,0,23,120,42,48,11471,8372,0,0,0,0
30,1,2.982,2,9.11,0.71,9.82,85.33,0.0,27495305216,4284633088,31779938304,6,1299,24576,8466432,0,23,128,43,48,11537,8372,0,0,0,0
31,1,3.0849,2,9.12,0.74,9.86,88.56,0.0,27072905216,4284633088,31357538304,6,1321,24576,8645632,0,23,144,43,48,11537,8372,0,0,0,0
32,2,3.1883,2,8.86,0.76,9.62,92.08,0.0,27075297280,4284633088,31359930368,8,1892,32768,11720704,1,34,216,48,52,12886,8360,0,0,0,0
33,2,3.2904,2,9.0,0.86,9.86,95.11,0.0,27096891392,4284633088,31381524480,8,2504,32768,15447040,1,44,256,49,52,12952,8360,0,0,0,0
34,2,3.3927,2,9.25,1.03,10.28,98.15,0.0,27100823552,4284633088,31385456640,8,2507,32768,15459328,1,44,264,49,52,12952,8360,0,0,0,0
35,2,3.4958,2,9.31,1.07,10.38,101.33,0.0,27094564864,4284633088,31379197952,8,2577,32768,16031744,1,45,280,62,70,18493,10198,0,0,0,0
36,2,3.5984,2,9.47,1.08,10.55,104.4,0.0,27107540992,4284633088,31392174080,8,2577,32768,16031744,1,45,280,65,73,18820,10661,0,0,0,0
37,2,3.7016,2,9.62,1.09,10.709999999999999,107.51,0.0,27119640576,4284633088,31404273664,8,2579,32768,16032768,1,45,288,65,74,18820,10811,0,0,0,0
38,2,3.8041,2,9.97,1.1,11.07,110.43,0.0,27158241280,4284633088,31442874368,8,2579,32768,16032768,1,45,288,65,74,18820,10811,0,0,0,0
39,2,3.9066,2,10.5,1.13,11.629999999999999,113.13,0.0,27222278144,4284633088,31506911232,8,2583,32768,16041984,1,45,296,66,74,18886,10811,0,0,0,0
40,2,4.0093,2,10.89,1.19,12.08,115.97,0.0,27266441216,4284633088,31551074304,8,2583,32768,16041984,1,45,296,66,74,18886,10811,0,0,0,0
41,2,4.112,2,11.32,1.2,12.52,118.78,0.0,27270574080,4284633088,31555207168,8,2583,32768,16041984,1,45,296,66,77,18886,11121,0,0,0,0
42,2,4.2144,2,11.6,1.21,12.809999999999999,121.74,0.0,27275120640,4284633088,31559753728,8,2583,32768,16041984,1,45,296,66,77,18886,11121,0,0,0,0
43,2,4.3168,2,11.9,1.24,13.14,124.73,0.0,27294773248,4284633088,31579406336,8,2583,32768,16041984,1,45,296,66,78,18886,11211,0,0,0,0
44,2,4.4202,2,12.25,1.24,13.49,127.64,0.0,27302764544,4284633088,31587397632,8,2583,32768,16041984,1,45,296,67,79,18952,11277,0,0,0,0
45,2,4.5226,2,12.42,1.26,13.68,130.7,0.0,27309338624,4284633088,31593971712,8,2583,32768,16041984,1,45,296,93,105,21420,13346,0,0,0,0
46,2,4.6248,2,12.73,1.31,14.040000000000001,133.55,0.0,27356344320,4284633088,31640977408,8,2583,32768,16041984,1,45,296,150,165,26810,18455,0,0,0,0
47,2,4.7273,2,13.19,1.34,14.53,136.32,0.0,27364110336,4284633088,31648743424,8,2583,32768,16041984,1,45,296,150,165,26810,18455,0,0,0,0
48,2,4.8304,2,13.67,1.36,15.03,139.09,0.0,27370082304,4284633088,31654715392,8,2583,32768,16041984,1,45,296,150,165,26810,18455,0,0,0,0
49,2,4.9336,2,14.22,1.37,15.59,141.84,0.0,27377090560,4284633088,31661723648,8,2583,32768,16041984,1,45,296,150,167,26810,18675,0,0,0,0
50,2,5.037,2,14.59,1.38,15.969999999999999,144.71,0.0,27382001664,4284633088,31666634752,8,2583,32768,16041984,1,45,296,150,167,26810,18675,0,0,0,0
51,2,5.1398,2,14.94,1.4,16.34,147.61,0.0,27390431232,4284633088,31675064320,8,2583,32768,16041984,1,45,296,162,179,30994,22859,0,0,0,0
52,2,5.2423,2,15.5,1.43,16.93,150.35,0.0,27446202368,4284633088,31730835456,8,2583,32768,16041984,1,45,296,162,179,30994,22859,0,0,0,0
53,2,5.3449,2,15.77,1.44,17.21,153.36,0.0,27478200320,4284633088,31762833408,8,2583,32768,16041984,1,45,296,162,179,30994,22859,0,0,0,0
54,2,5.4475,2,16.18,1.45,17.63,156.22,0.0,27500965888,4284633088,31785598976,8,2583,32768,16041984,1,45,296,164,185,31236,23627,0,0,0,0
55,2,5.55,2,16.38,1.48,17.86,159.28,0.0,27523448832,4284633088,31808081920,8,2583,32768,16041984,1,45,296,164,185,31236,23627,0,0,0,0
56,2,5.6527,2,16.85,1.51,18.360000000000003,162.07,0.0,27547955200,4284633088,31832588288,12,2583,49152,16041984,1,45,300,164,185,31236,23627,0,0,0,0
57,2,5.7561,2,17.53,1.55,19.080000000000002,164.64,0.0,27585048576,4284633088,31869681664,12,2705,49152,17262592,1,46,316,164,185,31236,23627,0,0,0,0
58,2,5.8595,2,17.73,1.57,19.3,167.7,0.0,27595771904,4284633088,31880404992,12,2705,49152,17262592,1,46,316,164,185,31236,23627,0,0,0,0
59,2,5.9626,2,17.76,1.57,19.330000000000002,170.98,0.0,27595763712,4284633088,31880396800,12,2754,49152,17696768,1,46,324,164,185,31236,23627,0,0,0,0
60,2,6.0656,2,17.76,1.57,19.330000000000002,174.27,0.0,27595755520,4284633088,31880388608,12,2754,49152,17696768,1,46,324,164,185,31236,23627,0,0,0,0
61,2,6.1683,2,17.77,1.65,19.419999999999998,177.47,0.0,27070918656,4284633088,31355551744,12,2807,49152,18238464,1,46,348,164,185,31236,23627,0,0,0,0
62,2,6.271,2,17.82,1.7,19.52,180.57,0.0,27081437184,4284633088,31366070272,16,2895,65536,18926592,1,47,372,164,179,31236,23047,0,0,0,0
63,3,6.2673,2,19.25,1.71,20.96,179.06,0.0,27075117056,4284633088,31359750144,6,3711,24576,23333888,0,65,376,32,42,5458,7072,0,0,0,0
64,3,6.3699,2,19.31,1.75,21.06,182.16,0.0,27107958784,4284633088,31392591872,6,3722,24576,23370752,0,65,392,32,42,5458,7072,0,0,0,0
65,3,6.4731,2,19.36,1.78,21.14,185.33,0.0,27100758016,4284633088,31385391104,6,3722,24576,23370752,0,65,392,32,42,5458,7072,0,0,0,0
66,3,6.5761,2,19.55,1.83,21.380000000000003,188.35,0.0,27103813632,4284633088,31388446720,6,3787,24576,23936000,0,67,408,32,44,5458,7252,0,0,0,0
67,3,6.6792,2,19.64,1.83,21.47,191.55,0.0,27113508864,4284633088,31398141952,6,3789,24576,23937024,0,67,416,32,44,5458,7252,0,0,0,0
68,3,6.7819,2,19.84,1.84,21.68,194.57,0.0,27140255744,4284633088,31424888832,6,3793,24576,23946240,0,67,424,32,45,5458,7342,0,0,0,0
69,3,6.8841,2,20.26,1.88,22.14,197.36,0.0,27185713152,4284633088,31470346240,6,3793,24576,23946240,0,67,424,32,45,5458,7342,0,0,0,0
70,3,6.9871,2,20.78,1.91,22.69,200.1,0.0,27241574400,4284633088,31526207488,6,3793,24576,23946240,0,67,424,32,45,5458,7342,0,0,0,0
71,3,7.0918,2,21.31,1.95,23.259999999999998,202.94,0.0,27272245248,4284633088,31556878336,6,5315,24576,31270912,0,104,432,32,45,5458,7342,0,0,0,0
72,3,7.1944,2,21.76,1.98,23.740000000000002,205.73,0.0,27278393344,4284633088,31563026432,6,5315,24576,31270912,0,104,432,32,49,5458,7782,0,0,0,0
73,3,7.2978,2,21.98,1.99,23.97,208.78,0.0,27284369408,4284633088,31569002496,6,5315,24576,31270912,0,104,432,32,50,5458,7872,0,0,0,0
74,3,7.4,2,22.44,2.02,24.46,211.59,0.0,27305979904,4284633088,31590612992,6,5317,24576,31271936,0,104,440,32,50,5458,7872,0,0,0,0
75,3,7.5027,2,22.65,2.03,24.68,214.63,0.0,27309334528,4284633088,31593967616,6,5317,24576,31271936,0,104,440,32,50,5458,7872,0,0,0,0
76,3,7.6049,2,23.02,2.06,25.08,217.56,0.0,27347681280,4284633088,31632314368,6,5317,24576,31271936,0,104,440,32,50,5458,7872,0,0,0,0
77,3,7.7095,2,23.41,2.06,25.47,220.52,0.0,27360571392,4284633088,31645204480,6,5380,24576,31854592,0,104,448,32,50,5458,7872,0,0,0,0
78,3,7.812,2,23.96,2.08,26.04,223.2,0.0,27370168320,4284633088,31654801408,6,5380,24576,31854592,0,104,448,32,50,5458,7872,0,0,0,0
79,3,7.9146,2,24.62,2.1,26.720000000000002,225.83,0.0,27378950144,4284633088,31663583232,6,5380,24576,31854592,0,104,448,32,50,5458,7872,0,0,0,0
80,3,8.0169,2,25.19,2.1,27.290000000000003,228.53,0.0,27388080128,4284633088,31672713216,6,5380,24576,31854592,0,104,448,32,50,5458,7872,0,0,0,0
81,3,8.1203,2,25.52,2.11,27.63,231.46,0.0,27395235840,4284633088,31679868928,8,5384,32768,31863808,0,104,460,32,50,5458,7872,0,0,0,0
82,3,8.2239,2,25.88,2.14,28.02,234.41,0.0,27401400320,4284633088,31686033408,8,5435,32768,32297984,0,106,468,32,50,5458,7872,0,0,0,0
83,3,8.3267,2,26.24,2.25,28.49,237.19,0.0,27475435520,4284633088,31760068608,10,5519,40960,33104896,0,106,484,32,50,5458,7872,0,0,0,0
84,3,8.4299,2,26.62,2.27,28.89,240.08,0.0,27500990464,4284633088,31785623552,10,5565,40960,33530880,0,106,492,37,55,6326,8740,0,0,0,0
85,3,8.5326,2,26.96,2.32,29.28,242.97,0.0,27526422528,4284633088,31811055616,10,5565,40960,33530880,0,106,492,37,55,6326,8740,0,0,0,0
86,3,8.6354,2,27.33,2.33,29.659999999999997,245.86,0.0,27552743424,4284633088,31837376512,10,5571,40960,33541120,0,106,500,39,61,6568,9508,0,0,0,0
87,3,8.7381,2,27.42,2.34,29.76,249.02,0.0,27564130304,4284633088,31848763392,10,5571,40960,33541120,0,106,500,39,61,6568,9508,0,0,0,0
88,3,8.841,2,27.42,2.34,29.76,252.31,0.0,27564130304,4284633088,31848763392,10,5571,40960,33541120,0,106,500,39,61,6568,9508,0,0,0,0
89,3,8.9435,2,27.43,2.36,29.79,255.56,0.0,27564130304,4284633088,31848763392,10,5571,40960,33541120,0,106,500,39,61,6568,9508,0,0,0,0
90,3,9.0461,2,27.43,2.4,29.83,258.8,0.0,27079159808,4284633088,31363792896,10,5571,40960,33541120,0,106,500,43,61,7868,9508,0,0,0,0
91,3,9.1488,2,27.44,2.43,29.87,261.98,0.0,27079958528,4284633088,31364591616,10,5632,40960,33882112,0,108,524,43,55,7868,8928,0,0,0,0
92,4,9.3551,2,26.91,2.44,29.35,268.75,0.03,27080413184,4284633088,31365046272,12,4456,49152,28511232,1,75,540,73,80,17044,14105,0,0,0,0
93,4,9.4584,2,27.01,2.49,29.5,271.85,0.03,27110031360,4284633088,31394664448,12,5066,49152,32164864,1,86,576,74,80,17104,14105,0,0,0,0
94,4,9.5618,2,27.3,2.53,29.830000000000002,274.92,0.03,27110129664,4284633088,31394762752,12,5069,49152,32177152,1,86,584,74,80,17104,14105,0,0,0,0
95,4,9.665,2,27.43,2.56,29.99,278.02,0.03,27106156544,4284633088,31390789632,12,5139,49152,32766976,1,87,600,74,82,17104,14285,0,0,0,0
96,4,9.7674,2,27.57,2.57,30.14,281.09,0.03,27121618944,4284633088,31406252032,12,5141,49152,32768000,1,87,608,74,82,17104,14285,0,0,0,0
97,4,9.8695,2,27.74,2.59,30.33,284.14,0.03,27139964928,4284633088,31424598016,14,5200,57344,33324032,1,87,620,74,82,17104,14285,0,0,0,0
98,4,9.9724,2,27.98,2.61,30.59,287.15,0.03,27161546752,4284633088,31446179840,14,5249,57344,33785856,1,87,628,75,83,17178,14359,0,0,0,0
99,4,10.0754,2,28.54,2.64,31.18,289.87,0.03,27221549056,4284633088,31506182144,14,5249,57344,33785856,1,87,628,75,84,17178,14449,0,0,0,0
100,4,10.1784,2,29.05,2.68,31.73,292.62,0.03,27273601024,4284633088,31558234112,14,5249,57344,33785856,1,87,628,76,85,17238,14539,0,0,0,0
101,4,10.2824,2,29.46,2.69,32.15,295.5,0.03,27278725120,4284633088,31563358208,14,5249,57344,33785856,1,87,628,76,87,17238,14759,0,0,0,0
102,4,10.3854,2,29.8,2.7,32.5,298.43,0.03,27283443712,4284633088,31568076800,14,5253,57344,33795072,1,87,636,76,87,17238,14759,0,0,0,0
103,4,10.4885,2,30.04,2.72,32.76,301.45,0.03,27300745216,4284633088,31585378304,14,5253,57344,33795072,1,87,636,76,87,17238,14759,0,0,0,0
