index,step,timestamp,version,cpu_user,cpu_system,cpu_user_system,cpu_idle,cpu_iowait,memory_ram,memory_swap,memory_ram_swap,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes,disk_read_time,disk_write_time,disk_busy_time,network_received_count,network_sent_count,network_received_bytes,network_sent_bytes,network_received_error,network_sent_error,network_received_drop,network_sent_drop
1,1,0.0,2,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,0.104,2,0.07,0.1,0.17,3.1,0.03,27073957888,4289413120,31363371008,0,959,0,5359616,0,19,56,0,0,0,0,0,0,0,0
3,1,0.2072,2,0.3,0.16,0.45999999999999996,6.14,0.03,27089436672,4289413120,31378849792,0,962,0,5371904,0,19,64,0,0,0,0,0,0,0,0
4,1,0.3104,2,0.34,0.2,0.54,9.35,0.03,27079335936,4289413120,31368749056,0,1028,0,5932032,0,19,80,0,4,0,400,0,0,0,0
5,1,0.4134,2,0.52,0.24,0.76,12.37,0.03,27101229056,4289413120,31390642176,2,1028,8192,5932032,0,19,84,0,5,0,490,0,0,0,0
6,1,0.5164,2,0.74,0.26,1.0,15.43,0.03,27110473728,4289413120,31399886848,2,1094,8192,6584320,0,20,100,0,5,0,490,0,0,0,0
7,1,0.6195,2,1.08,0.28,1.36,18.35,0.03,27151691776,4289413120,31441104896,2,1094,8192,6584320,0,20,100,0,5,0,490,0,0,0,0
8,1,0.7223,2,1.65,0.3,1.95,21.04,0.03,27206995968,4289413120,31496409088,2,1094,8192,6584320,0,20,100,3,11,302,1258,0,0,0,0
9,1,0.8252,2,2.12,0.31,2.43,23.83,0.03,27257102336,4289413120,31546515456,2,1094,8192,6584320,0,20,100,3,13,302,1478,0,0,0,0
10,1,0.9276,2,2.6,0.32,2.92,26.63,0.03,27262660608,4289413120,31552073728,2,1098,8192,6593536,0,20,108,3,13,302,1478,0,0,0,0
11,1,1.0308,2,2.94,0.34,3.28,29.56,0.03,27268030464,4289413120,31557443584,2,1098,8192,6593536,0,20,108,3,13,302,1478,0,0,0,0
12,1,1.1335,2,3.17,0.36,3.53,32.54,0.03,27289272320,4289413120,31578685440,2,1098,8192,6593536,0,20,108,3,14,302,1568,0,0,0,0
13,1,1.236,2,3.59,0.38,3.9699999999999998,35.41,0.03,27297087488,4289413120,31586500608,2,1098,8192,6593536,0,20,108,4,15,418,1684,0,0,0,0
14,1,1.3386,2,3.78,0.39,4.17,38.5,0.03,27302805504,4289413120,31592218624,2,1098,8192,6593536,0,20,108,4,15,418,1684,0,0,0,0
15,1,1.4412,2,4.26,0.43,4.6899999999999995,41.27,0.03,27347218432,4289413120,31636631552,2,1098,8192,6593536,0,20,108,4,15,418,1684,0,0,0,0
16,1,1.5436,2,4.68,0.44,5.12,44.11,0.03,27354742784,4289413120,31644155904,2,1098,8192,6593536,0,20,108,4,15,418,1684,0,0,0,0
17,1,1.6458,2,5.24,0.47,5.71,46.77,0.03,27363516416,4289413120,31652929536,2,1098,8192,6593536,0,20,108,4,15,418,1684,0,0,0,0
18,1,1.7492,2,5.88,0.48,6.359999999999999,49.45,0.03,27366768640,4289413120,31656181760,2,1098,8192,6593536,0,20,108,5,15,478,1684,0,0,0,0
19,1,1.852,2,6.22,0.49,6.71,52.31,0.03,27375099904,4289413120,31664513024,2,1098,8192,6593536,0,20,108,5,15,478,1684,0,0,0,0
20,1,1.9548,2,6.6,0.49,7.09,55.21,0.03,27380957184,4289413120,31670370304,2,1098,8192,6593536,0,20,108,5,15,478,1684,0,0,0,0
