index,step,timestamp,version,cpu_user,cpu_system,cpu_user_system,cpu_idle,cpu_iowait,memory_ram,memory_swap,memory_ram_swap,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes,disk_read_time,disk_write_time,disk_busy_time,network_received_count,network_sent_count,network_received_bytes,network_sent_bytes,network_received_error,network_sent_error,network_received_drop,network_sent_drop
1,1,0.0,2,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,0.1041,2,0.16,0.14,0.30000000000000004,3.11,0.0,27089272832,4287373312,31376646144,0,963,0,5407744,0,19,40,1,1,60,58,0,0,0,0
3,1,0.2073,2,0.17,0.16,0.33,6.37,0.0,27089149952,4287373312,31376523264,0,963,0,5407744,0,19,40,17,20,5725,2152,0,0,0,0
4,1,0.3102,2,0.32,0.2,0.52,9.44,0.0,27094069248,4287373312,31381442560,2,966,114688,5420032,0,19,56,19,21,5894,2218,0,0,0,0
5,1,0.4131,2,0.49,0.27,0.76,12.52,0.0,27083026432,4287373312,31370399744,8,1094,139264,6619136,0,19,100,19,25,5894,2618,0,0,0,0
6,1,0.516,2,0.71,0.29,1.0,15.56,0.0,27102547968,4287373312,31389921280,12,1096,163840,6620160,0,19,116,21,31,6140,3398,0,0,0,0
7,1,0.6192,2,0.89,0.32,1.21,18.67,0.0,27113132032,4287373312,31400505344,12,1126,163840,6915072,0,20,124,21,31,6140,3398,0,0,0,0
8,1,0.7223,2,1.19,0.35,1.54,21.63,0.0,27148320768,4287373312,31435694080,12,1126,163840,6915072,0,20,124,21,31,6140,3398,0,0,0,0
9,1,0.8249,2,1.75,0.39,2.14,24.29,0.0,27205181440,4287373312,31492554752,12,1126,163840,6915072,0,20,124,27,40,8196,5764,0,0,0,0
10,1,0.9277,2,2.25,0.42,2.67,27.03,0.0,27258974208,4287373312,31546347520,12,1130,163840,6924288,0,20,132,27,40,8196,5764,0,0,0,0
11,1,1.0301,2,2.57,0.43,3.0,29.95,0.0,27264983040,4287373312,31552356352,12,1130,163840,6924288,0,20,132,27,41,8196,5854,0,0,0,0
12,1,1.1326,2,3.01,0.44,3.4499999999999997,32.81,0.0,27271180288,4287373312,31558553600,12,1130,163840,6924288,0,20,132,27,41,8196,5854,0,0,0,0
13,1,1.2352,2,3.19,0.45,3.64,35.88,0.0,27277365248,4287373312,31564738560,12,1130,163840,6924288,0,20,132,27,41,8196,5854,0,0,0,0
14,1,1.3375,2,3.71,0.49,4.2,38.66,0.0,27299233792,4287373312,31586607104,12,1130,163840,6924288,0,20,132,27,41,8196,5854,0,0,0,0
15,1,1.4399,2,3.9,0.51,4.41,41.7,0.0,27304742912,4287373312,31592116224,12,1130,163840,6924288,0,20,132,27,41,8196,5854,0,0,0,0
