index,step,timestamp,version,cpu_user,cpu_system,cpu_user_system,cpu_idle,cpu_iowait,memory_ram,memory_swap,memory_ram_swap,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes,disk_read_time,disk_write_time,disk_busy_time,network_received_count,network_sent_count,network_received_bytes,network_sent_bytes,network_received_error,network_sent_error,network_received_drop,network_sent_drop
1,1,0.0,2,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,0.1044,2,0.11,0.07,0.18,3.13,0.0,27090264064,4287373312,31377637376,0,887,0,5044224,0,18,48,0,1,0,74,0,0,0,0
3,1,0.2077,2,0.11,0.08,0.19,6.42,0.0,27091816448,4287373312,31379189760,0,887,0,5044224,0,18,48,13,15,5436,1787,0,0,0,0
4,1,0.3104,2,0.19,0.22,0.41000000000000003,9.48,0.0,27094937600,4287373312,31382310912,0,892,0,5064704,0,18,56,14,16,5545,1853,0,0,0,0
5,1,0.4136,2,0.24,0.25,0.49,12.69,0.0,27076239360,4287373312,31363612672,0,957,0,5612544,0,19,72,14,22,5545,2473,0,0,0,0
6,1,0.5177,2,0.5,0.26,0.76,15.75,0.0,27099123712,4287373312,31386497024,0,959,0,5613568,0,19,80,14,22,5545,2473,0,0,0,0
7,1,0.6209,2,0.66,0.28,0.9400000000000001,18.87,0.0,27110432768,4287373312,31397806080,0,959,0,5613568,0,19,80,14,22,5545,2473,0,0,0,0
8,1,0.7239,2,0.94,0.31,1.25,21.82,0.0,27147460608,4287373312,31434833920,0,963,0,5622784,0,19,88,14,22,5545,2473,0,0,0,0
9,1,0.8265,2,1.54,0.32,1.86,24.51,0.0,27207852032,4287373312,31495225344,0,963,0,5622784,0,19,88,14,22,5545,2473,0,0,0,0
10,1,0.9294,2,1.99,0.42,2.41,27.24,0.0,27260862464,4287373312,31548235776,0,963,0,5622784,0,19,88,14,22,5545,2473,0,0,0,0
11,1,1.0325,2,2.42,0.45,2.87,30.08,0.0,27264995328,4287373312,31552368640,0,963,0,5622784,0,19,88,16,29,5787,3331,0,0,0,0
12,1,1.1353,2,2.69,0.46,3.15,33.04,0.0,27270713344,4287373312,31558086656,0,963,0,5622784,0,19,88,16,29,5787,3331,0,0,0,0
13,1,1.2377,2,3.01,0.47,3.4799999999999995,36.01,0.0,27293057024,4287373312,31580430336,0,963,0,5622784,0,19,88,23,36,7917,5461,0,0,0,0
14,1,1.3402,2,3.35,0.5,3.85,38.91,0.0,27301703680,4287373312,31589076992,0,963,0,5622784,0,19,88,26,38,8131,5634,0,0,0,0
15,1,1.4426,2,3.54,0.5,4.04,41.98,0.0,27307835392,4287373312,31595208704,0,963,0,5622784,0,19,88,26,39,8131,5724,0,0,0,0
16,1,1.5449,2,3.86,0.52,4.38,44.85,0.0,27351965696,4287373312,31639339008,0,963,0,5622784,0,19,88,28,41,9239,6992,0,0,0,0
17,1,1.6475,2,4.34,0.55,4.89,47.65,0.0,27359748096,4287373312,31647121408,0,963,0,5622784,0,19,88,28,41,9239,6992,0,0,0,0
18,1,1.7503,2,4.82,0.57,5.390000000000001,50.42,0.0,27363876864,4287373312,31651250176,0,963,0,5622784,0,19,88,29,43,9353,7560,0,0,0,0
19,1,1.8527,2,5.26,0.59,5.85,53.19,0.0,27368779776,4287373312,31656153088,0,963,0,5622784,0,19,88,29,43,9353,7560,0,0,0,0
20,1,1.9552,2,5.66,0.63,6.29,56.04,0.0,27375013888,4287373312,31662387200,0,963,0,5622784,0,19,88,30,44,9435,7626,0,0,0,0
21,1,2.0576,2,6.08,0.64,6.72,58.93,0.0,27380903936,4287373312,31668277248,0,963,0,5622784,0,19,88,31,44,9495,7626,0,0,0,0
22,1,2.1601,2,6.43,0.67,7.1,61.79,0.0,27443908608,4287373312,31731281920,0,963,0,5622784,0,19,88,32,46,9613,7810,0,0,0,0
23,1,2.2625,2,6.78,0.69,7.470000000000001,64.69,0.0,27477004288,4287373312,31764377600,4,963,16384,5622784,0,19,92,33,48,9763,8026,0,0,0,0
24,1,2.3651,2,7.19,0.75,7.94,67.47,0.0,27502567424,4287373312,31789940736,4,1081,16384,6745088,0,19,100,33,48,9763,8026,0,0,0,0
25,1,2.4675,2,7.6,0.79,8.39,70.3,0.0,27529441280,4287373312,31816814592,4,1081,16384,6745088,0,19,100,35,49,9947,8092,0,0,0,0
26,1,2.5703,2,7.86,0.8,8.66,73.31,0.0,27554426880,4287373312,31841800192,4,1081,16384,6745088,0,19,100,35,49,9947,8092,0,0,0,0
27,1,2.6728,2,8.24,0.84,9.08,76.18,0.0,27574554624,4287373312,31861927936,4,1081,16384,6745088,0,19,100,36,49,10013,8092,0,0,0,0
28,1,2.7759,2,8.24,0.84,9.08,79.47,0.0,27575361536,4287373312,31862734848,4,1085,16384,6754304,0,19,108,36,49,10013,8092,0,0,0,0
29,1,2.8786,2,8.32,0.86,9.18,82.64,0.0,27580751872,4287373312,31868125184,6,1185,24576,7718912,0,21,124,36,49,10013,8092,0,0,0,0
30,1,2.9811,2,8.35,0.89,9.24,85.88,0.0,27463892992,4287373312,31751266304,6,1229,24576,8136704,0,21,132,41,54,10881,8960,0,0,0,0
31,1,3.0839,2,8.37,0.93,9.299999999999999,89.07,0.0,27072159744,4287373312,31359533056,6,1249,24576,8308736,0,21,148,41,54,10881,8960,0,0,0,0
32,1,3.1866,2,8.38,0.96,9.34,92.26,0.0,27070754816,4287373312,31358128128,6,1285,24576,8469504,0,22,156,41,48,10881,8380,0,0,0,0
33,2,3.3888,2,9.2,0.78,9.979999999999999,98.07,0.0,27067269120,4287373312,31354642432,6,2210,24576,13339648,0,39,184,25,30,7962,4724,0,0,0,0
34,2,3.4919,2,9.34,0.88,10.22,101.17,0.0,27107807232,4287373312,31395180544,6,2218,24576,13364224,0,39,192,25,30,7962,4724,0,0,0,0
35,2,3.5946,2,9.45,0.92,10.37,104.31,0.0,27091046400,4287373312,31378419712,6,2221,24576,13376512,0,39,200,25,30,7962,4724,0,0,0,0
36,2,3.6978,2,9.64,0.96,10.600000000000001,107.36,0.0,27093757952,4287373312,31381131264,6,2293,24576,13990912,0,40,216,25,32,7962,4904,0,0,0,0
37,2,3.8001,2,9.79,0.97,10.76,110.48,0.0,27107835904,4287373312,31395209216,6,2295,24576,13991936,0,40,224,25,32,7962,4904,0,0,0,0
38,2,3.9023,2,10.01,1.0,11.01,113.48,0.0,27131830272,4287373312,31419203584,6,2295,24576,13991936,0,40,224,27,38,8204,5672,0,0,0,0
39,2,4.005,2,10.37,1.0,11.37,116.38,0.0,27164266496,4287373312,31451639808,6,2299,24576,14001152,0,41,232,27,39,8204,5762,0,0,0,0
40,2,4.1084,2,10.92,1.04,11.96,119.1,0.0,27222843392,4287373312,31510216704,6,2299,24576,14001152,0,41,232,27,39,8204,5762,0,0,0,0
41,2,4.211,2,11.33,1.05,12.38,121.94,0.0,27257253888,4287373312,31544627200,6,2299,24576,14001152,0,41,232,27,39,8204,5762,0,0,0,0
42,2,4.3142,2,11.87,1.08,12.95,124.68,0.0,27264548864,4287373312,31551922176,6,3606,24576,20109312,0,74,240,29,43,8274,6066,0,0,0,0
43,2,4.4168,2,12.2,1.14,13.34,127.56,0.0,27275292672,4287373312,31562665984,8,3720,32768,21160960,0,75,260,39,53,10421,8213,0,0,0,0
44,2,4.5205,2,12.47,1.18,13.65,130.55,0.0,27290460160,4287373312,31577833472,8,3720,32768,21160960,0,75,260,39,54,10421,8303,0,0,0,0
45,2,4.623,2,12.83,1.18,14.01,133.46,0.0,27297501184,4287373312,31584874496,8,3722,32768,21161984,0,75,268,39,54,10421,8303,0,0,0,0
46,2,4.7254,2,13.01,1.19,14.2,136.53,0.0,27301113856,4287373312,31588487168,8,3722,32768,21161984,0,75,268,39,56,10421,8523,0,0,0,0
47,2,4.828,2,13.28,1.22,14.5,139.47,0.0,27339882496,4287373312,31627255808,8,3726,32768,21171200,0,75,276,39,56,10421,8523,0,0,0,0
48,2,4.9306,2,13.68,1.23,14.91,142.33,0.0,27347496960,4287373312,31634870272,8,3726,32768,21171200,0,75,276,39,56,10421,8523,0,0,0,0
49,2,5.0332,2,14.24,1.26,15.5,145.01,0.0,27359109120,4287373312,31646482432,8,3726,32768,21171200,0,75,276,39,56,10421,8523,0,0,0,0
