index,step,timestamp,version,cpu_user,cpu_system,cpu_user_system,cpu_idle,cpu_iowait,memory_ram,memory_swap,memory_ram_swap,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes,disk_read_time,disk_write_time,disk_busy_time,network_received_count,network_sent_count,network_received_bytes,network_sent_bytes,network_received_error,network_sent_error,network_received_drop,network_sent_drop
1,1,0.0,2,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,0.1048,2,0.06,0.1,0.16,3.12,0.0,27095851008,4284366848,31380217856,0,948,0,5382144,0,19,48,1,3,66,393,0,0,0,0
3,1,0.208,2,0.34,0.14,0.48000000000000004,6.15,0.0,27101696000,4284366848,31386062848,0,951,0,5394432,0,19,56,2,4,175,459,0,0,0,0
4,1,0.3111,2,0.37,0.14,0.51,9.4,0.0,27077619712,4284366848,31361986560,0,1000,0,5730304,0,19,72,2,8,175,859,0,0,0,0
5,1,0.4163,2,0.65,0.17,0.8200000000000001,12.5,0.0,27107426304,4284366848,31391793152,2,1024,8192,6034432,0,20,80,2,8,175,859,0,0,0,0
6,1,0.5195,2,0.9,0.21,1.11,15.52,0.0,27130945536,4284366848,31415312384,2,1024,8192,6034432,0,20,80,2,8,175,859,0,0,0,0
7,1,0.6215,2,1.28,0.25,1.53,18.36,0.0,27169824768,4284366848,31454191616,2,1028,8192,6043648,0,20,88,2,8,175,859,0,0,0,0
8,1,0.724,2,1.87,0.27,2.14,21.06,0.0,27230023680,4284366848,31514390528,2,1028,8192,6043648,0,20,88,2,12,175,1235,0,0,0,0
9,1,0.8267,2,2.27,0.29,2.56,23.88,0.0,27261575168,4284366848,31545942016,2,1028,8192,6043648,0,20,88,2,12,175,1235,0,0,0,0
10,1,0.9295,2,2.77,0.3,3.07,26.66,0.0,27265777664,4284366848,31550144512,2,1028,8192,6043648,0,20,88,3,12,235,1235,0,0,0,0
11,1,1.0318,2,3.04,0.31,3.35,29.63,0.0,27270946816,4284366848,31555313664,2,1028,8192,6043648,0,20,88,3,12,235,1235,0,0,0,0
12,1,1.134,2,3.38,0.35,3.73,32.51,0.0,27291590656,4284366848,31575957504,2,1028,8192,6043648,0,20,88,3,13,235,1301,0,0,0,0
13,1,1.2361,2,3.72,0.35,4.07,35.43,0.0,27299180544,4284366848,31583547392,2,1028,8192,6043648,0,20,88,3,16,235,1523,0,0,0,0
14,1,1.3382,2,3.89,0.36,4.25,38.52,0.0,27304681472,4284366848,31589048320,2,1028,8192,6043648,0,20,88,3,16,235,1523,0,0,0,0
15,1,1.4411,2,4.26,0.4,4.66,41.4,0.0,27352199168,4284366848,31636566016,2,1028,8192,6043648,0,20,88,14,33,12419,8843,0,0,0,0
16,1,1.5452,2,4.76,0.4,5.16,44.23,0.0,27360198656,4284366848,31644565504,2,1028,8192,6043648,0,20,88,58,78,16762,13322,0,0,0,0
17,1,1.6475,2,5.26,0.41,5.67,46.94,0.0,27363811328,4284366848,31648178176,2,1028,8192,6043648,0,20,88,58,78,16762,13322,0,0,0,0
18,1,1.7501,2,5.9,0.41,6.3100000000000005,49.56,0.0,27373391872,4284366848,31657758720,2,1028,8192,6043648,0,20,88,58,78,16762,13322,0,0,0,0
19,1,1.8529,2,6.24,0.44,6.680000000000001,52.47,0.0,27378634752,4284366848,31663001600,2,1028,8192,6043648,0,20,88,58,78,16762,13322,0,0,0,0
20,1,1.9563,2,6.6,0.45,7.05,55.41,0.0,27385774080,4284366848,31670140928,2,1028,8192,6043648,0,20,88,58,78,16762,13322,0,0,0,0
21,1,2.0587,2,6.82,0.5,7.32,58.31,0.0,27456897024,4284366848,31741263872,2,1028,8192,6043648,0,20,88,58,78,16762,13322,0,0,0,0
22,1,2.1625,2,7.26,0.52,7.779999999999999,61.18,0.0,27480580096,4284366848,31764946944,2,1028,8192,6043648,0,20,88,58,78,16762,13322,0,0,0,0
23,1,2.2657,2,7.6,0.54,8.14,64.11,0.0,27507970048,4284366848,31792336896,4,1028,16384,6043648,1,20,92,58,78,16762,13322,0,0,0,0
24,1,2.3682,2,8.03,0.55,8.58,66.95,0.0,27534811136,4284366848,31819177984,4,1028,16384,6043648,1,20,92,58,78,16762,13322,0,0,0,0
25,1,2.471,2,8.38,0.6,8.98,69.87,0.0,27562385408,4284366848,31846752256,6,1028,24576,6043648,1,20,96,58,79,16762,13388,0,0,0,0
26,1,2.5734,2,8.8,0.62,9.42,72.69,0.0,27584339968,4284366848,31868706816,6,1107,24576,6839296,1,21,112,58,79,16762,13388,0,0,0,0
27,1,2.6759,2,8.8,0.64,9.440000000000001,75.95,0.0,27584532480,4284366848,31868899328,6,1107,24576,6839296,1,21,112,58,79,16762,13388,0,0,0,0
28,1,2.7782,2,8.8,0.64,9.440000000000001,79.21,0.0,27584532480,4284366848,31868899328,6,1107,24576,6839296,1,21,112,58,79,16762,13388,0,0,0,0
29,1,2.8804,2,8.82,0.67,9.49,82.44,0.0,27325452288,4284366848,31609819136,6,1111,24576,6848512,1,21,120,58,79,16762,13388,0,0,0,0
30,1,2.9831,2,8.82,0.7,9.52,85.67,0.0,27069767680,4284366848,31354134528,6,1135,24576,7029760,1,21,136,58,79,16762,13388,0,0,0,0
31,1,3.0858,2,8.83,0.72,9.55,88.86,0.0,27071344640,4284366848,31355711488,6,1498,24576,8825856,1,29,152,58,74,16762,12874,0,0,0,0
32,2,3.1857,2,9.48,0.84,10.32,91.34,0.0,27507208192,4284284928,31791493120,8,2416,32768,15652864,0,41,248,13,18,1442,2306,0,0,0,0
33,2,3.2888,2,9.57,0.88,10.450000000000001,94.4,0.0,27545927680,4284284928,31830212608,8,2419,32768,15665152,0,41,256,14,18,1502,2306,0,0,0,0
34,2,3.392,2,9.59,0.91,10.5,97.63,0.0,27507195904,4284284928,31791480832,8,2436,32768,15738880,0,41,264,14,20,1502,2486,0,0,0,0
35,2,3.495,2,9.88,1.01,10.89,100.64,0.0,27532984320,4284284928,31817269248,10,2495,40960,16328704,0,42,276,14,20,1502,2486,0,0,0,0
36,2,3.5983,2,10.03,1.04,11.07,103.73,0.0,27546288128,4284284928,31830573056,10,2497,40960,16329728,0,42,284,14,21,1502,2576,0,0,0,0
37,2,3.7013,2,10.27,1.05,11.32,106.77,0.0,27570405376,4284284928,31854690304,10,2497,40960,16329728,0,42,284,14,21,1502,2576,0,0,0,0
38,2,3.8034,2,10.85,1.07,11.92,109.43,0.0,27625562112,4284284928,31909847040,10,2501,40960,16338944,0,42,292,16,27,1744,3344,0,0,0,0
39,2,3.906,2,11.35,1.08,12.43,112.19,0.0,27672592384,4284284928,31956877312,10,2501,40960,16338944,0,42,292,16,27,1744,3344,0,0,0,0
40,2,4.0085,2,11.7,1.16,12.86,115.01,0.0,27698475008,4284284928,31982759936,10,2501,40960,16338944,0,42,292,16,29,1744,3564,0,0,0,0
41,2,4.1112,2,12.07,1.17,13.24,117.86,0.0,27706597376,4284284928,31990882304,10,2501,40960,16338944,0,42,292,16,30,1744,3654,0,0,0,0
42,2,4.2143,2,12.3,1.2,13.5,120.92,0.0,27711832064,4284284928,31996116992,10,2501,40960,16338944,0,42,292,18,36,1986,4422,0,0,0,0
43,2,4.317,2,12.81,1.21,14.02,123.7,0.0,27733966848,4284284928,32018251776,10,2501,40960,16338944,0,42,292,18,38,1986,4642,0,0,0,0
44,2,4.4197,2,13.01,1.22,14.23,126.77,0.0,27738476544,4284284928,32022761472,10,2501,40960,16338944,0,42,292,20,44,2228,5410,0,0,0,0
45,2,4.5221,2,13.45,1.25,14.7,129.59,0.0,27779035136,4284284928,32063320064,10,2501,40960,16338944,0,42,292,20,44,2228,5410,0,0,0,0
46,2,4.6249,2,13.84,1.27,15.11,132.49,0.0,27789139968,4284284928,32073424896,10,2501,40960,16338944,0,42,292,20,44,2228,5410,0,0,0,0
47,2,4.7278,2,14.38,1.29,15.670000000000002,135.18,0.0,27801309184,4284284928,32085594112,10,2501,40960,16338944,0,42,292,20,44,2228,5410,0,0,0,0
48,2,4.831,2,14.96,1.3,16.26,137.87,0.0,27803672576,4284284928,32087957504,10,2501,40960,16338944,0,42,292,20,44,2228,5410,0,0,0,0
49,2,4.9342,2,15.45,1.31,16.759999999999998,140.65,0.0,27813261312,4284284928,32097546240,10,2501,40960,16338944,0,42,292,20,44,2228,5410,0,0,0,0
50,2,5.0369,2,15.8,1.32,17.12,143.6,0.0,27818455040,4284284928,32102739968,10,2501,40960,16338944,0,42,292,20,44,2228,5410,0,0,0,0
51,2,5.1393,2,16.31,1.32,17.63,146.41,0.0,27827568640,4284284928,32111853568,10,2501,40960,16338944,0,42,292,20,44,2228,5410,0,0,0,0
52,2,5.2423,2,16.5,1.35,17.85,149.46,0.0,27898273792,4284284928,32182558720,10,2501,40960,16338944,0,42,292,20,44,2228,5410,0,0,0,0
53,2,5.3445,2,16.94,1.39,18.330000000000002,152.26,0.0,27919474688,4284284928,32203759616,10,3705,40960,21857280,0,72,300,20,44,2228,5410,0,0,0,0
54,2,5.447,2,17.13,1.4,18.529999999999998,155.34,0.0,27944763392,4284284928,32229048320,10,3705,40960,21857280,0,72,300,20,44,2228,5410,0,0,0,0
55,2,5.5492,2,17.48,1.41,18.89,158.22,0.0,27963858944,4284284928,32248143872,10,3705,40960,21857280,0,72,300,20,44,2228,5410,0,0,0,0
56,2,5.6518,2,18.24,1.47,19.709999999999997,160.66,0.0,28002889728,4284284928,32287174656,10,3707,40960,21858304,0,72,308,20,44,2228,5410,0,0,0,0
57,2,5.755,2,18.58,1.49,20.069999999999997,163.61,0.0,28032892928,4284284928,32317177856,10,3707,40960,21858304,0,72,308,20,44,2228,5410,0,0,0,0
58,2,5.8574,2,18.59,1.49,20.08,166.89,0.0,28032892928,4284284928,32317177856,10,3707,40960,21858304,0,72,308,20,44,2228,5410,0,0,0,0
59,2,5.9592,2,18.59,1.49,20.08,170.14,0.0,28032892928,4284284928,32317177856,10,3707,40960,21858304,0,72,308,20,44,2228,5410,0,0,0,0
60,2,6.061,2,18.59,1.59,20.18,173.34,0.0,27497717760,4284284928,31782002688,10,3714,40960,21965824,0,72,316,20,44,2228,5410,0,0,0,0
61,2,6.164,2,18.61,1.61,20.22,176.57,0.0,27496652800,4284284928,31780937728,10,3768,40960,22199296,0,73,332,20,38,2228,4830,0,0,0,0
62,3,6.3721,2,17.83,1.84,19.669999999999998,183.35,0.0,27500937216,4284284928,31785222144,12,5883,303104,34411520,0,120,488,83,106,17797,16998,0,0,0,0
63,3,6.4764,2,17.91,1.92,19.83,186.48,0.0,27542544384,4284284928,31826829312,12,5896,303104,34464768,0,120,496,85,112,18039,17766,0,0,0,0
64,3,6.5785,2,18.02,2.06,20.08,189.53,0.0,27526189056,4284284928,31810473984,12,5899,303104,34477056,0,120,504,85,112,18039,17766,0,0,0,0
65,3,6.6819,2,18.22,2.11,20.33,192.57,0.0,27524231168,4284284928,31808516096,12,5975,303104,35140608,0,121,520,85,114,18039,17946,0,0,0,0
66,3,6.785,2,18.36,2.11,20.47,195.73,0.0,27537276928,4284284928,31821561856,12,5975,303104,35140608,0,121,520,85,114,18039,17946,0,0,0,0
67,3,6.8876,2,18.55,2.12,20.67,198.77,0.0,27564740608,4284284928,31849025536,12,5981,303104,35150848,0,121,528,85,114,18039,17946,0,0,0,0
68,3,6.9894,2,18.89,2.14,21.03,201.64,0.0,27605934080,4284284928,31890219008,12,5981,303104,35150848,0,121,528,85,114,18039,17946,0,0,0,0
69,3,7.0924,2,19.44,2.17,21.61,204.37,0.0,27667329024,4284284928,31951613952,12,5981,303104,35150848,0,121,528,85,115,18039,18036,0,0,0,0
70,3,7.195,2,19.82,2.26,22.08,207.2,0.0,27694436352,4284284928,31978721280,12,5981,303104,35150848,0,121,528,85,115,18039,18036,0,0,0,0
71,3,7.2979,2,20.24,2.27,22.509999999999998,210.02,0.0,27699847168,4284284928,31984132096,12,5981,303104,35150848,0,121,528,85,117,18039,18256,0,0,0,0
72,3,7.4002,2,20.49,2.27,22.759999999999998,212.99,0.0,27704532992,4284284928,31988817920,12,5981,303104,35150848,0,121,528,85,117,18039,18256,0,0,0,0
73,3,7.503,2,20.76,2.3,23.060000000000002,215.95,0.0,27726032896,4284284928,32010317824,12,5981,303104,35150848,0,121,528,85,117,18039,18256,0,0,0,0
74,3,7.6058,2,21.18,2.34,23.52,218.8,0.0,27732557824,4284284928,32016842752,12,5981,303104,35150848,0,121,528,85,117,18039,18256,0,0,0,0
75,3,7.7084,2,21.35,2.38,23.73,221.87,0.0,27739471872,4284284928,32023756800,12,5981,303104,35150848,0,121,528,86,120,18099,18566,0,0,0,0
76,3,7.8116,2,21.77,2.41,24.18,224.77,0.0,27782873088,4284284928,32067158016,12,5981,303104,35150848,0,121,528,86,120,18099,18566,0,0,0,0
77,3,7.9141,2,22.22,2.43,24.65,227.56,0.0,27787956224,4284284928,32072241152,12,5981,303104,35150848,0,121,528,86,120,18099,18566,0,0,0,0
78,3,8.0168,2,22.78,2.44,25.220000000000002,230.28,0.0,27791310848,4284284928,32075595776,12,5981,303104,35150848,0,121,528,86,120,18099,18566,0,0,0,0
79,3,8.1192,2,23.37,2.45,25.82,232.96,0.0,27805429760,4284284928,32089714688,12,5981,303104,35150848,0,121,528,86,120,18099,18566,0,0,0,0
80,3,8.2219,2,23.78,2.49,26.270000000000003,235.81,0.0,27827503104,4284284928,32111788032,12,5981,303104,35150848,0,121,528,86,120,18099,18566,0,0,0,0
81,3,8.3247,2,24.19,2.51,26.700000000000003,238.66,0.0,27832446976,4284284928,32116731904,12,6092,303104,36204544,0,122,552,86,120,18099,18566,0,0,0,0
82,3,8.4275,2,24.62,2.53,27.150000000000002,241.55,0.0,27869720576,4284284928,32154005504,12,6092,303104,36204544,0,122,552,86,120,18099,18566,0,0,0,0
83,3,8.5307,2,25.05,2.54,27.59,244.41,0.0,27873591296,4284284928,32157876224,12,6092,303104,36204544,0,122,552,86,120,18099,18566,0,0,0,0
