name,run,index,step,timestamp,version,cpu_user,cpu_system,cpu_user_system,cpu_idle,cpu_iowait,memory_ram,memory_swap,memory_ram_swap,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes,disk_read_time,disk_write_time,disk_busy_time,network_received_count,network_sent_count,network_received_bytes,network_sent_bytes,network_received_error,network_sent_error,network_received_drop,network_sent_drop
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,5,1,1,0.0,3,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,5,2,1,0.1061,3,0.07,0.04,0.11000000000000001,0.28,0.01,490336256,0,490336256,0,127,0,1036288,0,118,28,0,0,0,0,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,5,3,1,0.2082,3,0.13,0.13,0.26,0.51,0.03,496381952,0,496381952,0,214,0,1593344,0,161,76,0,0,0,0,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,5,4,1,0.3103,3,0.17,0.17,0.34,0.81,0.03,505610240,0,505610240,0,217,0,1605632,0,162,84,0,0,0,0,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,5,5,1,0.4122,3,0.21,0.23,0.44,1.1,0.03,493236224,0,493236224,0,231,0,1761280,0,170,100,0,1,0,90,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,5,6,1,0.5141,3,0.36,0.25,0.61,1.33,0.03,497508352,0,497508352,0,231,0,1761280,0,170,100,0,3,0,310,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,5,7,1,0.6163,3,0.48,0.28,0.76,1.57,0.03,514023424,0,514023424,0,231,0,1761280,0,170,100,0,3,0,310,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,5,8,1,0.7184,3,0.75,0.31,1.06,1.68,0.03,533118976,0,533118976,0,231,0,1761280,0,170,100,0,3,0,310,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,5,9,1,0.8203,3,1.03,0.32,1.35,1.78,0.03,544215040,0,544215040,0,231,0,1761280,0,170,100,0,3,0,310,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,5,10,1,0.9222,3,1.43,0.33,1.76,1.8,0.03,551440384,0,551440384,0,231,0,1761280,0,170,100,0,5,0,530,0,0,0,0
