index,step,timestamp,version,cpu_user,cpu_system,cpu_user_system,cpu_idle,cpu_iowait,memory_ram,memory_swap,memory_ram_swap,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes,disk_read_time,disk_write_time,disk_busy_time,network_received_count,network_sent_count,network_received_bytes,network_sent_bytes,network_received_error,network_sent_error,network_received_drop,network_sent_drop
1,1,0.0,2,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,0.1037,2,0.09,0.13,0.22,3.09,0.0,27086430208,4289150976,31375581184,0,943,0,5278720,0,19,40,0,0,0,0,0,0,0,0
3,1,0.206,2,0.19,0.15,0.33999999999999997,6.12,0.0,27095134208,4289150976,31384285184,0,946,0,5291008,0,19,48,0,0,0,0,0,0,0,0
4,1,0.3092,2,0.24,0.18,0.42,9.31,0.0,27086364672,4289150976,31375515648,0,1009,0,5831680,0,19,64,0,4,0,400,0,0,0,0
5,1,0.4115,2,0.45,0.2,0.65,12.34,0.0,27101372416,4289150976,31390523392,0,1009,0,5831680,0,19,64,0,4,0,400,0,0,0,0
6,1,0.5139,2,0.63,0.23,0.86,15.4,0.0,27122286592,4289150976,31411437568,0,1011,0,5832704,0,20,72,0,4,0,400,0,0,0,0
7,1,0.6165,2,1.09,0.24,1.33,18.22,0.0,27163578368,4289150976,31452729344,0,1011,0,5832704,0,20,72,0,4,0,400,0,0,0,0
8,1,0.7191,2,1.59,0.28,1.87,20.95,0.0,27236286464,4289150976,31525437440,2,1015,8192,5841920,1,20,84,1,6,60,548,0,0,0,0
9,1,0.8218,2,1.97,0.38,2.35,23.75,0.0,27254128640,4289150976,31543279616,2,1015,8192,5841920,1,20,84,1,9,60,858,0,0,0,0
10,1,0.9243,2,2.45,0.41,2.8600000000000003,26.51,0.0,27260268544,4289150976,31549419520,2,1015,8192,5841920,1,20,84,2,9,120,858,0,0,0,0
11,1,1.0267,2,2.73,0.42,3.15,29.49,0.0,27265728512,4289150976,31554879488,2,1015,8192,5841920,1,20,84,3,10,194,932,0,0,0,0
12,1,1.129,2,3.18,0.45,3.6300000000000003,32.28,0.0,27285123072,4289150976,31574274048,2,1015,8192,5841920,1,20,84,3,10,194,932,0,0,0,0
13,1,1.2316,2,3.53,0.46,3.9899999999999998,35.19,0.0,27294195712,4289150976,31583346688,2,1015,8192,5841920,1,20,84,4,11,260,1039,0,0,0,0
14,1,1.3341,2,3.7,0.47,4.17,38.28,0.0,27298689024,4289150976,31587840000,2,1015,8192,5841920,1,20,84,4,11,260,1039,0,0,0,0
15,1,1.4362,2,4.13,0.5,4.63,41.01,0.0,27343519744,4289150976,31632670720,2,1015,8192,5841920,1,20,84,5,11,326,1039,0,0,0,0
16,1,1.5387,2,4.59,0.5,5.09,43.82,0.0,27351777280,4289150976,31640928256,2,1015,8192,5841920,1,20,84,5,11,326,1039,0,0,0,0
17,1,1.6415,2,5.13,0.58,5.71,46.45,0.0,27364921344,4289150976,31654072320,6,1086,24576,6534144,1,20,100,7,17,568,1807,0,0,0,0
18,1,1.7446,2,5.74,0.59,6.33,49.11,0.0,27369054208,4289150976,31658205184,6,1130,24576,6939648,1,21,108,7,17,568,1807,0,0,0,0
19,1,1.8483,2,6.13,0.62,6.75,51.99,0.0,27377205248,4289150976,31666356224,6,1130,24576,6939648,1,21,108,8,19,675,3075,0,0,0,0
20,1,1.9508,2,6.52,0.63,7.1499999999999995,54.87,0.0,27385909248,4289150976,31675060224,6,1130,24576,6939648,1,21,108,8,19,675,3075,0,0,0,0
21,1,2.0534,2,6.89,0.67,7.56,57.7,0.0,27450871808,4289150976,31740022784,6,1130,24576,6939648,1,21,108,10,20,1119,3141,0,0,0,0
22,1,2.1557,2,7.21,0.68,7.89,60.67,0.0,27478999040,4289150976,31768150016,6,1134,24576,6948864,1,21,116,10,20,1119,3141,0,0,0,0
23,1,2.2582,2,7.61,0.7,8.31,63.54,0.0,27504541696,4289150976,31793692672,6,1134,24576,6948864,1,21,116,10,20,1119,3141,0,0,0,0
24,1,2.3606,2,8.13,0.72,8.850000000000001,66.26,0.0,27528339456,4289150976,31817490432,6,1134,24576,6948864,1,21,116,10,20,1119,3141,0,0,0,0
25,1,2.4632,2,8.37,0.74,9.11,69.29,0.0,27555680256,4289150976,31844831232,6,1134,24576,6948864,1,21,116,10,20,1119,3141,0,0,0,0
26,1,2.566,2,8.94,0.77,9.709999999999999,71.95,0.0,27583569920,4289150976,31872720896,8,1199,32768,7555072,1,21,128,10,20,1119,3141,0,0,0,0
27,1,2.6694,2,8.95,0.78,9.729999999999999,75.23,0.0,27587022848,4289150976,31876173824,45,1252,311296,8030208,1,21,152,10,20,1119,3141,0,0,0,0
28,1,2.7722,2,9.04,0.85,9.889999999999999,78.37,0.0,27590447104,4289150976,31879598080,47,1360,319488,9058304,1,22,172,21,32,3604,6524,0,0,0,0
29,1,2.8753,2,9.04,0.86,9.899999999999999,81.66,0.0,27589918720,4289150976,31879069696,47,1360,319488,9058304,1,22,172,21,32,3604,6524,0,0,0,0
30,1,2.978,2,9.06,0.93,9.99,84.86,0.0,27070726144,4289150976,31359877120,47,1382,319488,9237504,1,23,188,22,32,3670,6524,0,0,0,0
31,1,3.0807,2,9.07,0.94,10.01,88.06,0.0,27069890560,4289150976,31359041536,47,1421,319488,9404416,1,23,196,22,26,3670,5944,0,0,0,0
32,2,3.0854,2,8.99,0.81,9.8,88.56,0.0,27061657600,4289150976,31350808576,0,2480,0,13347840,0,55,160,31,34,4620,5071,0,0,0,0
33,2,3.1886,2,9.15,0.94,10.09,91.53,0.0,27083190272,4289150976,31372341248,4,3147,16384,17627136,0,65,216,36,39,5488,5939,0,0,0,0
34,2,3.2918,2,9.53,0.99,10.52,94.54,0.0,27089219584,4289150976,31378370560,4,3197,16384,18076672,0,65,240,36,39,5488,5939,0,0,0,0
35,2,3.395,2,9.65,1.03,10.68,97.73,0.0,27073257472,4289150976,31362408448,4,3261,16384,18592768,0,67,256,36,41,5488,6119,0,0,0,0
36,2,3.4985,2,9.95,1.07,11.02,100.75,0.0,27097903104,4289150976,31387054080,4,3261,16384,18592768,0,67,256,36,41,5488,6119,0,0,0,0
37,2,3.6014,2,10.12,1.09,11.209999999999999,103.84,0.0,27114180608,4289150976,31403331584,4,3263,16384,18593792,0,67,264,36,41,5488,6119,0,0,0,0
38,2,3.7036,2,10.58,1.1,11.68,106.61,0.0,27169505280,4289150976,31458656256,4,3263,16384,18593792,0,67,264,38,48,5730,6977,0,0,0,0
39,2,3.8068,2,11.11,1.14,12.25,109.36,0.0,27226873856,4289150976,31516024832,4,3267,16384,18603008,0,67,272,38,48,5730,6977,0,0,0,0
40,2,3.9093,2,11.61,1.2,12.809999999999999,112.11,0.0,27259715584,4289150976,31548866560,4,3327,16384,19165184,0,67,280,38,48,5730,6977,0,0,0,0
41,2,4.0118,2,12.08,1.23,13.31,114.87,0.0,27264466944,4289150976,31553617920,4,3327,16384,19165184,0,67,280,38,50,5730,7197,0,0,0,0
42,2,4.1145,2,12.34,1.24,13.58,117.89,0.0,27269668864,4289150976,31558819840,4,3327,16384,19165184,0,67,280,38,50,5730,7197,0,0,0,0
43,2,4.2168,2,12.7,1.29,13.989999999999998,120.75,0.0,27290054656,4289150976,31579205632,4,3331,16384,19174400,0,67,288,38,50,5730,7197,0,0,0,0
44,2,4.3192,2,12.98,1.3,14.280000000000001,123.73,0.0,27298394112,4289150976,31587545088,4,3331,16384,19174400,0,67,288,38,50,5730,7197,0,0,0,0
45,2,4.4217,2,13.18,1.32,14.5,126.8,0.0,27304333312,4289150976,31593484288,4,3331,16384,19174400,0,67,288,39,52,5804,7361,0,0,0,0
46,2,4.5254,2,13.57,1.34,14.91,129.67,0.0,27351113728,4289150976,31640264704,4,3331,16384,19174400,0,67,288,39,52,5804,7361,0,0,0,0
47,2,4.6281,2,14.14,1.36,15.5,132.38,0.0,27363799040,4289150976,31652950016,4,3331,16384,19174400,0,67,288,39,54,5804,7581,0,0,0,0
48,2,4.7307,2,14.83,1.4,16.23,135.04,0.0,27367161856,4289150976,31656312832,4,3331,16384,19174400,0,67,288,42,57,7017,9837,0,0,0,0
49,2,4.8338,2,15.38,1.4,16.78,137.75,0.0,27376234496,4289150976,31665385472,4,3331,16384,19174400,0,67,288,42,57,7017,9837,0,0,0,0
50,2,4.9366,2,15.71,1.41,17.12,140.68,0.0,27381452800,4289150976,31670603776,4,3331,16384,19174400,0,67,288,42,57,7017,9837,0,0,0,0
51,2,5.0391,2,16.04,1.41,17.45,143.59,0.0,27387002880,4289150976,31676153856,4,3331,16384,19174400,0,67,288,44,63,7259,10605,0,0,0,0
52,2,5.1416,2,16.35,1.45,17.8,146.49,0.0,27454394368,4289150976,31743545344,4,3331,16384,19174400,0,67,288,44,63,7259,10605,0,0,0,0
53,2,5.2443,2,16.81,1.47,18.279999999999998,149.35,0.0,27480457216,4289150976,31769608192,4,3331,16384,19174400,0,67,288,44,63,7259,10605,0,0,0,0
54,2,5.3475,2,17.05,1.48,18.53,152.41,0.0,27508842496,4289150976,31797993472,4,3331,16384,19174400,0,67,288,44,63,7259,10605,0,0,0,0
55,2,5.4499,2,17.35,1.51,18.860000000000003,155.38,0.0,27526311936,4289150976,31815462912,4,3331,16384,19174400,0,67,288,47,65,7473,10778,0,0,0,0
56,2,5.5529,2,17.98,1.53,19.51,158.02,0.0,27553955840,4289150976,31843106816,4,3331,16384,19174400,0,67,288,50,68,9557,11926,0,0,0,0
57,2,5.656,2,18.64,1.56,20.2,160.64,0.0,27584913408,4289150976,31874064384,4,3331,16384,19174400,0,67,288,50,68,9557,11926,0,0,0,0
58,2,5.7592,2,18.64,1.56,20.2,163.94,0.0,27585429504,4289150976,31874580480,4,3331,16384,19174400,0,67,288,56,74,9781,12178,0,0,0,0
59,2,5.8621,2,18.64,1.57,20.21,167.23,0.0,27585429504,4289150976,31874580480,4,3331,16384,19174400,0,67,288,56,74,9781,12178,0,0,0,0
60,2,5.9648,2,18.65,1.6,20.25,170.46,0.0,27196293120,4289150976,31485444096,4,3331,16384,19174400,0,67,288,56,74,9781,12178,0,0,0,0
61,2,6.0675,2,18.67,1.61,20.28,173.7,0.0,27059843072,4289150976,31348994048,6,3354,24576,19362816,0,67,312,56,74,9781,12178,0,0,0,0
62,2,6.1702,2,18.69,1.63,20.32,176.9,0.0,27061510144,4289150976,31350661120,6,3767,24576,21590016,0,76,336,56,68,9781,11598,0,0,0,0
63,3,6.3692,2,18.88,1.7,20.58,182.35,0.01,27068620800,4289150976,31357771776,18,4089,73728,24893440,1,80,392,22,28,2032,3222,0,0,0,0
64,3,6.4722,2,19.06,1.8,20.86,185.34,0.01,27090911232,4289150976,31380062208,20,4832,81920,29803520,1,91,448,40,54,4605,7482,0,0,0,0
65,3,6.5754,2,19.11,1.82,20.93,188.51,0.01,27110559744,4289150976,31399710720,20,4832,81920,29803520,1,91,448,51,64,9930,8559,0,0,0,0
66,3,6.6785,2,19.18,1.84,21.02,191.6,0.01,27093241856,4289150976,31382392832,20,4835,81920,29815808,1,91,456,51,65,9930,8625,0,0,0,0
67,3,6.7817,2,19.33,1.88,21.209999999999997,194.68,0.01,27089534976,4289150976,31378685952,20,4900,81920,30381056,1,91,472,51,67,9930,8805,0,0,0,0
68,3,6.8845,2,19.44,1.89,21.330000000000002,197.82,0.01,27103457280,4289150976,31392608256,20,4902,81920,30382080,1,91,480,51,67,9930,8805,0,0,0,0
