index,step,timestamp,version,cpu_user,cpu_system,cpu_user_system,cpu_idle,cpu_iowait,memory_ram,memory_swap,memory_ram_swap,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes,disk_read_time,disk_write_time,disk_busy_time,network_received_count,network_sent_count,network_received_bytes,network_sent_bytes,network_received_error,network_sent_error,network_received_drop,network_sent_drop
1,1,0.0,2,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,0.1039,2,0.11,0.07,0.18,3.12,0.01,27088265216,4289159168,31377424384,2,992,8192,5572608,0,20,40,0,0,0,0,0,0,0,0
3,1,0.2062,2,0.35,0.15,0.5,6.16,0.01,27093483520,4289159168,31382642688,2,995,8192,5584896,0,20,48,0,0,0,0,0,0,0,0
4,1,0.3094,2,0.62,0.2,0.8200000000000001,9.23,0.01,27085492224,4289155072,31374647296,4,1058,16384,6125568,0,22,72,0,4,0,400,0,0,0,0
5,1,0.4126,2,0.79,0.22,1.01,12.34,0.01,27098886144,4289155072,31388041216,4,1060,16384,6126592,0,22,80,1,4,60,400,0,0,0,0
6,1,0.5153,2,0.96,0.23,1.19,15.42,0.01,27115945984,4289155072,31405101056,4,1060,16384,6126592,0,22,80,1,4,60,400,0,0,0,0
7,1,0.6177,2,1.37,0.25,1.62,18.32,0.01,27154530304,4289155072,31443685376,4,1064,16384,6135808,0,22,88,1,4,60,400,0,0,0,0
8,1,0.7205,2,1.93,0.26,2.19,21.06,0.01,27215978496,4289155072,31505133568,4,1064,16384,6135808,0,22,88,1,5,60,490,0,0,0,0
9,1,0.8229,2,2.34,0.28,2.62,23.87,0.01,27251851264,4289155072,31541006336,4,1064,16384,6135808,0,22,88,1,7,60,710,0,0,0,0
10,1,0.9259,2,2.87,0.28,3.1500000000000004,26.65,0.01,27257532416,4289155072,31546687488,4,1064,16384,6135808,0,22,88,1,7,60,710,0,0,0,0
11,1,1.0282,2,3.22,0.34,3.56,29.51,0.01,27264667648,4289155072,31553822720,6,1129,24576,6754304,0,22,100,1,8,60,800,0,0,0,0
12,1,1.1307,2,3.48,0.34,3.82,32.47,0.01,27278462976,4289155072,31567618048,6,1129,24576,6754304,0,22,100,1,8,60,800,0,0,0,0
13,1,1.2337,2,3.92,0.38,4.3,35.31,0.01,27291713536,4289155072,31580868608,8,1163,32768,7099392,0,22,108,1,8,60,800,0,0,0,0
14,1,1.3361,2,4.14,0.42,4.56,38.31,0.01,27302895616,4289155072,31592050688,8,1252,32768,7918592,0,22,132,6,13,928,1668,0,0,0,0
15,1,1.4388,2,4.38,0.44,4.82,41.18,0.01,27342327808,4289155072,31631482880,8,1252,32768,7918592,0,22,132,6,13,928,1668,0,0,0,0
16,1,1.5413,2,4.89,0.46,5.35,43.92,0.01,27352907776,4289155072,31642062848,8,1252,32768,7918592,0,22,132,6,13,928,1668,0,0,0,0
17,1,1.6439,2,5.44,0.48,5.92,46.65,0.01,27357294592,4289155072,31646449664,8,1258,32768,7928832,0,22,140,6,13,928,1668,0,0,0,0
18,1,1.7466,2,6.18,0.49,6.67,49.21,0.01,27366141952,4289155072,31655297024,8,1258,32768,7928832,0,22,140,6,13,928,1668,0,0,0,0
19,1,1.8495,2,6.61,0.5,7.11,52.07,0.01,27371425792,4289155072,31660580864,8,1258,32768,7928832,0,22,140,6,13,928,1668,0,0,0,0
20,1,1.9521,2,6.97,0.52,7.49,54.92,0.01,27379654656,4289155072,31668809728,10,1321,40960,8527872,0,23,152,6,13,928,1668,0,0,0,0
21,1,2.0548,2,7.5,0.56,8.06,57.69,0.01,27434332160,4289155072,31723487232,10,1321,40960,8527872,0,23,152,6,13,928,1668,0,0,0,0
22,1,2.1585,2,7.79,0.56,8.35,60.72,0.01,27467104256,4289155072,31756259328,10,1321,40960,8527872,0,23,152,6,13,928,1668,0,0,0,0
23,1,2.2614,2,8.26,0.58,8.84,63.54,0.01,27495272448,4289155072,31784427520,10,1321,40960,8527872,0,23,152,6,13,928,1668,0,0,0,0
24,1,2.3634,2,8.74,0.59,9.33,66.27,0.01,27516690432,4289155072,31805845504,10,1321,40960,8527872,0,23,152,6,13,928,1668,0,0,0,0
25,1,2.4663,2,9.01,0.59,9.6,69.29,0.01,27545071616,4289155072,31834226688,10,1325,40960,8537088,0,23,160,6,13,928,1668,0,0,0,0
26,1,2.5705,2,9.54,0.64,10.18,72.03,0.01,27571392512,4289155072,31860547584,10,1373,40960,8935424,0,24,168,11,13,2294,1668,0,0,0,0
27,1,2.6734,2,9.59,0.64,10.23,75.27,0.01,27573714944,4289155072,31862870016,10,1373,40960,8935424,0,24,168,11,13,2294,1668,0,0,0,0
28,1,2.7755,2,9.59,0.64,10.23,78.53,0.01,27573714944,4289155072,31862870016,10,1377,40960,8944640,0,24,176,11,13,2294,1668,0,0,0,0
29,1,2.8773,2,9.59,0.64,10.23,81.79,0.01,27573714944,4289155072,31862870016,10,1377,40960,8944640,0,24,176,11,13,2294,1668,0,0,0,0
30,1,2.979,2,9.61,0.7,10.309999999999999,84.94,0.01,27063074816,4289155072,31352229888,10,1401,40960,9125888,0,24,192,11,13,2294,1668,0,0,0,0
31,1,3.0817,2,9.62,0.72,10.34,88.14,0.01,27063889920,4289155072,31353044992,10,1440,40960,9292800,0,25,200,11,7,2294,1088,0,0,0,0
32,2,3.1849,2,9.25,0.79,10.04,91.3,0.0,27062472704,4289150976,31351623680,4,2386,16384,14839808,0,43,236,18,25,2795,3769,0,0,0,0
33,2,3.288,2,9.53,0.86,10.389999999999999,94.4,0.0,27095773184,4289150976,31384924160,4,2399,16384,14883840,0,43,252,18,25,2795,3769,0,0,0,0
34,2,3.3912,2,9.55,0.98,10.530000000000001,97.58,0.0,27088388096,4289150976,31377539072,4,2399,16384,14883840,0,43,252,18,25,2795,3769,0,0,0,0
35,2,3.4941,2,9.83,1.03,10.86,100.59,0.0,27091460096,4289150976,31380611072,4,2467,16384,15449088,0,43,268,18,28,2795,4039,0,0,0,0
36,2,3.5972,2,9.97,1.05,11.020000000000001,103.72,0.0,27104722944,4289150976,31393873920,4,2467,16384,15449088,0,43,268,18,28,2795,4039,0,0,0,0
37,2,3.6998,2,10.18,1.07,11.25,106.73,0.0,27131129856,4289150976,31420280832,4,2469,16384,15450112,0,43,276,21,32,2979,4303,0,0,0,0
38,2,3.8023,2,10.79,1.08,11.87,109.41,0.0,27186458624,4289150976,31475609600,4,2469,16384,15450112,0,43,276,21,32,2979,4303,0,0,0,0
39,2,3.9054,2,11.26,1.11,12.37,112.21,0.0,27231739904,4289150976,31520890880,4,2473,16384,15459328,0,43,284,21,33,2979,4393,0,0,0,0
40,2,4.0076,2,11.68,1.13,12.809999999999999,115.01,0.0,27258130432,4289150976,31547281408,4,2473,16384,15459328,0,43,284,21,35,2979,4613,0,0,0,0
41,2,4.1106,2,12.09,1.14,13.23,117.89,0.0,27263782912,4289150976,31552933888,4,2473,16384,15459328,0,43,284,21,35,2979,4613,0,0,0,0
42,2,4.2134,2,12.34,1.14,13.48,120.94,0.0,27270598656,4289150976,31559749632,4,2473,16384,15459328,0,43,284,21,35,2979,4613,0,0,0,0
