index,step,timestamp,version,cpu_user,cpu_system,cpu_user_system,cpu_idle,cpu_iowait,memory_ram,memory_swap,memory_ram_swap,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes,disk_read_time,disk_write_time,disk_busy_time,network_received_count,network_sent_count,network_received_bytes,network_sent_bytes,network_received_error,network_sent_error,network_received_drop,network_sent_drop
1,1,0.0,2,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,0.1042,2,0.09,0.13,0.22,3.11,0.0,27087360000,4289716224,31377076224,0,798,0,4632576,0,16,48,6,9,2056,2329,0,0,0,0
3,1,0.2069,2,0.1,0.13,0.23,6.39,0.0,27087101952,4289716224,31376818176,0,798,0,4632576,0,16,48,23,27,7837,4332,0,0,0,0
4,1,0.3096,2,0.39,0.17,0.56,9.4,0.0,27087208448,4289716224,31376924672,4,801,155648,4644864,0,16,64,24,28,7946,4398,0,0,0,0
5,1,0.4123,2,0.44,0.24,0.6799999999999999,12.56,0.0,27082129408,4289716224,31371845632,4,862,155648,5160960,0,17,80,24,32,7946,4798,0,0,0,0
6,1,0.5146,2,0.65,0.25,0.9,15.62,0.0,27096694784,4289716224,31386411008,4,864,155648,5161984,0,17,88,24,32,7946,4798,0,0,0,0
7,1,0.6168,2,0.85,0.27,1.12,18.67,0.0,27112472576,4289716224,31402188800,4,864,155648,5161984,0,17,88,24,32,7946,4798,0,0,0,0
8,1,0.7194,2,1.19,0.28,1.47,21.58,0.0,27146297344,4289716224,31436013568,4,868,155648,5171200,0,17,96,26,38,8188,5566,0,0,0,0
9,1,0.8221,2,1.71,0.3,2.01,24.33,0.0,27204014080,4289716224,31493730304,4,868,155648,5171200,0,17,96,26,39,8188,5656,0,0,0,0
10,1,0.9247,2,2.14,0.34,2.48,27.08,0.0,27250491392,4289716224,31540207616,6,868,163840,5171200,0,17,100,26,39,8188,5656,0,0,0,0
11,1,1.0272,2,2.56,0.35,2.91,29.91,0.0,27255816192,4289716224,31545532416,6,938,163840,5817344,0,17,108,40,53,10599,8067,0,0,0,0
12,1,1.1299,2,2.9,0.36,3.26,32.85,0.0,27263029248,4289716224,31552745472,6,938,163840,5817344,0,17,108,42,55,10669,8151,0,0,0,0
13,1,1.2323,2,3.1,0.37,3.47,35.9,0.0,27271561216,4289716224,31561277440,8,969,172032,6125568,0,17,116,42,56,10669,8241,0,0,0,0
14,1,1.3348,2,3.53,0.48,4.01,38.6,0.04,27292585984,4289716224,31582302208,8,1015,172032,6538240,0,18,132,42,56,10669,8241,0,0,0,0
15,1,1.4372,2,3.72,0.49,4.21,41.66,0.04,27297091584,4289716224,31586807808,8,1015,172032,6538240,0,18,132,42,58,10669,8461,0,0,0,0
