name,run,index,step,timestamp,version,cpu_user,cpu_system,cpu_user_system,cpu_idle,cpu_iowait,memory_ram,memory_swap,memory_ram_swap,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes,disk_read_time,disk_write_time,disk_busy_time,network_received_count,network_sent_count,network_received_bytes,network_sent_bytes,network_received_error,network_sent_error,network_received_drop,network_sent_drop
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,4,1,1,0.0,3,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,4,2,1,0.1049,3,0.05,0.07,0.12000000000000001,0.28,0.01,483049472,0,483049472,0,114,0,974848,0,106,24,0,0,0,0,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,4,3,1,0.2071,3,0.13,0.13,0.26,0.5,0.03,484593664,0,484593664,0,209,0,1576960,0,158,72,0,0,0,0,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,4,4,1,0.3094,3,0.19,0.19,0.38,0.79,0.03,501977088,0,501977088,0,212,0,1589248,0,160,76,0,0,0,0,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,4,5,1,0.4113,3,0.24,0.23,0.47,1.08,0.04,493867008,0,493867008,0,226,0,1740800,0,168,92,0,1,0,90,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,4,6,1,0.5133,3,0.37,0.27,0.64,1.31,0.04,495386624,0,495386624,0,226,0,1740800,0,168,92,0,1,0,90,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,4,7,1,0.6157,3,0.49,0.3,0.79,1.57,0.04,509837312,0,509837312,0,226,0,1740800,0,168,92,0,3,0,310,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,4,8,1,0.7176,3,0.71,0.33,1.04,1.73,0.04,516030464,0,516030464,0,226,0,1740800,0,168,92,0,5,0,530,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,4,9,1,0.8194,3,0.96,0.35,1.31,1.86,0.04,535384064,0,535384064,0,226,0,1740800,0,168,92,0,5,0,530,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,4,10,1,0.9213,3,1.33,0.36,1.69,1.91,0.04,540803072,0,540803072,0,226,0,1740800,0,168,92,0,5,0,530,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,4,11,1,1.0232,3,1.68,0.36,2.04,1.94,0.04,548028416,0,548028416,0,226,0,1740800,0,168,92,0,6,0,616,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,4,12,1,1.1252,3,2.01,0.37,2.38,2.01,0.04,550608896,0,550608896,0,226,0,1740800,0,168,92,0,6,0,616,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,4,13,1,1.2272,3,2.21,0.37,2.58,2.21,0.04,553705472,0,553705472,0,226,0,1740800,0,168,92,0,7,0,706,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,4,14,1,1.3291,3,2.48,0.38,2.86,2.34,0.04,555769856,0,555769856,0,226,0,1740800,0,168,92,0,7,0,706,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,4,15,1,1.431,3,2.78,0.4,3.1799999999999997,2.4,0.04,563511296,0,563511296,0,226,0,1740800,0,168,92,0,7,0,706,0,0,0,0
