name,run,index,step,timestamp,version,cpu_user,cpu_system,cpu_user_system,cpu_idle,cpu_iowait,memory_ram,memory_swap,memory_ram_swap,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes,disk_read_time,disk_write_time,disk_busy_time,network_received_count,network_sent_count,network_received_bytes,network_sent_bytes,network_received_error,network_sent_error,network_received_drop,network_sent_drop
rpt-sansa: track2 / duplicated-values / 0percent,5,1,1,0.0,3,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,5,2,1,0.1032,3,0.04,0.08,0.12,0.27,0.01,525062144,0,525062144,0,62,0,659456,0,59,20,0,0,0,0,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,5,3,1,0.2054,3,0.11,0.16,0.27,0.47,0.04,528928768,0,528928768,4,204,61440,1589248,4,153,84,0,0,0,0,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,5,4,1,0.3078,3,0.18,0.22,0.4,0.75,0.04,546832384,0,546832384,4,207,61440,1601536,4,154,88,0,0,0,0,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,5,5,1,0.4107,3,0.24,0.25,0.49,1.05,0.04,542818304,0,542818304,4,221,61440,1753088,4,162,104,0,1,0,90,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,5,6,1,0.5136,3,0.42,0.28,0.7,1.24,0.04,554606592,0,554606592,4,221,61440,1753088,4,162,104,0,1,0,90,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,5,7,1,0.6159,3,0.54,0.3,0.8400000000000001,1.49,0.04,564412416,0,564412416,4,221,61440,1753088,4,162,104,0,3,0,310,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,5,8,1,0.7179,3,0.81,0.33,1.1400000000000001,1.61,0.04,580669440,0,580669440,4,221,61440,1753088,4,162,104,0,3,0,310,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,5,9,1,0.8204,3,1.02,0.35,1.37,1.79,0.04,585572352,0,585572352,4,221,61440,1753088,4,162,104,0,4,0,396,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,5,10,1,0.923,3,1.34,0.37,1.71,1.86,0.04,591507456,0,591507456,4,221,61440,1753088,4,162,104,0,5,0,486,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,5,11,1,1.0252,3,1.62,0.38,2.0,1.97,0.04,592281600,0,592281600,4,221,61440,1753088,4,162,104,0,5,0,486,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,5,12,1,1.1272,3,1.86,0.39,2.25,2.11,0.04,593055744,0,593055744,4,221,61440,1753088,4,162,104,0,7,0,706,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,5,13,1,1.2292,3,2.15,0.4,2.55,2.21,0.04,597700608,0,597700608,4,221,61440,1753088,4,162,104,0,7,0,706,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,5,14,1,1.3322,3,2.35,0.42,2.77,2.41,0.04,600281088,0,600281088,4,221,61440,1753088,4,162,104,0,7,0,706,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,5,15,1,1.435,3,2.61,0.43,3.04,2.57,0.04,601829376,0,601829376,4,221,61440,1753088,4,162,104,0,7,0,706,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,5,16,1,1.5369,3,2.9,0.43,3.33,2.67,0.04,605958144,0,605958144,4,221,61440,1753088,4,162,104,0,7,0,706,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,5,17,1,1.6392,3,3.21,0.46,3.67,2.75,0.04,616280064,0,616280064,4,221,61440,1753088,4,162,104,0,7,0,706,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,5,18,1,1.7412,3,3.52,0.47,3.99,2.84,0.04,629698560,0,629698560,4,221,61440,1753088,4,162,104,0,7,0,706,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,5,19,1,1.8432,3,3.83,0.47,4.3,2.93,0.04,632537088,0,632537088,4,221,61440,1753088,4,162,104,0,9,0,866,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,5,20,1,1.9454,3,4.1,0.48,4.58,3.06,0.04,636407808,0,636407808,4,221,61440,1753088,4,162,104,0,9,0,866,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,5,21,1,2.0473,3,4.26,0.49,4.75,3.28,0.04,638988288,0,638988288,4,221,61440,1753088,4,162,104,0,9,0,866,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,5,22,1,2.1501,3,4.5,0.5,5.0,3.45,0.04,641568768,0,641568768,4,221,61440,1753088,4,162,104,0,9,0,866,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,5,23,1,2.2527,3,4.72,0.51,5.2299999999999995,3.62,0.04,648794112,0,648794112,4,221,61440,1753088,4,162,104,0,9,0,866,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,5,24,1,2.3555,3,4.96,0.51,5.47,3.79,0.04,655245312,0,655245312,4,221,61440,1753088,4,162,104,0,9,0,866,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,5,25,1,2.4576,3,5.22,0.52,5.74,3.92,0.04,672018432,0,672018432,4,221,61440,1753088,4,162,104,0,9,0,866,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,5,26,1,2.5599,3,5.45,0.54,5.99,4.08,0.04,648790016,0,648790016,4,221,61440,1753088,4,162,104,0,9,0,866,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,5,27,1,2.6623,3,5.72,0.55,6.27,4.21,0.04,649564160,0,649564160,4,221,61440,1753088,4,162,104,0,10,0,956,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,5,28,1,2.7644,3,5.97,0.55,6.52,4.36,0.04,655757312,0,655757312,4,221,61440,1753088,4,162,104,0,10,0,956,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,5,29,1,2.8664,3,6.21,0.56,6.77,4.53,0.04,659628032,0,659628032,4,221,61440,1753088,4,162,104,0,10,0,956,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,5,30,1,2.9683,3,6.54,0.56,7.1,4.59,0.04,662724608,0,662724608,4,221,61440,1753088,4,162,104,0,10,0,956,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,5,31,1,3.0703,3,6.87,0.58,7.45,4.65,0.04,669175808,0,669175808,4,221,61440,1753088,4,162,104,0,10,0,956,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,5,32,1,3.1726,3,7.23,0.58,7.8100000000000005,4.7,0.04,674078720,0,674078720,4,221,61440,1753088,4,162,104,0,10,0,956,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,5,33,1,3.2749,3,7.58,0.6,8.18,4.76,0.04,679497728,0,679497728,4,221,61440,1753088,4,162,104,0,10,0,956,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,5,34,1,3.3771,3,7.88,0.62,8.5,4.86,0.04,685948928,0,685948928,4,221,61440,1753088,4,162,104,0,10,0,956,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,5,35,1,3.4792,3,8.22,0.62,8.84,4.92,0.04,689819648,0,689819648,4,221,61440,1753088,4,162,104,0,10,0,956,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,5,36,1,3.5818,3,8.48,0.64,9.120000000000001,5.05,0.04,691105792,0,691105792,4,223,61440,1761280,4,162,108,0,10,0,956,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,5,37,1,3.684,3,8.74,0.66,9.4,5.17,0.04,696524800,0,696524800,4,223,61440,1761280,4,162,108,0,10,0,956,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,5,38,1,3.7861,3,9.07,0.67,9.74,5.24,0.04,705011712,0,705011712,4,223,61440,1761280,4,162,108,0,10,0,956,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,5,39,1,3.888,3,9.32,0.69,10.01,5.38,0.04,710172672,0,710172672,4,223,61440,1761280,4,162,108,0,10,0,956,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,5,40,1,3.9899,3,9.6,0.72,10.32,5.48,0.04,721010688,0,721010688,4,223,61440,1761280,4,162,108,0,10,0,956,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,5,41,1,4.0922,3,9.92,0.73,10.65,5.54,0.04,732106752,0,732106752,4,223,61440,1761280,4,162,108,0,10,0,956,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,5,42,1,4.1941,3,10.21,0.74,10.950000000000001,5.64,0.04,738557952,0,738557952,4,225,61440,1843200,4,162,112,0,10,0,956,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,5,43,1,4.2961,3,10.53,0.75,11.28,5.71,0.04,739954688,0,739954688,4,225,61440,1843200,4,162,112,0,10,0,956,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,5,44,1,4.3981,3,10.82,0.76,11.58,5.82,0.04,744079360,0,744079360,4,225,61440,1843200,4,162,112,0,10,0,956,0,0,0,0
