name,run,index,step,timestamp,version,cpu_user,cpu_system,cpu_user_system,cpu_idle,cpu_iowait,memory_ram,memory_swap,memory_ram_swap,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes,disk_read_time,disk_write_time,disk_busy_time,network_received_count,network_sent_count,network_received_bytes,network_sent_bytes,network_received_error,network_sent_error,network_received_drop,network_sent_drop
rpt-sansa: track2 / mappings / mapping 3tm 5pom,5,1,1,0.0,3,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpt-sansa: track2 / mappings / mapping 3tm 5pom,5,2,1,0.1048,3,0.08,0.05,0.13,0.26,0.01,494292992,0,494292992,0,119,0,1007616,0,108,28,0,0,0,0,0,0,0,0
rpt-sansa: track2 / mappings / mapping 3tm 5pom,5,3,1,0.2066,3,0.15,0.14,0.29000000000000004,0.48,0.03,498274304,0,498274304,0,223,0,1626112,0,162,84,0,0,0,0,0,0,0,0
rpt-sansa: track2 / mappings / mapping 3tm 5pom,5,4,1,0.3095,3,0.2,0.18,0.38,0.78,0.03,512135168,0,512135168,0,226,0,1638400,0,164,88,0,0,0,0,0,0,0,0
rpt-sansa: track2 / mappings / mapping 3tm 5pom,5,5,1,0.4114,3,0.27,0.24,0.51,1.04,0.04,512446464,0,512446464,0,240,0,1789952,0,172,104,0,1,0,90,0,0,0,0
rpt-sansa: track2 / mappings / mapping 3tm 5pom,5,6,1,0.5137,3,0.43,0.25,0.6799999999999999,1.28,0.04,514031616,0,514031616,0,240,0,1789952,0,172,104,0,1,0,90,0,0,0,0
rpt-sansa: track2 / mappings / mapping 3tm 5pom,5,7,1,0.6157,3,0.61,0.27,0.88,1.48,0.04,522547200,0,522547200,0,240,0,1789952,0,172,104,0,3,0,310,0,0,0,0
rpt-sansa: track2 / mappings / mapping 3tm 5pom,5,8,1,0.7176,3,0.88,0.29,1.17,1.59,0.04,543449088,0,543449088,0,240,0,1789952,0,172,104,0,3,0,310,0,0,0,0
rpt-sansa: track2 / mappings / mapping 3tm 5pom,5,9,1,0.8195,3,1.2,0.31,1.51,1.66,0.04,550416384,0,550416384,0,240,0,1789952,0,172,104,0,3,0,310,0,0,0,0
rpt-sansa: track2 / mappings / mapping 3tm 5pom,5,10,1,0.9214,3,1.58,0.32,1.9000000000000001,1.68,0.04,552480768,0,552480768,0,240,0,1789952,0,172,104,0,3,0,310,0,0,0,0
rpt-sansa: track2 / mappings / mapping 3tm 5pom,5,11,1,1.0234,3,1.93,0.33,2.26,1.73,0.04,558415872,0,558415872,0,240,0,1789952,0,172,104,0,3,0,310,0,0,0,0
rpt-sansa: track2 / mappings / mapping 3tm 5pom,5,12,1,1.1254,3,2.2,0.33,2.5300000000000002,1.88,0.04,562544640,0,562544640,0,240,0,1789952,0,172,104,0,4,0,396,0,0,0,0
rpt-sansa: track2 / mappings / mapping 3tm 5pom,5,13,1,1.2273,3,2.5,0.34,2.84,1.99,0.04,564867072,0,564867072,0,240,0,1789952,0,172,104,0,4,0,396,0,0,0,0
rpt-sansa: track2 / mappings / mapping 3tm 5pom,5,14,1,1.3295,3,2.8,0.34,3.1399999999999997,2.09,0.04,569511936,0,569511936,0,240,0,1789952,0,172,104,0,5,0,486,0,0,0,0
rpt-sansa: track2 / mappings / mapping 3tm 5pom,5,15,1,1.4315,3,3.11,0.37,3.48,2.16,0.04,577253376,0,577253376,0,240,0,1789952,0,172,104,0,5,0,486,0,0,0,0
rpt-sansa: track2 / mappings / mapping 3tm 5pom,5,16,1,1.5337,3,3.4,0.39,3.79,2.25,0.04,587833344,0,587833344,0,240,0,1789952,0,172,104,0,7,0,706,0,0,0,0
rpt-sansa: track2 / mappings / mapping 3tm 5pom,5,17,1,1.6357,3,3.68,0.4,4.08,2.36,0.04,590671872,0,590671872,0,240,0,1789952,0,172,104,0,7,0,706,0,0,0,0
rpt-sansa: track2 / mappings / mapping 3tm 5pom,5,18,1,1.7378,3,3.92,0.41,4.33,2.53,0.04,594800640,0,594800640,0,240,0,1789952,0,172,104,0,7,0,706,0,0,0,0
rpt-sansa: track2 / mappings / mapping 3tm 5pom,5,19,1,1.8402,3,4.12,0.41,4.53,2.75,0.04,596865024,0,596865024,0,240,0,1789952,0,172,104,0,7,0,706,0,0,0,0
rpt-sansa: track2 / mappings / mapping 3tm 5pom,5,20,1,1.9427,3,4.31,0.42,4.7299999999999995,2.96,0.04,601509888,0,601509888,0,240,0,1789952,0,172,104,0,7,0,706,0,0,0,0
rpt-sansa: track2 / mappings / mapping 3tm 5pom,5,21,1,2.0446,3,4.51,0.45,4.96,3.14,0.04,611573760,0,611573760,0,240,0,1789952,0,172,104,0,7,0,706,0,0,0,0
rpt-sansa: track2 / mappings / mapping 3tm 5pom,5,22,1,2.1465,3,4.72,0.45,5.17,3.32,0.04,617508864,0,617508864,0,240,0,1789952,0,172,104,0,9,0,866,0,0,0,0
rpt-sansa: track2 / mappings / mapping 3tm 5pom,5,23,1,2.2485,3,4.97,0.47,5.4399999999999995,3.44,0.04,599699456,0,599699456,0,240,0,1789952,0,172,104,0,9,0,866,0,0,0,0
rpt-sansa: track2 / mappings / mapping 3tm 5pom,5,24,1,2.3505,3,5.23,0.48,5.710000000000001,3.58,0.04,613117952,0,613117952,0,240,0,1789952,0,172,104,0,9,0,866,0,0,0,0
rpt-sansa: track2 / mappings / mapping 3tm 5pom,5,25,1,2.4525,3,5.52,0.5,6.02,3.68,0.04,620601344,0,620601344,0,240,0,1789952,0,172,104,0,9,0,866,0,0,0,0
rpt-sansa: track2 / mappings / mapping 3tm 5pom,5,26,1,2.5544,3,5.77,0.51,6.279999999999999,3.82,0.04,624214016,0,624214016,0,240,0,1789952,0,172,104,0,10,0,956,0,0,0,0
rpt-sansa: track2 / mappings / mapping 3tm 5pom,5,27,1,2.6564,3,6.04,0.52,6.5600000000000005,3.94,0.04,626794496,0,626794496,0,240,0,1789952,0,172,104,0,10,0,956,0,0,0,0
rpt-sansa: track2 / mappings / mapping 3tm 5pom,5,28,1,2.7591,3,6.34,0.53,6.87,4.02,0.04,632471552,0,632471552,0,240,0,1789952,0,172,104,0,10,0,956,0,0,0,0
rpt-sansa: track2 / mappings / mapping 3tm 5pom,5,29,1,2.861,3,6.71,0.53,7.24,4.06,0.04,637890560,0,637890560,0,240,0,1789952,0,172,104,0,10,0,956,0,0,0,0
rpt-sansa: track2 / mappings / mapping 3tm 5pom,5,30,1,2.963,3,7.05,0.55,7.6,4.11,0.04,645890048,0,645890048,0,240,0,1789952,0,172,104,0,10,0,956,0,0,0,0
rpt-sansa: track2 / mappings / mapping 3tm 5pom,5,31,1,3.0648,3,7.4,0.56,7.960000000000001,4.17,0.04,650276864,0,650276864,0,240,0,1789952,0,172,104,0,10,0,956,0,0,0,0
rpt-sansa: track2 / mappings / mapping 3tm 5pom,5,32,1,3.1668,3,7.65,0.57,8.22,4.32,0.04,658276352,0,658276352,0,240,0,1789952,0,172,104,0,10,0,956,0,0,0,0
rpt-sansa: track2 / mappings / mapping 3tm 5pom,5,33,1,3.2687,3,7.92,0.59,8.51,4.43,0.04,663437312,0,663437312,0,240,0,1789952,0,172,104,0,10,0,956,0,0,0,0
rpt-sansa: track2 / mappings / mapping 3tm 5pom,5,34,1,3.3706,3,8.19,0.59,8.78,4.56,0.04,673759232,0,673759232,0,240,0,1789952,0,172,104,0,10,0,956,0,0,0,0
rpt-sansa: track2 / mappings / mapping 3tm 5pom,5,35,1,3.4725,3,8.46,0.61,9.07,4.68,0.04,681758720,0,681758720,0,240,0,1789952,0,172,104,0,10,0,956,0,0,0,0
rpt-sansa: track2 / mappings / mapping 3tm 5pom,5,36,1,3.5744,3,8.76,0.63,9.39,4.77,0.04,692338688,0,692338688,0,240,0,1789952,0,172,104,0,10,0,956,0,0,0,0
rpt-sansa: track2 / mappings / mapping 3tm 5pom,5,37,1,3.6763,3,9.03,0.63,9.66,4.89,0.04,696467456,0,696467456,0,242,0,1871872,0,172,108,0,10,0,956,0,0,0,0
rpt-sansa: track2 / mappings / mapping 3tm 5pom,5,38,1,3.7783,3,9.37,0.64,10.01,4.95,0.04,697880576,0,697880576,0,242,0,1871872,0,172,108,0,10,0,956,0,0,0,0
rpt-sansa: track2 / mappings / mapping 3tm 5pom,5,39,1,3.8802,3,9.67,0.65,10.32,5.06,0.04,700715008,0,700715008,0,242,0,1871872,0,172,108,0,10,0,956,0,0,0,0
rpt-sansa: track2 / mappings / mapping 3tm 5pom,5,40,1,3.9821,3,9.97,0.66,10.63,5.15,0.04,702779392,0,702779392,0,242,0,1871872,0,172,108,0,10,0,956,0,0,0,0
rpt-sansa: track2 / mappings / mapping 3tm 5pom,5,41,1,4.084,3,10.27,0.66,10.93,5.25,0.04,703037440,0,703037440,0,242,0,1871872,0,172,108,0,10,0,956,0,0,0,0
rpt-sansa: track2 / mappings / mapping 3tm 5pom,5,42,1,4.1859,3,10.59,0.66,11.25,5.35,0.04,708972544,0,708972544,0,242,0,1871872,0,172,108,0,10,0,956,0,0,0,0
rpt-sansa: track2 / mappings / mapping 3tm 5pom,5,43,1,4.2879,3,10.86,0.67,11.53,5.47,0.04,711565312,0,711565312,0,242,0,1871872,0,172,108,0,10,0,956,0,0,0,0
rpt-sansa: track2 / mappings / mapping 3tm 5pom,5,44,1,4.3899,3,11.1,0.69,11.79,5.61,0.04,712855552,0,712855552,0,242,0,1871872,0,172,108,0,10,0,956,0,0,0,0
rpt-sansa: track2 / mappings / mapping 3tm 5pom,5,45,1,4.492,3,11.29,0.7,11.989999999999998,5.82,0.04,713375744,0,713375744,0,242,0,1871872,0,172,108,0,10,0,956,0,0,0,0
rpt-sansa: track2 / mappings / mapping 3tm 5pom,5,46,1,4.5947,3,11.3,0.7,12.0,6.22,0.04,713375744,0,713375744,0,242,0,1871872,0,172,108,0,10,0,956,0,0,0,0
rpt-sansa: track2 / mappings / mapping 3tm 5pom,5,47,1,4.6973,3,11.3,0.7,12.0,6.63,0.04,713375744,0,713375744,0,242,0,1871872,0,172,108,0,10,0,956,0,0,0,0
rpt-sansa: track2 / mappings / mapping 3tm 5pom,5,48,1,4.7992,3,11.31,0.73,12.040000000000001,6.99,0.04,473247744,0,473247744,0,243,0,1880064,0,172,112,0,10,0,956,0,0,0,0
rpt-sansa: track2 / mappings / mapping 3tm 5pom,5,49,1,4.901,3,11.36,0.77,12.129999999999999,7.29,0.04,474402816,0,474402816,0,272,0,1974272,0,183,132,0,2,0,220,0,0,0,0
rpt-sansa: track2 / mappings / mapping 3tm 5pom,5,50,1,5.003,3,11.4,0.81,12.21,7.58,0.07,477757440,0,477757440,0,512,0,3309568,0,376,164,0,2,0,220,0,0,0,0
rpt-sansa: track2 / mappings / mapping 3tm 5pom,2,51,2,5.005,3,11.33,0.88,12.21,7.6,0.08,481505280,0,481505280,0,510,0,3375104,0,404,160,0,2,0,220,0,0,0,0
rpt-sansa: track2 / mappings / mapping 3tm 5pom,2,52,2,5.1081,3,11.39,0.96,12.350000000000001,7.85,0.1,480763904,0,480763904,0,672,0,4722688,0,536,200,0,2,0,220,0,0,0,0
rpt-sansa: track2 / mappings / mapping 3tm 5pom,2,53,2,5.2106,3,11.45,1.04,12.489999999999998,8.11,0.11,501714944,0,501714944,0,725,0,4980736,0,559,224,0,2,0,220,0,0,0,0
rpt-sansa: track2 / mappings / mapping 3tm 5pom,2,54,2,5.3127,3,11.48,1.07,12.55,8.42,0.11,493645824,0,493645824,0,734,0,5013504,0,564,232,0,3,0,310,0,0,0,0
rpt-sansa: track2 / mappings / mapping 3tm 5pom,2,55,2,5.4146,3,11.62,1.12,12.739999999999998,8.64,0.11,512749568,0,512749568,0,742,0,5144576,0,568,244,0,3,0,310,0,0,0,0
rpt-sansa: track2 / mappings / mapping 3tm 5pom,2,56,2,5.5168,3,11.75,1.13,12.879999999999999,8.89,0.11,528232448,0,528232448,0,742,0,5144576,0,568,244,0,3,0,310,0,0,0,0
rpt-sansa: track2 / mappings / mapping 3tm 5pom,2,57,2,5.6189,3,12.01,1.15,13.16,9.04,0.11,546828288,0,546828288,0,742,0,5144576,0,568,244,0,3,0,310,0,0,0,0
rpt-sansa: track2 / mappings / mapping 3tm 5pom,2,58,2,5.7207,3,12.26,1.17,13.43,9.15,0.11,553795584,0,553795584,0,742,0,5144576,0,568,244,0,4,0,400,0,0,0,0
rpt-sansa: track2 / mappings / mapping 3tm 5pom,2,59,2,5.8226,3,12.63,1.17,13.8,9.2,0.11,556892160,0,556892160,0,742,0,5144576,0,568,244,0,6,0,620,0,0,0,0
rpt-sansa: track2 / mappings / mapping 3tm 5pom,2,60,2,5.9245,3,13.01,1.19,14.2,9.22,0.11,559730688,0,559730688,0,742,0,5144576,0,568,244,0,7,0,706,0,0,0,0
rpt-sansa: track2 / mappings / mapping 3tm 5pom,2,61,2,6.0264,3,13.31,1.2,14.51,9.32,0.11,559988736,0,559988736,0,742,0,5144576,0,568,244,0,7,0,706,0,0,0,0
rpt-sansa: track2 / mappings / mapping 3tm 5pom,2,62,2,6.1284,3,13.52,1.21,14.73,9.52,0.11,562569216,0,562569216,0,742,0,5144576,0,568,244,0,7,0,706,0,0,0,0
rpt-sansa: track2 / mappings / mapping 3tm 5pom,2,63,2,6.2303,3,13.8,1.21,15.010000000000002,9.63,0.11,564633600,0,564633600,0,742,0,5144576,0,568,244,0,7,0,706,0,0,0,0
rpt-sansa: track2 / mappings / mapping 3tm 5pom,2,64,2,6.3323,3,14.15,1.22,15.370000000000001,9.69,0.11,571858944,0,571858944,0,742,0,5144576,0,568,244,0,9,0,926,0,0,0,0
rpt-sansa: track2 / mappings / mapping 3tm 5pom,2,65,2,6.4341,3,14.47,1.23,15.700000000000001,9.75,0.11,585019392,0,585019392,0,742,0,5144576,0,568,244,0,9,0,926,0,0,0,0
rpt-sansa: track2 / mappings / mapping 3tm 5pom,2,66,2,6.5361,3,14.74,1.25,15.99,9.88,0.11,587599872,0,587599872,0,742,0,5144576,0,568,244,0,9,0,926,0,0,0,0
rpt-sansa: track2 / mappings / mapping 3tm 5pom,2,67,2,6.638,3,15.03,1.25,16.28,9.99,0.11,592502784,0,592502784,0,742,0,5144576,0,568,244,0,9,0,926,0,0,0,0
rpt-sansa: track2 / mappings / mapping 3tm 5pom,2,68,2,6.7403,3,15.19,1.26,16.45,10.23,0.11,595341312,0,595341312,0,742,0,5144576,0,568,244,0,9,0,926,0,0,0,0
rpt-sansa: track2 / mappings / mapping 3tm 5pom,2,69,2,6.8422,3,15.43,1.27,16.7,10.39,0.11,598437888,0,598437888,0,742,0,5144576,0,568,244,0,9,0,926,0,0,0,0
rpt-sansa: track2 / mappings / mapping 3tm 5pom,2,70,2,6.9442,3,15.65,1.29,16.94,10.57,0.11,606179328,0,606179328,0,742,0,5144576,0,568,244,1,12,74,1160,0,0,0,0
rpt-sansa: track2 / mappings / mapping 3tm 5pom,2,71,2,7.046,3,15.85,1.31,17.16,10.75,0.11,616243200,0,616243200,0,742,0,5144576,0,568,244,3,13,228,1226,0,0,0,0
rpt-sansa: track2 / mappings / mapping 3tm 5pom,2,72,2,7.148,3,16.01,1.33,17.340000000000003,10.96,0.11,595828736,0,595828736,0,742,0,5144576,0,568,244,3,14,228,1333,0,0,0,0
rpt-sansa: track2 / mappings / mapping 3tm 5pom,2,73,2,7.25,3,16.15,1.34,17.49,11.22,0.11,605376512,0,605376512,0,742,0,5144576,0,568,244,5,15,1336,2511,0,0,0,0
rpt-sansa: track2 / mappings / mapping 3tm 5pom,2,74,2,7.3525,3,16.35,1.35,17.700000000000003,11.42,0.11,615698432,0,615698432,0,742,0,5144576,0,568,244,5,17,1336,2667,0,0,0,0
rpt-sansa: track2 / mappings / mapping 3tm 5pom,2,75,2,7.4553,3,16.66,1.37,18.03,11.51,0.11,628342784,0,628342784,0,742,0,5144576,0,568,244,6,18,1450,2733,0,0,0,0
rpt-sansa: track2 / mappings / mapping 3tm 5pom,2,76,2,7.5572,3,17.01,1.37,18.380000000000003,11.55,0.11,633245696,0,633245696,0,742,0,5144576,0,568,244,6,19,1450,3331,0,0,0,0
rpt-sansa: track2 / mappings / mapping 3tm 5pom,2,77,2,7.659,3,17.39,1.38,18.77,11.59,0.11,638664704,0,638664704,0,742,0,5144576,0,568,244,7,19,1532,3331,0,0,0,0
rpt-sansa: track2 / mappings / mapping 3tm 5pom,2,78,2,7.7609,3,17.74,1.39,19.13,11.64,0.11,642535424,0,642535424,0,742,0,5144576,0,568,244,7,20,1532,3397,0,0,0,0
rpt-sansa: track2 / mappings / mapping 3tm 5pom,2,79,2,7.8629,3,18.11,1.39,19.5,11.68,0.11,647954432,0,647954432,0,742,0,5144576,0,568,244,8,22,1650,3581,0,0,0,0
rpt-sansa: track2 / mappings / mapping 3tm 5pom,2,80,2,7.9648,3,18.45,1.41,19.86,11.73,0.11,655437824,0,655437824,0,742,0,5144576,0,568,244,8,22,1650,3581,0,0,0,0
rpt-sansa: track2 / mappings / mapping 3tm 5pom,2,81,2,8.0667,3,18.74,1.41,20.15,11.84,0.11,663695360,0,663695360,0,742,0,5144576,0,568,244,9,23,1800,3699,0,0,0,0
rpt-sansa: track2 / mappings / mapping 3tm 5pom,2,82,2,8.1687,3,18.97,1.43,20.4,11.98,0.11,669372416,0,669372416,0,742,0,5144576,0,568,244,9,23,1800,3699,0,0,0,0
rpt-sansa: track2 / mappings / mapping 3tm 5pom,2,83,2,8.2709,3,19.24,1.45,20.689999999999998,12.09,0.11,678662144,0,678662144,0,742,0,5144576,0,568,244,11,24,1984,3765,0,0,0,0
rpt-sansa: track2 / mappings / mapping 3tm 5pom,2,84,2,8.374,3,19.53,1.46,20.990000000000002,12.19,0.11,684339200,0,684339200,0,742,0,5144576,0,568,244,11,24,1984,3765,0,0,0,0
rpt-sansa: track2 / mappings / mapping 3tm 5pom,2,85,2,8.4763,3,19.83,1.47,21.299999999999997,12.29,0.11,712466432,0,712466432,0,742,0,5144576,0,568,244,12,24,2050,3765,0,0,0,0
rpt-sansa: track2 / mappings / mapping 3tm 5pom,2,86,2,8.5786,3,20.11,1.47,21.58,12.39,0.11,719175680,0,719175680,0,742,0,5144576,0,568,244,12,24,2050,3765,0,0,0,0
rpt-sansa: track2 / mappings / mapping 3tm 5pom,2,87,2,8.6806,3,20.42,1.48,21.900000000000002,12.48,0.11,721362944,0,721362944,0,744,0,5226496,0,569,248,12,24,2050,3765,0,0,0,0
rpt-sansa: track2 / mappings / mapping 3tm 5pom,2,88,2,8.7831,3,20.77,1.49,22.259999999999998,12.52,0.11,723943424,0,723943424,0,744,0,5226496,0,569,248,12,24,2050,3765,0,0,0,0
rpt-sansa: track2 / mappings / mapping 3tm 5pom,2,89,2,8.8851,3,21.0,1.5,22.5,12.68,0.11,723943424,0,723943424,0,744,0,5226496,0,569,248,12,24,2050,3765,0,0,0,0
rpt-sansa: track2 / mappings / mapping 3tm 5pom,2,90,2,8.987,3,21.35,1.5,22.85,12.75,0.11,725233664,0,725233664,0,744,0,5226496,0,569,248,12,24,2050,3765,0,0,0,0
rpt-sansa: track2 / mappings / mapping 3tm 5pom,2,91,2,9.0891,3,21.65,1.5,23.15,12.83,0.11,726781952,0,726781952,0,744,0,5226496,0,569,248,12,24,2050,3765,0,0,0,0
rpt-sansa: track2 / mappings / mapping 3tm 5pom,2,92,2,9.191,3,22.0,1.51,23.51,12.88,0.11,727298048,0,727298048,0,744,0,5226496,0,569,248,12,24,2050,3765,0,0,0,0
rpt-sansa: track2 / mappings / mapping 3tm 5pom,2,93,2,9.2928,3,22.31,1.52,23.83,12.96,0.11,729362432,0,729362432,0,744,0,5226496,0,569,248,12,24,2050,3765,0,0,0,0
rpt-sansa: track2 / mappings / mapping 3tm 5pom,2,94,2,9.3946,3,22.65,1.52,24.169999999999998,13.03,0.11,731426816,0,731426816,0,744,0,5226496,0,569,248,12,24,2050,3765,0,0,0,0
rpt-sansa: track2 / mappings / mapping 3tm 5pom,2,95,2,9.4965,3,22.77,1.53,24.3,13.31,0.11,732200960,0,732200960,0,744,0,5226496,0,569,248,12,24,2050,3765,0,0,0,0
rpt-sansa: track2 / mappings / mapping 3tm 5pom,2,96,2,9.5985,3,22.77,1.53,24.3,13.72,0.11,732200960,0,732200960,0,744,0,5226496,0,569,248,12,24,2050,3765,0,0,0,0
rpt-sansa: track2 / mappings / mapping 3tm 5pom,2,97,2,9.7005,3,22.77,1.53,24.3,14.12,0.11,732200960,0,732200960,0,744,0,5226496,0,569,248,12,24,2050,3765,0,0,0,0
rpt-sansa: track2 / mappings / mapping 3tm 5pom,2,98,2,9.8025,3,22.78,1.59,24.37,14.45,0.11,475070464,0,475070464,0,745,0,5234688,0,569,252,12,24,2050,3765,0,0,0,0
rpt-sansa: track2 / mappings / mapping 3tm 5pom,2,99,2,9.9047,3,22.82,1.61,24.43,14.76,0.12,475586560,0,475586560,0,776,0,5328896,0,583,268,12,16,2050,3029,0,0,0,0
rpt-sansa: track2 / mappings / mapping 3tm 5pom,2,100,2,10.0074,3,22.89,1.65,24.54,15.04,0.15,474542080,0,474542080,0,1048,0,6873088,0,825,312,12,16,2050,3029,0,0,0,0
rpt-sansa: track2 / mappings / mapping 3tm 5pom,4,101,3,10.1082,3,23.01,1.67,24.68,15.28,0.16,483475456,0,483475456,2,1112,8192,9228288,1,917,352,15,16,2248,3029,0,0,0,0
rpt-sansa: track2 / mappings / mapping 3tm 5pom,4,102,3,10.2101,3,23.08,1.75,24.83,15.5,0.19,489971712,0,489971712,2,1290,8192,10686464,1,1039,412,15,16,2248,3029,0,0,0,0
rpt-sansa: track2 / mappings / mapping 3tm 5pom,4,103,3,10.3122,3,23.14,1.8,24.94,15.78,0.19,507723776,0,507723776,2,1297,8192,10706944,1,1042,424,15,16,2248,3029,0,0,0,0
rpt-sansa: track2 / mappings / mapping 3tm 5pom,4,104,3,10.4144,3,23.19,1.86,25.05,16.06,0.19,501751808,0,501751808,2,1311,8192,10858496,1,1049,440,15,18,2248,3205,0,0,0,0
rpt-sansa: track2 / mappings / mapping 3tm 5pom,4,105,3,10.5164,3,23.34,1.88,25.22,16.29,0.19,514265088,0,514265088,2,1311,8192,10858496,1,1049,440,15,18,2248,3205,0,0,0,0
rpt-sansa: track2 / mappings / mapping 3tm 5pom,4,106,3,10.6183,3,23.53,1.9,25.43,16.48,0.19,526909440,0,526909440,2,1311,8192,10858496,1,1049,440,15,18,2248,3205,0,0,0,0
