index,step,timestamp,version,cpu_user,cpu_system,cpu_user_system,cpu_idle,cpu_iowait,memory_ram,memory_swap,memory_ram_swap,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes,disk_read_time,disk_write_time,disk_busy_time,network_received_count,network_sent_count,network_received_bytes,network_sent_bytes,network_received_error,network_sent_error,network_received_drop,network_sent_drop
1,1,0.0,2,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,0.1044,2,0.2,0.15,0.35,3.06,0.0,27097894912,4284764160,31382659072,0,1013,0,5670912,0,21,48,0,3,0,273,0,0,0,0
3,1,0.2076,2,0.21,0.16,0.37,6.34,0.0,27098189824,4284764160,31382953984,0,1013,0,5670912,0,21,48,18,20,5849,2160,0,0,0,0
4,1,0.3103,2,0.3,0.22,0.52,9.41,0.0,27099254784,4284764160,31384018944,0,1018,0,5690368,0,21,56,20,21,6024,2226,0,0,0,0
5,1,0.4134,2,0.34,0.25,0.5900000000000001,12.62,0.0,27089121280,4284764160,31373885440,0,1087,0,6281216,0,22,80,20,25,6024,2626,0,0,0,0
6,1,0.5163,2,0.57,0.28,0.85,15.67,0.0,27110424576,4284764160,31395188736,0,1087,0,6281216,0,22,80,20,25,6024,2626,0,0,0,0
7,1,0.6192,2,0.77,0.31,1.08,18.7,0.0,27132862464,4284764160,31417626624,0,1087,0,6281216,0,22,80,20,25,6024,2626,0,0,0,0
8,1,0.7212,2,1.11,0.33,1.4400000000000002,21.6,0.0,27164798976,4284764160,31449563136,0,1091,0,6290432,0,22,88,20,26,6024,2716,0,0,0,0
9,1,0.8237,2,1.66,0.37,2.03,24.31,0.0,27225698304,4284764160,31510462464,0,1091,0,6290432,0,22,88,20,26,6024,2716,0,0,0,0
10,1,0.9267,2,2.07,0.47,2.54,27.06,0.0,27262226432,4284764160,31546990592,0,1204,0,7351296,0,23,104,20,26,6024,2716,0,0,0,0
11,1,1.0299,2,2.59,0.49,3.08,29.85,0.0,27267190784,4284764160,31551954944,0,1204,0,7351296,0,23,104,20,26,6024,2716,0,0,0,0
12,1,1.1325,2,2.89,0.53,3.42,32.78,0.0,27272257536,4284764160,31557021696,0,1204,0,7351296,0,23,104,20,27,6024,2806,0,0,0,0
