index,step,timestamp,version,cpu_user,cpu_system,cpu_user_system,cpu_idle,cpu_iowait,memory_ram,memory_swap,memory_ram_swap,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes,disk_read_time,disk_write_time,disk_busy_time,network_received_count,network_sent_count,network_received_bytes,network_sent_bytes,network_received_error,network_sent_error,network_received_drop,network_sent_drop
1,1,0.0,2,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,0.1033,2,0.11,0.08,0.19,3.09,0.0,28203429888,3162693632,31366123520,0,940,0,5168128,0,18,40,0,3,0,273,0,0,0,0
3,1,0.2059,2,0.11,0.08,0.19,6.37,0.0,28203945984,3162693632,31366639616,0,940,0,5168128,0,18,40,16,20,5665,2160,0,0,0,0
4,1,0.3085,2,0.35,0.12,0.47,9.44,0.0,28205502464,3162693632,31368196096,0,943,0,5180416,0,18,48,17,21,5774,2226,0,0,0,0
5,1,0.4113,2,0.43,0.16,0.59,12.56,0.0,28199596032,3162693632,31362289664,0,1011,0,5728256,0,19,64,17,25,5774,2626,0,0,0,0
6,1,0.5137,2,0.64,0.17,0.81,15.64,0.0,28216238080,3162693632,31378931712,0,1013,0,5729280,0,19,72,17,25,5774,2626,0,0,0,0
7,1,0.6159,2,0.88,0.18,1.06,18.65,0.0,28242718720,3162693632,31405412352,0,1481,0,8728576,0,32,80,17,25,5774,2626,0,0,0,0
8,1,0.7179,2,1.27,0.22,1.49,21.44,0.0,28279894016,3162693632,31442587648,0,1485,0,8737792,0,32,88,17,25,5774,2626,0,0,0,0
9,1,0.8203,2,1.79,0.24,2.0300000000000002,24.21,0.0,28333633536,3162693632,31496327168,0,1485,0,8737792,0,32,88,17,25,5774,2626,0,0,0,0
10,1,0.9226,2,2.14,0.3,2.44,27.03,0.0,28367548416,3162693632,31530242048,0,1487,0,8738816,0,32,96,17,26,5774,2716,0,0,0,0
11,1,1.0257,2,2.63,0.31,2.94,29.82,0.0,28374638592,3162693632,31537332224,0,1487,0,8738816,0,32,96,17,26,5774,2716,0,0,0,0
12,1,1.1286,2,2.95,0.33,3.2800000000000002,32.79,0.0,28379316224,3162693632,31542009856,0,1487,0,8738816,0,32,96,17,28,5774,2936,0,0,0,0
13,1,1.2312,2,3.31,0.36,3.67,35.68,0.0,28398452736,3162693632,31561146368,0,1487,0,8738816,0,32,96,18,29,5834,3026,0,0,0,0
14,1,1.333,2,3.67,0.37,4.04,38.57,0.0,28405657600,3162693632,31568351232,0,1487,0,8738816,0,32,96,18,29,5834,3026,0,0,0,0
15,1,1.4353,2,3.86,0.37,4.2299999999999995,41.64,0.0,28409352192,3162693632,31572045824,0,1487,0,8738816,0,32,96,18,29,5834,3026,0,0,0,0
16,1,1.5378,2,4.26,0.41,4.67,44.55,0.0,28454842368,3162693632,31617536000,0,1487,0,8738816,0,32,96,18,29,5834,3026,0,0,0,0
17,1,1.6406,2,4.8,0.42,5.22,47.3,0.0,28467843072,3162693632,31630536704,0,1487,0,8738816,0,32,96,18,29,5834,3026,0,0,0,0
18,1,1.7429,2,5.31,0.43,5.739999999999999,50.02,0.0,28472311808,3162693632,31635005440,0,1487,0,8738816,0,32,96,18,29,5834,3026,0,0,0,0
19,1,1.8457,2,5.98,0.45,6.430000000000001,52.64,0.0,28484730880,3162693632,31647424512,0,1487,0,8738816,0,32,96,18,29,5834,3026,0,0,0,0
20,1,1.9478,2,6.29,0.46,6.75,55.59,0.0,28487401472,3162693632,31650095104,0,1487,0,8738816,0,32,96,18,29,5834,3026,0,0,0,0
21,1,2.0503,2,6.62,0.48,7.1,58.48,0.0,28496162816,3162693632,31658856448,0,1487,0,8738816,0,32,96,18,29,5834,3026,0,0,0,0
22,1,2.1528,2,6.88,0.52,7.4,61.38,0.0,28563922944,3162693632,31726616576,0,1487,0,8738816,0,32,96,18,29,5834,3026,0,0,0,0
