index,step,timestamp,version,cpu_user,cpu_system,cpu_user_system,cpu_idle,cpu_iowait,memory_ram,memory_swap,memory_ram_swap,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes,disk_read_time,disk_write_time,disk_busy_time,network_received_count,network_sent_count,network_received_bytes,network_sent_bytes,network_received_error,network_sent_error,network_received_drop,network_sent_drop
1,1,0.0,2,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,0.1038,2,0.18,0.14,0.32,3.02,0.0,27095228416,4287397888,31382626304,0,999,0,5698560,0,19,48,1,4,98,371,0,0,0,0
3,1,0.2071,2,0.18,0.14,0.32,6.31,0.0,27095060480,4287397888,31382458368,0,999,0,5698560,0,19,48,17,20,5763,2192,0,0,0,0
4,1,0.3098,2,0.38,0.18,0.56,9.33,0.0,27098087424,4287397888,31385485312,0,1002,0,5710848,0,19,56,18,21,5872,2258,0,0,0,0
5,1,0.4129,2,0.42,0.22,0.64,12.53,0.0,27086802944,4287397888,31374200832,0,1074,0,6338560,0,20,80,18,25,5872,2658,0,0,0,0
6,1,0.5159,2,0.64,0.24,0.88,15.55,0.0,27104661504,4287397888,31392059392,0,1074,0,6338560,0,20,80,18,25,5872,2658,0,0,0,0
7,1,0.6189,2,0.81,0.25,1.06,18.62,0.0,27128131584,4287397888,31415529472,0,1074,0,6338560,0,20,80,18,25,5872,2658,0,0,0,0
8,1,0.7211,2,1.25,0.27,1.52,21.41,0.0,27171315712,4287397888,31458713600,0,1074,0,6338560,0,20,80,18,25,5872,2658,0,0,0,0
9,1,0.8239,2,1.74,0.29,2.03,24.17,0.0,27229749248,4287397888,31517147136,0,1074,0,6338560,0,20,80,19,26,5970,2756,0,0,0,0
10,1,0.9263,2,2.18,0.4,2.58,26.99,0.0,27261599744,4287397888,31548997632,0,1078,0,6347776,0,20,88,19,26,5970,2756,0,0,0,0
11,1,1.0293,2,2.69,0.41,3.1,29.76,0.0,27267481600,4287397888,31554879488,0,1078,0,6347776,0,20,88,19,29,5970,3066,0,0,0,0
12,1,1.1334,2,2.95,0.43,3.3800000000000003,32.77,0.0,27272122368,4287397888,31559520256,0,2378,0,12468224,0,58,96,19,30,5970,3156,0,0,0,0
13,1,1.236,2,3.31,0.44,3.75,35.7,0.0,27292790784,4287397888,31580188672,0,2378,0,12468224,0,58,96,19,30,5970,3156,0,0,0,0
14,1,1.3385,2,3.62,0.48,4.1,38.57,0.0,27304808448,4287397888,31592206336,2,2378,8192,12468224,0,58,100,19,30,5970,3156,0,0,0,0
15,1,1.4417,2,3.86,0.54,4.4,41.6,0.0,27311321088,4287397888,31598718976,2,2490,8192,13493248,0,58,132,19,30,5970,3156,0,0,0,0
16,1,1.545,2,4.19,0.56,4.75,44.49,0.0,27348025344,4287397888,31635423232,2,2490,8192,13493248,0,58,132,19,30,5970,3156,0,0,0,0
17,1,1.6478,2,4.74,0.58,5.32,47.23,0.0,27360018432,4287397888,31647416320,2,2494,8192,13502464,0,58,140,19,30,5970,3156,0,0,0,0
18,1,1.7511,2,5.29,0.59,5.88,49.94,0.0,27365470208,4287397888,31652868096,4,2494,16384,13502464,0,58,148,19,30,5970,3156,0,0,0,0
19,1,1.854,2,5.91,0.62,6.53,52.57,0.0,27378577408,4287397888,31665975296,4,2553,16384,14052352,0,58,156,19,30,5970,3156,0,0,0,0
20,1,1.9567,2,6.26,0.64,6.8999999999999995,55.49,0.0,27383312384,4287397888,31670710272,4,2553,16384,14052352,0,58,156,19,30,5970,3156,0,0,0,0
21,1,2.0602,2,6.62,0.66,7.28,58.41,0.0,27388612608,4287397888,31676010496,4,2557,16384,14061568,0,58,164,19,30,5970,3156,0,0,0,0
22,1,2.1628,2,6.95,0.7,7.65,61.33,0.0,27455721472,4287397888,31743119360,4,2557,16384,14061568,0,58,164,19,30,5970,3156,0,0,0,0
23,1,2.2666,2,7.35,0.71,8.059999999999999,64.21,0.0,27482599424,4287397888,31769997312,4,2557,16384,14061568,0,58,164,19,30,5970,3156,0,0,0,0
24,1,2.3692,2,7.76,0.72,8.48,67.08,0.0,27508445184,4287397888,31795843072,4,2557,16384,14061568,0,58,164,19,30,5970,3156,0,0,0,0
25,1,2.4715,2,8.16,0.75,8.91,69.9,0.0,27536322560,4287397888,31823720448,4,2557,16384,14061568,0,58,164,19,30,5970,3156,0,0,0,0
26,1,2.5738,2,8.51,0.76,9.27,72.81,0.0,27561115648,4287397888,31848513536,4,2557,16384,14061568,0,58,164,19,30,5970,3156,0,0,0,0
27,1,2.6765,2,9.04,0.81,9.85,75.51,0.0,27592351744,4287397888,31879749632,6,2661,24576,15075328,0,59,184,24,35,6838,4024,0,0,0,0
28,1,2.7792,2,9.06,0.82,9.88,78.75,0.0,27593093120,4287397888,31880491008,6,2705,24576,15493120,0,60,192,24,35,6838,4024,0,0,0,0
29,1,2.8822,2,9.06,0.84,9.9,82.02,0.0,27593351168,4287397888,31880749056,6,2707,24576,15494144,0,60,200,24,35,6838,4024,0,0,0,0
