index,step,timestamp,version,cpu_user,cpu_system,cpu_user_system,cpu_idle,cpu_iowait,memory_ram,memory_swap,memory_ram_swap,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes,disk_read_time,disk_write_time,disk_busy_time,network_received_count,network_sent_count,network_received_bytes,network_sent_bytes,network_received_error,network_sent_error,network_received_drop,network_sent_drop
1,1,0.0,2,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,0.104,2,0.08,0.09,0.16999999999999998,3.12,0.0,27083771904,4289417216,31373189120,0,830,0,4705280,0,16,40,3,3,1201,2232,0,0,0,0
3,1,0.2071,2,0.16,0.12,0.28,6.21,0.0,27091709952,4289417216,31381127168,0,833,0,4717568,0,17,48,3,3,1201,2232,0,0,0,0
4,1,0.3103,2,0.25,0.19,0.44,9.3,0.0,27084898304,4289417216,31374315520,0,898,0,5282816,0,18,64,3,7,1201,2632,0,0,0,0
5,1,0.4127,2,0.42,0.2,0.62,12.38,0.0,27099234304,4289417216,31388651520,0,898,0,5282816,0,18,64,4,8,1261,2722,0,0,0,0
6,1,0.5156,2,0.62,0.23,0.85,15.4,0.0,27126640640,4289417216,31416057856,0,900,0,5283840,0,18,72,4,10,1261,2942,0,0,0,0
7,1,0.6183,2,1.06,0.25,1.31,18.2,0.0,27165011968,4289417216,31454429184,0,900,0,5283840,0,18,72,4,10,1261,2942,0,0,0,0
8,1,0.7217,2,1.53,0.26,1.79,21.02,0.0,27220881408,4289417216,31510298624,0,904,0,5293056,0,18,80,4,10,1261,2942,0,0,0,0
9,1,0.8243,2,1.96,0.3,2.26,23.85,0.0,27255939072,4289417216,31545356288,0,904,0,5293056,0,18,80,4,10,1261,2942,0,0,0,0
10,1,0.9269,2,2.48,0.3,2.78,26.6,0.0,27261579264,4289417216,31550996480,0,904,0,5293056,0,18,80,7,13,3345,4090,0,0,0,0
11,1,1.0292,2,2.73,0.31,3.04,29.63,0.0,27266482176,4289417216,31555899392,0,904,0,5293056,0,18,80,7,14,3345,4180,0,0,0,0
12,1,1.1316,2,3.19,0.35,3.54,32.41,0.0,27288166400,4289417216,31577583616,0,904,0,5293056,0,18,80,11,14,4645,4180,0,0,0,0
13,1,1.2346,2,3.52,0.36,3.88,35.38,0.0,27293401088,4289417216,31582818304,0,904,0,5293056,0,18,80,11,14,4645,4180,0,0,0,0
14,1,1.337,2,3.67,0.37,4.04,38.46,0.0,27297378304,4289417216,31586795520,0,904,0,5293056,0,18,80,11,14,4645,4180,0,0,0,0
15,1,1.4395,2,4.04,0.46,4.5,41.3,0.0,27343798272,4289417216,31633215488,0,904,0,5293056,0,18,80,11,14,4645,4180,0,0,0,0
16,1,1.5421,2,4.61,0.48,5.09,43.96,0.0,27357528064,4289417216,31646945280,0,964,0,5855232,0,18,88,11,14,4645,4180,0,0,0,0
17,1,1.6445,2,5.2,0.49,5.69,46.61,0.0,27366064128,4289417216,31655481344,0,964,0,5855232,0,18,88,11,15,4645,4246,0,0,0,0
18,1,1.747,2,5.79,0.5,6.29,49.28,0.0,27368427520,4289417216,31657844736,0,964,0,5855232,0,18,88,11,16,4645,4312,0,0,0,0
