name,run,index,step,timestamp,version,cpu_user,cpu_system,cpu_user_system,cpu_idle,cpu_iowait,memory_ram,memory_swap,memory_ram_swap,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes,disk_read_time,disk_write_time,disk_busy_time,network_received_count,network_sent_count,network_received_bytes,network_sent_bytes,network_received_error,network_sent_error,network_received_drop,network_sent_drop
rpt-sansa: track2 / empty-values / 100percent,5,1,1,0.0,3,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpt-sansa: track2 / empty-values / 100percent,5,2,1,0.1029,3,0.03,0.1,0.13,0.28,0.0,539934720,0,539934720,0,8,0,196608,0,6,12,0,0,0,0,0,0,0,0
rpt-sansa: track2 / empty-values / 100percent,5,3,1,0.2049,3,0.1,0.19,0.29000000000000004,0.49,0.03,542957568,0,542957568,0,197,0,1589248,0,151,80,0,0,0,0,0,0,0,0
rpt-sansa: track2 / empty-values / 100percent,5,4,1,0.3072,3,0.16,0.26,0.42000000000000004,0.78,0.03,549699584,0,549699584,1,200,4096,1601536,0,153,88,0,0,0,0,0,0,0,0
rpt-sansa: track2 / empty-values / 100percent,5,5,1,0.4093,3,0.21,0.3,0.51,1.05,0.05,540811264,0,540811264,22,214,1265664,1753088,22,162,120,0,1,0,90,0,0,0,0
rpt-sansa: track2 / empty-values / 100percent,5,6,1,0.513,3,0.4,0.32,0.72,1.26,0.05,544243712,0,544243712,22,214,1265664,1753088,22,162,120,0,3,0,310,0,0,0,0
rpt-sansa: track2 / empty-values / 100percent,5,7,1,0.6157,3,0.52,0.34,0.8600000000000001,1.52,0.05,549904384,0,549904384,22,214,1265664,1753088,22,162,120,0,3,0,310,0,0,0,0
rpt-sansa: track2 / empty-values / 100percent,5,8,1,0.7179,3,0.75,0.37,1.12,1.68,0.05,562032640,0,562032640,22,214,1265664,1753088,22,162,120,0,3,0,310,0,0,0,0
rpt-sansa: track2 / empty-values / 100percent,5,9,1,0.8204,3,1.02,0.4,1.42,1.8,0.05,585515008,0,585515008,22,214,1265664,1753088,22,162,120,0,4,0,396,0,0,0,0
rpt-sansa: track2 / empty-values / 100percent,5,10,1,0.9226,3,1.34,0.41,1.75,1.86,0.05,590774272,0,590774272,32,214,1425408,1753088,28,162,144,0,4,0,396,0,0,0,0
rpt-sansa: track2 / empty-values / 100percent,5,11,1,1.0248,3,1.69,0.42,2.11,1.92,0.06,592261120,0,592261120,43,214,1486848,1753088,35,162,172,0,4,0,396,0,0,0,0
rpt-sansa: track2 / empty-values / 100percent,5,12,1,1.127,3,2.0,0.43,2.43,2.0,0.06,599228416,0,599228416,43,214,1486848,1753088,35,162,172,0,4,0,396,0,0,0,0
rpt-sansa: track2 / empty-values / 100percent,5,13,1,1.229,3,2.23,0.44,2.67,2.17,0.06,602066944,0,602066944,43,214,1486848,1753088,35,162,172,0,4,0,396,0,0,0,0
rpt-sansa: track2 / empty-values / 100percent,5,14,1,1.3312,3,2.5,0.45,2.95,2.28,0.06,604131328,0,604131328,43,214,1486848,1753088,35,162,172,0,4,0,396,0,0,0,0
rpt-sansa: track2 / empty-values / 100percent,5,15,1,1.4337,3,2.78,0.46,3.2399999999999998,2.39,0.06,608260096,0,608260096,43,214,1486848,1753088,35,162,172,0,7,0,706,0,0,0,0
rpt-sansa: track2 / empty-values / 100percent,5,16,1,1.5366,3,3.14,0.46,3.6,2.45,0.06,618065920,0,618065920,43,214,1486848,1753088,35,162,172,0,7,0,706,0,0,0,0
rpt-sansa: track2 / empty-values / 100percent,5,17,1,1.6394,3,3.41,0.51,3.92,2.54,0.06,631484416,0,631484416,43,214,1486848,1753088,35,162,172,0,7,0,706,0,0,0,0
rpt-sansa: track2 / empty-values / 100percent,5,18,1,1.7422,3,3.74,0.52,4.26,2.6,0.06,633548800,0,633548800,43,214,1486848,1753088,35,162,172,0,7,0,706,0,0,0,0
rpt-sansa: track2 / empty-values / 100percent,5,19,1,1.8444,3,4.01,0.53,4.54,2.75,0.06,635613184,0,635613184,43,214,1486848,1753088,35,162,172,0,9,0,866,0,0,0,0
